Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Protoknowledge Shapes Behaviour of LLMs in Downstream Tasks: Memorization and Generalization with Knowledge Graphs,21/05/2025,"Federico Ranaldi, Andrea Zugarini, Leonardo Ranaldi, Fabio Massimo Zanzotto","We introduce the concept of protoknowledge to formalize and measure how
sequences of tokens encoding Knowledge Graphs are internalized during
pretraining and utilized at inference time by Large Language Models (LLMs).
Indeed, LLMs have demonstrated the ability to memorize vast amounts of token
sequences during pretraining, and a central open question is how they leverage
this memorization as reusable knowledge through generalization. We then
categorize protoknowledge into lexical, hierarchical, and topological forms,
varying on the type of knowledge that needs to be activated. We measure
protoknowledge through Knowledge Activation Tasks (KATs), analyzing its general
properties such as semantic bias. We then investigate the impact of
protoknowledge on Text-to-SPARQL performance by varying prompting strategies
depending on input conditions. To this end, we adopt a novel analysis framework
that assesses whether model predictions align with the successful activation of
the relevant protoknowledge for each query. This methodology provides a
practical tool to explore Semantic-Level Data Contamination and serves as an
effective strategy for Closed-Pretraining models.",http://arxiv.org/pdf/2505.15501v1,,False
Audio Jailbreak: An Open Comprehensive Benchmark for Jailbreaking Large Audio-Language Models,21/05/2025,"Zirui Song, Qian Jiang, Mingxuan Cui, Mingzhe Li, Lang Gao, Zeyu Zhang, Zixiang Xu, Yanbo Wang, Chenxi Wang, Guangxian Ouyang, Zhenhao Chen, Xiuying Chen","The rise of Large Audio Language Models (LAMs) brings both potential and
risks, as their audio outputs may contain harmful or unethical content.
However, current research lacks a systematic, quantitative evaluation of LAM
safety especially against jailbreak attacks, which are challenging due to the
temporal and semantic nature of speech. To bridge this gap, we introduce
AJailBench, the first benchmark specifically designed to evaluate jailbreak
vulnerabilities in LAMs. We begin by constructing AJailBench-Base, a dataset of
1,495 adversarial audio prompts spanning 10 policy-violating categories,
converted from textual jailbreak attacks using realistic text to speech
synthesis. Using this dataset, we evaluate several state-of-the-art LAMs and
reveal that none exhibit consistent robustness across attacks. To further
strengthen jailbreak testing and simulate more realistic attack conditions, we
propose a method to generate dynamic adversarial variants. Our Audio
Perturbation Toolkit (APT) applies targeted distortions across time, frequency,
and amplitude domains. To preserve the original jailbreak intent, we enforce a
semantic consistency constraint and employ Bayesian optimization to efficiently
search for perturbations that are both subtle and highly effective. This
results in AJailBench-APT, an extended dataset of optimized adversarial audio
samples. Our findings demonstrate that even small, semantically preserved
perturbations can significantly reduce the safety performance of leading LAMs,
underscoring the need for more robust and semantically aware defense
mechanisms.",http://arxiv.org/pdf/2505.15406v1,,False
Accelerating Autoregressive Speech Synthesis Inference With Speech Speculative Decoding,21/05/2025,"Zijian Lin, Yang Zhang, Yougen Yuan, Yuming Yan, Jinjiang Liu, Zhiyong Wu, Pengfei Hu, Qun Yu","Modern autoregressive speech synthesis models leveraging language models have
demonstrated remarkable performance. However, the sequential nature of next
token prediction in these models leads to significant latency, hindering their
deployment in scenarios where inference speed is critical. In this work, we
propose Speech Speculative Decoding (SSD), a novel framework for autoregressive
speech synthesis acceleration. Specifically, our method employs a lightweight
draft model to generate candidate token sequences, which are subsequently
verified in parallel by the target model using the proposed SSD framework.
Experimental results demonstrate that SSD achieves a significant speedup of
1.4x compared with conventional autoregressive decoding, while maintaining high
fidelity and naturalness. Subjective evaluations further validate the
effectiveness of SSD in preserving the perceptual quality of the target model
while accelerating inference.",http://arxiv.org/pdf/2505.15380v1,,False
Loss-Guided Auxiliary Agents for Overcoming Mode Collapse in GFlowNets,21/05/2025,"Idriss Malek, Abhijit Sharma, Salem Lahlou","Although Generative Flow Networks (GFlowNets) are designed to capture
multiple modes of a reward function, they often suffer from mode collapse in
practice, getting trapped in early discovered modes and requiring prolonged
training to find diverse solutions. Existing exploration techniques may rely on
heuristic novelty signals. We propose Loss-Guided GFlowNets (LGGFN), a novel
approach where an auxiliary GFlowNet's exploration is directly driven by the
main GFlowNet's training loss. By prioritizing trajectories where the main
model exhibits high loss, LGGFN focuses sampling on poorly understood regions
of the state space. This targeted exploration significantly accelerates the
discovery of diverse, high-reward samples. Empirically, across various
benchmarks including grid environments, structured sequence generation, and
Bayesian structure learning, LGGFN consistently enhances exploration efficiency
and sample diversity compared to baselines. For instance, on a challenging
sequence generation task, it discovered over 40 times more unique valid modes
while simultaneously reducing the exploration error metric by approximately
99\%.",http://arxiv.org/pdf/2505.15251v1,,False
SAMA-UNet: Enhancing Medical Image Segmentation with Self-Adaptive Mamba-Like Attention and Causal-Resonance Learning,21/05/2025,"Saqib Qamar, Mohd Fazil, Parvez Ahmad, Ghulam Muhammad","Medical image segmentation plays an important role in various clinical
applications, but existing models often struggle with the computational
inefficiencies and challenges posed by complex medical data. State Space
Sequence Models (SSMs) have demonstrated promise in modeling long-range
dependencies with linear computational complexity, yet their application in
medical image segmentation remains hindered by incompatibilities with image
tokens and autoregressive assumptions. Moreover, it is difficult to achieve a
balance in capturing both local fine-grained information and global semantic
dependencies. To address these challenges, we introduce SAMA-UNet, a novel
architecture for medical image segmentation. A key innovation is the
Self-Adaptive Mamba-like Aggregated Attention (SAMA) block, which integrates
contextual self-attention with dynamic weight modulation to prioritise the most
relevant features based on local and global contexts. This approach reduces
computational complexity and improves the representation of complex image
features across multiple scales. We also suggest the Causal-Resonance
Multi-Scale Module (CR-MSM), which enhances the flow of information between the
encoder and decoder by using causal resonance learning. This mechanism allows
the model to automatically adjust feature resolution and causal dependencies
across scales, leading to better semantic alignment between the low-level and
high-level features in U-shaped architectures. Experiments on MRI, CT, and
endoscopy images show that SAMA-UNet performs better in segmentation accuracy
than current methods using CNN, Transformer, and Mamba. The implementation is
publicly available at GitHub.",http://arxiv.org/pdf/2505.15234v1,,False
KernelOracle: Predicting the Linux Scheduler's Next Move with Deep Learning,21/05/2025,Sampanna Yashwant Kahu,"Efficient task scheduling is paramount in the Linux kernel, where the
Completely Fair Scheduler (CFS) meticulously manages CPU resources to balance
high utilization with interactive responsiveness. This research pioneers the
use of deep learning techniques to predict the sequence of tasks selected by
CFS, aiming to evaluate the feasibility of a more generalized and potentially
more adaptive task scheduler for diverse workloads. Our core contributions are
twofold: first, the systematic generation and curation of a novel scheduling
dataset from a running Linux kernel, capturing real-world CFS behavior; and
second, the development, training, and evaluation of a Long Short-Term Memory
(LSTM) network designed to accurately forecast the next task to be scheduled.
This paper further discusses the practical pathways and implications of
integrating such a predictive model into the kernel's scheduling framework. The
findings and methodologies presented herein open avenues for data-driven
advancements in kernel scheduling, with the full source code provided for
reproducibility and further exploration.",http://arxiv.org/pdf/2505.15213v1,,False
R&D-Agent-Quant: A Multi-Agent Framework for Data-Centric Factors and Model Joint Optimization,21/05/2025,"Yuante Li, Xu Yang, Xiao Yang, Minrui Xu, Xisen Wang, Weiqing Liu, Jiang Bian","Financial markets pose fundamental challenges for asset return prediction due
to their high dimensionality, non-stationarity, and persistent volatility.
Despite advances in large language models and multi-agent systems, current
quantitative research pipelines suffer from limited automation, weak
interpretability, and fragmented coordination across key components such as
factor mining and model innovation. In this paper, we propose R&D-Agent for
Quantitative Finance, in short RD-Agent(Q), the first data-centric multi-agent
framework designed to automate the full-stack research and development of
quantitative strategies via coordinated factor-model co-optimization.
RD-Agent(Q) decomposes the quant process into two iterative stages: a Research
stage that dynamically sets goal-aligned prompts, formulates hypotheses based
on domain priors, and maps them to concrete tasks, and a Development stage that
employs a code-generation agent, Co-STEER, to implement task-specific code,
which is then executed in real-market backtests. The two stages are connected
through a feedback stage that thoroughly evaluates experimental outcomes and
informs subsequent iterations, with a multi-armed bandit scheduler for adaptive
direction selection. Empirically, RD-Agent(Q) achieves up to 2X higher
annualized returns than classical factor libraries using 70% fewer factors, and
outperforms state-of-the-art deep time-series models on real markets. Its joint
factor-model optimization delivers a strong balance between predictive accuracy
and strategy robustness. Our code is available at:
https://github.com/microsoft/RD-Agent.",http://arxiv.org/pdf/2505.15155v1,,False
Time Tracker: Mixture-of-Experts-Enhanced Foundation Time Series Forecasting Model with Decoupled Training Pipelines,21/05/2025,"Xiaohou Shi, Ke Li, Aobo Liang, Yan Sun","In the past few years, time series foundation models have achieved superior
predicting accuracy. However, real-world time series often exhibit significant
diversity in their temporal patterns across different time spans and domains,
making it challenging for a single model architecture to fit all complex
scenarios. In addition, time series data may have multiple variables exhibiting
complex correlations between each other. Recent mainstream works have focused
on modeling times series in a channel-independent manner in both pretraining
and finetuning stages, overlooking the valuable inter-series dependencies. To
this end, we propose \textbf{Time Tracker} for better predictions on
multivariate time series data. Firstly, we leverage sparse mixture of experts
(MoE) within Transformers to handle the modeling of diverse time series
patterns, thereby alleviating the learning difficulties of a single model while
improving its generalization. Besides, we propose Any-variate Attention,
enabling a unified model structure to seamlessly handle both univariate and
multivariate time series, thereby supporting channel-independent modeling
during pretraining and channel-mixed modeling for finetuning. Furthermore, we
design a graph learning module that constructs relations among sequences from
frequency-domain features, providing more precise guidance to capture
inter-series dependencies in channel-mixed modeling. Based on these
advancements, Time Tracker achieves state-of-the-art performance in predicting
accuracy, model generalization and adaptability.",http://arxiv.org/pdf/2505.15151v1,,False
BanditSpec: Adaptive Speculative Decoding via Bandit Algorithms,21/05/2025,"Yunlong Hou, Fengzhuo Zhang, Cunxiao Du, Xuan Zhang, Jiachun Pan, Tianyu Pang, Chao Du, Vincent Y. F. Tan, Zhuoran Yang","Speculative decoding has emerged as a popular method to accelerate the
inference of Large Language Models (LLMs) while retaining their superior text
generation performance. Previous methods either adopt a fixed speculative
decoding configuration regardless of the prefix tokens, or train draft models
in an offline or online manner to align them with the context. This paper
proposes a training-free online learning framework to adaptively choose the
configuration of the hyperparameters for speculative decoding as text is being
generated. We first formulate this hyperparameter selection problem as a
Multi-Armed Bandit problem and provide a general speculative decoding framework
BanditSpec. Furthermore, two bandit-based hyperparameter selection algorithms,
UCBSpec and EXP3Spec, are designed and analyzed in terms of a novel quantity,
the stopping time regret. We upper bound this regret under both stochastic and
adversarial reward settings. By deriving an information-theoretic impossibility
result, it is shown that the regret performance of UCBSpec is optimal up to
universal constants. Finally, extensive empirical experiments with LLaMA3 and
Qwen2 demonstrate that our algorithms are effective compared to existing
methods, and the throughput is close to the oracle best hyperparameter in
simulated real-life LLM serving scenarios with diverse input prompts.",http://arxiv.org/pdf/2505.15141v1,,False
Steering Generative Models with Experimental Data for Protein Fitness Optimization,21/05/2025,"Jason Yang, Wenda Chu, Daniel Khalil, Raul Astudillo, Bruce J. Wittmann, Frances H. Arnold, Yisong Yue","Protein fitness optimization involves finding a protein sequence that
maximizes desired quantitative properties in a combinatorially large design
space of possible sequences. Recent developments in steering protein generative
models (e.g diffusion models, language models) offer a promising approach.
However, by and large, past studies have optimized surrogate rewards and/or
utilized large amounts of labeled data for steering, making it unclear how well
existing methods perform and compare to each other in real-world optimization
campaigns where fitness is measured by low-throughput wet-lab assays. In this
study, we explore fitness optimization using small amounts (hundreds) of
labeled sequence-fitness pairs and comprehensively evaluate strategies such as
classifier guidance and posterior sampling for guiding generation from
different discrete diffusion models of protein sequences. We also demonstrate
how guidance can be integrated into adaptive sequence selection akin to
Thompson sampling in Bayesian optimization, showing that plug-and-play guidance
strategies offer advantages compared to alternatives such as reinforcement
learning with protein language models.",http://arxiv.org/pdf/2505.15093v1,,False
Robust Multi-Modal Forecasting: Integrating Static and Dynamic Features,21/05/2025,Jeremy Qin,"Time series forecasting plays a crucial role in various applications,
particularly in healthcare, where accurate predictions of future health
trajectories can significantly impact clinical decision-making. Ensuring
transparency and explainability of the models responsible for these tasks is
essential for their adoption in critical settings. Recent work has explored a
top-down approach to bi-level transparency, focusing on understanding trends
and properties of predicted time series using static features. In this work, we
extend this framework by incorporating exogenous time series features alongside
static features in a structured manner, while maintaining cohesive
interpretation. Our approach leverages the insights of trajectory comprehension
to introduce an encoding mechanism for exogenous time series, where they are
decomposed into meaningful trends and properties, enabling the extraction of
interpretable patterns. Through experiments on several synthetic datasets, we
demonstrate that our approach remains predictive while preserving
interpretability and robustness. This work represents a step towards developing
robust, and generalized time series forecasting models. The code is available
at https://github.com/jeremy-qin/TIMEVIEW",http://arxiv.org/pdf/2505.15083v1,,False
Restricted Spectral Gap Decomposition for Simulated Tempering Targeting Mixture Distributions,21/05/2025,"Jhanvi Garg, Krishna Balasubramanian, Quan Zhou","Simulated tempering is a widely used strategy for sampling from multimodal
distributions. In this paper, we consider simulated tempering combined with an
arbitrary local Markov chain Monte Carlo sampler and present a new
decomposition theorem that provides a lower bound on the restricted spectral
gap of the algorithm for sampling from mixture distributions. By working with
the restricted spectral gap, the applicability of our results is extended to
broader settings such as when the usual spectral gap is difficult to bound or
becomes degenerate. We demonstrate the application of our theoretical results
by analyzing simulated tempering combined with random walk Metropolis--Hastings
for sampling from mixtures of Gaussian distributions. We show that in
fixed-dimensional settings, the algorithm's complexity scales polynomially with
the separation between modes and logarithmically with $1/\varepsilon$, where
$\varepsilon$ is the target accuracy in total variation distance.",http://arxiv.org/pdf/2505.15059v1,,False
Pre-validation Revisited,21/05/2025,"Jing Shang, Sourav Chatterjee, Trevor Hastie, Robert Tibshirani","Pre-validation is a way to build prediction model with two datasets of
significantly different feature dimensions. Previous work showed that the
asymptotic distribution of test statistic for the pre-validated predictor
deviated from a standard Normal, hence will lead to issues in hypothesis tests.
In this paper, we revisited the pre-validation procedure and extended the
problem formulation without any independence assumption on the two feature
sets. We proposed not only an analytical distribution of the test statistics
for pre-validated predictor under certain models, but also a generic bootstrap
procedure to conduct inference. We showed properties and benefits of
pre-validation in prediction, inference and error estimation by simulation and
various applications, including analysis of a breast cancer study and a
synthetic GWAS example.",http://arxiv.org/pdf/2505.14985v1,,False
