Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Composition and Control with Distilled Energy Diffusion Models and Sequential Monte Carlo,18/02/2025,"James Thornton, Louis Bethune, Ruixiang Zhang, Arwen Bradley, Preetum Nakkiran, Shuangfei Zhai","Diffusion models may be formulated as a time-indexed sequence of energy-based
models, where the score corresponds to the negative gradient of an energy
function. As opposed to learning the score directly, an energy parameterization
is attractive as the energy itself can be used to control generation via Monte
Carlo samplers. Architectural constraints and training instability in energy
parameterized models have so far yielded inferior performance compared to
directly approximating the score or denoiser. We address these deficiencies by
introducing a novel training regime for the energy function through
distillation of pre-trained diffusion models, resembling a Helmholtz
decomposition of the score vector field. We further showcase the synergies
between energy and score by casting the diffusion sampling procedure as a
Feynman Kac model where sampling is controlled using potentials from the learnt
energy functions. The Feynman Kac model formalism enables composition and low
temperature sampling through sequential Monte Carlo.",http://arxiv.org/pdf/2502.12786v1,,False
TREND: A Whitespace Replacement Information Hiding Method,18/02/2025,"Malte Hellmeier, Hendrik Norkowski, Ernst-Christoph Schrewe, Haydar Qarawlus, Falk Howar","Large Language Models (LLMs) have gained significant popularity in recent
years. Differentiating between a text written by a human and a text generated
by an LLM has become almost impossible. Information hiding techniques such as
digital watermarking or steganography can help by embedding information inside
text without being noticed. However, existing techniques, such as
linguistic-based or format-based methods, change the semantics or do not work
on pure, unformatted text. In this paper, we introduce a novel method for
information hiding termed TREND, which is able to conceal any byte-encoded
sequence within a cover text. The proposed method is implemented as a
multi-platform library using the Kotlin programming language, accompanied by a
command-line tool and a web interface provided as examples of usage. By
substituting conventional whitespace characters with visually similar Unicode
whitespace characters, our proposed scheme preserves the semantics of the cover
text without increasing the number of characters. Furthermore, we propose a
specified structure for secret messages that enables configurable compression,
encryption, hashing, and error correction. Our experimental benchmark
comparison on a dataset of one million Wikipedia articles compares ten
algorithms from literature and practice. It proves the robustness of our
proposed method in various applications while remaining imperceptible to
humans. We discuss the limitations of limited embedding capacity and further
robustness, which guide implications for future work.",http://arxiv.org/pdf/2502.12710v1,,False
CausalMan: A physics-based simulator for large-scale causality,18/02/2025,"Nicholas Tagliapietra, Juergen Luettin, Lavdim Halilaj, Moritz Willig, Tim Pychynski, Kristian Kersting","A comprehensive understanding of causality is critical for navigating and
operating within today's complex real-world systems. The absence of realistic
causal models with known data generating processes complicates fair
benchmarking. In this paper, we present the CausalMan simulator, modeled after
a real-world production line. The simulator features a diverse range of linear
and non-linear mechanisms and challenging-to-predict behaviors, such as
discrete mode changes. We demonstrate the inadequacy of many state-of-the-art
approaches and analyze the significant differences in their performance and
tractability, both in terms of runtime and memory complexity. As a
contribution, we will release the CausalMan large-scale simulator. We present
two derived datasets, and perform an extensive evaluation of both.",http://arxiv.org/pdf/2502.12707v1,,False
Federated Variational Inference for Bayesian Mixture Models,18/02/2025,"Jackie Rao, Francesca L. Crowe, Tom Marshall, Sylvia Richardson, Paul D. W. Kirk","We present a federated learning approach for Bayesian model-based clustering
of large-scale binary and categorical datasets. We introduce a principled
'divide and conquer' inference procedure using variational inference with local
merge and delete moves within batches of the data in parallel, followed by
'global' merge moves across batches to find global clustering structures. We
show that these merge moves require only summaries of the data in each batch,
enabling federated learning across local nodes without requiring the full
dataset to be shared. Empirical results on simulated and benchmark datasets
demonstrate that our method performs well in comparison to existing clustering
algorithms. We validate the practical utility of the method by applying it to
large scale electronic health record (EHR) data.",http://arxiv.org/pdf/2502.12684v1,,False
A Graph-Enhanced Deep-Reinforcement Learning Framework for the Aircraft Landing Problem,18/02/2025,Vatsal Maru,"The Aircraft Landing Problem (ALP) is one of the challenging problems in
aircraft transportation and management. The challenge is to schedule the
arriving aircraft in a sequence so that the cost and delays are optimized.
There are various solution approaches to solving this problem, most of which
are based on operations research algorithms and meta-heuristics. Although
traditional methods perform better on one or the other factors, there remains a
problem of solving real-time rescheduling and computational scalability
altogether. This paper presents a novel deep reinforcement learning (DRL)
framework that combines graph neural networks with actor-critic architectures
to address the ALP. This paper introduces three key contributions: A
graph-based state representation that efficiently captures temporal and spatial
relationships between aircraft, a specialized actor-critic architecture
designed to handle multiple competing objectives in landing scheduling, and a
runway balance strategy that ensures efficient resource utilization while
maintaining safety constraints. The results show that the trained algorithm can
be tested on different problem sets and the results are competitive to
operation research algorithms. The experimental results on standard benchmark
data sets demonstrate a 99.95 reduction in computational time compared to Mixed
Integer Programming (MIP) and 38 higher runway throughput over First Come First
Serve (FCFS) approaches. Therefore, the proposed solution is competitive to
traditional approaches and achieves substantial advancements. Notably, it does
not require retraining, making it particularly suitable for industrial
deployment. The frameworks capability to generate solutions within 1 second
enables real-time rescheduling, addressing critical requirements of air traffic
management.",http://arxiv.org/pdf/2502.12617v1,,False
Disentangling Long-Short Term State Under Unknown Interventions for Online Time Series Forecasting,18/02/2025,"Ruichu Cai, Haiqin Huang, Zhifang Jiang, Zijian Li, Changze Zhou, Yuequn Liu, Yuming Liu, Zhifeng Hao","Current methods for time series forecasting struggle in the online scenario,
since it is difficult to preserve long-term dependency while adapting
short-term changes when data are arriving sequentially. Although some recent
methods solve this problem by controlling the updates of latent states, they
cannot disentangle the long/short-term states, leading to the inability to
effectively adapt to nonstationary. To tackle this challenge, we propose a
general framework to disentangle long/short-term states for online time series
forecasting. Our idea is inspired by the observations where short-term changes
can be led by unknown interventions like abrupt policies in the stock market.
Based on this insight, we formalize a data generation process with unknown
interventions on short-term states. Under mild assumptions, we further leverage
the independence of short-term states led by unknown interventions to establish
the identification theory to achieve the disentanglement of long/short-term
states. Built on this theory, we develop a long short-term disentanglement
model (LSTD) to extract the long/short-term states with long/short-term
encoders, respectively. Furthermore, the LSTD model incorporates a smooth
constraint to preserve the long-term dependencies and an interrupted dependency
constraint to enforce the forgetting of short-term dependencies, together
boosting the disentanglement of long/short-term states. Experimental results on
several benchmark datasets show that our \textbf{LSTD} model outperforms
existing methods for online time series forecasting, validating its efficacy in
real-world applications.",http://arxiv.org/pdf/2502.12603v1,,False
HeadInfer: Memory-Efficient LLM Inference by Head-wise Offloading,18/02/2025,"Cheng Luo, Zefan Cai, Hanshi Sun, Jinqi Xiao, Bo Yuan, Wen Xiao, Junjie Hu, Jiawei Zhao, Beidi Chen, Anima Anandkumar","Transformer-based large language models (LLMs) demonstrate impressive
performance in long context generation. Extending the context length has
disproportionately shifted the memory footprint of LLMs during inference to the
key-value cache (KV cache). In this paper, we propose HEADINFER, which offloads
the KV cache to CPU RAM while avoiding the need to fully store the KV cache for
any transformer layer on the GPU. HEADINFER employs a fine-grained, head-wise
offloading strategy, maintaining only selective attention heads KV cache on the
GPU while computing attention output dynamically. Through roofline analysis, we
demonstrate that HEADINFER maintains computational efficiency while
significantly reducing memory footprint. We evaluate HEADINFER on the
Llama-3-8B model with a 1-million-token sequence, reducing the GPU memory
footprint of the KV cache from 128 GB to 1 GB and the total GPU memory usage
from 207 GB to 17 GB, achieving a 92% reduction compared to BF16 baseline
inference. Notably, HEADINFER enables 4-million-token inference with an 8B
model on a single consumer GPU with 24GB memory (e.g., NVIDIA RTX 4090) without
approximation methods.",http://arxiv.org/pdf/2502.12574v1,,False
Improving the Stability of GNN Force Field Models by Reducing Feature Correlation,18/02/2025,"Yujie Zeng, Wenlong He, Ihor Vasyltsov, Jiaxin Wei, Ying Zhang, Lin Chen, Yuehua Dai","Recently, Graph Neural Network based Force Field (GNNFF) models are widely
used in Molecular Dynamics (MD) simulation, which is one of the most
cost-effective means in semiconductor material research. However, even such
models provide high accuracy in energy and force Mean Absolute Error (MAE) over
trained (in-distribution) datasets, they often become unstable during long-time
MD simulation when used for out-of-distribution datasets. In this paper, we
propose a feature correlation based method for GNNFF models to enhance the
stability of MD simulation. We reveal the negative relationship between feature
correlation and the stability of GNNFF models, and design a loss function with
a dynamic loss coefficient scheduler to reduce edge feature correlation that
can be applied in general GNNFF training. We also propose an empirical metric
to evaluate the stability in MD simulation. Experiments show our method can
significantly improve stability for GNNFF models especially in
out-of-distribution data with less than 3% computational overhead. For example,
we can ensure the stable MD simulation time from 0.03ps to 10ps for Allegro
model.",http://arxiv.org/pdf/2502.12548v1,,False
Predicate Hierarchies Improve Few-Shot State Classification,18/02/2025,"Emily Jin, Joy Hsu, Jiajun Wu","State classification of objects and their relations is core to many
long-horizon tasks, particularly in robot planning and manipulation. However,
the combinatorial explosion of possible object-predicate combinations, coupled
with the need to adapt to novel real-world environments, makes it a desideratum
for state classification models to generalize to novel queries with few
examples. To this end, we propose PHIER, which leverages predicate hierarchies
to generalize effectively in few-shot scenarios. PHIER uses an object-centric
scene encoder, self-supervised losses that infer semantic relations between
predicates, and a hyperbolic distance metric that captures hierarchical
structure; it learns a structured latent space of image-predicate pairs that
guides reasoning over state classification queries. We evaluate PHIER in the
CALVIN and BEHAVIOR robotic environments and show that PHIER significantly
outperforms existing methods in few-shot, out-of-distribution state
classification, and demonstrates strong zero- and few-shot generalization from
simulated to real-world tasks. Our results demonstrate that leveraging
predicate hierarchies improves performance on state classification tasks with
limited data.",http://arxiv.org/pdf/2502.12481v1,,False
Computational-Statistical Tradeoffs at the Next-Token Prediction Barrier: Autoregressive and Imitation Learning under Misspecification,18/02/2025,"Dhruv Rohatgi, Adam Block, Audrey Huang, Akshay Krishnamurthy, Dylan J. Foster","Next-token prediction with the logarithmic loss is a cornerstone of
autoregressive sequence modeling, but, in practice, suffers from error
amplification, where errors in the model compound and generation quality
degrades as sequence length $H$ increases. From a theoretical perspective, this
phenomenon should not appear in well-specified settings, and, indeed, a growing
body of empirical work hypothesizes that misspecification, where the learner is
not sufficiently expressive to represent the target distribution, may be the
root cause. Under misspecification -- where the goal is to learn as well as the
best-in-class model up to a multiplicative approximation factor $C\geq 1$ -- we
confirm that $C$ indeed grows with $H$ for next-token prediction, lending
theoretical support to this empirical hypothesis. We then ask whether this mode
of error amplification is avoidable algorithmically, computationally, or
information-theoretically, and uncover inherent computational-statistical
tradeoffs. We show:
  (1) Information-theoretically, one can avoid error amplification and achieve
$C=O(1)$.
  (2) Next-token prediction can be made robust so as to achieve $C=\tilde
O(H)$, representing moderate error amplification, but this is an inherent
barrier: any next-token prediction-style objective must suffer $C=\Omega(H)$.
  (3) For the natural testbed of autoregressive linear models, no
computationally efficient algorithm can achieve sub-polynomial approximation
factor $C=e^{(\log H)^{1-\Omega(1)}}$; however, at least for binary token
spaces, one can smoothly trade compute for statistical power and improve on
$C=\Omega(H)$ in sub-exponential time.
  Our results have consequences in the more general setting of imitation
learning, where the widely-used behavior cloning algorithm generalizes
next-token prediction.",http://arxiv.org/pdf/2502.12465v1,,False
Scientific Machine Learning of Flow Resistance Using Universal Shallow Water Equations with Differentiable Programming,18/02/2025,"Xiaofeng Liu, Yalan Song","Shallow water equations (SWEs) are the backbone of most hydrodynamics models
for flood prediction, river engineering, and many other water resources
applications. The estimation of flow resistance, i.e., the Manning's roughness
coefficient $n$, is crucial for ensuring model accuracy, and has been
previously determined using empirical formulas or tables. To better account for
temporal and spatial variability in channel roughness, inverse modeling of $n$
using observed flow data is more reliable and adaptable; however, it is
challenging when using traditional SWE solvers. Based on the concept of
universal differential equation (UDE), which combines physics-based
differential equations with neural networks (NNs), we developed a universal
SWEs (USWEs) solver, Hydrograd, for hybrid hydrodynamics modeling. It can do
accurate forward simulations, support automatic differentiation (AD) for
gradient-based sensitivity analysis and parameter inversion, and perform
scientific machine learning for physics discovery. In this work, we first
validated the accuracy of its forward modeling, then applied a real-world case
to demonstrate the ability of USWEs to capture model sensitivity (gradients)
and perform inverse modeling of Manning's $n$. Furthermore, we used a NN to
learn a universal relationship between $n$, hydraulic parameters, and flow in a
real river channel. Unlike inverse modeling using surrogate models, Hydrograd
uses a two-dimensional SWEs solver as its physics backbone, which eliminates
the need for data-intensive pretraining and resolves the generalization problem
when applied to out-of-sample scenarios. This differentiable modeling approach,
with seamless integration with NNs, provides a new pathway for solving complex
inverse problems and discovering new physics in hydrodynamics.",http://arxiv.org/pdf/2502.12396v1,,False
