Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Fine-Tuning Discrete Diffusion Models via Reward Optimization with Applications to DNA and Protein Design,17/10/2024,"Chenyu Wang, Masatoshi Uehara, Yichun He, Amy Wang, Tommaso Biancalani, Avantika Lal, Tommi Jaakkola, Sergey Levine, Hanchen Wang, Aviv Regev","Recent studies have demonstrated the strong empirical performance of
diffusion models on discrete sequences across domains from natural language to
biological sequence generation. For example, in the protein inverse folding
task, conditional diffusion models have achieved impressive results in
generating natural-like sequences that fold back into the original structure.
However, practical design tasks often require not only modeling a conditional
distribution but also optimizing specific task objectives. For instance, we may
prefer protein sequences with high stability. To address this, we consider the
scenario where we have pre-trained discrete diffusion models that can generate
natural-like sequences, as well as reward models that map sequences to task
objectives. We then formulate the reward maximization problem within discrete
diffusion models, analogous to reinforcement learning (RL), while minimizing
the KL divergence against pretrained diffusion models to preserve naturalness.
To solve this RL problem, we propose a novel algorithm, DRAKES, that enables
direct backpropagation of rewards through entire trajectories generated by
diffusion models, by making the originally non-differentiable trajectories
differentiable using the Gumbel-Softmax trick. Our theoretical analysis
indicates that our approach can generate sequences that are both natural-like
and yield high rewards. While similar tasks have been recently explored in
diffusion models for continuous domains, our work addresses unique algorithmic
and theoretical challenges specific to discrete diffusion models, which arise
from their foundation in continuous-time Markov chains rather than Brownian
motion. Finally, we demonstrate the effectiveness of DRAKES in generating DNA
and protein sequences that optimize enhancer activity and protein stability,
respectively, important tasks for gene therapies and protein-based
therapeutics.",http://arxiv.org/pdf/2410.13643v1,,False
Sample Compression Hypernetworks: From Generalization Bounds to Meta-Learning,17/10/2024,"Benjamin Leblanc, Mathieu Bazinet, Nathaniel D'Amours, Alexandre Drouin, Pascal Germain","Reconstruction functions are pivotal in sample compression theory, a
framework for deriving tight generalization bounds. From a small sample of the
training set (the compression set) and an optional stream of information (the
message), they recover a predictor previously learned from the whole training
set. While usually fixed, we propose to learn reconstruction functions. To
facilitate the optimization and increase the expressiveness of the message, we
derive a new sample compression generalization bound for real-valued messages.
From this theoretical analysis, we then present a new hypernetwork architecture
that outputs predictors with tight generalization guarantees when trained using
an original meta-learning framework. The results of promising preliminary
experiments are then reported.",http://arxiv.org/pdf/2410.13577v1,,False
CCUP: A Controllable Synthetic Data Generation Pipeline for Pretraining Cloth-Changing Person Re-Identification Models,17/10/2024,"Yujian Zhao, Chengru Wu, Yinong Xu, Xuanzheng Du, Ruiyu Li, Guanglin Niu","Cloth-changing person re-identification (CC-ReID), also known as Long-Term
Person Re-Identification (LT-ReID) is a critical and challenging research topic
in computer vision that has recently garnered significant attention. However,
due to the high cost of constructing CC-ReID data, the existing data-driven
models are hard to train efficiently on limited data, causing overfitting
issue. To address this challenge, we propose a low-cost and efficient pipeline
for generating controllable and high-quality synthetic data simulating the
surveillance of real scenarios specific to the CC-ReID task. Particularly, we
construct a new self-annotated CC-ReID dataset named Cloth-Changing Unreal
Person (CCUP), containing 6,000 IDs, 1,179,976 images, 100 cameras, and 26.5
outfits per individual. Based on this large-scale dataset, we introduce an
effective and scalable pretrain-finetune framework for enhancing the
generalization capabilities of the traditional CC-ReID models. The extensive
experiments demonstrate that two typical models namely TransReID and FIRe^2,
when integrated into our framework, outperform other state-of-the-art models
after pretraining on CCUP and finetuning on the benchmarks such as PRCC,
VC-Clothes and NKUP. The CCUP is available at:
https://github.com/yjzhao1019/CCUP.",http://arxiv.org/pdf/2410.13567v1,,False
Generative Adversarial Synthesis of Radar Point Cloud Scenes,17/10/2024,"Muhammad Saad Nawaz, Thomas Dallmann, Torsten Schoen, Dirk Heberling","For the validation and verification of automotive radars, datasets of
realistic traffic scenarios are required, which, how ever, are laborious to
acquire. In this paper, we introduce radar scene synthesis using GANs as an
alternative to the real dataset acquisition and simulation-based approaches. We
train a PointNet++ based GAN model to generate realistic radar point cloud
scenes and use a binary classifier to evaluate the performance of scenes
generated using this model against a test set of real scenes. We demonstrate
that our GAN model achieves similar performance (~87%) to the real scenes test
set.",http://arxiv.org/pdf/2410.13526v1,,False
CERES: Critical-Event Reconstruction via Temporal Scene Graph Completion,17/10/2024,"Efimia Panagiotaki, Georgi Pramatarov, Lars Kunze, Daniele De Martini","This paper proposes a method for on-demand scenario generation in simulation,
grounded on real-world data. Evaluating the behaviour of Autonomous Vehicles
(AVs) in both safety-critical and regular scenarios is essential for assessing
their robustness before real-world deployment. By integrating scenarios derived
from real-world datasets into the simulation, we enhance the plausibility and
validity of testing sets. This work introduces a novel approach that employs
temporal scene graphs to capture evolving spatiotemporal relationships among
scene entities from a real-world dataset, enabling the generation of dynamic
scenarios in simulation through Graph Neural Networks (GNNs). User-defined
action and criticality conditioning are used to ensure flexible, tailored
scenario creation. Our model significantly outperforms the benchmarks in
accurately predicting links corresponding to the requested scenarios. We
further evaluate the validity and compatibility of our generated scenarios in
an off-the-shelf simulator.",http://arxiv.org/pdf/2410.13514v1,,False
"Enhancing Text Generation in Joint NLG/NLU Learning Through Curriculum Learning, Semi-Supervised Training, and Advanced Optimization Techniques",17/10/2024,"Rahimanuddin Shaik, Katikela Sreeharsha Kishore","Text generation is the automated process of producing written or spoken
language using computational methods. It involves generating coherent and
contextually relevant text based on predefined rules or learned patterns.
However, challenges in text generation arise from maintaining coherence,
ensuring diversity and creativity, and avoiding biases or inappropriate
content. This research paper developed a novel approach to improve text
generation in the context of joint Natural Language Generation (NLG) and
Natural Language Understanding (NLU) learning. The data is prepared by
gathering and preprocessing annotated datasets, including cleaning,
tokenization, stemming, and stop-word removal. Feature extraction techniques
such as POS tagging, Bag of words, and Term Frequency-Inverse Document
Frequency (TF-IDF) are applied. Transformer-based encoders and decoders,
capturing long range dependencies and improving source-target sequence
modelling. Pre-trained language models like Optimized BERT are incorporated,
along with a Hybrid Redfox Artificial Hummingbird Algorithm (HRAHA).
Reinforcement learning with policy gradient techniques, semi-supervised
training, improved attention mechanisms, and differentiable approximations like
straight-through Gumbel SoftMax estimator are employed to fine-tune the models
and handle complex linguistic tasks effectively. The proposed model is
implemented using Python.",http://arxiv.org/pdf/2410.13498v1,,False
On uniqueness of the set of k-means,17/10/2024,"Javier Cárcamo, Antonio Cuevas, Luis A. Rodríguez","We provide necessary and sufficient conditions for the uniqueness of the
k-means set of a probability distribution. This uniqueness problem is related
to the choice of k: depending on the underlying distribution, some values of
this parameter could lead to multiple sets of k-means, which hampers the
interpretation of the results and/or the stability of the algorithms. We give a
general assessment on consistency of the empirical k-means adapted to the
setting of non-uniqueness and determine the asymptotic distribution of the
within cluster sum of squares (WCSS). We also provide statistical
characterizations of k-means uniqueness in terms of the asymptotic behavior of
the empirical WCSS. As a consequence, we derive a bootstrap test for uniqueness
of the set of k-means. The results are illustrated with examples of different
types of non-uniqueness and we check by simulations the performance of the
proposed methodology.",http://arxiv.org/pdf/2410.13495v1,,False
Progressive Mixed-Precision Decoding for Efficient LLM Inference,17/10/2024,"Hao Mark Chen, Fuwen Tan, Alexandros Kouris, Royson Lee, Hongxiang Fan, Stylianos I. Venieris","In spite of the great potential of large language models (LLMs) across
various tasks, their deployment on resource-constrained devices remains
challenging due to their excessive computational and memory demands.
Quantization has emerged as an effective solution by storing weights in reduced
precision. However, utilizing low precisions (i.e.~2/3-bit) to substantially
alleviate the memory-boundedness of LLM decoding, still suffers from
prohibitive performance drop. In this work, we argue that existing approaches
fail to explore the diversity in computational patterns, redundancy, and
sensitivity to approximations of the different phases of LLM inference,
resorting to a uniform quantization policy throughout. Instead, we propose a
novel phase-aware method that selectively allocates precision during different
phases of LLM inference, achieving both strong context extraction during
prefill and efficient memory bandwidth utilization during decoding. To further
address the memory-boundedness of the decoding phase, we introduce Progressive
Mixed-Precision Decoding (PMPD), a technique that enables the gradual lowering
of precision deeper in the generated sequence, together with a spectrum of
precision-switching schedulers that dynamically drive the precision-lowering
decisions in either task-adaptive or prompt-adaptive manner. Extensive
evaluation across diverse language tasks shows that when targeting Nvidia GPUs,
PMPD achieves 1.4$-$12.2$\times$ speedup in matrix-vector multiplications over
fp16 models, while when targeting an LLM-optimized NPU, our approach delivers a
throughput gain of 3.8$-$8.0$\times$ over fp16 models and up to 1.54$\times$
over uniform quantization approaches while preserving the output quality.",http://arxiv.org/pdf/2410.13461v1,,False
MagicTailor: Component-Controllable Personalization in Text-to-Image Diffusion Models,17/10/2024,"Donghao Zhou, Jiancheng Huang, Jinbin Bai, Jiaze Wang, Hao Chen, Guangyong Chen, Xiaowei Hu, Pheng-Ann Heng","Recent advancements in text-to-image (T2I) diffusion models have enabled the
creation of high-quality images from text prompts, but they still struggle to
generate images with precise control over specific visual concepts. Existing
approaches can replicate a given concept by learning from reference images, yet
they lack the flexibility for fine-grained customization of the individual
component within the concept. In this paper, we introduce
component-controllable personalization, a novel task that pushes the boundaries
of T2I models by allowing users to reconfigure specific components when
personalizing visual concepts. This task is particularly challenging due to two
primary obstacles: semantic pollution, where unwanted visual elements corrupt
the personalized concept, and semantic imbalance, which causes disproportionate
learning of the concept and component. To overcome these challenges, we design
MagicTailor, an innovative framework that leverages Dynamic Masked Degradation
(DM-Deg) to dynamically perturb undesired visual semantics and Dual-Stream
Balancing (DS-Bal) to establish a balanced learning paradigm for desired visual
semantics. Extensive comparisons, ablations, and analyses demonstrate that
MagicTailor not only excels in this challenging task but also holds significant
promise for practical applications, paving the way for more nuanced and
creative image generation.",http://arxiv.org/pdf/2410.13370v1,,False
Statistical testing on generative AI anomaly detection tools in Alzheimer's Disease diagnosis,17/10/2024,"Rosemary He, Ichiro Takeuchi","Alzheimer's Disease is challenging to diagnose due to our limited
understanding of its mechanism and large heterogeneity among patients.
Neurodegeneration is studied widely as a biomarker for clinical diagnosis,
which can be measured from time series MRI progression. On the other hand,
generative AI has shown promise in anomaly detection in medical imaging and
used for tasks including tumor detection. However, testing the reliability of
such data-driven methods is non-trivial due to the issue of double-dipping in
hypothesis testing. In this work, we propose to solve this issue with selective
inference and develop a reliable generative AI method for Alzheimer's
prediction. We show that compared to traditional statistical methods with
highly inflated p-values, selective inference successfully controls the false
discovery rate under the desired alpha level while retaining statistical power.
In practice, our pipeline could assist clinicians in Alzheimer's diagnosis and
early intervention.",http://arxiv.org/pdf/2410.13363v1,,False
DiffImp: Efficient Diffusion Model for Probabilistic Time Series Imputation with Bidirectional Mamba Backbone,17/10/2024,"Hongfan Gao, Wangmeng Shen, Xiangfei Qiu, Ronghui Xu, Jilin Hu, Bin Yang","Probabilistic time series imputation has been widely applied in real-world
scenarios due to its ability to estimate uncertainty of imputation results.
Meanwhile, denoising diffusion probabilistic models (DDPMs) have achieved great
success in probabilistic time series imputation tasks with its power to model
complex distributions. However, current DDPM-based probabilistic time series
imputation methodologies are confronted with two types of challenges:
1)~\textit{~The backbone modules of the denoising parts are not capable of
achieving sequence modeling with low time complexity.} 2)~\textit{The
architecture of denoising modules can not handle the inter-variable and
bidirectional dependencies in the time series imputation problem effectively.}
To address the first challenge, we integrate the computational efficient state
space model, namely Mamba, as the backbone denosing module for DDPMs. To tackle
the second challenge, we carefully devise several SSM-based blocks for
bidirectional modeling and inter-variable relation understanding. Experimental
results demonstrate that our approach can achieve state-of-the-art time series
imputation results on multiple datasets, different missing scenarios and
missing ratios.",http://arxiv.org/pdf/2410.13338v1,,False
Mitigating Hallucinations in Large Vision-Language Models via Summary-Guided Decoding,17/10/2024,"Kyungmin Min, Minbeom Kim, Kang-il Lee, Dongryeol Lee, Kyomin Jung","Large Vision-Language Models (LVLMs) demonstrate impressive capabilities in
generating detailed and coherent responses from visual inputs. However, they
are prone to generate hallucinations due to an over-reliance on language
priors. To address this issue, we investigate the language priors in LVLMs and
make two key observations: (1) Even when predicting the tokens associated with
image-related part-of-speech (POS), models increasingly rely on linguistic
priors as the token sequences grow, thereby amplifying hallucinations. (2)
Methods that directly calibrate LVLM's output distribution to mitigate language
priors can lead to a degradation in text quality or even exacerbate
hallucinations. Based on these findings, we propose a novel method,
Summary-Guided Decoding (SGD). This method naturally encourages the model to
focus more on image information by reducing the text context through summaries,
while controlling only the image-related POS tokens to maintain text quality.
Through experiments, we demonstrate that SGD achieves state-of-the-art
performance on object hallucination benchmarks. Furthermore, in terms of the
trade-off between precision and recall, SGD achieves Pareto optimality among
the existing methods. Lastly, we observe that although existing methods
struggle to balance the reduction of object hallucinations with maintaining
text quality, SGD demonstrates robustness in handling this challenge.",http://arxiv.org/pdf/2410.13321v1,,False
Active inference and deep generative modeling for cognitive ultrasound,17/10/2024,Ruud JG van Sloun,"Ultrasound (US) has the unique potential to offer access to medical imaging
to anyone, everywhere. Devices have become ultra-portable and cost-effective,
akin to the stethoscope. Nevertheless US image quality and diagnostic efficacy
are still highly operator- and patient-dependent. In difficult-to-image
patients, image quality is often insufficient for reliable diagnosis. In this
paper, we put forth that US imaging systems can be recast as
information-seeking agents that engage in reciprocal interactions with their
anatomical environment. Such agents autonomously adapt their transmit-receive
sequences to fully personalize imaging and actively maximize information gain
in-situ. To that end, we will show that the sequence of pulse-echo experiments
that a US system performs can be interpreted as a perception-action loop: the
action is the data acquisition, probing tissue with acoustic waves and
recording reflections at the detection array, and perception is the inference
of the anatomical and or functional state, potentially including associated
diagnostic quantities. We then equip systems with a mechanism to actively
reduce uncertainty and maximize diagnostic value across a sequence of
experiments, treating action and perception jointly using Bayesian inference
given generative models of the environment and action-conditional pulse-echo
observations. Since the representation capacity of the generative models
dictates both the quality of inferred anatomical states and the effectiveness
of inferred sequences of future imaging actions, we will be greatly leveraging
the enormous advances in deep generative modelling that are currently
disrupting many fields and society at large. Finally, we show some examples of
cognitive, closed-loop, US systems that perform active beamsteering and
adaptive scanline selection, based on deep generative models that track
anatomical belief states.",http://arxiv.org/pdf/2410.13310v1,10.1109/TUFFC.2024.3466290,False
An Online Learning Approach to Prompt-based Selection of Generative Models,17/10/2024,"Xiaoyan Hu, Ho-fung Leung, Farzan Farnia","Selecting a sample generation scheme from multiple text-based generative
models is typically addressed by choosing the model that maximizes an averaged
evaluation score. However, this score-based selection overlooks the possibility
that different models achieve the best generation performance for different
types of text prompts. An online identification of the best generation model
for various input prompts can reduce the costs associated with querying
sub-optimal models. In this work, we explore the possibility of varying
rankings of text-based generative models for different text prompts and propose
an online learning framework to predict the best data generation model for a
given input prompt. The proposed framework adapts the kernelized contextual
bandit (CB) methodology to a CB setting with shared context variables across
arms, utilizing the generated data to update a kernel-based function that
predicts which model will achieve the highest score for unseen text prompts.
Additionally, we apply random Fourier features (RFF) to the kernelized CB
algorithm to accelerate the online learning process and establish a
$\widetilde{\mathcal{O}}(\sqrt{T})$ regret bound for the proposed RFF-based CB
algorithm over T iterations. Our numerical experiments on real and simulated
text-to-image and image-to-text generative models show RFF-UCB performs
successfully in identifying the best generation model across different sample
types.",http://arxiv.org/pdf/2410.13287v1,,False
The Latent Road to Atoms: Backmapping Coarse-grained Protein Structures with Latent Diffusion,17/10/2024,"Xu Han, Yuancheng Sun, Kai Chen, Kang Liu, Qiwei Ye","Coarse-grained(CG) molecular dynamics simulations offer computational
efficiency for exploring protein conformational ensembles and thermodynamic
properties. Though coarse representations enable large-scale simulations across
extended temporal and spatial ranges, the sacrifice of atomic-level details
limits their utility in tasks such as ligand docking and protein-protein
interaction prediction. Backmapping, the process of reconstructing all-atom
structures from coarse-grained representations, is crucial for recovering these
fine details. While recent machine learning methods have made strides in
protein structure generation, challenges persist in reconstructing diverse
atomistic conformations that maintain geometric accuracy and chemical validity.
In this paper, we present Latent Diffusion Backmapping (LDB), a novel approach
leveraging denoising diffusion within latent space to address these challenges.
By combining discrete latent encoding with diffusion, LDB bypasses the need for
equivariant and internal coordinate manipulation, significantly simplifying the
training and sampling processes as well as facilitating better and wider
exploration in configuration space. We evaluate LDB's state-of-the-art
performance on three distinct protein datasets, demonstrating its ability to
efficiently reconstruct structures with high structural accuracy and chemical
validity. Moreover, LDB shows exceptional versatility in capturing diverse
protein ensembles, highlighting its capability to explore intricate
conformational spaces. Our results position LDB as a powerful and scalable
approach for backmapping, effectively bridging the gap between CG simulations
and atomic-level analyses in computational biology.",http://arxiv.org/pdf/2410.13264v1,,False
