Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Vision-LLMs for Spatiotemporal Traffic Forecasting,13/10/2025,"Ning Yang, Hengyu Zhong, Haijun Zhang, Randall Berry","Accurate spatiotemporal traffic forecasting is a critical prerequisite for
proactive resource management in dense urban mobile networks. While Large
Language Models (LLMs) have shown promise in time series analysis, they
inherently struggle to model the complex spatial dependencies of grid-based
traffic data. Effectively extending LLMs to this domain is challenging, as
representing the vast amount of information from dense geographical grids can
be inefficient and overwhelm the model's context. To address these challenges,
we propose ST-Vision-LLM, a novel framework that reframes spatiotemporal
forecasting as a vision-language fusion problem. Our approach leverages a
Vision-LLM visual encoder to process historical global traffic matrices as
image sequences, providing the model with a comprehensive global view to inform
cell-level predictions. To overcome the inefficiency of LLMs in handling
numerical data, we introduce an efficient encoding scheme that represents
floating-point values as single tokens via a specialized vocabulary, coupled
with a two-stage numerical alignment fine-tuning process. The model is first
trained with Supervised Fine-Tuning (SFT) and then further optimized for
predictive accuracy using Group Relative Policy Optimization (GRPO), a
memory-efficient reinforcement learning method. Evaluations on real-world
mobile traffic datasets demonstrate that ST-Vision-LLM outperforms existing
methods by 15.6% in long-term prediction accuracy and exceeds the second-best
baseline by over 30.04% in cross-domain few-shot scenarios. Our extensive
experiments validate the model's strong generalization capabilities across
various data-scarce environments.",http://arxiv.org/pdf/2510.11282v1,,False
SeFEF: A Seizure Forecasting Evaluation Framework,13/10/2025,"Ana Sofia Carmo, Lourenço Abrunhosa Rodrigues, Ana Rita Peralta, Ana Fred, Carla Bentes, Hugo Plácido da Silva","The lack of standardization in seizure forecasting slows progress in the
field and limits the clinical translation of forecasting models. In this work,
we introduce a Python-based framework aimed at streamlining the development,
assessment, and documentation of individualized seizure forecasting algorithms.
  The framework automates data labeling, cross-validation splitting, forecast
post-processing, performance evaluation, and reporting. It supports various
forecasting horizons and includes a model card that documents implementation
details, training and evaluation settings, and performance metrics. Three
different models were implemented as a proof-of-concept. The models leveraged
features extracted from time series data and seizure periodicity. Model
performance was assessed using time series cross-validation and key
deterministic and probabilistic metrics.
  Implementation of the three models was successful, demonstrating the
flexibility of the framework. The results also emphasize the importance of
careful model interpretation due to variations in probability scaling,
calibration, and subject-specific differences. Although formal usability
metrics were not recorded, empirical observations suggest reduced development
time and methodological consistency, minimizing unintentional variations that
could affect the comparability of different approaches.
  As a proof-of-concept, this validation is inherently limited, relying on a
single-user experiment without statistical analyses or replication across
independent datasets. At this stage, our objective is to make the framework
publicly available to foster community engagement, facilitate experimentation,
and gather feedback. In the long term, we aim to contribute to the
establishment of a consensus on a standardized methodology for the development
and validation of seizure forecasting algorithms in people with epilepsy.",http://arxiv.org/pdf/2510.11275v1,,False
"From Prompts to Packets: A View from the Network on ChatGPT, Copilot, and Gemini",13/10/2025,"Antonio Montieri, Alfredo Nascita, Antonio Pescapè","Generative AI (GenAI) chatbots are now pervasive in digital ecosystems, yet
their network traffic remains largely underexplored. This study presents an
in-depth investigation of traffic generated by three leading chatbots (ChatGPT,
Copilot, and Gemini) when accessed via Android mobile apps for both text and
image generation. Using a dedicated capture architecture, we collect and label
two complementary workloads: a 60-hour generic dataset with unconstrained
prompts, and a controlled dataset built from identical prompts across GenAI
apps and replicated via conventional messaging apps to enable one-to-one
comparisons. This dual design allows us to address practical research questions
on the distinctiveness of GenAI traffic, its differences from widely deployed
traffic categories, and its novel implications for network usage. To this end,
we provide fine-grained traffic characterization at trace, flow, and protocol
levels, and model packet-sequence dynamics with Multimodal Markov Chains. Our
analyses reveal app- and content-specific traffic patterns, particularly in
volume, uplink/downlink profiles, and protocol adoption. We highlight the
predominance of TLS, with Gemini extensively leveraging QUIC, ChatGPT
exclusively using TLS 1.3, and app- and content-specific Server Name Indication
(SNI) values. A payload-based occlusion analysis quantifies SNI's contribution
to classification: masking it reduces F1-score by up to 20 percentage points in
GenAI app traffic classification. Finally, compared with conventional messaging
apps when carrying the same content, GenAI chatbots exhibit unique traffic
characteristics, highlighting new stress factors for mobile networks, such as
sustained upstream activity, with direct implications for network monitoring
and management. We publicly release the datasets to support reproducibility and
foster extensions to other use cases.",http://arxiv.org/pdf/2510.11269v1,,False
DemoHLM: From One Demonstration to Generalizable Humanoid Loco-Manipulation,13/10/2025,"Yuhui Fu, Feiyang Xie, Chaoyi Xu, Jing Xiong, Haoqi Yuan, Zongqing Lu","Loco-manipulation is a fundamental challenge for humanoid robots to achieve
versatile interactions in human environments. Although recent studies have made
significant progress in humanoid whole-body control, loco-manipulation remains
underexplored and often relies on hard-coded task definitions or costly
real-world data collection, which limits autonomy and generalization. We
present DemoHLM, a framework for humanoid loco-manipulation that enables
generalizable loco-manipulation on a real humanoid robot from a single
demonstration in simulation. DemoHLM adopts a hierarchy that integrates a
low-level universal whole-body controller with high-level manipulation policies
for multiple tasks. The whole-body controller maps whole-body motion commands
to joint torques and provides omnidirectional mobility for the humanoid robot.
The manipulation policies, learned in simulation via our data generation and
imitation learning pipeline, command the whole-body controller with closed-loop
visual feedback to execute challenging loco-manipulation tasks. Experiments
show a positive correlation between the amount of synthetic data and policy
performance, underscoring the effectiveness of our data generation pipeline and
the data efficiency of our approach. Real-world experiments on a Unitree G1
robot equipped with an RGB-D camera validate the sim-to-real transferability of
DemoHLM, demonstrating robust performance under spatial variations across ten
loco-manipulation tasks.",http://arxiv.org/pdf/2510.11258v1,,False
Aligning Deep Implicit Preferences by Learning to Reason Defensively,13/10/2025,"Peiming Li, Zhiyuan Hu, Yang Tang, Shiyu Li, Xi Chen","Personalized alignment is crucial for enabling Large Language Models (LLMs)
to engage effectively in user-centric interactions. However, current methods
face a dual challenge: they fail to infer users' deep implicit preferences
(including unstated goals, semantic context and risk tolerances), and they lack
the defensive reasoning required to navigate real-world ambiguity. This
cognitive gap leads to responses that are superficial, brittle and
short-sighted. To address this, we propose Critique-Driven Reasoning Alignment
(CDRA), which reframes alignment from a scalar reward-matching task into a
structured reasoning process. First, to bridge the preference inference gap, we
introduce the DeepPref benchmark. This dataset, comprising 3000
preference-query pairs across 20 topics, is curated by simulating a
multi-faceted cognitive council that produces critique-annotated reasoning
chains to deconstruct query semantics and reveal latent risks. Second, to
instill defensive reasoning, we introduce the Personalized Generative Process
Reward Model (Pers-GenPRM), which frames reward modeling as a personalized
reasoning task. It generates a critique chain to evaluate a response's
alignment with user preferences before outputting a final score based on this
rationale. Ultimately, this interpretable, structured reward signal guides
policy model through Critique-Driven Policy Alignment, a process-level online
reinforcement learning algorithm integrating both numerical and natural
language feedback. Experiments demonstrate that CDRA excels at discovering and
aligning with users' true preferences while executing robust reasoning. Our
code and dataset are available at https://github.com/Zephyrian-Hugh/Deep-pref.",http://arxiv.org/pdf/2510.11194v1,,False
Protein as a Second Language for LLMs,13/10/2025,"Xinhui Chen, Zuchao Li, Mengqi Gao, Yufeng Zhang, Chak Tou Leong, Haoyang Li, Jiaqi Chen","Deciphering the function of unseen protein sequences is a fundamental
challenge with broad scientific impact, yet most existing methods depend on
task-specific adapters or large-scale supervised fine-tuning. We introduce the
""Protein-as-Second-Language"" framework, which reformulates amino-acid sequences
as sentences in a novel symbolic language that large language models can
interpret through contextual exemplars. Our approach adaptively constructs
sequence-question-answer triples that reveal functional cues in a zero-shot
setting, without any further training. To support this process, we curate a
bilingual corpus of 79,926 protein-QA instances spanning attribute prediction,
descriptive understanding, and extended reasoning. Empirically, our method
delivers consistent gains across diverse open-source LLMs and GPT-4, achieving
up to 17.2% ROUGE-L improvement (average +7%) and even surpassing fine-tuned
protein-specific language models. These results highlight that generic LLMs,
when guided with protein-as-language cues, can outperform domain-specialized
models, offering a scalable pathway for protein understanding in foundation
models.",http://arxiv.org/pdf/2510.11188v1,,False
EAGER: Entropy-Aware GEneRation for Adaptive Inference-Time Scaling,13/10/2025,"Daniel Scalena, Leonidas Zotos, Elisabetta Fersini, Malvina Nissim, Ahmet Üstün","With the rise of reasoning language models and test-time scaling methods as a
paradigm for improving model performance, substantial computation is often
required to generate multiple candidate sequences from the same prompt. This
enables exploration of different reasoning paths toward the correct solution,
however, allocates the same compute budget for each prompt. Grounded on the
assumption that different prompts carry different degrees of complexity, and
thus different computation needs, we propose EAGer, a training-free generation
method that leverages model uncertainty through token-wise entropy distribution
to reduce redundant computation and concurrently improve overall performance.
EAGer allows branching to multiple reasoning paths only in the presence of
high-entropy tokens, and then reallocates the saved compute budget to the
instances where exploration of alternative paths is most needed. We find that
across multiple open-source models on complex reasoning benchmarks such as AIME
2025, EAGer can reallocate the budget without accessing target labels,
achieving the best efficiency-performance trade-off in terms of reasoning
length and Pass@k. When target labels are accessible, EAGer generates up to 65%
fewer tokens (hence saving compute) and achieves up to 37% improvement in
Pass@k compared to the Full Parallel Sampling.",http://arxiv.org/pdf/2510.11170v1,,False
Enhanced Sampling for Efficient Learning of Coarse-Grained Machine Learning Potentials,13/10/2025,"Weilong Chen, Franz Görlich, Paul Fuchs, Julija Zavadlav","Coarse-graining (CG) enables molecular dynamics (MD) simulations of larger
systems and longer timescales that are otherwise infeasible with atomistic
models. Machine learning potentials (MLPs), with their capacity to capture
many-body interactions, can provide accurate approximations of the potential of
mean force (PMF) in CG models. Current CG MLPs are typically trained in a
bottom-up manner via force matching, which in practice relies on configurations
sampled from the unbiased equilibrium Boltzmann distribution to ensure
thermodynamic consistency. This convention poses two key limitations: first,
sufficiently long atomistic trajectories are needed to reach convergence; and
second, even once equilibrated, transition regions remain poorly sampled. To
address these issues, we employ enhanced sampling to bias along CG degrees of
freedom for data generation, and then recompute the forces with respect to the
unbiased potential. This strategy simultaneously shortens the simulation time
required to produce equilibrated data and enriches sampling in transition
regions, while preserving the correct PMF. We demonstrate its effectiveness on
the M\""uller-Brown potential and capped alanine, achieving notable
improvements. Our findings support the use of enhanced sampling for force
matching as a promising direction to improve the accuracy and reliability of CG
MLPs.",http://arxiv.org/pdf/2510.11148v1,,False
Graph Neural Network-Based Multicast Routing for On-Demand Streaming Services in 6G Networks,13/10/2025,"Xiucheng Wang, Zien Wang, Nan Cheng, Wenchao Xu, Wei Quan, Xuemin Shen","The increase of bandwidth-intensive applications in sixth-generation (6G)
wireless networks, such as real-time volumetric streaming and multi-sensory
extended reality, demands intelligent multicast routing solutions capable of
delivering differentiated quality-of-service (QoS) at scale. Traditional
shortest-path and multicast routing algorithms are either computationally
prohibitive or structurally rigid, and they often fail to support heterogeneous
user demands, leading to suboptimal resource utilization. Neural network-based
approaches, while offering improved inference speed, typically lack topological
generalization and scalability. To address these limitations, this paper
presents a graph neural network (GNN)-based multicast routing framework that
jointly minimizes total transmission cost and supports user-specific video
quality requirements. The routing problem is formulated as a constrained
minimum-flow optimization task, and a reinforcement learning algorithm is
developed to sequentially construct efficient multicast trees by reusing paths
and adapting to network dynamics. A graph attention network (GAT) is employed
as the encoder to extract context-aware node embeddings, while a long
short-term memory (LSTM) module models the sequential dependencies in routing
decisions. Extensive simulations demonstrate that the proposed method closely
approximates optimal dynamic programming-based solutions while significantly
reducing computational complexity. The results also confirm strong
generalization to large-scale and dynamic network topologies, highlighting the
method's potential for real-time deployment in 6G multimedia delivery
scenarios. Code is available at https://github.com/UNIC-Lab/GNN-Routing.",http://arxiv.org/pdf/2510.11109v1,,False
HoMer: Addressing Heterogeneities by Modeling Sequential and Set-wise Contexts for CTR Prediction,13/10/2025,"Shuwei Chen, Jiajun Cui, Zhengqi Xu, Fan Zhang, Jiangke Fan, Teng Zhang, Xingxing Wang","Click-through rate (CTR) prediction, which models behavior sequence and
non-sequential features (e.g., user/item profiles or cross features) to infer
user interest, underpins industrial recommender systems. However, most methods
face three forms of heterogeneity that degrade predictive performance: (i)
Feature Heterogeneity persists when limited sequence side features provide less
granular interest representation compared to extensive non-sequential features,
thereby impairing sequence modeling performance; (ii) Context Heterogeneity
arises because a user's interest in an item will be influenced by other items,
yet point-wise prediction neglects cross-item interaction context from the
entire item set; (iii) Architecture Heterogeneity stems from the fragmented
integration of specialized network modules, which compounds the model's
effectiveness, efficiency and scalability in industrial deployments. To tackle
the above limitations, we propose HoMer, a Homogeneous-Oriented TransforMer for
modeling sequential and set-wise contexts. First, we align sequence side
features with non-sequential features for accurate sequence modeling and
fine-grained interest representation. Second, we shift the prediction paradigm
from point-wise to set-wise, facilitating cross-item interaction in a highly
parallel manner. Third, HoMer's unified encoder-decoder architecture achieves
dual optimization through structural simplification and shared computation,
ensuring computational efficiency while maintaining scalability with model
size. Without arduous modification to the prediction pipeline, HoMer
successfully scales up and outperforms our industrial baseline by 0.0099 in the
AUC metric, and enhances online business metrics like CTR/RPM by 1.99%/2.46%.
Additionally, HoMer saves 27% of GPU resources via preliminary engineering
optimization, further validating its superiority and practicality.",http://arxiv.org/pdf/2510.11100v1,,False
PhysHSI: Towards a Real-World Generalizable and Natural Humanoid-Scene Interaction System,13/10/2025,"Huayi Wang, Wentao Zhang, Runyi Yu, Tao Huang, Junli Ren, Feiyu Jia, Zirui Wang, Xiaojie Niu, Xiao Chen, Jiahe Chen, Qifeng Chen, Jingbo Wang, Jiangmiao Pang","Deploying humanoid robots to interact with real-world environments--such as
carrying objects or sitting on chairs--requires generalizable, lifelike motions
and robust scene perception. Although prior approaches have advanced each
capability individually, combining them in a unified system is still an ongoing
challenge. In this work, we present a physical-world humanoid-scene interaction
system, PhysHSI, that enables humanoids to autonomously perform diverse
interaction tasks while maintaining natural and lifelike behaviors. PhysHSI
comprises a simulation training pipeline and a real-world deployment system. In
simulation, we adopt adversarial motion prior-based policy learning to imitate
natural humanoid-scene interaction data across diverse scenarios, achieving
both generalization and lifelike behaviors. For real-world deployment, we
introduce a coarse-to-fine object localization module that combines LiDAR and
camera inputs to provide continuous and robust scene perception. We validate
PhysHSI on four representative interactive tasks--box carrying, sitting, lying,
and standing up--in both simulation and real-world settings, demonstrating
consistently high success rates, strong generalization across diverse task
goals, and natural motion patterns.",http://arxiv.org/pdf/2510.11072v1,,False
GrASP: A Generalizable Address-based Semantic Prefetcher for Scalable Transactional and Analytical Workloads,13/10/2025,"Farzaneh Zirak, Farhana Choudhury, Renata Borovica-Gajic","Data prefetching--loading data into the cache before it is requested--is
essential for reducing I/O overhead and improving database performance. While
traditional prefetchers focus on sequential patterns, recent learning-based
approaches, especially those leveraging data semantics, achieve higher accuracy
for complex access patterns. However, these methods often struggle with today's
dynamic, ever-growing datasets and require frequent, timely fine-tuning.
Privacy constraints may also restrict access to complete datasets,
necessitating prefetchers that can learn effectively from samples. To address
these challenges, we present GrASP, a learning-based prefetcher designed for
both analytical and transactional workloads. GrASP enhances prefetching
accuracy and scalability by leveraging logical block address deltas and
combining query representations with result encodings. It frames prefetching as
a context-aware multi-label classification task, using multi-layer LSTMs to
predict delta patterns from embedded context. This delta modeling approach
enables GrASP to generalize predictions from small samples to larger, dynamic
datasets without requiring extensive retraining. Experiments on real-world
datasets and industrial benchmarks demonstrate that GrASP generalizes to
datasets 250 times larger than the training data, achieving up to 45% higher
hit ratios, 60% lower I/O time, and 55% lower end-to-end query execution
latency than existing baselines. On average, GrASP attains a 91.4% hit ratio, a
90.8% I/O time reduction, and a 57.1% execution latency reduction.",http://arxiv.org/pdf/2510.11011v1,,False
Neutral Agent-based Adversarial Policy Learning against Deep Reinforcement Learning in Multi-party Open Systems,13/10/2025,"Qizhou Peng, Yang Zheng, Yu Wen, Yanna Wu, Yingying Du","Reinforcement learning (RL) has been an important machine learning paradigm
for solving long-horizon sequential decision-making problems under uncertainty.
By integrating deep neural networks (DNNs) into the RL framework, deep
reinforcement learning (DRL) has emerged, which achieved significant success in
various domains. However, the integration of DNNs also makes it vulnerable to
adversarial attacks. Existing adversarial attack techniques mainly focus on
either directly manipulating the environment with which a victim agent
interacts or deploying an adversarial agent that interacts with the victim
agent to induce abnormal behaviors. While these techniques achieve promising
results, their adoption in multi-party open systems remains limited due to two
major reasons: impractical assumption of full control over the environment and
dependent on interactions with victim agents.
  To enable adversarial attacks in multi-party open systems, in this paper, we
redesigned an adversarial policy learning approach that can mislead
well-trained victim agents without requiring direct interactions with these
agents or full control over their environments. Particularly, we propose a
neutral agent-based approach across various task scenarios in multi-party open
systems. While the neutral agents seemingly are detached from the victim
agents, indirectly influence them through the shared environment. We evaluate
our proposed method on the SMAC platform based on Starcraft II and the
autonomous driving simulation platform Highway-env. The experimental results
demonstrate that our method can launch general and effective adversarial
attacks in multi-party open systems.",http://arxiv.org/pdf/2510.10937v1,,False
