Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
An Auditable Agent Platform For Automated Molecular Optimisation,05/08/2025,"Atabey Ünlü, Phil Rohr, Ahmet Celebi","Drug discovery frequently loses momentum when data, expertise, and tools are
scattered, slowing design cycles. To shorten this loop we built a hierarchical,
tool using agent framework that automates molecular optimisation. A Principal
Researcher defines each objective, a Database agent retrieves target
information, an AI Expert generates de novo scaffolds with a sequence to
molecule deep learning model, a Medicinal Chemist edits them while invoking a
docking tool, a Ranking agent scores the candidates, and a Scientific Critic
polices the logic. Each tool call is summarised and stored causing the full
reasoning path to remain inspectable. The agents communicate through concise
provenance records that capture molecular lineage, to build auditable, molecule
centered reasoning trajectories and reuse successful transformations via in
context learning. Three cycle research loops were run against AKT1 protein
using five large language models. After ranking the models by mean docking
score, we ran 20 independent scale ups on the two top performers. We then
compared the leading LLMs' binding affinity results across three
configurations, LLM only, single agent, and multi agent. Our results reveal an
architectural trade off, the multi agent setting excelled at focused binding
optimization, improving average predicted binding affinity by 31%. In contrast,
single agent runs generated molecules with superior drug like properties at the
cost of less potent binding scores. Unguided LLM runs finished fastest, yet
their lack of transparent tool signals left the validity of their reasoning
paths unverified. These results show that test time scaling, focused feedback
loops and provenance convert general purpose LLMs into auditable systems for
molecular design, and suggest that extending the toolset to ADMET and
selectivity predictors could push research workflows further along the
discovery pipeline.",http://arxiv.org/pdf/2508.03444v1,,False
Spatial Imputation Drives Cross-Domain Alignment for EEG Classification,05/08/2025,"Hongjun Liu, Chao Yao, Yalan Zhang, Xiaokun wang, Xiaojuan Ban","Electroencephalogram (EEG) signal classification faces significant challenges
due to data distribution shifts caused by heterogeneous electrode
configurations, acquisition protocols, and hardware discrepancies across
domains. This paper introduces IMAC, a novel channel-dependent mask and
imputation self-supervised framework that formulates the alignment of
cross-domain EEG data shifts as a spatial time series imputation task. To
address heterogeneous electrode configurations in cross-domain scenarios, IMAC
first standardizes different electrode layouts using a 3D-to-2D positional
unification mapping strategy, establishing unified spatial representations.
Unlike previous mask-based self-supervised representation learning methods,
IMAC introduces spatio-temporal signal alignment. This involves constructing a
channel-dependent mask and reconstruction task framed as a low-to-high
resolution EEG spatial imputation problem. Consequently, this approach
simulates cross-domain variations such as channel omissions and temporal
instabilities, thus enabling the model to leverage the proposed imputer for
robust signal alignment during inference. Furthermore, IMAC incorporates a
disentangled structure that separately models the temporal and spatial
information of the EEG signals separately, reducing computational complexity
while enhancing flexibility and adaptability. Comprehensive evaluations across
10 publicly available EEG datasets demonstrate IMAC's superior performance,
achieving state-of-the-art classification accuracy in both cross-subject and
cross-center validation scenarios. Notably, IMAC shows strong robustness under
both simulated and real-world distribution shifts, surpassing baseline methods
by up to $35$\% in integrity scores while maintaining consistent classification
accuracy.",http://arxiv.org/pdf/2508.03437v1,10.1145/3746027.3755582,False
The Science Fiction Science Method,05/08/2025,"Iyad Rahwan, Azim Shariff, Jean-François Bonnefon","Predicting the social and behavioral impact of future technologies, before
they are achieved, would allow us to guide their development and regulation
before these impacts get entrenched. Traditionally, this prediction has relied
on qualitative, narrative methods. Here we describe a method which uses
experimental methods to simulate future technologies, and collect quantitative
measures of the attitudes and behaviors of participants assigned to controlled
variations of the future. We call this method 'science fiction science'. We
suggest that the reason why this method has not been fully embraced yet,
despite its potential benefits, is that experimental scientists may be
reluctant to engage in work facing such serious validity threats as science
fiction science. To address these threats, we consider possible constraints on
the kind of technology that science fiction science may study, as well as the
unconventional, immersive methods that science fiction science may require. We
seek to provide perspective on the reasons why this method has been
marginalized for so long, what benefits it would bring if it could be built on
strong yet unusual methods, and how we can normalize these methods to help the
diverse community of science fiction scientists to engage in a virtuous cycle
of validity improvement.",http://arxiv.org/pdf/2508.03430v1,10.1038/s41586-025-09194-6,False
Residual Neural Terminal Constraint for MPC-based Collision Avoidance in Dynamic Environments,05/08/2025,"Bojan Derajić, Mohamed-Khalil Bouzidi, Sebastian Bernhard, Wolfgang Hönig","In this paper, we propose a hybrid MPC local planner that uses a
learning-based approximation of a time-varying safe set, derived from local
observations and applied as the MPC terminal constraint. This set can be
represented as a zero-superlevel set of the value function computed via
Hamilton-Jacobi (HJ) reachability analysis, which is infeasible in real-time.
We exploit the property that the HJ value function can be expressed as a
difference of the corresponding signed distance function (SDF) and a
non-negative residual function. The residual component is modeled as a neural
network with non-negative output and subtracted from the computed SDF,
resulting in a real-time value function estimate that is at least as safe as
the SDF by design. Additionally, we parametrize the neural residual by a
hypernetwork to improve real-time performance and generalization properties.
The proposed method is compared with three state-of-the-art methods in
simulations and hardware experiments, achieving up to 30\% higher success rates
compared to the best baseline while requiring a similar computational effort
and producing high-quality (low travel-time) solutions.",http://arxiv.org/pdf/2508.03428v1,,False
NeuroSync: Intent-Aware Code-Based Problem Solving via Direct LLM Understanding Modification,05/08/2025,"Wenshuo Zhang, Leixian Shen, Shuchang Xu, Jindu Wang, Jian Zhao, Huamin Qu, Linping Yuan","Conversational LLMs have been widely adopted by domain users with limited
programming experience to solve domain problems. However, these users often
face misalignment between their intent and generated code, resulting in
frustration and rounds of clarification. This work first investigates the cause
of this misalignment, which dues to bidirectional ambiguity: both user intents
and coding tasks are inherently nonlinear, yet must be expressed and
interpreted through linear prompts and code sequences. To address this, we
propose direct intent-task matching, a new human-LLM interaction paradigm that
externalizes and enables direct manipulation of the LLM understanding, i.e.,
the coding tasks and their relationships inferred by the LLM prior to code
generation. As a proof-of-concept, this paradigm is then implemented in
NeuroSync, which employs a knowledge distillation pipeline to extract LLM
understanding, user intents, and their mappings, and enhances the alignment by
allowing users to intuitively inspect and edit them via visualizations. We
evaluate the algorithmic components of NeuroSync via technical experiments, and
assess its overall usability and effectiveness via a user study (N=12). The
results show that it enhances intent-task alignment, lowers cognitive effort,
and improves coding efficiency.",http://arxiv.org/pdf/2508.02823v1,10.1145/3746059.3747668,False
SCFlow: Implicitly Learning Style and Content Disentanglement with Flow Models,05/08/2025,"Pingchuan Ma, Xiaopei Yang, Yusong Li, Ming Gui, Felix Krause, Johannes Schusterbauer, Björn Ommer","Explicitly disentangling style and content in vision models remains
challenging due to their semantic overlap and the subjectivity of human
perception. Existing methods propose separation through generative or
discriminative objectives, but they still face the inherent ambiguity of
disentangling intertwined concepts. Instead, we ask: Can we bypass explicit
disentanglement by learning to merge style and content invertibly, allowing
separation to emerge naturally? We propose SCFlow, a flow-matching framework
that learns bidirectional mappings between entangled and disentangled
representations. Our approach is built upon three key insights: 1) Training
solely to merge style and content, a well-defined task, enables invertible
disentanglement without explicit supervision; 2) flow matching bridges on
arbitrary distributions, avoiding the restrictive Gaussian priors of diffusion
models and normalizing flows; and 3) a synthetic dataset of 510,000 samples (51
styles $\times$ 10,000 content samples) was curated to simulate disentanglement
through systematic style-content pairing. Beyond controllable generation tasks,
we demonstrate that SCFlow generalizes to ImageNet-1k and WikiArt in zero-shot
settings and achieves competitive performance, highlighting that
disentanglement naturally emerges from the invertible merging process.",http://arxiv.org/pdf/2508.03402v1,,False
Data Dependency Inference for Industrial Code Generation Based on UML Sequence Diagrams,05/08/2025,"Wenxin Mao, Zhitao Wang Long Wang, Sirong Chen, Cuiyun Gao, Luyang Cao, Ziming Liu, Qiming Zhang, Jun Zhou, Zhi Jin","Large language models (LLMs) excel at generating code from natural language
(NL) descriptions. However, the plain textual descriptions are inherently
ambiguous and often fail to capture complex requirements like intricate system
behaviors, conditional logic, and architectural constraints; implicit data
dependencies in service-oriented architectures are difficult to infer and
handle correctly. To bridge this gap, we propose a novel step-by-step code
generation framework named UML2Dep by leveraging unambiguous formal
specifications of complex requirements. First, we introduce an enhanced Unified
Modeling Language (UML) sequence diagram tailored for service-oriented
architectures. This diagram extends traditional visual syntax by integrating
decision tables and API specifications, explicitly formalizing structural
relationships and business logic flows in service interactions to rigorously
eliminate linguistic ambiguity. Second, recognizing the critical role of data
flow, we introduce a dedicated data dependency inference (DDI) task. DDI
systematically constructs an explicit data dependency graph prior to actual
code synthesis. To ensure reliability, we formalize DDI as a constrained
mathematical reasoning task through novel prompting strategies, aligning with
LLMs' excellent mathematical strengths. Additional static parsing and
dependency pruning further reduce context complexity and cognitive load
associated with intricate specifications, thereby enhancing reasoning accuracy
and efficiency.",http://arxiv.org/pdf/2508.03379v1,,False
Bridging ocean wave physics and deep learning: Physics-informed neural operators for nonlinear wavefield reconstruction in real-time,05/08/2025,"Svenja Ehlers, Merten Stender, Norbert Hoffmann","Accurate real-time prediction of phase-resolved ocean wave fields remains a
critical yet largely unsolved problem, primarily due to the absence of
practical data assimilation methods for reconstructing initial conditions from
sparse or indirect wave measurements. While recent advances in supervised deep
learning have shown potential for this purpose, they require large labelled
datasets of ground truth wave data, which are infeasible to obtain in
real-world scenarios. To overcome this limitation, we propose a
Physics-Informed Neural Operator (PINO) framework for reconstructing spatially
and temporally phase-resolved, nonlinear ocean wave fields from sparse
measurements, without the need for ground truth data during training. This is
achieved by embedding residuals of the free surface boundary conditions of
ocean gravity waves into the loss function of the PINO, constraining the
solution space in a soft manner. After training, we validate our approach using
highly realistic synthetic wave data and demonstrate the accurate
reconstruction of nonlinear wave fields from both buoy time series and radar
snapshots. Our results indicate that PINOs enable accurate, real-time
reconstruction and generalize robustly across a wide range of wave conditions,
thereby paving the way for operational, data-driven wave reconstruction and
prediction in realistic marine environments.",http://arxiv.org/pdf/2508.03315v1,,False
ToolVQA: A Dataset for Multi-step Reasoning VQA with External Tools,05/08/2025,"Shaofeng Yin, Ting Lei, Yang Liu","Integrating external tools into Large Foundation Models (LFMs) has emerged as
a promising approach to enhance their problem-solving capabilities. While
existing studies have demonstrated strong performance in tool-augmented Visual
Question Answering (VQA), recent benchmarks reveal significant gaps in
real-world tool-use proficiency, particularly in functionally diverse
multimodal settings requiring multi-step reasoning. In this work, we introduce
ToolVQA, a large-scale multimodal dataset comprising 23K instances, designed to
bridge this gap. Unlike previous datasets that rely on synthetic scenarios and
simplified queries, ToolVQA features real-world visual contexts and challenging
implicit multi-step reasoning tasks, better aligning with real user
interactions. To construct this dataset, we propose ToolEngine, a novel data
generation pipeline that employs Depth-First Search (DFS) with a dynamic
in-context example matching mechanism to simulate human-like tool-use
reasoning. ToolVQA encompasses 10 multimodal tools across 7 diverse task
domains, with an average inference length of 2.78 reasoning steps per instance.
The fine-tuned 7B LFMs on ToolVQA not only achieve impressive performance on
our test set but also surpass the large close-sourced model GPT-3.5-turbo on
various out-of-distribution (OOD) datasets, demonstrating strong
generalizability to real-world tool-use scenarios.",http://arxiv.org/pdf/2508.03284v1,,False
Online Continual Graph Learning,05/08/2025,"Giovanni Donghi, Luca Pasa, Daniele Zambon, Cesare Alippi, Nicolò Navarin","The aim of Continual Learning (CL) is to learn new tasks incrementally while
avoiding catastrophic forgetting. Online Continual Learning (OCL) specifically
focuses on learning efficiently from a continuous stream of data with shifting
distribution. While recent studies explore Continual Learning on graphs
exploiting Graph Neural Networks (GNNs), only few of them focus on a streaming
setting. Yet, many real-world graphs evolve over time, often requiring timely
and online predictions. Current approaches, however, are not well aligned with
the standard OCL setting, partly due to the lack of a clear definition of
online Continual Learning on graphs. In this work, we propose a general
formulation for online Continual Learning on graphs, emphasizing the efficiency
requirements on batch processing over the graph topology, and providing a
well-defined setting for systematic model evaluation. Finally, we introduce a
set of benchmarks and report the performance of several methods in the CL
literature, adapted to our setting.",http://arxiv.org/pdf/2508.03283v1,,False
Pay What LLM Wants: Can LLM Simulate Economics Experiment with 522 Real-human Persona?,05/08/2025,"Junhyuk Choi, Hyeonchu Park, Haemin Lee, Hyebeen Shin, Hyun Joung Jin, Bugeun Kim","Recent advances in Large Language Models (LLMs) have generated significant
interest in their capacity to simulate human-like behaviors, yet most studies
rely on fictional personas rather than actual human data. We address this
limitation by evaluating LLMs' ability to predict individual economic
decision-making using Pay-What-You-Want (PWYW) pricing experiments with real
522 human personas. Our study systematically compares three state-of-the-art
multimodal LLMs using detailed persona information from 522 Korean participants
in cultural consumption scenarios. We investigate whether LLMs can accurately
replicate individual human choices and how persona injection methods affect
prediction performance. Results reveal that while LLMs struggle with precise
individual-level predictions, they demonstrate reasonable group-level
behavioral tendencies. Also, we found that commonly adopted prompting
techniques are not much better than naive prompting methods; reconstruction of
personal narrative nor retrieval augmented generation have no significant gain
against simple prompting method. We believe that these findings can provide the
first comprehensive evaluation of LLMs' capabilities on simulating economic
behavior using real human data, offering empirical guidance for persona-based
simulation in computational social science.",http://arxiv.org/pdf/2508.03262v1,,False
InqEduAgent: Adaptive AI Learning Partners with Gaussian Process Augmentation,05/08/2025,"Tian-Fang Zhao, Wen-Xi Yang","Collaborative partnership matters in inquiry-oriented education. However,
most study partners are selected either rely on experience-based assignments
with little scientific planning or build on rule-based machine assistants,
encountering difficulties in knowledge expansion and inadequate flexibility.
This paper proposes an LLM-empowered agent model for simulating and selecting
learning partners tailored to inquiry-oriented learning, named InqEduAgent.
Generative agents are designed to capture cognitive and evaluative features of
learners in real-world scenarios. Then, an adaptive matching algorithm with
Gaussian process augmentation is formulated to identify patterns within prior
knowledge. Optimal learning-partner matches are provided for learners facing
different exercises. The experimental results show the optimal performance of
InqEduAgent in most knowledge-learning scenarios and LLM environment with
different levels of capabilities. This study promotes the intelligent
allocation of human-based learning partners and the formulation of AI-based
learning partners. The code, data, and appendix are publicly available at
https://github.com/InqEduAgent/InqEduAgent.",http://arxiv.org/pdf/2508.03174v1,,False
CoTox: Chain-of-Thought-Based Molecular Toxicity Reasoning and Prediction,05/08/2025,"Jueon Park, Yein Park, Minju Song, Soyon Park, Donghyeon Lee, Seungheun Baek, Jaewoo Kang","Drug toxicity remains a major challenge in pharmaceutical development. Recent
machine learning models have improved in silico toxicity prediction, but their
reliance on annotated data and lack of interpretability limit their
applicability. This limits their ability to capture organ-specific toxicities
driven by complex biological mechanisms. Large language models (LLMs) offer a
promising alternative through step-by-step reasoning and integration of textual
data, yet prior approaches lack biological context and transparent rationale.
To address this issue, we propose CoTox, a novel framework that integrates LLM
with chain-of-thought (CoT) reasoning for multi-toxicity prediction. CoTox
combines chemical structure data, biological pathways, and gene ontology (GO)
terms to generate interpretable toxicity predictions through step-by-step
reasoning. Using GPT-4o, we show that CoTox outperforms both traditional
machine learning and deep learning model. We further examine its performance
across various LLMs to identify where CoTox is most effective. Additionally, we
find that representing chemical structures with IUPAC names, which are easier
for LLMs to understand than SMILES, enhances the model's reasoning ability and
improves predictive performance. To demonstrate its practical utility in drug
development, we simulate the treatment of relevant cell types with drug and
incorporated the resulting biological context into the CoTox framework. This
approach allow CoTox to generate toxicity predictions aligned with
physiological responses, as shown in case study. This result highlights the
potential of LLM-based frameworks to improve interpretability and support
early-stage drug safety assessment. The code and prompt used in this work are
available at https://github.com/dmis-lab/CoTox.",http://arxiv.org/pdf/2508.03159v1,,False
