Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Fine-Tuning Flow Matching via Maximum Likelihood Estimation of Reconstructions,02/10/2025,"Zhaoyi Li, Jingtao Ding, Yong Li, Shihua Li","Flow Matching (FM) algorithm achieves remarkable results in generative tasks
especially in robotic manipulation. Building upon the foundations of diffusion
models, the simulation-free paradigm of FM enables simple and efficient
training, but inherently introduces a train-inference gap. Specifically, we
cannot assess the model's output during the training phase. In contrast, other
generative models including Variational Autoencoder (VAE), Normalizing Flow and
Generative Adversarial Networks (GANs) directly optimize on the reconstruction
loss. Such a gap is particularly evident in scenarios that demand high
precision, such as robotic manipulation. Moreover, we show that FM's
over-pursuit of straight predefined paths may introduce some serious problems
such as stiffness into the system. These motivate us to fine-tune FM via
Maximum Likelihood Estimation of reconstructions - an approach made feasible by
FM's underlying smooth ODE formulation, in contrast to the stochastic
differential equations (SDEs) used in diffusion models. This paper first
theoretically analyzes the relation between training loss and inference error
in FM. Then we propose a method of fine-tuning FM via Maximum Likelihood
Estimation of reconstructions, which includes both straightforward fine-tuning
and residual-based fine-tuning approaches. Furthermore, through specifically
designed architectures, the residual-based fine-tuning can incorporate the
contraction property into the model, which is crucial for the model's
robustness and interpretability. Experimental results in image generation and
robotic manipulation verify that our method reliably improves the inference
performance of FM.",http://arxiv.org/pdf/2510.02081v1,,False
Variational Secret Common Randomness Extraction,02/10/2025,"Xinyang Li, Vlad C. Andrei, Peter J. Gu, Yiqi Chen, Ullrich J. Mönich, Holger Boche","This paper studies the problem of extracting common randomness (CR) or secret
keys from correlated random sources observed by two legitimate parties, Alice
and Bob, through public discussion in the presence of an eavesdropper, Eve. We
propose a practical two-stage CR extraction framework. In the first stage, the
variational probabilistic quantization (VPQ) step is introduced, where Alice
and Bob employ probabilistic neural network (NN) encoders to map their
observations into discrete, nearly uniform random variables (RVs) with high
agreement probability while minimizing information leakage to Eve. This is
realized through a variational learning objective combined with adversarial
training. In the second stage, a secure sketch using code-offset construction
reconciles the encoder outputs into identical secret keys, whose secrecy is
guaranteed by the VPQ objective. As a representative application, we study
physical layer key (PLK) generation. Beyond the traditional methods, which rely
on the channel reciprocity principle and require two-way channel probing, thus
suffering from large protocol overhead and being unsuitable in high mobility
scenarios, we propose a sensing-based PLK generation method for integrated
sensing and communications (ISAC) systems, where paired range-angle (RA) maps
measured at Alice and Bob serve as correlated sources. The idea is verified
through both end-to-end simulations and real-world software-defined radio (SDR)
measurements, including scenarios where Eve has partial knowledge about Bob's
position. The results demonstrate the feasibility and convincing performance of
both the proposed CR extraction framework and sensing-based PLK generation
method.",http://arxiv.org/pdf/2510.02048v1,,False
Zero-shot Human Pose Estimation using Diffusion-based Inverse solvers,02/10/2025,"Sahil Bhandary Karnoor, Romit Roy Choudhury","Pose estimation refers to tracking a human's full body posture, including
their head, torso, arms, and legs. The problem is challenging in practical
settings where the number of body sensors are limited. Past work has shown
promising results using conditional diffusion models, where the pose prediction
is conditioned on both <location, rotation> measurements from the sensors.
Unfortunately, nearly all these approaches generalize poorly across users,
primarly because location measurements are highly influenced by the body size
of the user. In this paper, we formulate pose estimation as an inverse problem
and design an algorithm capable of zero-shot generalization. Our idea utilizes
a pre-trained diffusion model and conditions it on rotational measurements
alone; the priors from this model are then guided by a likelihood term, derived
from the measured locations. Thus, given any user, our proposed InPose method
generatively estimates the highly likely sequence of poses that best explains
the sparse on-body measurements.",http://arxiv.org/pdf/2510.02043v1,,False
Zero-shot reasoning for simulating scholarly peer-review,02/10/2025,Khalid M. Saqr,"The scholarly publishing ecosystem faces a dual crisis of unmanageable
submission volumes and unregulated AI, creating an urgent need for new
governance models to safeguard scientific integrity. The traditional human-only
peer review regime lacks a scalable, objective benchmark, making editorial
processes opaque and difficult to audit. Here we investigate a deterministic
simulation framework that provides the first stable, evidence-based standard
for evaluating AI-generated peer review reports. Analyzing 352 peer-review
simulation reports, we identify consistent system state indicators that
demonstrate its reliability. First, the system is able to simulate calibrated
editorial judgment, with 'Revise' decisions consistently forming the majority
outcome (>50%) across all disciplines, while 'Reject' rates dynamically adapt
to field-specific norms, rising to 45% in Health Sciences. Second, it maintains
unwavering procedural integrity, enforcing a stable 29% evidence-anchoring
compliance rate that remains invariant across diverse review tasks and
scientific domains. These findings demonstrate a system that is predictably
rule-bound, mitigating the stochasticity of generative AI. For the scientific
community, this provides a transparent tool to ensure fairness; for publishing
strategists, it offers a scalable instrument for auditing workflows, managing
integrity risks, and implementing evidence-based governance. The framework
repositions AI as an essential component of institutional accountability,
providing the critical infrastructure to maintain trust in scholarly
communication.",http://arxiv.org/pdf/2510.02027v1,,False
ShapeGen3DCP: A Deep Learning Framework for Layer Shape Prediction in 3D Concrete Printing,02/10/2025,"Giacomo Rizzieri, Federico Lanteri, Liberato Ferrara, Massimiliano Cremonesi","This work introduces ShapeGen3DCP, a deep learning framework for fast and
accurate prediction of filament cross-sectional geometry in 3D Concrete
Printing (3DCP). The method is based on a neural network architecture that
takes as input both material properties in the fluid state (density, yield
stress, plastic viscosity) and process parameters (nozzle diameter, nozzle
height, printing and flow velocities) to directly predict extruded layer
shapes. To enhance generalization, some inputs are reformulated into
dimensionless parameters that capture underlying physical principles. Predicted
geometries are compactly represented using Fourier descriptors, which enforce
smooth, closed, and symmetric profiles while reducing the prediction task to a
small set of coefficients. The training dataset was synthetically generated
using a well-established Particle Finite Element (PFEM) model of 3DCP,
overcoming the scarcity of experimental data. Validation against diverse
numerical and experimental cases shows strong agreement, confirming the
framework's accuracy and reliability. This opens the way to practical uses
ranging from pre-calibration of print settings, minimizing or even eliminating
trial-and-error adjustments, to toolpath optimization for more advanced
designs. Looking ahead, coupling the framework with simulations and sensor
feedback could enable closed-loop digital twins for 3DCP, driving real-time
process optimization, defect detection, and adaptive control of printing
parameters.",http://arxiv.org/pdf/2510.02009v1,,False
Multimodal Foundation Models for Early Disease Detection,02/10/2025,"Md Talha Mohsin, Ismail Abdulrashid","Healthcare generates diverse streams of data, including electronic health
records (EHR), medical imaging, genetics, and ongoing monitoring from wearable
devices. Traditional diagnostic models frequently analyze these sources in
isolation, which constrains their capacity to identify cross-modal correlations
essential for early disease diagnosis. Our research presents a multimodal
foundation model that consolidates diverse patient data through an
attention-based transformer framework. At first, dedicated encoders put each
modality into a shared latent space. Then, they combine them using multi-head
attention and residual normalization. The architecture is made for pretraining
on many tasks, which makes it easy to adapt to new diseases and datasets with
little extra work. We provide an experimental strategy that uses benchmark
datasets in oncology, cardiology, and neurology, with the goal of testing early
detection tasks. The framework includes data governance and model management
tools in addition to technological performance to improve transparency,
reliability, and clinical interpretability. The suggested method works toward a
single foundation model for precision diagnostics, which could improve the
accuracy of predictions and help doctors make decisions.",http://arxiv.org/pdf/2510.01899v1,,False
A Modular Theory of Subjective Consciousness for Natural and Artificial Minds,02/10/2025,Michaël Gillon,"Understanding how subjective experience arises from information processing
remains a central challenge in neuroscience, cognitive science, and AI
research. The Modular Consciousness Theory (MCT) proposes a biologically
grounded and computationally explicit framework in which consciousness is a
discrete sequence of Integrated Informational States (IISs). Each IIS is a
packet of integrated information tagged with a multidimensional density vector
that quantifies informational richness. Its magnitude correlates with
subjective intensity, shaping memory, behavior, and continuity of experience.
Inputs from body and environment are adaptively filtered, processed by modules
(abstraction, narration, evaluation, self-evaluation), and integrated into an
IIS. The resulting packet, tagged with its density vector, is transmitted to
behavioral readiness, memory, and decision-making modules, closing the loop.
This explains why strongly tagged states exert greater influence on long-term
memory and action. Unlike Global Workspace Theory, Integrated Information
Theory, or Higher-Order Thought, MCT specifies a full computational pipeline
producing discrete informational units with quantifiable internal structure.
Subjectivity is reframed as a correlate of the density-tagging signal with
functional consequences. MCT generates testable predictions, such as stress
enhancing memory encoding, and provides a naturalistic blueprint for both
biological and artificial architectures. Consciousness, in this view, is not an
irreducible essence but an evolvable, quantifiable, and constructible feature
of complex information processing.",http://arxiv.org/pdf/2510.01864v1,,False
NGGAN: Noise Generation GAN Based on the Practical Measurement Dataset for Narrowband Powerline Communications,02/10/2025,"Ying-Ren Chien, Po-Heng Chou, You-Jie Peng, Chun-Yuan Huang, Hen-Wai Tsao, Yu Tsao","Capturing comprehensive statistics of nonperiodic asynchronous impulsive
noise is a critical issue in enhancing impulse noise processing for narrowband
powerline communication (NB-PLC) transceivers. However, existing mathematical
noise generative models capture only some of the characteristics of additive
noise. Therefore, we propose a generative adversarial network (GAN), called the
noise-generation GAN (NGGAN), that learns the complicated characteristics of
practically measured noise samples for data augmentation. To closely match the
statistics of complicated noise in NB-PLC systems, we measured the NB-PLC noise
via the analog coupling and bandpass filtering circuits of a commercial NB-PLC
modem to build a realistic dataset. Specifically, the NGGAN design approaches
based on the practically measured dataset are as follows: (i) we design the
length of input signals that the NGGAN model can fit to facilitate
cyclo-stationary noise generation. (ii) Wasserstein distance is used as a loss
function to enhance the similarity between the generated noise and the training
dataset and ensure that the sample diversity is sufficient for various
applications. (iii) To measure the similarity performance of the GAN-based
models based on mathematical and practically measured datasets, we perform
quantitative and qualitative analyses. The training datasets include (1) a
piecewise spectral cyclo-stationary Gaussian model (PSCGM), (2) a
frequency-shift (FRESH) filter, and (3) practical measurements from NB-PLC
systems. Simulation results demonstrate that the proposed NGGAN trained using
waveform characteristics is closer to the practically measured dataset in terms
of the quality of the generated noise.",http://arxiv.org/pdf/2510.01850v1,10.1109/TIM.2024.3523361,False
Neural non-canonical Hamiltonian dynamics for long-time simulations,02/10/2025,"Clémentine Courtès, Emmanuel Franck, Michael Kraus, Laurent Navoret, Léopold Trémant","This work focuses on learning non-canonical Hamiltonian dynamics from data,
where long-term predictions require the preservation of structure both in the
learned model and in numerical schemes. Previous research focused on either
facet, respectively with a potential-based architecture and with degenerate
variational integrators, but new issues arise when combining both. In
experiments, the learnt model is sometimes numerically unstable due to the
gauge dependency of the scheme, rendering long-time simulations impossible. In
this paper, we identify this problem and propose two different training
strategies to address it, either by directly learning the vector field or by
learning a time-discrete dynamics through the scheme. Several numerical test
cases assess the ability of the methods to learn complex physical dynamics,
like the guiding center from gyrokinetic plasma physics.",http://arxiv.org/pdf/2510.01788v1,,False
PolySim: Bridging the Sim-to-Real Gap for Humanoid Control via Multi-Simulator Dynamics Randomization,02/10/2025,"Zixing Lei, Zibo Zhou, Sheng Yin, Yueru Chen, Qingyao Xu, Weixin Li, Yunhong Wang, Bowei Tang, Wei Jing, Siheng Chen","Humanoid whole-body control (WBC) policies trained in simulation often suffer
from the sim-to-real gap, which fundamentally arises from simulator inductive
bias, the inherent assumptions and limitations of any single simulator. These
biases lead to nontrivial discrepancies both across simulators and between
simulation and the real world. To mitigate the effect of simulator inductive
bias, the key idea is to train policies jointly across multiple simulators,
encouraging the learned controller to capture dynamics that generalize beyond
any single simulator's assumptions. We thus introduce PolySim, a WBC training
platform that integrates multiple heterogeneous simulators. PolySim can launch
parallel environments from different engines simultaneously within a single
training run, thereby realizing dynamics-level domain randomization.
Theoretically, we show that PolySim yields a tighter upper bound on simulator
inductive bias than single-simulator training. In experiments, PolySim
substantially reduces motion-tracking error in sim-to-sim evaluations; for
example, on MuJoCo, it improves execution success by 52.8 over an IsaacSim
baseline. PolySim further enables zero-shot deployment on a real Unitree G1
without additional fine-tuning, showing effective transfer from simulation to
the real world. We will release the PolySim code upon acceptance of this work.",http://arxiv.org/pdf/2510.01708v1,,False
Median2Median: Zero-shot Suppression of Structured Noise in Images,02/10/2025,"Jianxu Wang, Ge Wang","Image denoising is a fundamental problem in computer vision and medical
imaging. However, real-world images are often degraded by structured noise with
strong anisotropic correlations that existing methods struggle to remove. Most
data-driven approaches rely on large datasets with high-quality labels and
still suffer from limited generalizability, whereas existing zero-shot methods
avoid this limitation but remain effective only for independent and identically
distributed (i.i.d.) noise. To address this gap, we propose Median2Median
(M2M), a zero-shot denoising framework designed for structured noise. M2M
introduces a novel sampling strategy that generates pseudo-independent
sub-image pairs from a single noisy input. This strategy leverages directional
interpolation and generalized median filtering to adaptively exclude values
distorted by structured artifacts. To further enlarge the effective sampling
space and eliminate systematic bias, a randomized assignment strategy is
employed, ensuring that the sampled sub-image pairs are suitable for
Noise2Noise training. In our realistic simulation studies, M2M performs on par
with state-of-the-art zero-shot methods under i.i.d. noise, while consistently
outperforming them under correlated noise. These findings establish M2M as an
efficient, data-free solution for structured noise suppression and mark the
first step toward effective zero-shot denoising beyond the strict i.i.d.
assumption.",http://arxiv.org/pdf/2510.01666v1,,False
Source-Free Cross-Domain Continual Learning,02/10/2025,"Muhammad Tanzil Furqon, Mahardhika Pratama, Igor Škrjanc, Lin Liu, Habibullah Habibullah, Kutluyil Dogancay","Although existing cross-domain continual learning approaches successfully
address many streaming tasks having domain shifts, they call for a fully
labeled source domain hindering their feasibility in the privacy constrained
environments. This paper goes one step ahead with the problem of source-free
cross-domain continual learning where the use of source-domain samples are
completely prohibited. We propose the idea of rehearsal-free frequency-aware
dynamic prompt collaborations (REFEREE) to cope with the absence of labeled
source-domain samples in realm of cross-domain continual learning. REFEREE is
built upon a synergy between a source-pre-trained model and a large-scale
vision-language model, thus overcoming the problem of sub-optimal
generalizations when relying only on a source pre-trained model. The domain
shift problem between the source domain and the target domain is handled by a
frequency-aware prompting technique encouraging low-frequency components while
suppressing high-frequency components. This strategy generates frequency-aware
augmented samples, robust against noisy pseudo labels. The noisy pseudo-label
problem is further addressed with the uncertainty-aware weighting strategy
where the mean and covariance matrix are weighted by prediction uncertainties,
thus mitigating the adverse effects of the noisy pseudo label. Besides, the
issue of catastrophic forgetting (CF) is overcome by kernel linear discriminant
analysis (KLDA) where the backbone network is frozen while the classification
is performed using the linear discriminant analysis approach guided by the
random kernel method. Our rigorous numerical studies confirm the advantage of
our approach where it beats prior arts having access to source domain samples
with significant margins.",http://arxiv.org/pdf/2510.01649v1,,False
ImageNet-Think-250K: A Large-Scale Synthetic Dataset for Multimodal Reasoning for Vision Language Models,02/10/2025,"Krishna Teja Chitty-Venkata, Murali Emani","We develop ImageNet-Think, a multimodal reasoning dataset designed to aid the
development of Vision Language Models (VLMs) with explicit reasoning
capabilities. Our dataset is built on 250,000 images from ImageNet21k dataset,
providing structured thinking tokens and corresponding answers. Our synthetic
dataset is generated by two state-of-the-art VLMs: GLM-4.1V-9B-Thinking and
Kimi-VL-A3B-Thinking-2506. Each image is accompanied by two pairs of
thinking-answer sequences, creating a resource for training and evaluating
multimodal reasoning models. We capture the step-by-step reasoning process of
VLMs and the final descriptive answers. Our goal with this dataset is to enable
the development of more robust VLMs while contributing to the broader
understanding of multimodal reasoning mechanisms. The dataset and evaluation
benchmarks will be publicly available to aid research in reasoning/thinking
multimodal VLMs.",http://arxiv.org/pdf/2510.01582v1,,False
TetriServe: Efficient DiT Serving for Heterogeneous Image Generation,02/10/2025,"Runyu Lu, Shiqi He, Wenxuan Tan, Shenggui Li, Ruofan Wu, Jeff J. Ma, Ang Chen, Mosharaf Chowdhury","Diffusion Transformer (DiT) models excel at generating highquality images
through iterative denoising steps, but serving them under strict Service Level
Objectives (SLOs) is challenging due to their high computational cost,
particularly at large resolutions. Existing serving systems use fixed degree
sequence parallelism, which is inefficient for heterogeneous workloads with
mixed resolutions and deadlines, leading to poor GPU utilization and low SLO
attainment.
  In this paper, we propose step-level sequence parallelism to dynamically
adjust the parallel degree of individual requests according to their deadlines.
We present TetriServe, a DiT serving system that implements this strategy for
highly efficient image generation. Specifically, TetriServe introduces a novel
round-based scheduling mechanism that improves SLO attainment: (1) discretizing
time into fixed rounds to make deadline-aware scheduling tractable, (2)
adapting parallelism at the step level and minimize GPU hour consumption, and
(3) jointly packing requests to minimize late completions. Extensive evaluation
on state-of-the-art DiT models shows that TetriServe achieves up to 32% higher
SLO attainment compared to existing solutions without degrading image quality.",http://arxiv.org/pdf/2510.01565v1,,False
AI Foundation Model for Time Series with Innovations Representation,02/10/2025,"Lang Tong, Xinyi Wang","This paper introduces an Artificial Intelligence (AI) foundation model for
time series in engineering applications, where causal operations are required
for real-time monitoring and control. Since engineering time series are
governed by physical, rather than linguistic, laws, large-language-model-based
AI foundation models may be ineffective or inefficient. Building on the
classical innovations representation theory of Wiener, Kallianpur, and
Rosenblatt, we propose Time Series GPT (TS-GPT) -- an
innovations-representation-based Generative Pre-trained Transformer for
engineering monitoring and control. As an example of foundation model
adaptation, we consider Probabilistic Generative Forecasting, which produces
future time series samples from conditional probability distributions given
past realizations. We demonstrate the effectiveness of TS-GPT in forecasting
real-time locational marginal prices using historical data from U.S.
independent system operators.",http://arxiv.org/pdf/2510.01560v1,,False
