Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SonicSim: A customizable simulation platform for speech processing in moving sound source scenarios,02/10/2024,"Kai Li, Wendi Sang, Chang Zeng, Runxuan Yang, Guo Chen, Xiaolin Hu","The systematic evaluation of speech separation and enhancement models under
moving sound source conditions typically requires extensive data comprising
diverse scenarios. However, real-world datasets often contain insufficient data
to meet the training and evaluation requirements of models. Although synthetic
datasets offer a larger volume of data, their acoustic simulations lack
realism. Consequently, neither real-world nor synthetic datasets effectively
fulfill practical needs. To address these issues, we introduce SonicSim, a
synthetic toolkit de-designed to generate highly customizable data for moving
sound sources. SonicSim is developed based on the embodied AI simulation
platform, Habitat-sim, supporting multi-level adjustments, including
scene-level, microphone-level, and source-level, thereby generating more
diverse synthetic data. Leveraging SonicSim, we constructed a moving sound
source benchmark dataset, SonicSet, using the Librispeech, the Freesound
Dataset 50k (FSD50K) and Free Music Archive (FMA), and 90 scenes from the
Matterport3D to evaluate speech separation and enhancement models.
Additionally, to validate the differences between synthetic data and real-world
data, we randomly selected 5 hours of raw data without reverberation from the
SonicSet validation set to record a real-world speech separation dataset, which
was then compared with the corresponding synthetic datasets. Similarly, we
utilized the real-world speech enhancement dataset RealMAN to validate the
acoustic gap between other synthetic datasets and the SonicSet dataset for
speech enhancement. The results indicate that the synthetic data generated by
SonicSim can effectively generalize to real-world scenarios. Demo and code are
publicly available at https://cslikai.cn/SonicSim/.",http://arxiv.org/pdf/2410.01481v1,,False
Flow Matching for Accelerated Simulation of Atomic Transport in Materials,02/10/2024,"Juno Nam, Sulin Liu, Gavin Winter, KyuJung Jun, Soojung Yang, Rafael Gómez-Bombarelli","We introduce LiFlow, a generative framework to accelerate molecular dynamics
(MD) simulations for crystalline materials that formulates the task as
conditional generation of atomic displacements. The model uses flow matching,
with a Propagator submodel to generate atomic displacements and a Corrector to
locally correct unphysical geometries, and incorporates an adaptive prior based
on the Maxwell-Boltzmann distribution to account for chemical and thermal
conditions. We benchmark LiFlow on a dataset comprising 25-ps trajectories of
lithium diffusion across 4,186 solid-state electrolyte (SSE) candidates at four
temperatures. The model obtains a consistent Spearman rank correlation of
0.7-0.8 for lithium mean squared displacement (MSD) predictions on unseen
compositions. Furthermore, LiFlow generalizes from short training trajectories
to larger supercells and longer simulations while maintaining high accuracy.
With speed-ups of up to 600,000$\times$ compared to first-principles methods,
LiFlow enables scalable simulations at significantly larger length and time
scales.",http://arxiv.org/pdf/2410.01464v1,,False
Closed-loop Long-horizon Robotic Planning via Equilibrium Sequence Modeling,02/10/2024,"Jinghan Li, Zhicheng Sun, Fei Li, Cao Sheng, Jiazhong Yu, Yadong Mu","In the endeavor to make autonomous robots take actions, task planning is a
major challenge that requires translating high-level task descriptions into
long-horizon action sequences. Despite recent advances in language model
agents, they remain prone to planning errors and limited in their ability to
plan ahead. To address these limitations in robotic planning, we advocate a
self-refining scheme that iteratively refines a draft plan until an equilibrium
is reached. Remarkably, this process can be optimized end-to-end from an
analytical perspective without the need to curate additional verifiers or
reward models, allowing us to train self-refining planners in a simple
supervised learning fashion. Meanwhile, a nested equilibrium sequence modeling
procedure is devised for efficient closed-loop planning that incorporates
useful feedback from the environment (or an internal world model). Our method
is evaluated on the VirtualHome-Env benchmark, showing advanced performance
with better scaling for inference computation. Code is available at
https://github.com/Singularity0104/equilibrium-planner.",http://arxiv.org/pdf/2410.01440v1,,False
Deep Kernel Posterior Learning under Infinite Variance Prior Weights,02/10/2024,"Jorge Loría, Anindya Bhadra","Neal (1996) proved that infinitely wide shallow Bayesian neural networks
(BNN) converge to Gaussian processes (GP), when the network weights have
bounded prior variance. Cho & Saul (2009) provided a useful recursive formula
for deep kernel processes for relating the covariance kernel of each layer to
the layer immediately below. Moreover, they worked out the form of the
layer-wise covariance kernel in an explicit manner for several common
activation functions. Recent works, including Aitchison et al. (2021), have
highlighted that the covariance kernels obtained in this manner are
deterministic and hence, precludes any possibility of representation learning,
which amounts to learning a non-degenerate posterior of a random kernel given
the data. To address this, they propose adding artificial noise to the kernel
to retain stochasticity, and develop deep kernel inverse Wishart processes.
Nonetheless, this artificial noise injection could be critiqued in that it
would not naturally emerge in a classic BNN architecture under an
infinite-width limit. To address this, we show that a Bayesian deep neural
network, where each layer width approaches infinity, and all network weights
are elliptically distributed with infinite variance, converges to a process
with $\alpha$-stable marginals in each layer that has a conditionally Gaussian
representation. These conditional random covariance kernels could be
recursively linked in the manner of Cho & Saul (2009), even though marginally
the process exhibits stable behavior, and hence covariances are not even
necessarily defined. We also provide useful generalizations of the recent
results of Lor\'ia & Bhadra (2024) on shallow networks to multi-layer networks,
and remedy the computational burden of their approach. The computational and
statistical benefits over competing approaches stand out in simulations and in
demonstrations on benchmark data sets.",http://arxiv.org/pdf/2410.01284v1,,False
Uncertainty-aware Human Mobility Modeling and Anomaly Detection,02/10/2024,"Haomin Wen, Shurui Cao, Leman Akoglu","Given the GPS coordinates of a large collection of human agents over time,
how can we model their mobility behavior toward effective anomaly detection
(e.g. for bad-actor or malicious behavior detection) without any labeled data?
Human mobility and trajectory modeling have been studied extensively with
varying capacity to handle complex input, and performance-efficiency
trade-offs. With the arrival of more expressive models in machine learning, we
attempt to model GPS data as a sequence of stay-point events, each with a set
of characterizing spatiotemporal features, and leverage modern sequence models
such as Transformers for un/self-supervised training and inference. Notably,
driven by the inherent stochasticity of certain individuals' behavior, we equip
our model with aleatoric/data uncertainty estimation. In addition, to handle
data sparsity of a large variety of behaviors, we incorporate epistemic/model
uncertainty into our model. Together, aleatoric and epistemic uncertainty
enable a robust loss and training dynamics, as well as uncertainty-aware
decision making in anomaly scoring. Experiments on large expert-simulated
datasets with tens of thousands of agents demonstrate the effectiveness of our
model against both forecasting and anomaly detection baselines.",http://arxiv.org/pdf/2410.01281v1,,False
Equivariant score-based generative models provably learn distributions with symmetries efficiently,02/10/2024,"Ziyu Chen, Markos A. Katsoulakis, Benjamin J. Zhang","Symmetry is ubiquitous in many real-world phenomena and tasks, such as
physics, images, and molecular simulations. Empirical studies have demonstrated
that incorporating symmetries into generative models can provide better
generalization and sampling efficiency when the underlying data distribution
has group symmetry. In this work, we provide the first theoretical analysis and
guarantees of score-based generative models (SGMs) for learning distributions
that are invariant with respect to some group symmetry and offer the first
quantitative comparison between data augmentation and adding equivariant
inductive bias. First, building on recent works on the Wasserstein-1
($\mathbf{d}_1$) guarantees of SGMs and empirical estimations of probability
divergences under group symmetry, we provide an improved $\mathbf{d}_1$
generalization bound when the data distribution is group-invariant. Second, we
describe the inductive bias of equivariant SGMs using Hamilton-Jacobi-Bellman
theory, and rigorously demonstrate that one can learn the score of a
symmetrized distribution using equivariant vector fields without data
augmentations through the analysis of the optimality and equivalence of
score-matching objectives. This also provides practical guidance that one does
not have to augment the dataset as long as the vector field or the neural
network parametrization is equivariant. Moreover, we quantify the impact of not
incorporating equivariant structure into the score parametrization, by showing
that non-equivariant vector fields can yield worse generalization bounds. This
can be viewed as a type of model-form error that describes the missing
structure of non-equivariant vector fields. Numerical simulations corroborate
our analysis and highlight that data augmentations cannot replace the role of
equivariant vector fields.",http://arxiv.org/pdf/2410.01244v1,,False
From Code to Correctness: Closing the Last Mile of Code Generation with Hierarchical Debugging,02/10/2024,"Yuling Shi, Songsong Wang, Chengcheng Wan, Xiaodong Gu","While large language models have made significant strides in code generation,
the pass rate of the generated code is bottlenecked on subtle errors, often
requiring human intervention to pass tests, especially for complex problems.
Existing LLM-based debugging systems treat generated programs as monolithic
units, failing to address bugs at multiple levels of granularity, from
low-level syntax errors to high-level algorithmic flaws. In this paper, we
introduce Multi-Granularity Debugger (MGDebugger), a hierarchical code debugger
by isolating, identifying, and resolving bugs at various levels of granularity.
MGDebugger decomposes problematic code into a hierarchical tree structure of
subfunctions, with each level representing a particular granularity of error.
During debugging, it analyzes each subfunction and iteratively resolves bugs in
a bottom-up manner. To effectively test each subfunction, we propose an
LLM-simulated Python executor, which traces code execution and tracks important
variable states to pinpoint errors accurately. Extensive experiments
demonstrate that MGDebugger outperforms existing debugging systems, achieving
an 18.9% improvement in accuracy over seed generations in HumanEval and a 97.6%
repair success rate in HumanEvalFix. Furthermore, MGDebugger effectively fixes
bugs across different categories and difficulty levels, demonstrating its
robustness and effectiveness.",http://arxiv.org/pdf/2410.01215v1,,False
Polyp-SES: Automatic Polyp Segmentation with Self-Enriched Semantic Model,02/10/2024,"Quang Vinh Nguyen, Thanh Hoang Son Vo, Sae-Ryung Kang, Soo-Hyung Kim","Automatic polyp segmentation is crucial for effective diagnosis and treatment
in colonoscopy images. Traditional methods encounter significant challenges in
accurately delineating polyps due to limitations in feature representation and
the handling of variability in polyp appearance. Deep learning techniques,
including CNN and Transformer-based methods, have been explored to improve
polyp segmentation accuracy. However, existing approaches often neglect
additional semantics, restricting their ability to acquire adequate contexts of
polyps in colonoscopy images. In this paper, we propose an innovative method
named ``Automatic Polyp Segmentation with Self-Enriched Semantic Model'' to
address these limitations. First, we extract a sequence of features from an
input image and decode high-level features to generate an initial segmentation
mask. Using the proposed self-enriched semantic module, we query potential
semantics and augment deep features with additional semantics, thereby aiding
the model in understanding context more effectively. Extensive experiments show
superior segmentation performance of the proposed method against
state-of-the-art polyp segmentation baselines across five polyp benchmarks in
both superior learning and generalization capabilities.",http://arxiv.org/pdf/2410.01210v1,,False
Were RNNs All We Needed?,02/10/2024,"Leo Feng, Frederick Tung, Mohamed Osama Ahmed, Yoshua Bengio, Hossein Hajimirsadegh","The scalability limitations of Transformers regarding sequence length have
renewed interest in recurrent sequence models that are parallelizable during
training. As a result, many novel recurrent architectures, such as S4, Mamba,
and Aaren, have been proposed that achieve comparable performance. In this
work, we revisit traditional recurrent neural networks (RNNs) from over a
decade ago: LSTMs (1997) and GRUs (2014). While these models were slow due to
requiring to backpropagate through time (BPTT), we show that by removing their
hidden state dependencies from their input, forget, and update gates, LSTMs and
GRUs no longer need to BPTT and can be efficiently trained in parallel.
Building on this, we introduce minimal versions (minLSTMs and minGRUs) that (1)
use significantly fewer parameters than their traditional counterparts and (2)
are fully parallelizable during training (175x faster for a sequence of length
512). Lastly, we show that these stripped-down versions of decade-old RNNs
match the empirical performance of recent sequence models.",http://arxiv.org/pdf/2410.01201v1,,False
Stochastic Gradient Descent with Adaptive Data,02/10/2024,"Ethan Che, Jing Dong, Xin T. Tong","Stochastic gradient descent (SGD) is a powerful optimization technique that
is particularly useful in online learning scenarios. Its convergence analysis
is relatively well understood under the assumption that the data samples are
independent and identically distributed (iid). However, applying SGD to policy
optimization problems in operations research involves a distinct challenge: the
policy changes the environment and thereby affects the data used to update the
policy. The adaptively generated data stream involves samples that are
non-stationary, no longer independent from each other, and affected by previous
decisions. The influence of previous decisions on the data generated introduces
bias in the gradient estimate, which presents a potential source of instability
for online learning not present in the iid case. In this paper, we introduce
simple criteria for the adaptively generated data stream to guarantee the
convergence of SGD. We show that the convergence speed of SGD with adaptive
data is largely similar to the classical iid setting, as long as the mixing
time of the policy-induced dynamics is factored in. Our Lyapunov-function
analysis allows one to translate existing stability analysis of stochastic
systems studied in operations research into convergence rates for SGD, and we
demonstrate this for queueing and inventory management problems. We also
showcase how our result can be applied to study the sample complexity of an
actor-critic policy gradient algorithm.",http://arxiv.org/pdf/2410.01195v1,,False
Text2PDE: Latent Diffusion Models for Accessible Physics Simulation,02/10/2024,"Anthony Zhou, Zijie Li, Michael Schneier, John R Buchanan Jr, Amir Barati Farimani","Recent advances in deep learning have inspired numerous works on data-driven
solutions to partial differential equation (PDE) problems. These neural PDE
solvers can often be much faster than their numerical counterparts; however,
each presents its unique limitations and generally balances training cost,
numerical accuracy, and ease of applicability to different problem setups. To
address these limitations, we introduce several methods to apply latent
diffusion models to physics simulation. Firstly, we introduce a mesh
autoencoder to compress arbitrarily discretized PDE data, allowing for
efficient diffusion training across various physics. Furthermore, we
investigate full spatio-temporal solution generation to mitigate autoregressive
error accumulation. Lastly, we investigate conditioning on initial physical
quantities, as well as conditioning solely on a text prompt to introduce
text2PDE generation. We show that language can be a compact, interpretable, and
accurate modality for generating physics simulations, paving the way for more
usable and accessible PDE solvers. Through experiments on both uniform and
structured grids, we show that the proposed approach is competitive with
current neural PDE solvers in both accuracy and efficiency, with promising
scaling behavior up to $\sim$3 billion parameters. By introducing a scalable,
accurate, and usable physics simulator, we hope to bring neural PDE solvers
closer to practical use.",http://arxiv.org/pdf/2410.01153v1,,False
Recovering Manifold Structure Using Ollivier-Ricci Curvature,02/10/2024,"Tristan Luca Saidi, Abigail Hickok, Andrew J. Blumberg","We introduce ORC-ManL, a new algorithm to prune spurious edges from nearest
neighbor graphs using a criterion based on Ollivier-Ricci curvature and
estimated metric distortion. Our motivation comes from manifold learning: we
show that when the data generating the nearest-neighbor graph consists of noisy
samples from a low-dimensional manifold, edges that shortcut through the
ambient space have more negative Ollivier-Ricci curvature than edges that lie
along the data manifold. We demonstrate that our method outperforms alternative
pruning methods and that it significantly improves performance on many
downstream geometric data analysis tasks that use nearest neighbor graphs as
input. Specifically, we evaluate on manifold learning, persistent homology,
dimension estimation, and others. We also show that ORC-ManL can be used to
improve clustering and manifold learning of single-cell RNA sequencing data.
Finally, we provide empirical convergence experiments that support our
theoretical findings.",http://arxiv.org/pdf/2410.01149v1,,False
Approximately Aligned Decoding,01/10/2024,"Daniel Melcer, Sujan Gonugondla, Pramuditha Perera, Haifeng Qian, Wen-Hao Chiang, Yanjun Wang, Nihal Jain, Pranav Garg, Xiaofei Ma, Anoop Deoras","It is common to reject undesired outputs of Large Language Models (LLMs);
however, current methods to do so require an excessive amount of computation,
or severely distort the distribution of outputs. We present a method to balance
the distortion of the output distribution with computational efficiency,
allowing for the generation of long sequences of text with difficult-to-satisfy
constraints, with less amplification of low probability outputs compared to
existing methods. We show through a series of experiments that the
task-specific performance of our method is comparable to methods that do not
distort the output distribution, while being much more computationally
efficient.",http://arxiv.org/pdf/2410.01103v1,,False
Generative AI Application for Building Industry,01/10/2024,"Hanlong Wan, Jian Zhang, Yan Chen, Weili Xu, Fan Feng","This paper investigates the transformative potential of generative AI
technologies, particularly large language models (LLMs), within the building
industry. By leveraging these advanced AI tools, the study explores their
application across key areas such as energy code compliance, building design
optimization, and workforce training. The research highlights how LLMs can
automate labor-intensive processes, significantly improving efficiency,
accuracy, and safety in building practices. The paper also addresses the
challenges associated with interpreting complex visual and textual data in
architectural plans and regulatory codes, proposing innovative solutions to
enhance AI-driven compliance checking and design processes. Additionally, the
study considers the broader implications of AI integration, including the
development of AI-powered tools for comprehensive code compliance across
various regulatory domains and the potential for AI to revolutionize workforce
training through realistic simulations. This paper provides a comprehensive
analysis of the current capabilities of generative AI in the building industry
while outlining future directions for research and development, aiming to pave
the way for smarter, more sustainable, and responsive construction practices.",http://arxiv.org/pdf/2410.01098v1,,False
Back to Bayesics: Uncovering Human Mobility Distributions and Anomalies with an Integrated Statistical and Neural Framework,01/10/2024,"Minxuan Duan, Yinlong Qian, Lingyi Zhao, Zihao Zhou, Zeeshan Rasheed, Rose Yu, Khurram Shafique","Existing methods for anomaly detection often fall short due to their
inability to handle the complexity, heterogeneity, and high dimensionality
inherent in real-world mobility data. In this paper, we propose DeepBayesic, a
novel framework that integrates Bayesian principles with deep neural networks
to model the underlying multivariate distributions from sparse and complex
datasets. Unlike traditional models, DeepBayesic is designed to manage
heterogeneous inputs, accommodating both continuous and categorical data to
provide a more comprehensive understanding of mobility patterns. The framework
features customized neural density estimators and hybrid architectures,
allowing for flexibility in modeling diverse feature distributions and enabling
the use of specialized neural networks tailored to different data types. Our
approach also leverages agent embeddings for personalized anomaly detection,
enhancing its ability to distinguish between normal and anomalous behaviors for
individual agents. We evaluate our approach on several mobility datasets,
demonstrating significant improvements over state-of-the-art anomaly detection
methods. Our results indicate that incorporating personalization and advanced
sequence modeling techniques can substantially enhance the ability to detect
subtle and complex anomalies in spatiotemporal event sequences.",http://arxiv.org/pdf/2410.01011v1,,False
Causal Representation Learning with Generative Artificial Intelligence: Application to Texts as Treatments,01/10/2024,"Kosuke Imai, Kentaro Nakamura","In this paper, we demonstrate how to enhance the validity of causal inference
with unstructured high-dimensional treatments like texts, by leveraging the
power of generative Artificial Intelligence. Specifically, we propose to use a
deep generative model such as large language models (LLMs) to efficiently
generate treatments and use their internal representation for subsequent causal
effect estimation. We show that the knowledge of this true internal
representation helps separate the treatment features of interest, such as
specific sentiments and certain topics, from other possibly unknown confounding
features. Unlike the existing methods, our proposed approach eliminates the
need to learn causal representation from the data and hence produces more
accurate and efficient estimates. We formally establish the conditions required
for the nonparametric identification of the average treatment effect, propose
an estimation strategy that avoids the violation of the overlap assumption, and
derive the asymptotic properties of the proposed estimator through the
application of double machine learning. Finally, using an instrumental
variables approach, we extend the proposed methodology to the settings, in
which the treatment feature is based on human perception rather than is assumed
to be fixed given the treatment object. We conduct simulation studies using the
generated text data with an open-source LLM, Llama3, to illustrate the
advantages of our estimator over the state-of-the-art causal representation
learning algorithms.",http://arxiv.org/pdf/2410.00903v1,,False
