Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Efficient Weight-Space Laplace-Gaussian Filtering and Smoothing for Sequential Deep Learning,09/10/2024,"Joanna Sliwa, Frank Schneider, Nathanael Bosch, Agustinus Kristiadi, Philipp Hennig","Efficiently learning a sequence of related tasks, such as in continual
learning, poses a significant challenge for neural nets due to the delicate
trade-off between catastrophic forgetting and loss of plasticity. We address
this challenge with a grounded framework for sequentially learning related
tasks based on Bayesian inference. Specifically, we treat the model's
parameters as a nonlinear Gaussian state-space model and perform efficient
inference using Gaussian filtering and smoothing. This general formalism
subsumes existing continual learning approaches, while also offering a clearer
conceptual understanding of its components. Leveraging Laplace approximations
during filtering, we construct Gaussian posterior measures on the weight space
of a neural network for each task. We use it as an efficient regularizer by
exploiting the structure of the generalized Gauss-Newton matrix (GGN) to
construct diagonal plus low-rank approximations. The dynamics model allows
targeted control of the learning process and the incorporation of
domain-specific knowledge, such as modeling the type of shift between tasks.
Additionally, using Bayesian approximate smoothing can enhance the performance
of task-specific models without needing to re-access any data.",http://arxiv.org/pdf/2410.06800v1,,False
M${}^{3}$Bench: Benchmarking Whole-body Motion Generation for Mobile Manipulation in 3D Scenes,09/10/2024,"Zeyu Zhang, Sixu Yan, Muzhi Han, Zaijin Wang, Xinggang Wang, Song-Chun Zhu, Hangxin Liu","We propose M^3Bench, a new benchmark for whole-body motion generation for
mobile manipulation tasks. Given a 3D scene context, M^3Bench requires an
embodied agent to understand its configuration, environmental constraints and
task objectives, then generate coordinated whole-body motion trajectories for
object rearrangement tasks. M^3Bench features 30k object rearrangement tasks
across 119 diverse scenes, providing expert demonstrations generated by our
newly developed M^3BenchMaker. This automatic data generation tool produces
coordinated whole-body motion trajectories from high-level task instructions,
requiring only basic scene and robot information. Our benchmark incorporates
various task splits to assess generalization across different dimensions and
leverages realistic physics simulation for trajectory evaluation. Through
extensive experimental analyses, we reveal that state-of-the-art models still
struggle with coordinated base-arm motion while adhering to environment-context
and task-specific constraints, highlighting the need to develop new models that
address this gap. Through M^3Bench, we aim to facilitate future robotics
research towards more adaptive and capable mobile manipulation in diverse,
real-world environments.",http://arxiv.org/pdf/2410.06678v1,,False
Decouple-Then-Merge: Towards Better Training for Diffusion Models,09/10/2024,"Qianli Ma, Xuefei Ning, Dongrui Liu, Li Niu, Linfeng Zhang","Diffusion models are trained by learning a sequence of models that reverse
each step of noise corruption. Typically, the model parameters are fully shared
across multiple timesteps to enhance training efficiency. However, since the
denoising tasks differ at each timestep, the gradients computed at different
timesteps may conflict, potentially degrading the overall performance of image
generation. To solve this issue, this work proposes a Decouple-then-Merge
(DeMe) framework, which begins with a pretrained model and finetunes separate
models tailored to specific timesteps. We introduce several improved techniques
during the finetuning stage to promote effective knowledge sharing while
minimizing training interference across timesteps. Finally, after finetuning,
these separate models can be merged into a single model in the parameter space,
ensuring efficient and practical inference. Experimental results show
significant generation quality improvements upon 6 benchmarks including Stable
Diffusion on COCO30K, ImageNet1K, PartiPrompts, and DDPM on LSUN Church, LSUN
Bedroom, and CIFAR10.",http://arxiv.org/pdf/2410.06664v1,,False
Task-oriented Time Series Imputation Evaluation via Generalized Representers,09/10/2024,"Zhixian Wang, Linxiao Yang, Liang Sun, Qingsong Wen, Yi Wang","Time series analysis is widely used in many fields such as power energy,
economics, and transportation, including different tasks such as forecasting,
anomaly detection, classification, etc. Missing values are widely observed in
these tasks, and often leading to unpredictable negative effects on existing
methods, hindering their further application. In response to this situation,
existing time series imputation methods mainly focus on restoring sequences
based on their data characteristics, while ignoring the performance of the
restored sequences in downstream tasks. Considering different requirements of
downstream tasks (e.g., forecasting), this paper proposes an efficient
downstream task-oriented time series imputation evaluation approach. By
combining time series imputation with neural network models used for downstream
tasks, the gain of different imputation strategies on downstream tasks is
estimated without retraining, and the most favorable imputation value for
downstream tasks is given by combining different imputation strategies
according to the estimated gain.",http://arxiv.org/pdf/2410.06652v1,,False
Towards Self-Improvement of LLMs via MCTS: Leveraging Stepwise Knowledge with Curriculum Preference Learning,09/10/2024,"Xiyao Wang, Linfeng Song, Ye Tian, Dian Yu, Baolin Peng, Haitao Mi, Furong Huang, Dong Yu","Monte Carlo Tree Search (MCTS) has recently emerged as a powerful technique
for enhancing the reasoning capabilities of LLMs. Techniques such as SFT or DPO
have enabled LLMs to distill high-quality behaviors from MCTS, improving their
reasoning performance. However, existing distillation methods underutilize the
rich trajectory information generated by MCTS, limiting the potential for
improvements in LLM reasoning. In this paper, we propose AlphaLLM-CPL, a novel
pairwise training framework that enables LLMs to self-improve through MCTS
behavior distillation. AlphaLLM-CPL efficiently leverages MCTS trajectories via
two key innovations: (1) AlphaLLM-CPL constructs stepwise trajectory pairs from
child nodes sharing the same parent in the search tree, providing step-level
information for more effective MCTS behavior distillation. (2) AlphaLLM-CPL
introduces curriculum preference learning, dynamically adjusting the training
sequence of trajectory pairs in each offline training epoch to prioritize
critical learning steps and mitigate overfitting. Experimental results on
mathematical reasoning tasks demonstrate that AlphaLLM-CPL significantly
outperforms previous MCTS behavior distillation methods, substantially boosting
the reasoning capabilities of LLMs.",http://arxiv.org/pdf/2410.06508v1,,False
Grounding Robot Policies with Visuomotor Language Guidance,09/10/2024,"Arthur Bucker, Pablo Ortega, Jonathan Francis, Jean Oh","Recent advances in the fields of natural language processing and computer
vision have shown great potential in understanding the underlying dynamics of
the world from large-scale internet data. However, translating this knowledge
into robotic systems remains an open challenge, given the scarcity of
human-robot interactions and the lack of large-scale datasets of real-world
robotic data. Previous robot learning approaches such as behavior cloning and
reinforcement learning have shown great capabilities in learning robotic skills
from human demonstrations or from scratch in specific environments. However,
these approaches often require task-specific demonstrations or designing
complex simulation environments, which limits the development of generalizable
and robust policies for new settings. Aiming to address these limitations, we
propose an agent-based framework for grounding robot policies to the current
context, considering the constraints of a current robot and its environment
using visuomotor-grounded language guidance. The proposed framework is composed
of a set of conversational agents designed for specific roles -- namely,
high-level advisor, visual grounding, monitoring, and robotic agents. Given a
base policy, the agents collectively generate guidance at run time to shift the
action distribution of the base policy towards more desirable future states. We
demonstrate that our approach can effectively guide manipulation policies to
achieve significantly higher success rates both in simulation and in real-world
experiments without the need for additional human demonstrations or extensive
exploration. Project videos at https://sites.google.com/view/motorcortex/home.",http://arxiv.org/pdf/2410.06473v1,,False
Machine Unlearning in Forgettability Sequence,09/10/2024,"Junjie Chen, Qian Chen, Jian Lou, Xiaoyu Zhang, Kai Wu, Zilong Wang","Machine unlearning (MU) is becoming a promising paradigm to achieve the
""right to be forgotten"", where the training trace of any chosen data points
could be eliminated, while maintaining the model utility on general testing
samples after unlearning. With the advancement of forgetting research, many
fundamental open questions remain unanswered: do different samples exhibit
varying levels of difficulty in being forgotten? Further, does the sequence in
which samples are forgotten, determined by their respective difficulty levels,
influence the performance of forgetting algorithms? In this paper, we identify
key factor affecting unlearning difficulty and the performance of unlearning
algorithms. We find that samples with higher privacy risks are more likely to
be unlearning, indicating that the unlearning difficulty varies among different
samples which motives a more precise unlearning mode. Built upon this insight,
we propose a general unlearning framework, dubbed RSU, which consists of
Ranking module and SeqUnlearn module.",http://arxiv.org/pdf/2410.06446v1,,False
Solving Multi-Goal Robotic Tasks with Decision Transformer,08/10/2024,"Paul Gajewski, Dominik Żurek, Marcin Pietroń, Kamil Faber","Artificial intelligence plays a crucial role in robotics, with reinforcement
learning (RL) emerging as one of the most promising approaches for robot
control. However, several key challenges hinder its broader application. First,
many RL methods rely on online learning, which requires either real-world
hardware or advanced simulation environments--both of which can be costly,
time-consuming, and impractical. Offline reinforcement learning offers a
solution, enabling models to be trained without ongoing access to physical
robots or simulations.
  A second challenge is learning multi-goal tasks, where robots must achieve
multiple objectives simultaneously. This adds complexity to the training
process, as the model must generalize across different goals. At the same time,
transformer architectures have gained significant popularity across various
domains, including reinforcement learning. Yet, no existing methods effectively
combine offline training, multi-goal learning, and transformer-based
architectures.
  In this paper, we address these challenges by introducing a novel adaptation
of the decision transformer architecture for offline multi-goal reinforcement
learning in robotics. Our approach integrates goal-specific information into
the decision transformer, allowing it to handle complex tasks in an offline
setting. To validate our method, we developed a new offline reinforcement
learning dataset using the Panda robotic platform in simulation. Our extensive
experiments demonstrate that the decision transformer can outperform
state-of-the-art online reinforcement learning methods.",http://arxiv.org/pdf/2410.06347v1,,False
Filtered Randomized Smoothing: A New Defense for Robust Modulation Classification,08/10/2024,"Wenhan Zhang, Meiyu Zhong, Ravi Tandon, Marwan Krunz","Deep Neural Network (DNN) based classifiers have recently been used for the
modulation classification of RF signals. These classifiers have shown
impressive performance gains relative to conventional methods, however, they
are vulnerable to imperceptible (low-power) adversarial attacks. Some of the
prominent defense approaches include adversarial training (AT) and randomized
smoothing (RS). While AT increases robustness in general, it fails to provide
resilience against previously unseen adaptive attacks. Other approaches, such
as Randomized Smoothing (RS), which injects noise into the input, address this
shortcoming by providing provable certified guarantees against arbitrary
attacks, however, they tend to sacrifice accuracy.
  In this paper, we study the problem of designing robust DNN-based modulation
classifiers that can provide provable defense against arbitrary attacks without
significantly sacrificing accuracy. To this end, we first analyze the spectral
content of commonly studied attacks on modulation classifiers for the benchmark
RadioML dataset. We observe that spectral signatures of un-perturbed RF signals
are highly localized, whereas attack signals tend to be spread out in
frequency. To exploit this spectral heterogeneity, we propose Filtered
Randomized Smoothing (FRS), a novel defense which combines spectral filtering
together with randomized smoothing. FRS can be viewed as a strengthening of RS
by leveraging the specificity (spectral Heterogeneity) inherent to the
modulation classification problem. In addition to providing an approach to
compute the certified accuracy of FRS, we also provide a comprehensive set of
simulations on the RadioML dataset to show the effectiveness of FRS and show
that it significantly outperforms existing defenses including AT and RS in
terms of accuracy on both attacked and benign signals.",http://arxiv.org/pdf/2410.06339v1,,False
Auto-Evolve: Enhancing Large Language Model's Performance via Self-Reasoning Framework,08/10/2024,"Krishna Aswani, Huilin Lu, Pranav Patankar, Priya Dhalwani, Iris Tan, Jayant Ganeshmohan, Simon Lacasse","Recent advancements in prompt engineering strategies, such as
Chain-of-Thought (CoT) and Self-Discover, have demonstrated significant
potential in improving the reasoning abilities of Large Language Models (LLMs).
However, these state-of-the-art (SOTA) prompting strategies rely on single or
fixed set of static seed reasoning modules like \emph{""think step by step""} or
\emph{""break down this problem""} intended to simulate human approach to
problem-solving. This constraint limits the flexibility of models in tackling
diverse problems effectively. In this paper, we introduce Auto-Evolve, a novel
framework that enables LLMs to self-create dynamic reasoning modules and
downstream action plan, resulting in significant improvements over current SOTA
methods. We evaluate Auto-Evolve on the challenging BigBench-Hard (BBH) dataset
with Claude 2.0, Claude 3 Sonnet, Mistral Large, and GPT 4, where it
consistently outperforms the SOTA prompt strategies. Auto-Evolve outperforms
CoT by up to 10.4\% and on an average by 7\% across these four models. Our
framework introduces two innovations: a) Auto-Evolve dynamically generates
reasoning modules for each task while aligning with human reasoning paradigm,
thus eliminating the need for predefined templates. b) We introduce an
iterative refinement component, that incrementally refines instruction guidance
for LLMs and helps boost performance by average 2.8\% compared to doing it in a
single step.",http://arxiv.org/pdf/2410.06328v1,,False
DataEnvGym: Data Generation Agents in Teacher Environments with Student Feedback,08/10/2024,"Zaid Khan, Elias Stengel-Eskin, Jaemin Cho, Mohit Bansal","The process of creating training data to teach models is currently driven by
humans, who manually analyze model weaknesses and plan how to create data that
improves a student model. Recent approaches using LLMs as annotators reduce
human effort, but still require humans to interpret feedback from evaluations
and control the LLM to produce data the student needs. Automating this
labor-intensive process by creating autonomous data generation agents - or
teachers - is desirable, but requires environments that can simulate the
feedback-driven, iterative, closed loop of data creation. To enable rapid and
scalable testing for such agents and their modules, we introduce DataEnvGym, a
testbed of teacher environments for data generation agents. DataEnvGym frames
data generation as a sequential decision-making task, involving an agent
consisting of a data generation policy (which generates a plan for creating
training data) and a data generation engine (which transforms the plan into
data), inside an environment that provides student feedback. The agent's goal
is to improve student performance. Students are iteratively trained and
evaluated on generated data, with their feedback (in the form of errors or weak
skills) being reported to the agent after each iteration. DataEnvGym includes
multiple teacher environment instantiations across 3 levels of structure in the
state representation and action space. More structured environments are based
on inferred skills and offer more interpretability and curriculum control. We
support 3 diverse tasks (math, code, and VQA) and test multiple students and
teachers. Example agents in our teaching environments can iteratively improve
students across tasks and settings. Moreover, we show that environments teach
different skill levels and test variants of key modules, pointing to future
work in improving data generation agents, engines, and feedback mechanisms.",http://arxiv.org/pdf/2410.06215v1,,False
Solving robust MDPs as a sequence of static RL problems,08/10/2024,"Adil Zouitine, Matthieu Geist, Emmanuel Rachelson","Designing control policies whose performance level is guaranteed to remain
above a given threshold in a span of environments is a critical feature for the
adoption of reinforcement learning (RL) in real-world applications. The search
for such robust policies is a notoriously difficult problem, related to the
so-called dynamic model of transition function uncertainty, where the
environment dynamics are allowed to change at each time step. But in practical
cases, one is rather interested in robustness to a span of static transition
models throughout interaction episodes. The static model is known to be harder
to solve than the dynamic one, and seminal algorithms, such as robust value
iteration, as well as most recent works on deep robust RL, build upon the
dynamic model. In this work, we propose to revisit the static model. We suggest
an analysis of why solving the static model under some mild hypotheses is a
reasonable endeavor, based on an equivalence with the dynamic model, and
formalize the general intuition that robust MDPs can be solved by tackling a
series of static problems. We introduce a generic meta-algorithm called IWOCS,
which incrementally identifies worst-case transition models so as to guide the
search for a robust policy. Discussion on IWOCS sheds light on new ways to
decouple policy optimization and adversarial transition functions and opens new
perspectives for analysis. We derive a deep RL version of IWOCS and demonstrate
it is competitive with state-of-the-art algorithms on classical benchmarks.",http://arxiv.org/pdf/2410.06212v1,,False
A mechanistically interpretable neural network for regulatory genomics,08/10/2024,"Alex M. Tseng, Gokcen Eraslan, Tommaso Biancalani, Gabriele Scalia","Deep neural networks excel in mapping genomic DNA sequences to associated
readouts (e.g., protein-DNA binding). Beyond prediction, the goal of these
networks is to reveal to scientists the underlying motifs (and their syntax)
which drive genome regulation. Traditional methods that extract motifs from
convolutional filters suffer from the uninterpretable dispersion of information
across filters and layers. Other methods which rely on importance scores can be
unstable and unreliable. Instead, we designed a novel mechanistically
interpretable architecture for regulatory genomics, where motifs and their
syntax are directly encoded and readable from the learned weights and
activations. We provide theoretical and empirical evidence of our
architecture's full expressivity, while still being highly interpretable.
Through several experiments, we show that our architecture excels in de novo
motif discovery and motif instance calling, is robust to variable sequence
contexts, and enables fully interpretable generation of novel functional
sequences.",http://arxiv.org/pdf/2410.06211v1,,False
Round and Round We Go! What makes Rotary Positional Encodings useful?,08/10/2024,"Federico Barbero, Alex Vitvitskyi, Christos Perivolaropoulos, Razvan Pascanu, Petar Veličković","Positional Encodings (PEs) are a critical component of Transformer-based
Large Language Models (LLMs), providing the attention mechanism with important
sequence-position information. One of the most popular types of encoding used
today in LLMs are Rotary Positional Encodings (RoPE), that rotate the queries
and keys based on their relative distance. A common belief is that RoPE is
useful because it helps to decay token dependency as relative distance
increases. In this work, we argue that this is unlikely to be the core reason.
We study the internals of a trained Gemma 7B model to understand how RoPE is
being used at a mechanical level. We find that Gemma learns to use RoPE to
construct robust ""positional"" attention patterns by exploiting the highest
frequencies. We also find that, in general, Gemma greatly prefers to use the
lowest frequencies of RoPE, which we suspect are used to carry semantic
information. We mathematically prove interesting behaviours of RoPE and conduct
experiments to verify our findings, proposing a modification of RoPE that fixes
some highlighted issues and improves performance. We believe that this work
represents an interesting step in better understanding PEs in LLMs, which we
believe holds crucial value for scaling LLMs to large sizes and context
lengths.",http://arxiv.org/pdf/2410.06205v1,,False
Beyond the Alphabet: Deep Signal Embedding for Enhanced DNA Clustering,08/10/2024,"Hadas Abraham, Barak Gahtan, Adir Kobovich, Orian Leitersdorf, Alex M. Bronstein, Eitan Yaakobi","The emerging field of DNA storage employs strands of DNA bases (A/T/C/G) as a
storage medium for digital information to enable massive density and
durability. The DNA storage pipeline includes: (1) encoding the raw data into
sequences of DNA bases; (2) synthesizing the sequences as DNA \textit{strands}
that are stored over time as an unordered set; (3) sequencing the DNA strands
to generate DNA \textit{reads}; and (4) deducing the original data. The DNA
synthesis and sequencing stages each generate several independent error-prone
duplicates of each strand which are then utilized in the final stage to
reconstruct the best estimate for the original strand. Specifically, the reads
are first \textit{clustered} into groups likely originating from the same
strand (based on their similarity to each other), and then each group
approximates the strand that led to the reads of that group. This work improves
the DNA clustering stage by embedding it as part of the DNA sequencing.
Traditional DNA storage solutions begin after the DNA sequencing process
generates discrete DNA reads (A/T/C/G), yet we identify that there is untapped
potential in using the raw signals generated by the Nanopore DNA sequencing
machine before they are discretized into bases, a process known as
\textit{basecalling}, which is done using a deep neural network. We propose a
deep neural network that clusters these signals directly, demonstrating
superior accuracy, and reduced computation times compared to current approaches
that cluster after basecalling.",http://arxiv.org/pdf/2410.06188v1,,False
