Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Active Data Sampling and Generation for Bias Remediation,26/03/2025,"Antonio Maratea, Rita Perna","Adequate sampling space coverage is the keystone to effectively train
trustworthy Machine Learning models. Unfortunately, real data do carry several
inherent risks due to the many potential biases they exhibit when gathered
without a proper random sampling over the reference population, and most of the
times this is way too expensive or time consuming to be a viable option.
Depending on how training data have been gathered, unmitigated biases can lead
to harmful or discriminatory consequences that ultimately hinders large scale
applicability of pre-trained models and undermine their truthfulness or
fairness expectations. In this paper, a mixed active sampling and data
generation strategy -- called samplation -- is proposed as a mean to compensate
during fine-tuning of a pre-trained classifer the unfair classifications it
produces, assuming that the training data come from a non-probabilistic
sampling schema. Given a pre-trained classifier, first a fairness metric is
evaluated on a test set, then new reservoirs of labeled data are generated and
finally a number of reversely-biased artificial samples are generated for the
fine-tuning of the model. Using as case study Deep Models for visual semantic
role labeling, the proposed method has been able to fully cure a simulated
gender bias starting from a 90/10 imbalance, with only a small percentage of
new data and with a minor effect on accuracy.",http://arxiv.org/pdf/2503.20414v1,,False
FastFT: Accelerating Reinforced Feature Transformation via Advanced Exploration Strategies,26/03/2025,"Tianqi He, Xiaohan Huang, Yi Du, Qingqing Long, Ziyue Qiao, Min Wu, Yanjie Fu, Yuanchun Zhou, Meng Xiao","Feature Transformation is crucial for classic machine learning that aims to
generate feature combinations to enhance the performance of downstream tasks
from a data-centric perspective. Current methodologies, such as manual
expert-driven processes, iterative-feedback techniques, and
exploration-generative tactics, have shown promise in automating such data
engineering workflow by minimizing human involvement. However, three challenges
remain in those frameworks: (1) It predominantly depends on downstream task
performance metrics, as assessment is time-consuming, especially for large
datasets. (2) The diversity of feature combinations will hardly be guaranteed
after random exploration ends. (3) Rare significant transformations lead to
sparse valuable feedback that hinders the learning processes or leads to less
effective results. In response to these challenges, we introduce FastFT, an
innovative framework that leverages a trio of advanced strategies.We first
decouple the feature transformation evaluation from the outcomes of the
generated datasets via the performance predictor. To address the issue of
reward sparsity, we developed a method to evaluate the novelty of generated
transformation sequences. Incorporating this novelty into the reward function
accelerates the model's exploration of effective transformations, thereby
improving the search productivity. Additionally, we combine novelty and
performance to create a prioritized memory buffer, ensuring that essential
experiences are effectively revisited during exploration. Our extensive
experimental evaluations validate the performance, efficiency, and traceability
of our proposed framework, showcasing its superiority in handling complex
feature transformation tasks.",http://arxiv.org/pdf/2503.20394v1,,False
MoLe-VLA: Dynamic Layer-skipping Vision Language Action Model via Mixture-of-Layers for Efficient Robot Manipulation,26/03/2025,"Rongyu Zhang, Menghang Dong, Yuan Zhang, Liang Heng, Xiaowei Chi, Gaole Dai, Li Du, Dan Wang, Yuan Du, Shanghang Zhang","Multimodal Large Language Models (MLLMs) excel in understanding complex
language and visual data, enabling generalist robotic systems to interpret
instructions and perform embodied tasks. Nevertheless, their real-world
deployment is hindered by substantial computational and storage demands. Recent
insights into the homogeneous patterns in the LLM layer have inspired
sparsification techniques to address these challenges, such as early exit and
token pruning. However, these methods often neglect the critical role of the
final layers that encode the semantic information most relevant to downstream
robotic tasks. Aligning with the recent breakthrough of the Shallow Brain
Hypothesis (SBH) in neuroscience and the mixture of experts in model
sparsification, we conceptualize each LLM layer as an expert and propose a
Mixture-of-Layers Vision-Language-Action model (MoLe-VLA, or simply MoLe)
architecture for dynamic LLM layer activation. We introduce a Spatial-Temporal
Aware Router (STAR) for MoLe to selectively activate only parts of the layers
based on the robot's current state, mimicking the brain's distinct signal
pathways specialized for cognition and causal reasoning. Additionally, to
compensate for the cognitive ability of LLMs lost in MoLe, we devise a
Cognition Self-Knowledge Distillation (CogKD) framework. CogKD enhances the
understanding of task demands and improves the generation of task-relevant
action sequences by leveraging cognitive features. Extensive experiments
conducted in both RLBench simulation and real-world environments demonstrate
the superiority of MoLe-VLA in both efficiency and performance. Specifically,
MoLe-VLA achieves an 8% improvement in the mean success rate across ten tasks
while reducing computational costs by up to x5.6 compared to standard LLMs.",http://arxiv.org/pdf/2503.20384v1,,False
Enabling Heterogeneous Adversarial Transferability via Feature Permutation Attacks,26/03/2025,"Tao Wu, Tie Luo","Adversarial attacks in black-box settings are highly practical, with
transfer-based attacks being the most effective at generating adversarial
examples (AEs) that transfer from surrogate models to unseen target models.
However, their performance significantly degrades when transferring across
heterogeneous architectures -- such as CNNs, MLPs, and Vision Transformers
(ViTs) -- due to fundamental architectural differences. To address this, we
propose Feature Permutation Attack (FPA), a zero-FLOP, parameter-free method
that enhances adversarial transferability across diverse architectures. FPA
introduces a novel feature permutation (FP) operation, which rearranges pixel
values in selected feature maps to simulate long-range dependencies,
effectively making CNNs behave more like ViTs and MLPs. This enhances feature
diversity and improves transferability both across heterogeneous architectures
and within homogeneous CNNs. Extensive evaluations on 14 state-of-the-art
architectures show that FPA achieves maximum absolute gains in attack success
rates of 7.68% on CNNs, 14.57% on ViTs, and 14.48% on MLPs, outperforming
existing black-box attacks. Additionally, FPA is highly generalizable and can
seamlessly integrate with other transfer-based attacks to further boost their
performance. Our findings establish FPA as a robust, efficient, and
computationally lightweight strategy for enhancing adversarial transferability
across heterogeneous architectures.",http://arxiv.org/pdf/2503.20310v1,,False
Advancements in Natural Language Processing: Exploring Transformer-Based Architectures for Text Understanding,26/03/2025,"Tianhao Wu, Yu Wang, Ngoc Quach","Natural Language Processing (NLP) has witnessed a transformative leap with
the advent of transformer-based architectures, which have significantly
enhanced the ability of machines to understand and generate human-like text.
This paper explores the advancements in transformer models, such as BERT and
GPT, focusing on their superior performance in text understanding tasks
compared to traditional methods like recurrent neural networks (RNNs). By
analyzing statistical properties through visual representations-including
probability density functions of text length distributions and feature space
classifications-the study highlights the models' proficiency in handling
long-range dependencies, adapting to conditional shifts, and extracting
features for classification, even with overlapping classes. Drawing on recent
2024 research, including enhancements in multi-hop knowledge graph reasoning
and context-aware chat interactions, the paper outlines a methodology involving
data preparation, model selection, pretraining, fine-tuning, and evaluation.
The results demonstrate state-of-the-art performance on benchmarks like GLUE
and SQuAD, with F1 scores exceeding 90%, though challenges such as high
computational costs persist. This work underscores the pivotal role of
transformers in modern NLP and suggests future directions, including efficiency
optimization and multimodal integration, to further advance language-based AI
systems.",http://arxiv.org/pdf/2503.20227v1,,False
Learning Adaptive Dexterous Grasping from Single Demonstrations,26/03/2025,"Liangzhi Shi, Yulin Liu, Lingqi Zeng, Bo Ai, Zhengdong Hong, Hao Su","How can robots learn dexterous grasping skills efficiently and apply them
adaptively based on user instructions? This work tackles two key challenges:
efficient skill acquisition from limited human demonstrations and
context-driven skill selection. We introduce AdaDexGrasp, a framework that
learns a library of grasping skills from a single human demonstration per skill
and selects the most suitable one using a vision-language model (VLM). To
improve sample efficiency, we propose a trajectory following reward that guides
reinforcement learning (RL) toward states close to a human demonstration while
allowing flexibility in exploration. To learn beyond the single demonstration,
we employ curriculum learning, progressively increasing object pose variations
to enhance robustness. At deployment, a VLM retrieves the appropriate skill
based on user instructions, bridging low-level learned skills with high-level
intent. We evaluate AdaDexGrasp in both simulation and real-world settings,
showing that our approach significantly improves RL efficiency and enables
learning human-like grasp strategies across varied object configurations.
Finally, we demonstrate zero-shot transfer of our learned policies to a
real-world PSYONIC Ability Hand, with a 90% success rate across objects,
significantly outperforming the baseline.",http://arxiv.org/pdf/2503.20208v1,,False
Open Deep Search: Democratizing Search with Open-source Reasoning Agents,26/03/2025,"Salaheddin Alzubi, Creston Brooks, Purva Chiniya, Edoardo Contente, Chiara von Gerlach, Lucas Irwin, Yihan Jiang, Arda Kaz, Windsor Nguyen, Sewoong Oh, Himanshu Tyagi, Pramod Viswanath","We introduce Open Deep Search (ODS) to close the increasing gap between the
proprietary search AI solutions, such as Perplexity's Sonar Reasoning Pro and
OpenAI's GPT-4o Search Preview, and their open-source counterparts. The main
innovation introduced in ODS is to augment the reasoning capabilities of the
latest open-source LLMs with reasoning agents that can judiciously use web
search tools to answer queries. Concretely, ODS consists of two components that
work with a base LLM chosen by the user: Open Search Tool and Open Reasoning
Agent. Open Reasoning Agent interprets the given task and completes it by
orchestrating a sequence of actions that includes calling tools, one of which
is the Open Search Tool. Open Search Tool is a novel web search tool that
outperforms proprietary counterparts. Together with powerful open-source
reasoning LLMs, such as DeepSeek-R1, ODS nearly matches and sometimes surpasses
the existing state-of-the-art baselines on two benchmarks: SimpleQA and FRAMES.
For example, on the FRAMES evaluation benchmark, ODS improves the best existing
baseline of the recently released GPT-4o Search Preview by 9.7% in accuracy.
ODS is a general framework for seamlessly augmenting any LLMs -- for example,
DeepSeek-R1 that achieves 82.4% on SimpleQA and 30.1% on FRAMES -- with search
and reasoning capabilities to achieve state-of-the-art performance: 88.3% on
SimpleQA and 75.3% on FRAMES.",http://arxiv.org/pdf/2503.20201v1,,False
Synthesizing world models for bilevel planning,26/03/2025,"Zergham Ahmed, Joshua B. Tenenbaum, Christopher J. Bates, Samuel J. Gershman","Modern reinforcement learning (RL) systems have demonstrated remarkable
capabilities in complex environments, such as video games. However, they still
fall short of achieving human-like sample efficiency and adaptability when
learning new domains. Theory-based reinforcement learning (TBRL) is an
algorithmic framework specifically designed to address this gap. Modeled on
cognitive theories, TBRL leverages structured, causal world models - ""theories""
- as forward simulators for use in planning, generalization and exploration.
Although current TBRL systems provide compelling explanations of how humans
learn to play video games, they face several technical limitations: their
theory languages are restrictive, and their planning algorithms are not
scalable. To address these challenges, we introduce TheoryCoder, an
instantiation of TBRL that exploits hierarchical representations of theories
and efficient program synthesis methods for more powerful learning and
planning. TheoryCoder equips agents with general-purpose abstractions (e.g.,
""move to""), which are then grounded in a particular environment by learning a
low-level transition model (a Python program synthesized from observations by a
large language model). A bilevel planning algorithm can exploit this
hierarchical structure to solve large domains. We demonstrate that this
approach can be successfully applied to diverse and challenging grid-world
games, where approaches based on directly synthesizing a policy perform poorly.
Ablation studies demonstrate the benefits of using hierarchical abstractions.",http://arxiv.org/pdf/2503.20124v1,,False
Zero-Shot Human-Object Interaction Synthesis with Multimodal Priors,25/03/2025,"Yuke Lou, Yiming Wang, Zhen Wu, Rui Zhao, Wenjia Wang, Mingyi Shi, Taku Komura","Human-object interaction (HOI) synthesis is important for various
applications, ranging from virtual reality to robotics. However, acquiring 3D
HOI data is challenging due to its complexity and high cost, limiting existing
methods to the narrow diversity of object types and interaction patterns in
training datasets. This paper proposes a novel zero-shot HOI synthesis
framework without relying on end-to-end training on currently limited 3D HOI
datasets. The core idea of our method lies in leveraging extensive HOI
knowledge from pre-trained Multimodal Models. Given a text description, our
system first obtains temporally consistent 2D HOI image sequences using image
or video generation models, which are then uplifted to 3D HOI milestones of
human and object poses. We employ pre-trained human pose estimation models to
extract human poses and introduce a generalizable category-level 6-DoF
estimation method to obtain the object poses from 2D HOI images. Our estimation
method is adaptive to various object templates obtained from text-to-3D models
or online retrieval. A physics-based tracking of the 3D HOI kinematic milestone
is further applied to refine both body motions and object poses, yielding more
physically plausible HOI generation results. The experimental results
demonstrate that our method is capable of generating open-vocabulary HOIs with
physical realism and semantic diversity.",http://arxiv.org/pdf/2503.20118v1,,False
Direct Post-Training Preference Alignment for Multi-Agent Motion Generation Models Using Implicit Feedback from Pre-training Demonstrations,25/03/2025,"Ran Tian, Kratarth Goel","Recent advancements in LLMs have revolutionized motion generation models in
embodied applications. While LLM-type auto-regressive motion generation models
benefit from training scalability, there remains a discrepancy between their
token prediction objectives and human preferences. As a result, models
pre-trained solely with token-prediction objectives often generate behaviors
that deviate from what humans would prefer, making post-training preference
alignment crucial for producing human-preferred motions. Unfortunately,
post-training alignment requires extensive preference rankings of motions
generated by the pre-trained model, which are costly to annotate, especially in
multi-agent settings. Recently, there has been growing interest in leveraging
pre-training demonstrations to scalably generate preference data for
post-training alignment. However, these methods often adopt an adversarial
assumption, treating all pre-trained model-generated samples as unpreferred
examples. This adversarial approach overlooks the valuable signal provided by
preference rankings among the model's own generations, ultimately reducing
alignment effectiveness and potentially leading to misaligned behaviors. In
this work, instead of treating all generated samples as equally bad, we
leverage implicit preferences encoded in pre-training demonstrations to
construct preference rankings among the pre-trained model's generations,
offering more nuanced preference alignment guidance with zero human cost. We
apply our approach to large-scale traffic simulation and demonstrate its
effectiveness in improving the realism of pre-trained model's generated
behaviors, making a lightweight 1M motion generation model comparable to SOTA
large imitation-based models by relying solely on implicit feedback from
pre-training demonstrations, without additional post-training human preference
annotations or high computational costs.",http://arxiv.org/pdf/2503.20105v1,,False
Abstracting Geo-specific Terrains to Scale Up Reinforcement Learning,25/03/2025,"Volkan Ustun, Soham Hans, Rajay Kumar, Yunzhe Wang","Multi-agent reinforcement learning (MARL) is increasingly ubiquitous in
training dynamic and adaptive synthetic characters for interactive simulations
on geo-specific terrains. Frameworks such as Unity's ML-Agents help to make
such reinforcement learning experiments more accessible to the simulation
community. Military training simulations also benefit from advances in MARL,
but they have immense computational requirements due to their complex,
continuous, stochastic, partially observable, non-stationary, and
doctrine-based nature. Furthermore, these simulations require geo-specific
terrains, further exacerbating the computational resources problem. In our
research, we leverage Unity's waypoints to automatically generate multi-layered
representation abstractions of the geo-specific terrains to scale up
reinforcement learning while still allowing the transfer of learned policies
between different representations. Our early exploratory results on a novel
MARL scenario, where each side has differing objectives, indicate that
waypoint-based navigation enables faster and more efficient learning while
producing trajectories similar to those taken by expert human players in CSGO
gaming environments. This research points out the potential of waypoint-based
navigation for reducing the computational costs of developing and training MARL
models for military training simulations, where geo-specific terrains and
differing objectives are crucial.",http://arxiv.org/pdf/2503.20078v1,,False
Peer Disambiguation in Self-Reported Surveys using Graph Attention Networks,25/03/2025,"Ajitesh Srivastava, Aryan Shetty, Eric Rice","Studying peer relationships is crucial in solving complex challenges
underserved communities face and designing interventions. The effectiveness of
such peer-based interventions relies on accurate network data regarding
individual attributes and social influences. However, these datasets are often
collected through self-reported surveys, introducing ambiguities in network
construction. These ambiguities make it challenging to fully utilize the
network data to understand the issues and to design the best interventions. We
propose and solve two variations of link ambiguities in such network data --
(i) which among the two candidate links exists, and (ii) if a candidate link
exists. We design a Graph Attention Network (GAT) that accounts for personal
attributes and network relationships on real-world data with real and simulated
ambiguities. We also demonstrate that by resolving these ambiguities, we
improve network accuracy, and in turn, improve suicide risk prediction. We also
uncover patterns using GNNExplainer to provide additional insights into vital
features and relationships. This research demonstrates the potential of Graph
Neural Networks (GNN) to advance real-world network data analysis facilitating
more effective peer interventions across various fields.",http://arxiv.org/pdf/2503.20076v1,,False
IgCraft: A versatile sequence generation framework for antibody discovery and engineering,25/03/2025,"Matthew Greenig, Haowen Zhao, Vladimir Radenkovic, Aubin Ramon, Pietro Sormanni","Designing antibody sequences to better resemble those observed in natural
human repertoires is a key challenge in biologics development. We introduce
IgCraft: a multi-purpose model for paired human antibody sequence generation,
built on Bayesian Flow Networks. IgCraft presents one of the first unified
generative modeling frameworks capable of addressing multiple antibody sequence
design tasks with a single model, including unconditional sampling, sequence
inpainting, inverse folding, and CDR motif scaffolding. Our approach achieves
competitive results across the full spectrum of these tasks while constraining
generation to the space of human antibody sequences, exhibiting particular
strengths in CDR motif scaffolding (grafting) where we achieve state-of-the-art
performance in terms of humanness and preservation of structural properties. By
integrating previously separate tasks into a single scalable generative model,
IgCraft provides a versatile platform for sampling human antibody sequences
under a variety of contexts relevant to antibody discovery and engineering.
Model code and weights are publicly available at github.com/mgreenig/IgCraft.",http://arxiv.org/pdf/2503.19821v1,,False
Thinking agents for zero-shot generalization to qualitatively novel tasks,25/03/2025,"Thomas Miconi, Kevin McKee, Yicong Zheng, Jed McCaleb","Intelligent organisms can solve truly novel problems which they have never
encountered before, either in their lifetime or their evolution. An important
component of this capacity is the ability to ``think'', that is, to mentally
manipulate objects, concepts and behaviors in order to plan and evaluate
possible solutions to novel problems, even without environment interaction. To
generate problems that are truly qualitatively novel, while still solvable
zero-shot (by mental simulation), we use the combinatorial nature of
environments: we train the agent while withholding a specific combination of
the environment's elements. The novel test task, based on this combination, is
thus guaranteed to be truly novel, while still mentally simulable since the
agent has been exposed to each individual element (and their pairwise
interactions) during training. We propose a method to train agents endowed with
world models to make use their mental simulation abilities, by selecting tasks
based on the difference between the agent's pre-thinking and post-thinking
performance. When tested on the novel, withheld problem, the resulting agent
successfully simulated alternative scenarios and used the resulting information
to guide its behavior in the actual environment, solving the novel task in a
single real-environment trial (zero-shot).",http://arxiv.org/pdf/2503.19815v1,,False
Interpretable Deep Regression Models with Interval-Censored Failure Time Data,25/03/2025,"Changhui Yuan, Shishun Zhao, Shuwei Li, Xinyuan Song, Zhao Chen","Deep neural networks (DNNs) have become powerful tools for modeling complex
data structures through sequentially integrating simple functions in each
hidden layer. In survival analysis, recent advances of DNNs primarily focus on
enhancing model capabilities, especially in exploring nonlinear covariate
effects under right censoring. However, deep learning methods for
interval-censored data, where the unobservable failure time is only known to
lie in an interval, remain underexplored and limited to specific data type or
model. This work proposes a general regression framework for interval-censored
data with a broad class of partially linear transformation models, where key
covariate effects are modeled parametrically while nonlinear effects of
nuisance multi-modal covariates are approximated via DNNs, balancing
interpretability and flexibility. We employ sieve maximum likelihood estimation
by leveraging monotone splines to approximate the cumulative baseline hazard
function. To ensure reliable and tractable estimation, we develop an EM
algorithm incorporating stochastic gradient descent. We establish the
asymptotic properties of parameter estimators and show that the DNN estimator
achieves minimax-optimal convergence. Extensive simulations demonstrate
superior estimation and prediction accuracy over state-of-the-art methods.
Applying our method to the Alzheimer's Disease Neuroimaging Initiative dataset
yields novel insights and improved predictive performance compared to
traditional approaches.",http://arxiv.org/pdf/2503.19763v1,,False
