Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Robust Filtering -- Novel Statistical Learning and Inference Algorithms with Applications,13/06/2025,Aamir Hussain Chughtai,"State estimation or filtering serves as a fundamental task to enable
intelligent decision-making in applications such as autonomous vehicles,
robotics, healthcare monitoring, smart grids, intelligent transportation, and
predictive maintenance. Standard filtering assumes prior knowledge of noise
statistics to extract latent system states from noisy sensor data. However,
real-world scenarios involve abnormalities like outliers, biases, drifts, and
missing observations with unknown or partially known statistics, limiting
conventional approaches. This thesis presents novel robust nonlinear filtering
methods to mitigate these challenges. Based on insights from our filtering
proposals, we extend the formulations to offline estimation/learning setups and
propose smoothing extensions. Our methods leverage Bayesian inference
frameworks, employing both deterministic and stochastic approximation
techniques including Variational Inference (VI) and Particle Filters/Sequential
Monte Carlo (SMC). We also study theoretical estimation limits using Bayesian
Cram\'er-Rao bounds (BCRBs) in the context of measurement abnormalities. To
validate the performance gains of the proposed methods, we perform simulations
and experiments in scenarios including target tracking, indoor localization, 3D
point cloud registration, mesh registration, and pose graph optimization. The
fundamental nature of the work makes it useful in diverse applications, with
possible future extensions toward developing outlier-robust machine learning
pipelines, learning system dynamics from anomalous data, and addressing
challenges in generative AI where standard diffusion models struggle with
outliers, imbalanced datasets, and mode collapse.",http://arxiv.org/pdf/2506.11530v1,,False
Foundation Models in Autonomous Driving: A Survey on Scenario Generation and Scenario Analysis,13/06/2025,"Yuan Gao, Mattia Piccinini, Yuchen Zhang, Dingrui Wang, Korbinian Moller, Roberto Brusnicki, Baha Zarrouki, Alessio Gambi, Jan Frederik Totz, Kai Storms, Steven Peters, Andrea Stocco, Bassam Alrifaee, Marco Pavone, Johannes Betz","For autonomous vehicles, safe navigation in complex environments depends on
handling a broad range of diverse and rare driving scenarios. Simulation- and
scenario-based testing have emerged as key approaches to development and
validation of autonomous driving systems. Traditional scenario generation
relies on rule-based systems, knowledge-driven models, and data-driven
synthesis, often producing limited diversity and unrealistic safety-critical
cases. With the emergence of foundation models, which represent a new
generation of pre-trained, general-purpose AI models, developers can process
heterogeneous inputs (e.g., natural language, sensor data, HD maps, and control
actions), enabling the synthesis and interpretation of complex driving
scenarios. In this paper, we conduct a survey about the application of
foundation models for scenario generation and scenario analysis in autonomous
driving (as of May 2025). Our survey presents a unified taxonomy that includes
large language models, vision-language models, multimodal large language
models, diffusion models, and world models for the generation and analysis of
autonomous driving scenarios. In addition, we review the methodologies,
open-source datasets, simulation platforms, and benchmark challenges, and we
examine the evaluation metrics tailored explicitly to scenario generation and
analysis. Finally, the survey concludes by highlighting the open challenges and
research questions, and outlining promising future research directions. All
reviewed papers are listed in a continuously maintained repository, which
contains supplementary materials and is available at
https://github.com/TUM-AVS/FM-for-Scenario-Generation-Analysis.",http://arxiv.org/pdf/2506.11526v1,,False
Fast Bayesian Optimization of Function Networks with Partial Evaluations,13/06/2025,"Poompol Buathong, Peter I. Frazier","Bayesian optimization of function networks (BOFN) is a framework for
optimizing expensive-to-evaluate objective functions structured as networks,
where some nodes' outputs serve as inputs for others. Many real-world
applications, such as manufacturing and drug discovery, involve function
networks with additional properties - nodes that can be evaluated independently
and incur varying costs. A recent BOFN variant, p-KGFN, leverages this
structure and enables cost-aware partial evaluations, selectively querying only
a subset of nodes at each iteration. p-KGFN reduces the number of expensive
objective function evaluations needed but has a large computational overhead:
choosing where to evaluate requires optimizing a nested Monte Carlo-based
acquisition function for each node in the network. To address this, we propose
an accelerated p-KGFN algorithm that reduces computational overhead with only a
modest loss in query efficiency. Key to our approach is generation of
node-specific candidate inputs for each node in the network via one inexpensive
global Monte Carlo simulation. Numerical experiments show that our method
maintains competitive query efficiency while achieving up to a 16x speedup over
the original p-KGFN algorithm.",http://arxiv.org/pdf/2506.11456v1,,False
Resolve Highway Conflict in Multi-Autonomous Vehicle Controls with Local State Attention,13/06/2025,"Xuan Duy Ta, Bang Giang Le, Thanh Ha Le, Viet Cuong Ta","In mixed-traffic environments, autonomous vehicles must adapt to
human-controlled vehicles and other unusual driving situations. This setting
can be framed as a multi-agent reinforcement learning (MARL) environment with
full cooperative reward among the autonomous vehicles. While methods such as
Multi-agent Proximal Policy Optimization can be effective in training MARL
tasks, they often fail to resolve local conflict between agents and are unable
to generalize to stochastic events. In this paper, we propose a Local State
Attention module to assist the input state representation. By relying on the
self-attention operator, the module is expected to compress the essential
information of nearby agents to resolve the conflict in traffic situations.
Utilizing a simulated highway merging scenario with the priority vehicle as the
unexpected event, our approach is able to prioritize other vehicles'
information to manage the merging process. The results demonstrate significant
improvements in merging efficiency compared to popular baselines, especially in
high-density traffic settings.",http://arxiv.org/pdf/2506.11445v1,,False
PPDiff: Diffusing in Hybrid Sequence-Structure Space for Protein-Protein Complex Design,13/06/2025,"Zhenqiao Song, Tiaoxiao Li, Lei Li, Martin Renqiang Min","Designing protein-binding proteins with high affinity is critical in
biomedical research and biotechnology. Despite recent advancements targeting
specific proteins, the ability to create high-affinity binders for arbitrary
protein targets on demand, without extensive rounds of wet-lab testing, remains
a significant challenge. Here, we introduce PPDiff, a diffusion model to
jointly design the sequence and structure of binders for arbitrary protein
targets in a non-autoregressive manner. PPDiffbuilds upon our developed
Sequence Structure Interleaving Network with Causal attention layers (SSINC),
which integrates interleaved self-attention layers to capture global amino acid
correlations, k-nearest neighbor (kNN) equivariant graph layers to model local
interactions in three-dimensional (3D) space, and causal attention layers to
simplify the intricate interdependencies within the protein sequence. To assess
PPDiff, we curate PPBench, a general protein-protein complex dataset comprising
706,360 complexes from the Protein Data Bank (PDB). The model is pretrained on
PPBenchand finetuned on two real-world applications: target-protein mini-binder
complex design and antigen-antibody complex design. PPDiffconsistently
surpasses baseline methods, achieving success rates of 50.00%, 23.16%, and
16.89% for the pretraining task and the two downstream applications,
respectively.",http://arxiv.org/pdf/2506.11420v1,,False
Node Splitting SVMs for Survival Trees Based on an L2-Regularized Dipole Splitting Criteria,13/06/2025,"Aye Aye Maung, Drew Lazar, Qi Zheng","This paper proposes a novel, node-splitting support vector machine (SVM) for
creating survival trees. This approach is capable of non-linearly partitioning
survival data which includes continuous, right-censored outcomes. Our method
improves on an existing non-parametric method, which uses at most oblique
splits to induce survival regression trees. In the prior work, these oblique
splits were created via a non-SVM approach, by minimizing a piece-wise linear
objective, called a dipole splitting criterion, constructed from pairs of
covariates and their associated survival information. We extend this method by
enabling splits from a general class of non-linear surfaces. We achieve this by
ridge regularizing the dipole-splitting criterion to enable application of
kernel methods in a manner analogous to classical SVMs. The ridge
regularization provides robustness and can be tuned. Using various kernels, we
induce both linear and non-linear survival trees to compare their sizes and
predictive powers on real and simulated data sets. We compare traditional
univariate log-rank splits, oblique splits using the original dipole-splitting
criterion and a variety of non-linear splits enabled by our method. In these
tests, trees created by non-linear splits, using polynomial and Gaussian
kernels show similar predictive power while often being of smaller sizes
compared to trees created by univariate and oblique splits. This approach
provides a novel and flexible array of survival trees that can be applied to
diverse survival data sets.",http://arxiv.org/pdf/2506.11416v1,,False
Time-Varying Home Field Advantage in Football: Learning from a Non-Stationary Causal Process,13/06/2025,"Minhao Qi, Hengrui Cai, Guanyu Hu, Weining Shen","In sports analytics, home field advantage is a robust phenomenon where the
home team wins more games than the away team. However, discovering the causal
factors behind home field advantage presents unique challenges due to the
non-stationary, time-varying environment of sports matches. In response, we
propose a novel causal discovery method, DYnamic Non-stAtionary local
M-estimatOrs (DYNAMO), to learn the time-varying causal structures of home
field advantage. DYNAMO offers flexibility by integrating various loss
functions, making it practical for learning linear and non-linear causal
structures from a general class of non-stationary causal processes. By
leveraging local information, we provide theoretical guarantees for the
identifiability and estimation consistency of non-stationary causal structures
without imposing additional assumptions. Simulation studies validate the
efficacy of DYNAMO in recovering time-varying causal structures. We apply our
method to high-resolution event data from the 2020-2021 and 2021-2022 English
Premier League seasons, during which the former season had no audience
presence. Our results reveal intriguing, time-varying, team-specific field
advantages influenced by referee bias, which differ significantly with and
without crowd support. Furthermore, the time-varying causal structures learned
by our method improve goal prediction accuracy compared to existing methods.",http://arxiv.org/pdf/2506.11399v1,,False
Coefficient Shape Transfer Learning for Functional Linear Regression,13/06/2025,"Shuhao Jiao, Ian W. Mckeague, N. -H. Chan","In this paper, we develop a novel transfer learning methodology to tackle the
challenge of data scarcity in functional linear models. The methodology
incorporates samples from the target model (target domain) alongside those from
auxiliary models (source domains), transferring knowledge of coefficient shape
from the source domains to the target domain. This shape-based knowledge
transfer offers two key advantages. First, it is robust to covariate scaling,
ensuring effectiveness despite variations in data distributions across
different source domains. Second, the notion of coefficient shape homogeneity
represents a meaningful advance beyond traditional coefficient homogeneity,
allowing the method to exploit a wider range of source domains and achieve
significantly improved model estimation. We rigorously analyze the convergence
rates of the proposed estimator and examine the minimax optimality. Our
findings show that the degree of improvement depends not only on the similarity
of coefficient shapes between the target and source domains, but also on
coefficient magnitudes and the spectral decay rates of the functional
covariates covariance operators. To address situations where only a subset of
auxiliary models is informative for the target model, we further develop a
data-driven procedure for identifying such informative sources. The
effectiveness of the proposed methodology is demonstrated through comprehensive
simulation studies and an application to occupation time analysis using
physical activity data from the U.S. National Health and Nutrition Examination
Survey.",http://arxiv.org/pdf/2506.11367v1,,False
TARDIS STRIDE: A Spatio-Temporal Road Image Dataset for Exploration and Autonomy,12/06/2025,"Héctor Carrión, Yutong Bai, Víctor A. Hernández Castro, Kishan Panaganti, Ayush Zenith, Matthew Trang, Tony Zhang, Pietro Perona, Jitendra Malik","World models aim to simulate environments and enable effective agent
behavior. However, modeling real-world environments presents unique challenges
as they dynamically change across both space and, crucially, time. To capture
these composed dynamics, we introduce a Spatio-Temporal Road Image Dataset for
Exploration (STRIDE) permuting 360-degree panoramic imagery into rich
interconnected observation, state and action nodes. Leveraging this structure,
we can simultaneously model the relationship between egocentric views,
positional coordinates, and movement commands across both space and time. We
benchmark this dataset via TARDIS, a transformer-based generative world model
that integrates spatial and temporal dynamics through a unified autoregressive
framework trained on STRIDE. We demonstrate robust performance across a range
of agentic tasks such as controllable photorealistic image synthesis,
instruction following, autonomous self-control, and state-of-the-art
georeferencing. These results suggest a promising direction towards
sophisticated generalist agents--capable of understanding and manipulating the
spatial and temporal aspects of their material environments--with enhanced
embodied reasoning capabilities. Training code, datasets, and model checkpoints
are made available at https://huggingface.co/datasets/Tera-AI/STRIDE.",http://arxiv.org/pdf/2506.11302v1,,False
Shapley Machine: A Game-Theoretic Framework for N-Agent Ad Hoc Teamwork,12/06/2025,"Jianhong Wang, Yang Li, Samuel Kaski, Jonathan Lawry","Open multi-agent systems are increasingly important in modeling real-world
applications, such as smart grids, swarm robotics, etc. In this paper, we aim
to investigate a recently proposed problem for open multi-agent systems,
referred to as n-agent ad hoc teamwork (NAHT), where only a number of agents
are controlled. Existing methods tend to be based on heuristic design and
consequently lack theoretical rigor and ambiguous credit assignment among
agents. To address these limitations, we model and solve NAHT through the lens
of cooperative game theory. More specifically, we first model an open
multi-agent system, characterized by its value, as an instance situated in a
space of cooperative games, generated by a set of basis games. We then extend
this space, along with the state space, to accommodate dynamic scenarios,
thereby characterizing NAHT. Exploiting the justifiable assumption that basis
game values correspond to a sequence of n-step returns with different horizons,
we represent the state values for NAHT in a form similar to $\lambda$-returns.
Furthermore, we derive Shapley values to allocate state values to the
controlled agents, as credits for their contributions to the ad hoc team.
Different from the conventional approach to shaping Shapley values in an
explicit form, we shape Shapley values by fulfilling the three axioms uniquely
describing them, well defined on the extended game space describing NAHT. To
estimate Shapley values in dynamic scenarios, we propose a TD($\lambda$)-like
algorithm. The resulting reinforcement learning (RL) algorithm is referred to
as Shapley Machine. To our best knowledge, this is the first time that the
concepts from cooperative game theory are directly related to RL concepts. In
experiments, we demonstrate the effectiveness of Shapley Machine and verify
reasonableness of our theory.",http://arxiv.org/pdf/2506.11285v1,,False
Invocable APIs derived from NL2SQL datasets for LLM Tool-Calling Evaluation,12/06/2025,"Benjamin Elder, Anupama Murthi, Jungkoo Kang, Ankita Rajaram Naik, Kiran Kate, Kinjal Basu, Danish Contractor","Large language models (LLMs) are routinely deployed as agentic systems, with
access to tools that interact with live environments to accomplish tasks. In
enterprise deployments these systems need to interact with API collections that
can be extremely large and complex, often backed by databases. In order to
create datasets with such characteristics, we explore how existing NL2SQL
(Natural Language to SQL query) datasets can be used to automatically create
NL2API datasets. Specifically, this work describes a novel data generation
pipeline that exploits the syntax of SQL queries to construct a functionally
equivalent sequence of API calls. We apply this pipeline to one of the largest
NL2SQL datasets, BIRD-SQL to create a collection of over 2500 APIs that can be
served as invocable tools or REST-endpoints. We pair natural language queries
from BIRD-SQL to ground-truth API sequences based on this API pool. We use this
collection to study the performance of 10 public LLMs and find that all models
struggle to determine the right set of tools (consisting of tasks of intent
detection, sequencing with nested function calls, and slot-filling). We find
that models have extremely low task completion rates (7-47 percent - depending
on the dataset) which marginally improves to 50 percent when models are
employed as ReACT agents that interact with the live API environment. The best
task completion rates are far below what may be required for effective
general-use tool-calling agents, suggesting substantial scope for improvement
in current state-of-the-art tool-calling LLMs. We also conduct detailed
ablation studies, such as assessing the impact of the number of tools available
as well as the impact of tool and slot-name obfuscation. We compare the
performance of models on the original SQL generation tasks and find that
current models are sometimes able to exploit SQL better than APIs.",http://arxiv.org/pdf/2506.11266v1,,False
Gondola: Grounded Vision Language Planning for Generalizable Robotic Manipulation,12/06/2025,"Shizhe Chen, Ricardo Garcia, Paul Pacaud, Cordelia Schmid","Robotic manipulation faces a significant challenge in generalizing across
unseen objects, environments and tasks specified by diverse language
instructions. To improve generalization capabilities, recent research has
incorporated large language models (LLMs) for planning and action execution.
While promising, these methods often fall short in generating grounded plans in
visual environments. Although efforts have been made to perform visual
instructional tuning on LLMs for robotic manipulation, existing methods are
typically constrained by single-view image input and struggle with precise
object grounding. In this work, we introduce Gondola, a novel grounded
vision-language planning model based on LLMs for generalizable robotic
manipulation. Gondola takes multi-view images and history plans to produce the
next action plan with interleaved texts and segmentation masks of target
objects and locations. To support the training of Gondola, we construct three
types of datasets using the RLBench simulator, namely robot grounded planning,
multi-view referring expression and pseudo long-horizon task datasets. Gondola
outperforms the state-of-the-art LLM-based method across all four
generalization levels of the GemBench dataset, including novel placements,
rigid objects, articulated objects and long-horizon tasks.",http://arxiv.org/pdf/2506.11261v1,,False
Can Time-Series Foundation Models Perform Building Energy Management Tasks?,12/06/2025,"Ozan Baris Mulayim, Pengrui Quan, Liying Han, Xiaomin Ouyang, Dezhi Hong, Mario Bergés, Mani Srivastava","Building energy management (BEM) tasks require processing and learning from a
variety of time-series data. Existing solutions rely on bespoke task- and
data-specific models to perform these tasks, limiting their broader
applicability. Inspired by the transformative success of Large Language Models
(LLMs), Time-Series Foundation Models (TSFMs), trained on diverse datasets,
have the potential to change this. Were TSFMs to achieve a level of
generalizability across tasks and contexts akin to LLMs, they could
fundamentally address the scalability challenges pervasive in BEM. To
understand where they stand today, we evaluate TSFMs across four dimensions:
(1) generalizability in zero-shot univariate forecasting, (2) forecasting with
covariates for thermal behavior modeling, (3) zero-shot representation learning
for classification tasks, and (4) robustness to performance metrics and varying
operational conditions. Our results reveal that TSFMs exhibit \emph{limited}
generalizability, performing only marginally better than statistical models on
unseen datasets and modalities for univariate forecasting. Similarly, inclusion
of covariates in TSFMs does not yield performance improvements, and their
performance remains inferior to conventional models that utilize covariates.
While TSFMs generate effective zero-shot representations for downstream
classification tasks, they may remain inferior to statistical models in
forecasting when statistical models perform test-time fitting. Moreover, TSFMs
forecasting performance is sensitive to evaluation metrics, and they struggle
in more complex building environments compared to statistical models. These
findings underscore the need for targeted advancements in TSFM design,
particularly their handling of covariates and incorporating context and
temporal dynamics into prediction mechanisms, to develop more adaptable and
scalable solutions for BEM.",http://arxiv.org/pdf/2506.11250v1,,False
