Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Interpreting Deep Neural Network-Based Receiver Under Varying Signal-To-Noise Ratios,25/09/2024,"Marko Tuononen, Dani Korpi, Ville Hautamäki","We propose a novel method for interpreting neural networks, focusing on
convolutional neural network-based receiver model. The method identifies which
unit or units of the model contain most (or least) information about the
channel parameter(s) of the interest, providing insights at both global and
local levels -- with global explanations aggregating local ones. Experiments on
link-level simulations demonstrate the method's effectiveness in identifying
units that contribute most (and least) to signal-to-noise ratio processing.
Although we focus on a radio receiver model, the method generalizes to other
neural network architectures and applications, offering robust estimation even
in high-dimensional settings.",http://arxiv.org/pdf/2409.16768v1,,False
"MaViLS, a Benchmark Dataset for Video-to-Slide Alignment, Assessing Baseline Accuracy with a Multimodal Alignment Algorithm Leveraging Speech, OCR, and Visual Features",25/09/2024,"Katharina Anderer, Andreas Reich, Matthias Wölfel","This paper presents a benchmark dataset for aligning lecture videos with
corresponding slides and introduces a novel multimodal algorithm leveraging
features from speech, text, and images. It achieves an average accuracy of 0.82
in comparison to SIFT (0.56) while being approximately 11 times faster. Using
dynamic programming the algorithm tries to determine the optimal slide
sequence. The results show that penalizing slide transitions increases
accuracy. Features obtained via optical character recognition (OCR) contribute
the most to a high matching accuracy, followed by image features. The findings
highlight that audio transcripts alone provide valuable information for
alignment and are beneficial if OCR data is lacking. Variations in matching
accuracy across different lectures highlight the challenges associated with
video quality and lecture style. The novel multimodal algorithm demonstrates
robustness to some of these challenges, underscoring the potential of the
approach.",http://arxiv.org/pdf/2409.16765v1,10.21437/Interspeech.2024-978,False
Mitigating Covariate Shift in Imitation Learning for Autonomous Vehicles Using Latent Space Generative World Models,25/09/2024,"Alexander Popov, Alperen Degirmenci, David Wehr, Shashank Hegde, Ryan Oldja, Alexey Kamenev, Bertrand Douillard, David Nistér, Urs Muller, Ruchi Bhargava, Stan Birchfield, Nikolai Smolyanskiy","We propose the use of latent space generative world models to address the
covariate shift problem in autonomous driving. A world model is a neural
network capable of predicting an agent's next state given past states and
actions. By leveraging a world model during training, the driving policy
effectively mitigates covariate shift without requiring an excessive amount of
training data. During end-to-end training, our policy learns how to recover
from errors by aligning with states observed in human demonstrations, so that
at runtime it can recover from perturbations outside the training distribution.
Additionally, we introduce a novel transformer-based perception encoder that
employs multi-view cross-attention and a learned scene query. We present
qualitative and quantitative results, demonstrating significant improvements
upon prior state of the art in closed-loop testing in the CARLA simulator, as
well as showing the ability to handle perturbations in both CARLA and NVIDIA's
DRIVE Sim.",http://arxiv.org/pdf/2409.16663v1,,False
The Credibility Transformer,25/09/2024,"Ronald Richman, Salvatore Scognamiglio, Mario V. Wüthrich","Inspired by the large success of Transformers in Large Language Models, these
architectures are increasingly applied to tabular data. This is achieved by
embedding tabular data into low-dimensional Euclidean spaces resulting in
similar structures as time-series data. We introduce a novel credibility
mechanism to this Transformer architecture. This credibility mechanism is based
on a special token that should be seen as an encoder that consists of a
credibility weighted average of prior information and observation based
information. We demonstrate that this novel credibility mechanism is very
beneficial to stabilize training, and our Credibility Transformer leads to
predictive models that are superior to state-of-the-art deep learning models.",http://arxiv.org/pdf/2409.16653v1,,False
Domain-Independent Automatic Generation of Descriptive Texts for Time-Series Data,25/09/2024,"Kota Dohi, Aoi Ito, Harsh Purohit, Tomoya Nishida, Takashi Endo, Yohei Kawaguchi","Due to scarcity of time-series data annotated with descriptive texts,
training a model to generate descriptive texts for time-series data is
challenging. In this study, we propose a method to systematically generate
domain-independent descriptive texts from time-series data. We identify two
distinct approaches for creating pairs of time-series data and descriptive
texts: the forward approach and the backward approach. By implementing the
novel backward approach, we create the Temporal Automated Captions for
Observations (TACO) dataset. Experimental results demonstrate that a
contrastive learning based model trained using the TACO dataset is capable of
generating descriptive texts for time-series data in novel domains.",http://arxiv.org/pdf/2409.16647v1,,False
Functional Stochastic Gradient MCMC for Bayesian Neural Networks,25/09/2024,"Mengjing Wu, Junyu Xuan, Jie Lu","Classical variational inference for Bayesian neural networks (BNNs) in
parameter space usually suffers from unresolved prior issues such as knowledge
encoding intractability and pathological behaviors in deep networks, which
could lead to an improper posterior inference. Hence, functional variational
inference has been proposed recently to resolve these issues via stochastic
process priors. Beyond variational inference, stochastic gradient Markov Chain
Monte Carlo (SGMCMC) is another scalable and effective inference method for
BNNs to asymptotically generate samples from true posterior by simulating a
continuous dynamic. However, the existing SGMCMC methods only work in
parametric space, which has the same issues of parameter-space variational
inference, and extending the parameter-space dynamics to function-space
dynamics is not a trivial undertaking. In this paper, we introduce a new
functional SGMCMC scheme via newly designed diffusion dynamics, which can
incorporate more informative functional priors. Moreover, we prove that the
stationary distribution of these functional dynamics is the target posterior
distribution over functions. We demonstrate better performance in both accuracy
and uncertainty quantification of our functional SGMCMC on several tasks
compared with naive SGMCMC and functional variational inference methods.",http://arxiv.org/pdf/2409.16632v1,,False
ECG-Image-Database: A Dataset of ECG Images with Real-World Imaging and Scanning Artifacts; A Foundation for Computerized ECG Image Digitization and Analysis,25/09/2024,"Matthew A. Reyna, Deepanshi, James Weigle, Zuzana Koscova, Kiersten Campbell, Kshama Kodthalu Shivashankara, Soheil Saghafi, Sepideh Nikookar, Mohsen Motie-Shirazi, Yashar Kiarashi, Salman Seyedi, Gari D. Clifford, Reza Sameni","We introduce the ECG-Image-Database, a large and diverse collection of
electrocardiogram (ECG) images generated from ECG time-series data, with
real-world scanning, imaging, and physical artifacts. We used ECG-Image-Kit, an
open-source Python toolkit, to generate realistic images of 12-lead ECG
printouts from raw ECG time-series. The images include realistic distortions
such as noise, wrinkles, stains, and perspective shifts, generated both
digitally and physically. The toolkit was applied to 977 12-lead ECG records
from the PTB-XL database and 1,000 from Emory Healthcare to create
high-fidelity synthetic ECG images. These unique images were subjected to both
programmatic distortions using ECG-Image-Kit and physical effects like soaking,
staining, and mold growth, followed by scanning and photography under various
lighting conditions to create real-world artifacts.
  The resulting dataset includes 35,595 software-labeled ECG images with a wide
range of imaging artifacts and distortions. The dataset provides ground truth
time-series data alongside the images, offering a reference for developing
machine and deep learning models for ECG digitization and classification. The
images vary in quality, from clear scans of clean papers to noisy photographs
of degraded papers, enabling the development of more generalizable digitization
algorithms.
  ECG-Image-Database addresses a critical need for digitizing paper-based and
non-digital ECGs for computerized analysis, providing a foundation for
developing robust machine and deep learning models capable of converting ECG
images into time-series. The dataset aims to serve as a reference for ECG
digitization and computerized annotation efforts. ECG-Image-Database was used
in the PhysioNet Challenge 2024 on ECG image digitization and classification.",http://arxiv.org/pdf/2409.16612v1,,False
Random Forest Regression Feature Importance for Climate Impact Pathway Detection,25/09/2024,"Meredith G. L. Brown, Matt Peterson, Irina Tezaur, Kara Peterson, Diana Bull","Disturbances to the climate system, both natural and anthropogenic, have far
reaching impacts that are not always easy to identify or quantify using
traditional climate science analyses or causal modeling techniques. In this
paper, we develop a novel technique for discovering and ranking the chain of
spatio-temporal downstream impacts of a climate source, referred to herein as a
source-impact pathway, using Random Forest Regression (RFR) and SHapley
Additive exPlanation (SHAP) feature importances. Rather than utilizing RFR for
classification or regression tasks (the most common use case for RFR), we
propose a fundamentally new RFR-based workflow in which we: (i) train random
forest (RF) regressors on a set of spatio-temporal features of interest, (ii)
calculate their pair-wise feature importances using the SHAP weights associated
with those features, and (iii) translate these feature importances into a
weighted pathway network (i.e., a weighted directed graph), which can be used
to trace out and rank interdependencies between climate features and/or
modalities. We adopt a tiered verification approach to verify our new pathway
identification methodology. In this approach, we apply our method to ensembles
of data generated by running two increasingly complex benchmarks: (i) a set of
synthetic coupled equations, and (ii) a fully coupled simulation of the 1991
eruption of Mount Pinatubo in the Philippines performed using a modified
version 2 of the U.S. Department of Energy's Energy Exascale Earth System Model
(E3SMv2). We find that our RFR feature importance-based approach can accurately
detect known pathways of impact for both test cases.",http://arxiv.org/pdf/2409.16609v1,,False
FLaRe: Achieving Masterful and Adaptive Robot Policies with Large-Scale Reinforcement Learning Fine-Tuning,25/09/2024,"Jiaheng Hu, Rose Hendrix, Ali Farhadi, Aniruddha Kembhavi, Roberto Martin-Martin, Peter Stone, Kuo-Hao Zeng, Kiana Ehsan","In recent years, the Robotics field has initiated several efforts toward
building generalist robot policies through large-scale multi-task Behavior
Cloning. However, direct deployments of these policies have led to
unsatisfactory performance, where the policy struggles with unseen states and
tasks. How can we break through the performance plateau of these models and
elevate their capabilities to new heights? In this paper, we propose FLaRe, a
large-scale Reinforcement Learning fine-tuning framework that integrates robust
pre-trained representations, large-scale training, and gradient stabilization
techniques. Our method aligns pre-trained policies towards task completion,
achieving state-of-the-art (SoTA) performance both on previously demonstrated
and on entirely novel tasks and embodiments. Specifically, on a set of
long-horizon mobile manipulation tasks, FLaRe achieves an average success rate
of 79.5% in unseen environments, with absolute improvements of +23.6% in
simulation and +30.7% on real robots over prior SoTA methods. By utilizing only
sparse rewards, our approach can enable generalizing to new capabilities beyond
the pretraining data with minimal human effort. Moreover, we demonstrate rapid
adaptation to new embodiments and behaviors with less than a day of
fine-tuning. Videos can be found on the project website at
https://robot-flare.github.io/",http://arxiv.org/pdf/2409.16578v1,,False
Efficient and generalizable nested Fourier-DeepONet for three-dimensional geological carbon sequestration,25/09/2024,"Jonathan E. Lee, Min Zhu, Ziqiao Xi, Kun Wang, Yanhua O. Yuan, Lu Lu","Geological carbon sequestration (GCS) involves injecting CO$_2$ into
subsurface geological formations for permanent storage. Numerical simulations
could guide decisions in GCS projects by predicting CO$_2$ migration pathways
and the pressure distribution in storage formation. However, these simulations
are often computationally expensive due to highly coupled physics and large
spatial-temporal simulation domains. Surrogate modeling with data-driven
machine learning has become a promising alternative to accelerate physics-based
simulations. Among these, the Fourier neural operator (FNO) has been applied to
three-dimensional synthetic subsurface models. Here, to further improve
performance, we have developed a nested Fourier-DeepONet by combining the
expressiveness of the FNO with the modularity of a deep operator network
(DeepONet). This new framework is twice as efficient as a nested FNO for
training and has at least 80% lower GPU memory requirement due to its
flexibility to treat temporal coordinates separately. These performance
improvements are achieved without compromising prediction accuracy. In
addition, the generalization and extrapolation ability of nested
Fourier-DeepONet beyond the training range has been thoroughly evaluated.
Nested Fourier-DeepONet outperformed the nested FNO for extrapolation in time
with more than 50% reduced error. It also exhibited good extrapolation accuracy
beyond the training range in terms of reservoir properties, number of wells,
and injection rate.",http://arxiv.org/pdf/2409.16572v1,,False
Dynamic-Width Speculative Beam Decoding for Efficient LLM Inference,25/09/2024,"Zongyue Qin, Zifan He, Neha Prakriya, Jason Cong, Yizhou Sun","Large language models (LLMs) have shown outstanding performance across
numerous real-world tasks. However, the autoregressive nature of these models
makes the inference process slow and costly. Speculative decoding has emerged
as a promising solution, leveraging a smaller auxiliary model to draft future
tokens, which are then validated simultaneously by the larger model, achieving
a speed-up of 1-2x. Although speculative decoding matches the same distribution
as multinomial sampling, multinomial sampling itself is prone to suboptimal
outputs, whereas beam sampling is widely recognized for producing
higher-quality results by maintaining multiple candidate sequences at each
step. This paper explores the novel integration of speculative decoding with
beam sampling. However, there are four key challenges: (1) how to generate
multiple sequences from the larger model's distribution given drafts sequences
from the small model; (2) how to dynamically optimize the number of beams to
balance efficiency and accuracy; (3) how to efficiently verify the multiple
drafts in parallel; and (4) how to address the extra memory costs inherent in
beam sampling. To address these challenges, we propose dynamic-width
speculative beam decoding (DSBD). Specifically, we first introduce a novel
draft and verification scheme that generates multiple sequences following the
large model's distribution based on beam sampling trajectories from the small
model. Then, we introduce an adaptive mechanism to dynamically tune the number
of beams based on the context, optimizing efficiency and effectiveness.
Besides, we extend tree-based parallel verification to handle multiple trees
simultaneously, accelerating the verification process. Finally, we illustrate a
simple modification to our algorithm to mitigate the memory overhead of beam
sampling...",http://arxiv.org/pdf/2409.16560v1,,False
EMIT- Event-Based Masked Auto Encoding for Irregular Time Series,25/09/2024,"Hrishikesh Patel, Ruihong Qiu, Adam Irwin, Shazia Sadiq, Sen Wang","Irregular time series, where data points are recorded at uneven intervals,
are prevalent in healthcare settings, such as emergency wards where vital signs
and laboratory results are captured at varying times. This variability, which
reflects critical fluctuations in patient health, is essential for informed
clinical decision-making. Existing self-supervised learning research on
irregular time series often relies on generic pretext tasks like forecasting,
which may not fully utilise the signal provided by irregular time series. There
is a significant need for specialised pretext tasks designed for the
characteristics of irregular time series to enhance model performance and
robustness, especially in scenarios with limited data availability. This paper
proposes a novel pretraining framework, EMIT, an event-based masking for
irregular time series. EMIT focuses on masking-based reconstruction in the
latent space, selecting masking points based on the rate of change in the data.
This method preserves the natural variability and timing of measurements while
enhancing the model's ability to process irregular intervals without losing
essential information. Extensive experiments on the MIMIC-III and PhysioNet
Challenge datasets demonstrate the superior performance of our event-based
masking strategy. The code has been released at
https://github.com/hrishi-ds/EMIT .",http://arxiv.org/pdf/2409.16554v1,,False
Generative AI-driven forecasting of oil production,24/09/2024,"Yash Gandhi, Kexin Zheng, Birendra Jha, Ken-ichi Nomura, Aiichiro Nakano, Priya Vashishta, Rajiv K. Kalia","Forecasting oil production from oilfields with multiple wells is an important
problem in petroleum and geothermal energy extraction, as well as energy
storage technologies. The accuracy of oil forecasts is a critical determinant
of economic projections, hydrocarbon reserves estimation, construction of fluid
processing facilities, and energy price fluctuations. Leveraging generative AI
techniques, we model time series forecasting of oil and water productions
across four multi-well sites spanning four decades. Our goal is to effectively
model uncertainties and make precise forecasts to inform decision-making
processes at the field scale. We utilize an autoregressive model known as
TimeGrad and a variant of a transformer architecture named Informer, tailored
specifically for forecasting long sequence time series data. Predictions from
both TimeGrad and Informer closely align with the ground truth data. The
overall performance of the Informer stands out, demonstrating greater
efficiency compared to TimeGrad in forecasting oil production rates across all
sites.",http://arxiv.org/pdf/2409.16482v1,,False
HAICOSYSTEM: An Ecosystem for Sandboxing Safety Risks in Human-AI Interactions,24/09/2024,"Xuhui Zhou, Hyunwoo Kim, Faeze Brahman, Liwei Jiang, Hao Zhu, Ximing Lu, Frank Xu, Bill Yuchen Lin, Yejin Choi, Niloofar Mireshghallah, Ronan Le Bras, Maarten Sap","AI agents are increasingly autonomous in their interactions with human users
and tools, leading to increased interactional safety risks. We present
HAICOSYSTEM, a framework examining AI agent safety within diverse and complex
social interactions. HAICOSYSTEM features a modular sandbox environment that
simulates multi-turn interactions between human users and AI agents, where the
AI agents are equipped with a variety of tools (e.g., patient management
platforms) to navigate diverse scenarios (e.g., a user attempting to access
other patients' profiles). To examine the safety of AI agents in these
interactions, we develop a comprehensive multi-dimensional evaluation framework
that uses metrics covering operational, content-related, societal, and legal
risks. Through running 1840 simulations based on 92 scenarios across seven
domains (e.g., healthcare, finance, education), we demonstrate that HAICOSYSTEM
can emulate realistic user-AI interactions and complex tool use by AI agents.
Our experiments show that state-of-the-art LLMs, both proprietary and
open-sourced, exhibit safety risks in over 50\% cases, with models generally
showing higher risks when interacting with simulated malicious users. Our
findings highlight the ongoing challenge of building agents that can safely
navigate complex interactions, particularly when faced with malicious users. To
foster the AI agent safety ecosystem, we release a code platform that allows
practitioners to create custom scenarios, simulate interactions, and evaluate
the safety and performance of their agents.",http://arxiv.org/pdf/2409.16427v1,,False
Rao-Blackwellized POMDP Planning,24/09/2024,"Jiho Lee, Nisar R. Ahmed, Kyle H. Wray, Zachary N. Sunberg","Partially Observable Markov Decision Processes (POMDPs) provide a structured
framework for decision-making under uncertainty, but their application requires
efficient belief updates. Sequential Importance Resampling Particle Filters
(SIRPF), also known as Bootstrap Particle Filters, are commonly used as belief
updaters in large approximate POMDP solvers, but they face challenges such as
particle deprivation and high computational costs as the system's state
dimension grows. To address these issues, this study introduces
Rao-Blackwellized POMDP (RB-POMDP) approximate solvers and outlines generic
methods to apply Rao-Blackwellization in both belief updates and online
planning. We compare the performance of SIRPF and Rao-Blackwellized Particle
Filters (RBPF) in a simulated localization problem where an agent navigates
toward a target in a GPS-denied environment using POMCPOW and RB-POMCPOW
planners. Our results not only confirm that RBPFs maintain accurate belief
approximations over time with fewer particles, but, more surprisingly, RBPFs
combined with quadrature-based integration improve planning quality
significantly compared to SIRPF-based planning under the same computational
limits.",http://arxiv.org/pdf/2409.16392v1,,False
