Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Deep Learning to Automate Parameter Extraction and Model Fitting of Two-Dimensional Transistors,07/07/2025,"Robert K. A. Bennett, Jan-Lucas Uslu, Harmon F. Gault, Asir Intisar Khan, Lauren Hoang, Tara Peña, Kathryn Neilson, Young Suh Song, Zhepeng Zhang, Andrew J. Mannix, Eric Pop","We present a deep learning approach to extract physical parameters (e.g.,
mobility, Schottky contact barrier height, defect profiles) of two-dimensional
(2D) transistors from electrical measurements, enabling automated parameter
extraction and technology computer-aided design (TCAD) fitting. To facilitate
this task, we implement a simple data augmentation and pre-training approach by
training a secondary neural network to approximate a physics-based device
simulator. This method enables high-quality fits after training the neural
network on electrical data generated from physics-based simulations of ~500
devices, a factor >40$\times$ fewer than other recent efforts. Consequently,
fitting can be achieved by training on physically rigorous TCAD models,
including complex geometry, self-consistent transport, and electrostatic
effects, and is not limited to computationally inexpensive compact models. We
apply our approach to reverse-engineer key parameters from experimental
monolayer WS$_2$ transistors, achieving a median coefficient of determination
($R^2$) = 0.99 when fitting measured electrical data. We also demonstrate that
this approach generalizes and scales well by reverse-engineering electrical
data on high-electron-mobility transistors while fitting 35 parameters
simultaneously. To facilitate future research on deep learning approaches for
inverse transistor design, we have published our code and sample data sets
online.",http://arxiv.org/pdf/2507.05134v1,,False
SMART: Simulated Students Aligned with Item Response Theory for Question Difficulty Prediction,07/07/2025,"Alexander Scarlatos, Nigel Fernandez, Christopher Ormerod, Susan Lottridge, Andrew Lan","Item (question) difficulties play a crucial role in educational assessments,
enabling accurate and efficient assessment of student abilities and
personalization to maximize learning outcomes. Traditionally, estimating item
difficulties can be costly, requiring real students to respond to items,
followed by fitting an item response theory (IRT) model to get item difficulty
estimates. This approach cannot be applied to the cold-start setting for
previously unseen items either. In this work, we present SMART (Simulated
Students Aligned with IRT), a novel method for aligning simulated students with
instructed ability, which can then be used in simulations to predict the
difficulty of open-ended items. We achieve this alignment using direct
preference optimization (DPO), where we form preference pairs based on how
likely responses are under a ground-truth IRT model. We perform a simulation by
generating thousands of responses, evaluating them with an LLM-based scoring
model, and fit the resulting data to an IRT model to obtain item difficulty
estimates. Through extensive experiments on a real-world student response
dataset, we show that SMART outperforms other item difficulty prediction
methods by leveraging its improved ability alignment.",http://arxiv.org/pdf/2507.05129v1,,False
A Generative Diffusion Model for Amorphous Materials,07/07/2025,"Kai Yang, Daniel Schwalbe-Koda","Generative models show great promise for the inverse design of molecules and
inorganic crystals, but remain largely ineffective within more complex
structures such as amorphous materials. Here, we present a diffusion model that
reliably generates amorphous structures up to 1000 times faster than
conventional simulations across processing conditions, compositions, and data
sources. Generated structures recovered the short- and medium-range order,
sampling diversity, and macroscopic properties of silica glass, as validated by
simulations and an information-theoretical strategy. Conditional generation
allowed sampling large structures at low cooling rates of 10$^{-2}$ K/ps to
uncover a ductile-to-brittle transition and mesoporous silica structures.
Extension to metallic glassy systems accurately reproduced local structures and
properties from both computational and experimental datasets, demonstrating how
synthetic data can be generated from characterization results. Our methods
provide a roadmap for the design and simulation of amorphous materials
previously inaccessible to computational methods.",http://arxiv.org/pdf/2507.05024v1,,False
When do World Models Successfully Learn Dynamical Systems?,07/07/2025,"Edmund Ross, Claudia Drygala, Leonhard Schwarz, Samir Kaiser, Francesca di Mare, Tobias Breiten, Hanno Gottschalk","In this work, we explore the use of compact latent representations with
learned time dynamics ('World Models') to simulate physical systems. Drawing on
concepts from control theory, we propose a theoretical framework that explains
why projecting time slices into a low-dimensional space and then concatenating
to form a history ('Tokenization') is so effective at learning physics
datasets, and characterise when exactly the underlying dynamics admit a
reconstruction mapping from the history of previous tokenized frames to the
next. To validate these claims, we develop a sequence of models with increasing
complexity, starting with least-squares regression and progressing through
simple linear layers, shallow adversarial learners, and ultimately full-scale
generative adversarial networks (GANs). We evaluate these models on a variety
of datasets, including modified forms of the heat and wave equations, the
chaotic regime 2D Kuramoto-Sivashinsky equation, and a challenging
computational fluid dynamics (CFD) dataset of a 2D K\'arm\'an vortex street
around a fixed cylinder, where our model is successfully able to recreate the
flow.",http://arxiv.org/pdf/2507.04898v1,,False
Fine-tuning on simulated data outperforms prompting for agent tone of voice,07/07/2025,"Ingo Marquardt, Philippe Brule","Deploying language models (LMs) in customer-facing speech applications
requires conversational fluency and adherence to specific stylistic guidelines.
This can be challenging to achieve reliably using complex system prompts due to
issues like instruction following limitations and in-context bias. This study
investigates the effectiveness of fine-tuning versus system prompting for
aligning LMs with a specific behavioral target: responding in a natural,
conversational tone suitable for voice interactions. We fine-tuned a small,
open-weights model (`Llama3.2-1B-Instruct`) using Low-Rank Adaptation (LoRA) on
a synthetically generated dataset derived from Wikipedia. Additionally, we
fine-tuned two closed-source models (`gpt-4o-mini`, `gpt-4.1-mini`). Our
results demonstrate that fine-tuning outperformed system prompting, achieving a
high percentage of conversational responses, even when trained on only 100 data
samples. Semantic similarity analysis confirmed that fine-tuning did not
degrade content quality. Interestingly, fine-tuning with 8-bit integer
quantization converged faster towards the target style than using bfloat16
precision, potentially due to implicit regularization effects. We conclude that
fine-tuning small, open-weights LMs on simulated data is a highly effective and
data-efficient method for instilling specific stylistic behaviors, offering a
preferable alternative to complex system prompting for practical applications
requiring nuanced response styles.",http://arxiv.org/pdf/2507.04889v1,,False
DoPI: Doctor-like Proactive Interrogation LLM for Traditional Chinese Medicine,07/07/2025,"Zewen Sun, Ruoxiang Huang, Jiahe Feng, Rundong Kong, Yuqian Wang, Hengyu Liu, Ziqi Gong, Yuyuan Qin, Yingxue Wang, Yu Wang","Enhancing interrogation capabilities in Traditional Chinese Medicine (TCM)
diagnosis through multi-turn dialogues and knowledge graphs presents a
significant challenge for modern AI systems. Current large language models
(LLMs), despite their advancements, exhibit notable limitations in medical
applications, particularly in conducting effective multi-turn dialogues and
proactive questioning. These shortcomings hinder their practical application
and effectiveness in simulating real-world diagnostic scenarios. To address
these limitations, we propose DoPI, a novel LLM system specifically designed
for the TCM domain. The DoPI system introduces a collaborative architecture
comprising a guidance model and an expert model. The guidance model conducts
multi-turn dialogues with patients and dynamically generates questions based on
a knowledge graph to efficiently extract critical symptom information.
Simultaneously, the expert model leverages deep TCM expertise to provide final
diagnoses and treatment plans. Furthermore, this study constructs a multi-turn
doctor-patient dialogue dataset to simulate realistic consultation scenarios
and proposes a novel evaluation methodology that does not rely on manually
collected real-world consultation data. Experimental results show that the DoPI
system achieves an accuracy rate of 84.68 percent in interrogation outcomes,
significantly enhancing the model's communication ability during diagnosis
while maintaining professional expertise.",http://arxiv.org/pdf/2507.04877v1,,False
A Novel Approach for Estimating Positive Lyapunov Exponents in One-Dimensional Chaotic Time Series Using Machine Learning,07/07/2025,"A. Velichko, M. Belyaev, P. Boriskov","Understanding and quantifying chaos in nonlinear dynamical systems remains a
fundamental challenge in science and engineering. The Lyapunov exponent is a
key measure of chaotic behavior, but its accurate estimation from experimental
data is often hindered by methodological and computational limitations. In this
work, we present a novel machine-learning-based approach for estimating the
positive Lyapunov exponent (MLE) from one-dimensional time series, using the
growth of out-of-sample prediction errors as a proxy for trajectory divergence.
Our method demonstrates high scientific relevance, offering a robust,
data-driven alternative to traditional analytic techniques. Through
comprehensive testing on several canonical chaotic maps - including the
logistic, sine, cubic, and Chebyshev maps - we achieved a coefficient of
determination R2pos > 0.9 between predicted and theoretical MLE values for time
series as short as M = 200 points. The best accuracy was observed for the
Chebyshev map (R2pos = 0.999). Notably, the proposed method maintains high
computational efficiency and generalizes well across various machine learning
algorithms. These results highlight the significance of our approach for
practical chaos analysis in both synthetic and experimental settings, opening
new possibilities for robust nonlinear dynamics assessment when only time
series data are available.",http://arxiv.org/pdf/2507.04868v1,,False
Fast-VGAN: Lightweight Voice Conversion with Explicit Control of F0 and Duration Parameters,07/07/2025,"Mathilde Abrassart, Nicolas Obin, Axel Roebel","Precise control over speech characteristics, such as pitch, duration, and
speech rate, remains a significant challenge in the field of voice conversion.
The ability to manipulate parameters like pitch and syllable rate is an
important element for effective identity conversion, but can also be used
independently for voice transformation, achieving goals that were historically
addressed by vocoder-based methods.
  In this work, we explore a convolutional neural network-based approach that
aims to provide means for modifying fundamental frequency (F0), phoneme
sequences, intensity, and speaker identity. Rather than relying on
disentanglement techniques, our model is explicitly conditioned on these
factors to generate mel spectrograms, which are then converted into waveforms
using a universal neural vocoder. Accordingly, during inference, F0 contours,
phoneme sequences, and speaker embeddings can be freely adjusted, allowing for
intuitively controlled voice transformations.
  We evaluate our approach on speaker conversion and expressive speech tasks
using both perceptual and objective metrics. The results suggest that the
proposed method offers substantial flexibility, while maintaining high
intelligibility and speaker similarity.",http://arxiv.org/pdf/2507.04817v1,,False
MCFormer: A Multi-Cost-Volume Network and Comprehensive Benchmark for Particle Image Velocimetry,07/07/2025,"Zicheng Lin, Xiaoqiang Li, Yichao Wang, Chuan Zhu","Particle Image Velocimetry (PIV) is fundamental to fluid dynamics, yet deep
learning applications face significant hurdles. A critical gap exists: the lack
of comprehensive evaluation of how diverse optical flow models perform
specifically on PIV data, largely due to limitations in available datasets and
the absence of a standardized benchmark. This prevents fair comparison and
hinders progress. To address this, our primary contribution is a novel,
large-scale synthetic PIV benchmark dataset generated from diverse CFD
simulations (JHTDB and Blasius). It features unprecedented variety in particle
densities, flow velocities, and continuous motion, enabling, for the first
time, a standardized and rigorous evaluation of various optical flow and PIV
algorithms. Complementing this, we propose Multi Cost Volume PIV (MCFormer), a
new deep network architecture leveraging multi-frame temporal information and
multiple cost volumes, specifically designed for PIV's sparse nature. Our
comprehensive benchmark evaluation, the first of its kind, reveals significant
performance variations among adapted optical flow models and demonstrates that
MCFormer significantly outperforms existing methods, achieving the lowest
overall normalized endpoint error (NEPE). This work provides both a
foundational benchmark resource essential for future PIV research and a
state-of-the-art method tailored for PIV challenges. We make our benchmark
dataset and code publicly available to foster future research in this area.",http://arxiv.org/pdf/2507.04750v1,,False
Activation Steering for Chain-of-Thought Compression,07/07/2025,"Seyedarmin Azizi, Erfan Baghaei Potraghloo, Massoud Pedram","Large language models (LLMs) excel at complex reasoning when they include
intermediate steps, known as ""chains of thought"" (CoTs). However, these
rationales are often overly verbose, even for simple problems, leading to
wasted context, increased latency, and higher energy consumption. We observe
that verbose, English-heavy CoTs and concise, math-centric CoTs occupy distinct
regions in the model's residual-stream activation space. By extracting and
injecting a ""steering vector"" to transition between these modes, we can
reliably shift generation toward more concise reasoning, effectively
compressing CoTs without retraining. We formalize this approach as
Activation-Steered Compression (ASC), an inference-time technique that shortens
reasoning traces by directly modifying hidden representations. In addition, we
provide a theoretical analysis of the impact of ASC on the output distribution,
derived from a closed-form KL-divergence-bounded constraint to regulate
steering strength. Using only 100 paired verbose and concise examples, ASC
achieves up to 67.43% reduction in CoT length on MATH500 and GSM8K datasets,
while maintaining accuracy across 7B, 8B, and 32B parameter models. As a
training-free method, ASC introduces negligible runtime overhead and, on
MATH500, delivers an average 2.73x speedup in end-to-end reasoning wall-clock
time on an 8B model. This makes ASC a practical and efficient tool for
streamlining the deployment of reasoning-capable LLMs in latency- or
cost-sensitive settings. The code is available at:
https://github.com/ArminAzizi98/ASC",http://arxiv.org/pdf/2507.04742v1,,False
ChipSeek-R1: Generating Human-Surpassing RTL with LLM via Hierarchical Reward-Driven Reinforcement Learning,07/07/2025,"Zhirong Chen, Kaiyan Chang, Zhuolin Li, Xinyang He, Chujie Chen, Cangyuan Li, Mengdi Wang, Haobo Xu, Yinhe Han, Ying Wang","Large Language Models (LLMs) show significant potential for automating
Register-Transfer Level (RTL) code generation. However, current approaches face
a critical challenge: they can not simultaneously optimize for functional
correctness and hardware quality (Power, Performance, Area - PPA). Methods
based on supervised fine-tuning often generate functionally correct but
PPA-suboptimal code, lacking mechanisms to learn optimization principles. In
contrast, post-processing techniques that attempt to improve PPA metrics after
generation are often inefficient because they operate externally without
updating the LLM's parameters, thus failing to enhance the model's intrinsic
design capabilities.
  To bridge this gap, we introduce ChipSeek-R1, a hierarchical reward-driven
reinforcement learning framework to train LLMs to generate RTL code that
achieves both functional correctness and optimized PPA metrics. ChipSeek-R1
employs a hierarchical reward system, which incorporates direct feedback on
syntax, functional correctness (from simulators) and PPA metrics (from
synthesis tools) during reinforcement learning. This enables the model to learn
complex hardware design trade-offs via trial-and-error, generating RTL code
that is both functionally correct and PPA-optimized. Evaluating ChipSeek-R1 on
standard benchmarks (VerilogEval, RTLLM), we achieve state-of-the-art results
in functional correctness. Notably, on the RTLLM benchmark, ChipSeek-R1
generated 27 RTL designs surpassing the PPA metrics of the original
human-written code. Our findings demonstrate the effectiveness of integrating
toolchain feedback into LLM training and highlight the potential for
reinforcement learning to enable automated generation of human-surpassing RTL
code. We open-source our code in anonymous github.",http://arxiv.org/pdf/2507.04736v1,,False
Hybrid Adversarial Spectral Loss Conditional Generative Adversarial Networks for Signal Data Augmentation in Ultra-precision Machining Surface Roughness Prediction,07/07/2025,"Suiyan Shang, Chi Fai Cheung, Pai Zheng","Accurate surface roughness prediction in ultra-precision machining (UPM) is
critical for real-time quality control, but small datasets hinder model
performance. We propose HAS-CGAN, a Hybrid Adversarial Spectral Loss CGAN, for
effective UPM data augmentation. Among five CGAN variants tested, HAS-CGAN
excels in 1D force signal generation, particularly for high-frequency signals,
achieving >0.85 wavelet coherence through Fourier-domain optimization. By
combining generated signals with machining parameters, prediction accuracy
significantly improves. Experiments with traditional ML (SVR, RF, LSTM) and
deep learning models (BPNN, 1DCNN, CNN-Transformer) demonstrate that augmenting
training data with 520+ synthetic samples reduces prediction error from 31.4%
(original 52 samples) to ~9%, effectively addressing data scarcity in UPM
roughness prediction.""",http://arxiv.org/pdf/2507.04665v1,,False
A Cycle-Consistency Constrained Framework for Dynamic Solution Space Reduction in Noninjective Regression,07/07/2025,"Hanzhang Jia, Yi Gao","To address the challenges posed by the heavy reliance of multi-output models
on preset probability distributions and embedded prior knowledge in
non-injective regression tasks, this paper proposes a cycle consistency-based
data-driven training framework. The method jointly optimizes a forward model
{\Phi}: X to Y and a backward model {\Psi}: Y to X, where the cycle consistency
loss is defined as L _cycleb equal L(Y reduce {\Phi}({\Psi}(Y))) (and vice
versa). By minimizing this loss, the framework establishes a closed-loop
mechanism integrating generation and validation phases, eliminating the need
for manual rule design or prior distribution assumptions. Experiments on
normalized synthetic and simulated datasets demonstrate that the proposed
method achieves a cycle reconstruction error below 0.003, achieving an
improvement of approximately 30% in evaluation metrics compared to baseline
models without cycle consistency. Furthermore, the framework supports
unsupervised learning and significantly reduces reliance on manual
intervention, demonstrating potential advantages in non-injective regression
tasks.",http://arxiv.org/pdf/2507.04659v1,,False
Hierarchical Intent-guided Optimization with Pluggable LLM-Driven Semantics for Session-based Recommendation,07/07/2025,"Jinpeng Chen, Jianxiang He, Huan Li, Senzhang Wang, Yuan Cao, Kaimin Wei, Zhenye Yang, Ye Ji","Session-based Recommendation (SBR) aims to predict the next item a user will
likely engage with, using their interaction sequence within an anonymous
session. Existing SBR models often focus only on single-session information,
ignoring inter-session relationships and valuable cross-session insights. Some
methods try to include inter-session data but struggle with noise and
irrelevant information, reducing performance. Additionally, most models rely on
item ID co-occurrence and overlook rich semantic details, limiting their
ability to capture fine-grained item features. To address these challenges, we
propose a novel hierarchical intent-guided optimization approach with pluggable
LLM-driven semantic learning for session-based recommendations, called HIPHOP.
First, we introduce a pluggable embedding module based on large language models
(LLMs) to generate high-quality semantic representations, enhancing item
embeddings. Second, HIPHOP utilizes graph neural networks (GNNs) to model item
transition relationships and incorporates a dynamic multi-intent capturing
module to address users' diverse interests within a session. Additionally, we
design a hierarchical inter-session similarity learning module, guided by user
intent, to capture global and local session relationships, effectively
exploring users' long-term and short-term interests. To mitigate noise, an
intent-guided denoising strategy is applied during inter-session learning.
Finally, we enhance the model's discriminative capability by using contrastive
learning to optimize session representations. Experiments on multiple datasets
show that HIPHOP significantly outperforms existing methods, demonstrating its
effectiveness in improving recommendation quality. Our code is available:
https://github.com/hjx159/HIPHOP.",http://arxiv.org/pdf/2507.04623v1,,False
