Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
LLM Agents for Knowledge Discovery in Atomic Layer Processing,30/09/2025,"Andreas Werbrouck, Marshall B. Lindsay, Matthew Maschmann, Matthias J. Young","Large Language Models (LLMs) have garnered significant attention for several
years now. Recently, their use as independently reasoning agents has been
proposed. In this work, we test the potential of such agents for knowledge
discovery in materials science. We repurpose LangGraph's tool functionality to
supply agents with a black box function to interrogate. In contrast to process
optimization or performing specific, user-defined tasks, knowledge discovery
consists of freely exploring the system, posing and verifying statements about
the behavior of this black box, with the sole objective of generating and
verifying generalizable statements. We provide proof of concept for this
approach through a children's parlor game, demonstrating the role of
trial-and-error and persistence in knowledge discovery, and the strong
path-dependence of results. We then apply the same strategy to show that LLM
agents can explore, discover, and exploit diverse chemical interactions in an
advanced Atomic Layer Processing reactor simulation using intentionally limited
probe capabilities without explicit instructions.",http://arxiv.org/pdf/2509.26201v1,,False
R-Log: Incentivizing Log Analysis Capability in LLMs via Reasoning-based Reinforcement Learning,30/09/2025,"Yilun Liu, Ziang Chen, Song Xu, Minggui He, Shimin Tao, Weibin Meng, Yuming Xie, Tao Han, Chunguang Zhao, Jingzhou Du, Daimeng Wei, Shenglin Zhang, Yongqian Sun","The growing complexity of log data in modern software systems has prompted
the use of Large Language Models (LLMs) for automated log analysis. Current
approaches typically rely on direct supervised fine-tuning (SFT) on log-label
pairs. However, this exacerbates the domain discrepancy between general-purpose
LLMs and specialized log data, causing overfitting. Furthermore, SFT's
imbalanced loss computation often allows lengthy contexts to overwhelm
critical, concise details in model answers, leading to hallucinations. To
address these limitations, we propose R-Log, a novel reasoning-based paradigm
that mirrors the structured, step-by-step analytical process of human
engineers. This approach enhances generalizability by learning the underlying
rules behind conclusions. We further employ Reinforcement Learning (RL) to
optimize the model within a simulated O&M environment, thereby reducing
hallucinations by directly rewarding correct outcomes. R-Log is first
cold-started on a curated dataset of 2k+ reasoning trajectories, guided by 13
strategies from manual O&M practices, to establish an initial reasoning
capability. This ability is then refined via RL using a joint reward function.
Empirical evaluations on real-world logs show that R-Log outperforms existing
methods across five log analysis tasks, particularly in unseen scenarios (by
228.05%). We also designed R-Log-fast with 5x speedup while keeping 93% of the
efficacy.",http://arxiv.org/pdf/2509.25987v1,,False
scUnified: An AI-Ready Standardized Resource for Single-Cell RNA Sequencing Analysis,30/09/2025,"Ping Xu, Zaitian Wang, Zhirui Wang, Pengjiang Li, Ran Zhang, Gaoyang Li, Hanyu Xie, Jiajia Wang, Yuanchun Zhou, Pengfei Wang","Single-cell RNA sequencing (scRNA-seq) technology enables systematic
delineation of cellular states and interactions, providing crucial insights
into cellular heterogeneity. Building on this potential, numerous computational
methods have been developed for tasks such as cell clustering, cell type
annotation, and marker gene identification. To fully assess and compare these
methods, standardized, analysis-ready datasets are essential. However, such
datasets remain scarce, and variations in data formats, preprocessing
workflows, and annotation strategies hinder reproducibility and complicate
systematic evaluation of existing methods. To address these challenges, we
present scUnified, an AI-ready standardized resource for single-cell RNA
sequencing data that consolidates 13 high-quality datasets spanning two species
(human and mouse) and nine tissue types. All datasets undergo standardized
quality control and preprocessing and are stored in a uniform format to enable
direct application in diverse computational analyses without additional data
cleaning. We further demonstrate the utility of scUnified through experimental
analyses of representative biological tasks, providing a reproducible
foundation for the standardized evaluation of computational methods on a
unified dataset.",http://arxiv.org/pdf/2509.25884v1,,False
Aging Decline in Basketball Career Trend Prediction Based on Machine Learning and LSTM Model,30/09/2025,"Yi-chen Yao, Jerry Wang, Yi-cheng Lai, Lyn Chao-ling Chen","The topic of aging decline on performance of NBA players has been discussed
in this study. The autoencoder with K-means clustering machine learning method
was adopted to career trend classification of NBA players, and the LSTM deep
learning method was adopted in performance prediction of each NBA player. The
dataset was collected from the basketball game data of veteran NBA players. The
contribution of the work performed better than the other methods with
generalization ability for evaluating various types of NBA career trend, and
can be applied in different types of sports in the field of sport analytics.",http://arxiv.org/pdf/2509.25858v1,,False
Online Decision Making with Generative Action Sets,30/09/2025,"Jianyu Xu, Vidhi Jain, Bryan Wilder, Aarti Singh","With advances in generative AI, decision-making agents can now dynamically
create new actions during online learning, but action generation typically
incurs costs that must be balanced against potential benefits. We study an
online learning problem where an agent can generate new actions at any time
step by paying a one-time cost, with these actions becoming permanently
available for future use. The challenge lies in learning the optimal sequence
of two-fold decisions: which action to take and when to generate new ones,
further complicated by the triangular tradeoffs among exploitation, exploration
and $\textit{creation}$. To solve this problem, we propose a doubly-optimistic
algorithm that employs Lower Confidence Bounds (LCB) for action selection and
Upper Confidence Bounds (UCB) for action generation. Empirical evaluation on
healthcare question-answering datasets demonstrates that our approach achieves
favorable generation-quality tradeoffs compared to baseline strategies. From
theoretical perspectives, we prove that our algorithm achieves the optimal
regret of $O(T^{\frac{d}{d+2}}d^{\frac{d}{d+2}} + d\sqrt{T\log T})$, providing
the first sublinear regret bound for online learning with expanding action
spaces.",http://arxiv.org/pdf/2509.25777v1,,False
OPPO: Accelerating PPO-based RLHF via Pipeline Overlap,30/09/2025,"Kaizhuo Yan, Yingjie Yu, Yifan Yu, Haizhong Zheng, Fan Lai","Proximal Policy Optimization (PPO)-based reinforcement learning from human
feedback (RLHF) is a widely adopted paradigm for aligning large language models
(LLMs) with human preferences. However, its training pipeline suffers from
substantial inefficiencies due to sequential multi-model dependencies (e.g.,
reward model depends on actor outputs) and long-tail response lengths, where a
few long responses straggle the stage completion. We present OPPO, a novel,
lightweight, and model-agnostic PPO-based RLHF framework that improves training
efficiency by overlapping pipeline execution. OPPO introduces two novel
techniques: (1) Intra-step overlap, which streams upstream model outputs (e.g.,
actor model) in right-sized chunks, enabling the downstream model (e.g.,
reward) to begin prefill while the upstream continues decoding; and (2)
Inter-step overlap, which adaptively overcommits a few prompts and defers long
generations to future steps, mitigating tail latency without discarding partial
work. OPPO integrates easily with existing PPO implementations with a few lines
of code change. Extensive evaluations show that OPPO accelerates PPO-based RLHF
training by $1.8 \times-2.8 \times$ and improves GPU utilization by $1.4
\times-2.1 \times$ without compromising training convergence.",http://arxiv.org/pdf/2509.25762v1,,False
A Physics-Guided Probabilistic Surrogate Modeling Framework for Digital Twins of Underwater Radiated Noise,30/09/2025,"Indu Kant Deo, Akash Venkateshwaran, Rajeev K. Jaiman","Ship traffic is an increasing source of underwater radiated noise in coastal
waters, motivating real-time digital twins of ocean acoustics for operational
noise mitigation. We present a physics-guided probabilistic framework to
predict three-dimensional transmission loss in realistic ocean environments. As
a case study, we consider the Salish Sea along shipping routes from the Pacific
Ocean to the Port of Vancouver. A dataset of over 30 million source-receiver
pairs was generated with a Gaussian beam solver across seasonal sound speed
profiles and one-third-octave frequency bands spanning 12.5 Hz to 8 kHz. We
first assess sparse variational Gaussian processes (SVGP) and then incorporate
physics-based mean functions combining spherical spreading with
frequency-dependent absorption. To capture nonlinear effects, we examine deep
sigma-point processes and stochastic variational deep kernel learning. The
final framework integrates four components: (i) a learnable physics-informed
mean that represents dominant propagation trends, (ii) a convolutional encoder
for bathymetry along the source-receiver track, (iii) a neural encoder for
source, receiver, and frequency coordinates, and (iv) a residual SVGP layer
that provides calibrated predictive uncertainty. This probabilistic digital
twin facilitates the construction of sound-exposure bounds and worst-case
scenarios for received levels. We further demonstrate the application of the
framework to ship speed optimization, where predicted transmission loss
combined with near-field source models provides sound exposure level estimates
for minimizing acoustic impacts on marine mammals. The proposed framework
advances uncertainty-aware digital twins for ocean acoustics and illustrates
how physics-guided machine learning can support sustainable maritime
operations.",http://arxiv.org/pdf/2509.25730v1,,False
Boundary-to-Region Supervision for Offline Safe Reinforcement Learning,30/09/2025,"Huikang Su, Dengyun Peng, Zifeng Zhuang, YuHan Liu, Qiguang Chen, Donglin Wang, Qinghe Liu","Offline safe reinforcement learning aims to learn policies that satisfy
predefined safety constraints from static datasets. Existing
sequence-model-based methods condition action generation on symmetric input
tokens for return-to-go and cost-to-go, neglecting their intrinsic asymmetry:
return-to-go (RTG) serves as a flexible performance target, while cost-to-go
(CTG) should represent a rigid safety boundary. This symmetric conditioning
leads to unreliable constraint satisfaction, especially when encountering
out-of-distribution cost trajectories. To address this, we propose
Boundary-to-Region (B2R), a framework that enables asymmetric conditioning
through cost signal realignment . B2R redefines CTG as a boundary constraint
under a fixed safety budget, unifying the cost distribution of all feasible
trajectories while preserving reward structures. Combined with rotary
positional embeddings , it enhances exploration within the safe region.
Experimental results show that B2R satisfies safety constraints in 35 out of 38
safety-critical tasks while achieving superior reward performance over baseline
methods. This work highlights the limitations of symmetric token conditioning
and establishes a new theoretical and practical approach for applying sequence
models to safe RL. Our code is available at https://github.com/HuikangSu/B2R.",http://arxiv.org/pdf/2509.25727v1,,False
Transformer-Based Rate Prediction for Multi-Band Cellular Handsets,30/09/2025,"Ruibin Chen, Haozhe Lei, Hao Guo, Marco Mezzavilla, Hitesh Poddar, Tomoki Yoshimura, Sundeep Rangan","Cellular wireless systems are witnessing the proliferation of frequency bands
over a wide spectrum, particularly with the expansion of new bands in FR3.
These bands must be supported in user equipment (UE) handsets with multiple
antennas in a constrained form factor. Rapid variations in channel quality
across the bands from motion and hand blockage, limited field-of-view of
antennas, and hardware and power-constrained measurement sparsity pose
significant challenges to reliable multi-band channel tracking. This paper
formulates the problem of predicting achievable rates across multiple antenna
arrays and bands with sparse historical measurements. We propose a
transformer-based neural architecture that takes asynchronous rate histories as
input and outputs per-array rate predictions. Evaluated on ray-traced
simulations in a dense urban micro-cellular setting with FR1 and FR3 arrays,
our method demonstrates superior performance over baseline predictors, enabling
more informed band selection under realistic mobility and hardware constraints.",http://arxiv.org/pdf/2509.25722v1,,False
Can VLM Pseudo-Labels Train a Time-Series QA Model That Outperforms the VLM?,30/09/2025,"Takuya Fujimura, Kota Dohi, Natsuo Yamashita, Yohei Kawaguchi","Time-series question answering (TSQA) tasks face significant challenges due
to the lack of labeled data. Alternatively, with recent advancements in
large-scale models, vision-language models (VLMs) have demonstrated the
potential to analyze time-series signals in a zero-shot manner. In this paper,
we propose a training approach that uses pseudo labels generated by a VLM.
Although VLMs can produce incorrect labels, TSQA models can still be
effectively trained based on the property that deep neural networks are
inherently robust to such noisy labels. Our experimental results demonstrate
that TSQA models are not only successfully trained with pseudo labels, but also
surpass the performance of the VLM itself by leveraging a large amount of
unlabeled data.",http://arxiv.org/pdf/2509.25696v1,,False
Iterative Residual Cross-Attention Mechanism: An Integrated Approach for Audio-Visual Navigation Tasks,30/09/2025,"Hailong Zhang, Yinfeng Yu, Liejun Wang, Fuchun Sun, Wendong Zheng","Audio-visual navigation represents a significant area of research in which
intelligent agents utilize egocentric visual and auditory perceptions to
identify audio targets. Conventional navigation methodologies typically adopt a
staged modular design, which involves first executing feature fusion, then
utilizing Gated Recurrent Unit (GRU) modules for sequence modeling, and finally
making decisions through reinforcement learning. While this modular approach
has demonstrated effectiveness, it may also lead to redundant information
processing and inconsistencies in information transmission between the various
modules during the feature fusion and GRU sequence modeling phases. This paper
presents IRCAM-AVN (Iterative Residual Cross-Attention Mechanism for
Audiovisual Navigation), an end-to-end framework that integrates multimodal
information fusion and sequence modeling within a unified IRCAM module, thereby
replacing the traditional separate components for fusion and GRU. This
innovative mechanism employs a multi-level residual design that concatenates
initial multimodal sequences with processed information sequences. This
methodological shift progressively optimizes the feature extraction process
while reducing model bias and enhancing the model's stability and
generalization capabilities. Empirical results indicate that intelligent agents
employing the iterative residual cross-attention mechanism exhibit superior
navigation performance.",http://arxiv.org/pdf/2509.25652v1,,False
STAC: When Innocent Tools Form Dangerous Chains to Jailbreak LLM Agents,30/09/2025,"Jing-Jing Li, Jianfeng He, Chao Shang, Devang Kulshreshtha, Xun Xian, Yi Zhang, Hang Su, Sandesh Swamy, Yanjun Qi","As LLMs advance into autonomous agents with tool-use capabilities, they
introduce security challenges that extend beyond traditional content-based LLM
safety concerns. This paper introduces Sequential Tool Attack Chaining (STAC),
a novel multi-turn attack framework that exploits agent tool use. STAC chains
together tool calls that each appear harmless in isolation but, when combined,
collectively enable harmful operations that only become apparent at the final
execution step. We apply our framework to automatically generate and
systematically evaluate 483 STAC cases, featuring 1,352 sets of
user-agent-environment interactions and spanning diverse domains, tasks, agent
types, and 10 failure modes. Our evaluations show that state-of-the-art LLM
agents, including GPT-4.1, are highly vulnerable to STAC, with attack success
rates (ASR) exceeding 90% in most cases. The core design of STAC's automated
framework is a closed-loop pipeline that synthesizes executable multi-step tool
chains, validates them through in-environment execution, and reverse-engineers
stealthy multi-turn prompts that reliably induce agents to execute the verified
malicious sequence. We further perform defense analysis against STAC and find
that existing prompt-based defenses provide limited protection. To address this
gap, we propose a new reasoning-driven defense prompt that achieves far
stronger protection, cutting ASR by up to 28.8%. These results highlight a
crucial gap: defending tool-enabled agents requires reasoning over entire
action sequences and their cumulative effects, rather than evaluating isolated
prompts or responses.",http://arxiv.org/pdf/2509.25624v1,,False
Unsupervised Detection of Spatiotemporal Anomalies in PMU Data Using Transformer-Based BiGAN,30/09/2025,"Muhammad Imran Hossain, Jignesh Solanki, Sarika Khushlani Solanki","Ensuring power grid resilience requires the timely and unsupervised detection
of anomalies in synchrophasor data streams. We introduce T-BiGAN, a novel
framework that integrates window-attention Transformers within a bidirectional
Generative Adversarial Network (BiGAN) to address this challenge. Its
self-attention encoder-decoder architecture captures complex spatio-temporal
dependencies across the grid, while a joint discriminator enforces cycle
consistency to align the learned latent space with the true data distribution.
Anomalies are flagged in real-time using an adaptive score that combines
reconstruction error, latent space drift, and discriminator confidence.
Evaluated on a realistic hardware-in-the-loop PMU benchmark, T-BiGAN achieves
an ROC-AUC of 0.95 and an average precision of 0.996, significantly
outperforming leading supervised and unsupervised methods. It shows particular
strength in detecting subtle frequency and voltage deviations, demonstrating
its practical value for live, wide-area monitoring without relying on manually
labeled fault data.",http://arxiv.org/pdf/2509.25612v1,,False
