Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
A Unified and General Humanoid Whole-Body Controller for Fine-Grained Locomotion,05/02/2025,"Yufei Xue, Wentao Dong, Minghuan Liu, Weinan Zhang, Jiangmiao Pang","Locomotion is a fundamental skill for humanoid robots. However, most existing
works made locomotion a single, tedious, unextendable, and passive movement.
This limits the kinematic capabilities of humanoid robots. In contrast, humans
possess versatile athletic abilities-running, jumping, hopping, and finely
adjusting walking parameters such as frequency, and foot height. In this paper,
we investigate solutions to bring such versatility into humanoid locomotion and
thereby propose HUGWBC: a unified and general humanoid whole-body controller
for fine-grained locomotion. By designing a general command space in the aspect
of tasks and behaviors, along with advanced techniques like symmetrical loss
and intervention training for learning a whole-body humanoid controlling policy
in simulation, HugWBC enables real-world humanoid robots to produce various
natural gaits, including walking (running), jumping, standing, and hopping,
with customizable parameters such as frequency, foot swing height, further
combined with different body height, waist rotation, and body pitch, all in one
single policy. Beyond locomotion, HUGWBC also supports real-time interventions
from external upper-body controllers like teleoperation, enabling
loco-manipulation while maintaining precise control under any locomotive
behavior. Our experiments validate the high tracking accuracy and robustness of
HUGWBC with/without upper-body intervention for all commands, and we further
provide an in-depth analysis of how the various commands affect humanoid
movement and offer insights into the relationships between these commands. To
our knowledge, HugWBC is the first humanoid whole-body controller that supports
such fine-grained locomotion behaviors with high robustness and flexibility.",http://arxiv.org/pdf/2502.03206v1,,False
SimSort: A Powerful Framework for Spike Sorting by Large-Scale Electrophysiology Simulation,05/02/2025,"Yimu Zhang, Dongqi Han, Yansen Wang, Yu Gu, Dongsheng Li","Spike sorting is an essential process in neural recording, which identifies
and separates electrical signals from individual neurons recorded by electrodes
in the brain, enabling researchers to study how specific neurons communicate
and process information. Although there exist a number of spike sorting methods
which have contributed to significant neuroscientific breakthroughs, many are
heuristically designed, making it challenging to verify their correctness due
to the difficulty of obtaining ground truth labels from real-world neural
recordings. In this work, we explore a data-driven, deep learning-based
approach. We begin by creating a large-scale dataset through electrophysiology
simulations using biologically realistic computational models. We then present
\textbf{SimSort}, a pretraining framework for spike sorting. Remarkably, when
trained on our simulated dataset, SimSort demonstrates strong zero-shot
generalization to real-world spike sorting tasks, significantly outperforming
existing methods. Our findings underscore the potential of data-driven
techniques to enhance the reliability and scalability of spike sorting in
experimental neuroscience.",http://arxiv.org/pdf/2502.03198v1,,False
PICBench: Benchmarking LLMs for Photonic Integrated Circuits Design,05/02/2025,"Yuchao Wu, Xiaofei Yu, Hao Chen, Yang Luo, Yeyu Tong, Yuzhe Ma","While large language models (LLMs) have shown remarkable potential in
automating various tasks in digital chip design, the field of Photonic
Integrated Circuits (PICs)-a promising solution to advanced chip
designs-remains relatively unexplored in this context. The design of PICs is
time-consuming and prone to errors due to the extensive and repetitive nature
of code involved in photonic chip design. In this paper, we introduce PICBench,
the first benchmarking and evaluation framework specifically designed to
automate PIC design generation using LLMs, where the generated output takes the
form of a netlist. Our benchmark consists of dozens of meticulously crafted PIC
design problems, spanning from fundamental device designs to more complex
circuit-level designs. It automatically evaluates both the syntax and
functionality of generated PIC designs by comparing simulation outputs with
expert-written solutions, leveraging an open-source simulator. We evaluate a
range of existing LLMs, while also conducting comparative tests on various
prompt engineering techniques to enhance LLM performance in automated PIC
design. The results reveal the challenges and potential of LLMs in the PIC
design domain, offering insights into the key areas that require further
research and development to optimize automation in this field. Our benchmark
and evaluation code is available at https://github.com/PICDA/PICBench.",http://arxiv.org/pdf/2502.03159v1,,False
Scalable In-Context Learning on Tabular Data via Retrieval-Augmented Large Language Models,05/02/2025,"Xumeng Wen, Shun Zheng, Zhen Xu, Yiming Sun, Jiang Bian","Recent studies have shown that large language models (LLMs), when customized
with post-training on tabular data, can acquire general tabular in-context
learning (TabICL) capabilities. These models are able to transfer effectively
across diverse data schemas and different task domains. However, existing
LLM-based TabICL approaches are constrained to few-shot scenarios due to the
sequence length limitations of LLMs, as tabular instances represented in plain
text consume substantial tokens. To address this limitation and enable scalable
TabICL for any data size, we propose retrieval-augmented LLMs tailored to
tabular data. Our approach incorporates a customized retrieval module, combined
with retrieval-guided instruction-tuning for LLMs. This enables LLMs to
effectively leverage larger datasets, achieving significantly improved
performance across 69 widely recognized datasets and demonstrating promising
scaling behavior. Extensive comparisons with state-of-the-art tabular models
reveal that, while LLM-based TabICL still lags behind well-tuned numeric models
in overall performance, it uncovers powerful algorithms under limited contexts,
enhances ensemble diversity, and excels on specific datasets. These unique
properties underscore the potential of language as a universal and accessible
interface for scalable tabular data learning.",http://arxiv.org/pdf/2502.03147v1,,False
Fast Sampling of Cosmological Initial Conditions with Gaussian Neural Posterior Estimation,05/02/2025,"Oleg Savchenko, Guillermo Franco Abellán, Florian List, Noemi Anau Montel, Christoph Weniger","Knowledge of the primordial matter density field from which the large-scale
structure of the Universe emerged over cosmic time is of fundamental importance
for cosmology. However, reconstructing these cosmological initial conditions
from late-time observations is a notoriously difficult task, which requires
advanced cosmological simulators and sophisticated statistical methods to
explore a multi-million-dimensional parameter space. We show how
simulation-based inference (SBI) can be used to tackle this problem and to
obtain data-constrained realisations of the primordial dark matter density
field in a simulation-efficient way with general non-differentiable simulators.
Our method is applicable to full high-resolution dark matter $N$-body
simulations and is based on modelling the posterior distribution of the
constrained initial conditions to be Gaussian with a diagonal covariance matrix
in Fourier space. As a result, we can generate thousands of posterior samples
within seconds on a single GPU, orders of magnitude faster than existing
methods, paving the way for sequential SBI for cosmological fields.
Furthermore, we perform an analytical fit of the estimated dependence of the
covariance on the wavenumber, effectively transforming any point-estimator of
initial conditions into a fast sampler. We test the validity of our obtained
samples by comparing them to the true values with summary statistics and
performing a Bayesian consistency test.",http://arxiv.org/pdf/2502.03139v1,,False
Underwater Soft Fin Flapping Motion with Deep Neural Network Based Surrogate Model,05/02/2025,"Yuya Hamamatsu, Pavlo Kupyn, Roza Gkliva, Asko Ristolainen, Maarja Kruusmaa","This study presents a novel framework for precise force control of
fin-actuated underwater robots by integrating a deep neural network (DNN)-based
surrogate model with reinforcement learning (RL). To address the complex
interactions with the underwater environment and the high experimental costs, a
DNN surrogate model acts as a simulator for enabling efficient training for the
RL agent. Additionally, grid-switching control is applied to select optimized
models for specific force reference ranges, improving control accuracy and
stability. Experimental results show that the RL agent, trained in the
surrogate simulation, generates complex thrust motions and achieves precise
control of a real soft fin actuator. This approach provides an efficient
control solution for fin-actuated robots in challenging underwater
environments.",http://arxiv.org/pdf/2502.03135v1,,False
Optimizing Electric Vehicles Charging using Large Language Models and Graph Neural Networks,05/02/2025,"Stavros Orfanoudakis, Peter Palensky, Pedro P. Vergara","Maintaining grid stability amid widespread electric vehicle (EV) adoption is
vital for sustainable transportation. Traditional optimization methods and
Reinforcement Learning (RL) approaches often struggle with the high
dimensionality and dynamic nature of real-time EV charging, leading to
sub-optimal solutions. To address these challenges, this study demonstrates
that combining Large Language Models (LLMs), for sequence modeling, with Graph
Neural Networks (GNNs), for relational information extraction, not only
outperforms conventional EV smart charging methods, but also paves the way for
entirely new research directions and innovative solutions.",http://arxiv.org/pdf/2502.03067v1,,False
Understanding and Enhancing the Transferability of Jailbreaking Attacks,05/02/2025,"Runqi Lin, Bo Han, Fengwang Li, Tongling Liu","Jailbreaking attacks can effectively manipulate open-source large language
models (LLMs) to produce harmful responses. However, these attacks exhibit
limited transferability, failing to disrupt proprietary LLMs consistently. To
reliably identify vulnerabilities in proprietary LLMs, this work investigates
the transferability of jailbreaking attacks by analysing their impact on the
model's intent perception. By incorporating adversarial sequences, these
attacks can redirect the source LLM's focus away from malicious-intent tokens
in the original input, thereby obstructing the model's intent recognition and
eliciting harmful responses. Nevertheless, these adversarial sequences fail to
mislead the target LLM's intent perception, allowing the target LLM to refocus
on malicious-intent tokens and abstain from responding. Our analysis further
reveals the inherent distributional dependency within the generated adversarial
sequences, whose effectiveness stems from overfitting the source LLM's
parameters, resulting in limited transferability to target LLMs. To this end,
we propose the Perceived-importance Flatten (PiF) method, which uniformly
disperses the model's focus across neutral-intent tokens in the original input,
thus obscuring malicious-intent tokens without relying on overfitted
adversarial sequences. Extensive experiments demonstrate that PiF provides an
effective and efficient red-teaming evaluation for proprietary LLMs.",http://arxiv.org/pdf/2502.03052v1,,False
Large Language Models Are Universal Recommendation Learners,05/02/2025,"Junguang Jiang, Yanwen Huang, Bin Liu, Xiaoyu Kong, Ziru Xu, Han Zhu, Jian Xu, Bo Zheng","In real-world recommender systems, different tasks are typically addressed
using supervised learning on task-specific datasets with carefully designed
model architectures. We demonstrate that large language models (LLMs) can
function as universal recommendation learners, capable of handling multiple
tasks within a unified input-output framework, eliminating the need for
specialized model designs. To improve the recommendation performance of LLMs,
we introduce a multimodal fusion module for item representation and a
sequence-in-set-out approach for efficient candidate generation. When applied
to industrial-scale data, our LLM achieves competitive results with expert
models elaborately designed for different recommendation tasks. Furthermore,
our analysis reveals that recommendation outcomes are highly sensitive to text
input, highlighting the potential of prompt engineering in optimizing
industrial-scale recommender systems.",http://arxiv.org/pdf/2502.03041v1,,False
"Label Anything: An Interpretable, High-Fidelity and Prompt-Free Annotator",05/02/2025,"Wei-Bin Kou, Guangxu Zhu, Rongguang Ye, Shuai Wang, Ming Tang, Yik-Chung Wu","Learning-based street scene semantic understanding in autonomous driving (AD)
has advanced significantly recently, but the performance of the AD model is
heavily dependent on the quantity and quality of the annotated training data.
However, traditional manual labeling involves high cost to annotate the vast
amount of required data for training robust model. To mitigate this cost of
manual labeling, we propose a Label Anything Model (denoted as LAM), serving as
an interpretable, high-fidelity, and prompt-free data annotator. Specifically,
we firstly incorporate a pretrained Vision Transformer (ViT) to extract the
latent features. On top of ViT, we propose a semantic class adapter (SCA) and
an optimization-oriented unrolling algorithm (OptOU), both with a quite small
number of trainable parameters. SCA is proposed to fuse ViT-extracted features
to consolidate the basis of the subsequent automatic annotation. OptOU consists
of multiple cascading layers and each layer contains an optimization
formulation to align its output with the ground truth as closely as possible,
though which OptOU acts as being interpretable rather than learning-based
blackbox nature. In addition, training SCA and OptOU requires only a single
pre-annotated RGB seed image, owing to their small volume of learnable
parameters. Extensive experiments clearly demonstrate that the proposed LAM can
generate high-fidelity annotations (almost 100% in mIoU) for multiple
real-world datasets (i.e., Camvid, Cityscapes, and Apolloscapes) and CARLA
simulation dataset.",http://arxiv.org/pdf/2502.02972v1,,False
LLM-KT: Aligning Large Language Models with Knowledge Tracing using a Plug-and-Play Instruction,05/02/2025,"Ziwei Wang, Jie Zhou, Qin Chen, Min Zhang, Bo Jiang, Aimin Zhou, Qinchun Bai, Liang He","The knowledge tracing (KT) problem is an extremely important topic in
personalized education, which aims to predict whether students can correctly
answer the next question based on their past question-answer records. Prior
work on this task mainly focused on learning the sequence of behaviors based on
the IDs or textual information. However, these studies usually fail to capture
students' sufficient behavioral patterns without reasoning with rich world
knowledge about questions. In this paper, we propose a large language models
(LLMs)-based framework for KT, named \texttt{\textbf{LLM-KT}}, to integrate the
strengths of LLMs and traditional sequence interaction models. For task-level
alignment, we design Plug-and-Play instruction to align LLMs with KT,
leveraging LLMs' rich knowledge and powerful reasoning capacity. For
modality-level alignment, we design the plug-in context and sequence to
integrate multiple modalities learned by traditional methods. To capture the
long context of history records, we present a plug-in context to flexibly
insert the compressed context embedding into LLMs using question-specific and
concept-specific tokens. Furthermore, we introduce a plug-in sequence to
enhance LLMs with sequence interaction behavior representation learned by
traditional sequence models using a sequence adapter. Extensive experiments
show that \texttt{\textbf{LLM-KT}} obtains state-of-the-art performance on four
typical datasets by comparing it with approximately 20 strong baselines.",http://arxiv.org/pdf/2502.02945v1,,False
MobiCLR: Mobility Time Series Contrastive Learning for Urban Region Representations,05/02/2025,"Namwoo Kim, Takahiro Yabe, Chanyoung Park, Yoonjin Yoon","Recently, learning effective representations of urban regions has gained
significant attention as a key approach to understanding urban dynamics and
advancing smarter cities. Existing approaches have demonstrated the potential
of leveraging mobility data to generate latent representations, providing
valuable insights into the intrinsic characteristics of urban areas. However,
incorporating the temporal dynamics and detailed semantics inherent in human
mobility patterns remains underexplored. To address this gap, we propose a
novel urban region representation learning model, Mobility Time Series
Contrastive Learning for Urban Region Representations (MobiCLR), designed to
capture semantically meaningful embeddings from inflow and outflow mobility
patterns. MobiCLR uses contrastive learning to enhance the discriminative power
of its representations, applying an instance-wise contrastive loss to capture
distinct flow-specific characteristics. Additionally, we develop a regularizer
to align output features with these flow-specific representations, enabling a
more comprehensive understanding of mobility dynamics. To validate our model,
we conduct extensive experiments in Chicago, New York, and Washington, D.C. to
predict income, educational attainment, and social vulnerability. The results
demonstrate that our model outperforms state-of-the-art models.",http://arxiv.org/pdf/2502.02912v1,,False
Policy Abstraction and Nash Refinement in Tree-Exploiting PSRO,05/02/2025,"Christine Konicki, Mithun Chakraborty, Michael P. Wellman","Policy Space Response Oracles (PSRO) interleaves empirical game-theoretic
analysis with deep reinforcement learning (DRL) to solve games too complex for
traditional analytic methods. Tree-exploiting PSRO (TE-PSRO) is a variant of
this approach that iteratively builds a coarsened empirical game model in
extensive form using data obtained from querying a simulator that represents a
detailed description of the game. We make two main methodological advances to
TE-PSRO that enhance its applicability to complex games of imperfect
information. First, we introduce a scalable representation for the empirical
game tree where edges correspond to implicit policies learned through DRL.
These policies cover conditions in the underlying game abstracted in the game
model, supporting sustainable growth of the tree over epochs. Second, we
leverage extensive form in the empirical model by employing refined Nash
equilibria to direct strategy exploration. To enable this, we give a modular
and scalable algorithm based on generalized backward induction for computing a
subgame perfect equilibrium (SPE) in an imperfect-information game. We
experimentally evaluate our approach on a suite of games including an
alternating-offer bargaining game with outside offers; our results demonstrate
that TE-PSRO converges toward equilibrium faster when new strategies are
generated based on SPE rather than Nash equilibrium, and with reasonable
time/memory requirements for the growing empirical model.",http://arxiv.org/pdf/2502.02901v1,,False
