Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Efficient n-body simulations using physics informed graph neural networks,01/04/2025,"Víctor Ramos-Osuna, Alberto Díaz-Álvarez, Raúl Lara-Cabrera","This paper presents a novel approach for accelerating n-body simulations by
integrating a physics-informed graph neural networks (GNN) with traditional
numerical methods. Our method implements a leapfrog-based simulation engine to
generate datasets from diverse astrophysical scenarios which are then
transformed into graph representations. A custom-designed GNN is trained to
predict particle accelerations with high precision. Experiments, conducted on
60 training and 6 testing simulations spanning from 3 to 500 bodies over 1000
time steps, demonstrate that the proposed model achieves extremely low
prediction errors-loss values while maintaining robust long-term stability,
with accumulated errors in position, velocity, and acceleration remaining
insignificant. Furthermore, our method yields a modest speedup of approximately
17% over conventional simulation techniques. These results indicate that the
integration of deep learning with traditional physical simulation methods
offers a promising pathway to significantly enhance computational efficiency
without compromising accuracy.",http://arxiv.org/pdf/2504.01169v1,,False
Repetitions are not all alike: distinct mechanisms sustain repetition in language models,01/04/2025,"Matéo Mahaut, Francesca Franzon","Text generated by language models (LMs) can degrade into repetitive cycles,
where identical word sequences are persistently repeated one after another.
Prior research has typically treated repetition as a unitary phenomenon.
However, repetitive sequences emerge under diverse tasks and contexts, raising
the possibility that it may be driven by multiple underlying factors. Here, we
experimentally explore the hypothesis that repetition in LMs can result from
distinct mechanisms, reflecting different text generation strategies used by
the model. We examine the internal working of LMs under two conditions that
prompt repetition: one in which repeated sequences emerge naturally after
human-written text, and another where repetition is explicitly induced through
an in-context learning (ICL) setup. Our analysis reveals key differences
between the two conditions: the model exhibits varying levels of confidence,
relies on different attention heads, and shows distinct pattens of change in
response to controlled perturbations. These findings suggest that distinct
internal mechanisms can interact to drive repetition, with implications for its
interpretation and mitigation strategies. More broadly, our results highlight
that the same surface behavior in LMs may be sustained by different underlying
processes, acting independently or in combination.",http://arxiv.org/pdf/2504.01100v1,,False
GeometryCrafter: Consistent Geometry Estimation for Open-world Videos with Diffusion Priors,01/04/2025,"Tian-Xing Xu, Xiangjun Gao, Wenbo Hu, Xiaoyu Li, Song-Hai Zhang, Ying Shan","Despite remarkable advancements in video depth estimation, existing methods
exhibit inherent limitations in achieving geometric fidelity through the
affine-invariant predictions, limiting their applicability in reconstruction
and other metrically grounded downstream tasks. We propose GeometryCrafter, a
novel framework that recovers high-fidelity point map sequences with temporal
coherence from open-world videos, enabling accurate 3D/4D reconstruction,
camera parameter estimation, and other depth-based applications. At the core of
our approach lies a point map Variational Autoencoder (VAE) that learns a
latent space agnostic to video latent distributions for effective point map
encoding and decoding. Leveraging the VAE, we train a video diffusion model to
model the distribution of point map sequences conditioned on the input videos.
Extensive evaluations on diverse datasets demonstrate that GeometryCrafter
achieves state-of-the-art 3D accuracy, temporal consistency, and generalization
capability.",http://arxiv.org/pdf/2504.01016v1,,False
WorldScore: A Unified Evaluation Benchmark for World Generation,01/04/2025,"Haoyi Duan, Hong-Xing Yu, Sirui Chen, Li Fei-Fei, Jiajun Wu","We introduce the WorldScore benchmark, the first unified benchmark for world
generation. We decompose world generation into a sequence of next-scene
generation tasks with explicit camera trajectory-based layout specifications,
enabling unified evaluation of diverse approaches from 3D and 4D scene
generation to video generation models. The WorldScore benchmark encompasses a
curated dataset of 3,000 test examples that span diverse worlds: static and
dynamic, indoor and outdoor, photorealistic and stylized. The WorldScore
metrics evaluate generated worlds through three key aspects: controllability,
quality, and dynamics. Through extensive evaluation of 19 representative
models, including both open-source and closed-source ones, we reveal key
insights and challenges for each category of models. Our dataset, evaluation
code, and leaderboard can be found at https://haoyi-duan.github.io/WorldScore/",http://arxiv.org/pdf/2504.00983v1,,False
Context-Aware Human Behavior Prediction Using Multimodal Large Language Models: Challenges and Insights,01/04/2025,"Yuchen Liu, Lino Lerch, Luigi Palmieri, Andrey Rudenko, Sebastian Koch, Timo Ropinski, Marco Aiello","Predicting human behavior in shared environments is crucial for safe and
efficient human-robot interaction. Traditional data-driven methods to that end
are pre-trained on domain-specific datasets, activity types, and prediction
horizons. In contrast, the recent breakthroughs in Large Language Models (LLMs)
promise open-ended cross-domain generalization to describe various human
activities and make predictions in any context. In particular, Multimodal LLMs
(MLLMs) are able to integrate information from various sources, achieving more
contextual awareness and improved scene understanding. The difficulty in
applying general-purpose MLLMs directly for prediction stems from their limited
capacity for processing large input sequences, sensitivity to prompt design,
and expensive fine-tuning. In this paper, we present a systematic analysis of
applying pre-trained MLLMs for context-aware human behavior prediction. To this
end, we introduce a modular multimodal human activity prediction framework that
allows us to benchmark various MLLMs, input variations, In-Context Learning
(ICL), and autoregressive techniques. Our evaluation indicates that the
best-performing framework configuration is able to reach 92.8% semantic
similarity and 66.1% exact label accuracy in predicting human behaviors in the
target frame.",http://arxiv.org/pdf/2504.00839v1,,False
Integrating Fourier Neural Operators with Diffusion Models to improve Spectral Representation of Synthetic Earthquake Ground Motion Response,01/04/2025,"Niccolò Perrone, Fanny Lehmann, Hugo Gabrielidis, Stefania Fresca, Filippo Gatti","Nuclear reactor buildings must be designed to withstand the dynamic load
induced by strong ground motion earthquakes. For this reason, their structural
behavior must be assessed in multiple realistic ground shaking scenarios (e.g.,
the Maximum Credible Earthquake). However, earthquake catalogs and recorded
seismograms may not always be available in the region of interest. Therefore,
synthetic earthquake ground motion is progressively being employed, although
with some due precautions: earthquake physics is sometimes not well enough
understood to be accurately reproduced with numerical tools, and the underlying
epistemic uncertainties lead to prohibitive computational costs related to
model calibration. In this study, we propose an AI physics-based approach to
generate synthetic ground motion, based on the combination of a neural operator
that approximates the elastodynamics Green's operator in arbitrary
source-geology setups, enhanced by a denoising diffusion probabilistic model.
The diffusion model is trained to correct the ground motion time series
generated by the neural operator. Our results show that such an approach
promisingly enhances the realism of the generated synthetic seismograms, with
frequency biases and Goodness-Of-Fit (GOF) scores being improved by the
diffusion model. This indicates that the latter is capable to mitigate the
mid-frequency spectral falloff observed in the time series generated by the
neural operator. Our method showcases fast and cheap inference in different
site and source conditions.",http://arxiv.org/pdf/2504.00757v1,,False
Spectral Normalization and Voigt-Reuss net: A universal approach to microstructure-property forecasting with physical guarantees,01/04/2025,"Sanath Keshav, Julius Herb, Felix Fritzen","Heterogeneous materials are crucial to producing lightweight components,
functional components, and structures composed of them. A crucial step in the
design process is the rapid evaluation of their effective mechanical, thermal,
or, in general, constitutive properties. The established procedure is to use
forward models that accept microstructure geometry and local constitutive
properties as inputs. The classical simulation-based approach, which uses,
e.g., finite elements and FFT-based solvers, can require substantial
computational resources. At the same time, simulation-based models struggle to
provide gradients with respect to the microstructure and the constitutive
parameters. Such gradients are, however, of paramount importance for
microstructure design and for inverting the microstructure-property mapping.
Machine learning surrogates can excel in these situations. However, they can
lead to unphysical predictions that violate essential bounds on the
constitutive response, such as the upper (Voigt-like) or the lower (Reuss-like)
bound in linear elasticity. Therefore, we propose a novel spectral
normalization scheme that a priori enforces these bounds. The approach is fully
agnostic with respect to the chosen microstructural features and the utilized
surrogate model. All of these will automatically and strictly predict outputs
that obey the upper and lower bounds by construction. The technique can be used
for any constitutive tensor that is symmetric and where upper and lower bounds
(in the L\""owner sense) exist, i.e., for permeability, thermal conductivity,
linear elasticity, and many more. We demonstrate the use of spectral
normalization in the Voigt-Reuss net using a simple neural network. Numerical
examples on truly extensive datasets illustrate the improved accuracy,
robustness, and independence of the type of input features in comparison to
much-used neural networks.",http://arxiv.org/pdf/2504.00712v1,,False
LLM-Guided Search for Deletion-Correcting Codes,01/04/2025,"Franziska Weindel, Reinhard Heckel","Finding deletion-correcting codes of maximum size has been an open problem
for over 70 years, even for a single deletion. In this paper, we propose a
novel approach for constructing deletion-correcting codes. A code is a set of
sequences satisfying certain constraints, and we construct it by greedily
adding the highest-priority sequence according to a priority function. To find
good priority functions, we leverage FunSearch, a large language model
(LLM)-guided evolutionary search proposed by Romera et al., 2024. FunSearch
iteratively generates, evaluates, and refines priority functions to construct
large deletion-correcting codes. For a single deletion, our evolutionary search
finds functions that construct codes which match known maximum sizes, reach the
size of the largest (conjectured optimal) Varshamov-Tenengolts codes where the
maximum is unknown, and independently rediscover them in equivalent form. For
two deletions, we find functions that construct codes with new best-known sizes
for code lengths \( n = 12, 13 \), and \( 16 \), establishing improved lower
bounds. These results demonstrate the potential of LLM-guided search for
information theory and code design and represent the first application of such
methods for constructing error-correcting codes.",http://arxiv.org/pdf/2504.00613v1,,False
ParallelFlow: Parallelizing Linear Transformers via Flow Discretization,01/04/2025,"Nicola Muca Cirone, Cristopher Salvi","We present a theoretical framework for analyzing linear attention models
through matrix-valued state space models (SSMs). Our approach, Parallel Flows,
provides a perspective that systematically decouples temporal dynamics from
implementation constraints, enabling independent analysis of critical
algorithmic components: chunking, parallelization, and information aggregation.
Central to this framework is the reinterpretation of chunking procedures as
computations of the flows governing system dynamics. This connection
establishes a bridge to mathematical tools from rough path theory, opening the
door to new insights into sequence modeling architectures. As a concrete
application, we analyze DeltaNet in a generalized low-rank setting motivated by
recent theoretical advances. Our methods allow us to design simple, streamlined
generalizations of hardware-efficient algorithms present in the literature, and
to provide completely different ones, inspired by rough paths techniques, with
provably lower complexity. This dual contribution demonstrates how principled
theoretical analysis can both explain existing practical methods and inspire
fundamentally new computational approaches.",http://arxiv.org/pdf/2504.00492v1,,False
Learning-Based Approximate Nonlinear Model Predictive Control Motion Cueing,01/04/2025,"Camilo Gonzalez Arango, Houshyar Asadi, Mohammad Reza Chalak Qazani, Chee Peng Lim","Motion Cueing Algorithms (MCAs) encode the movement of simulated vehicles
into movement that can be reproduced with a motion simulator to provide a
realistic driving experience within the capabilities of the machine. This paper
introduces a novel learning-based MCA for serial robot-based motion simulators.
Building on the differentiable predictive control framework, the proposed
method merges the advantages of Nonlinear Model Predictive Control (NMPC) -
notably nonlinear constraint handling and accurate kinematic modeling - with
the computational efficiency of machine learning. By shifting the computational
burden to offline training, the new algorithm enables real-time operation at
high control rates, thus overcoming the key challenge associated with
NMPC-based motion cueing. The proposed MCA incorporates a nonlinear joint-space
plant model and a policy network trained to mimic NMPC behavior while
accounting for joint acceleration, velocity, and position limits. Simulation
experiments across multiple motion cueing scenarios showed that the proposed
algorithm performed on par with a state-of-the-art NMPC-based alternative in
terms of motion cueing quality as quantified by the RMSE and correlation
coefficient with respect to reference signals. However, the proposed algorithm
was on average 400 times faster than the NMPC baseline. In addition, the
algorithm successfully generalized to unseen operating conditions, including
motion cueing scenarios on a different vehicle and real-time physics-based
simulations.",http://arxiv.org/pdf/2504.00469v1,,False
Distilling Multi-view Diffusion Models into 3D Generators,01/04/2025,"Hao Qin, Luyuan Chen, Ming Kong, Mengxu Lu, Qiang Zhu","We introduce DD3G, a formulation that Distills a multi-view Diffusion model
(MV-DM) into a 3D Generator using gaussian splatting. DD3G compresses and
integrates extensive visual and spatial geometric knowledge from the MV-DM by
simulating its ordinary differential equation (ODE) trajectory, ensuring the
distilled generator generalizes better than those trained solely on 3D data.
Unlike previous amortized optimization approaches, we align the MV-DM and 3D
generator representation spaces to transfer the teacher's probabilistic flow to
the student, thus avoiding inconsistencies in optimization objectives caused by
probabilistic sampling. The introduction of probabilistic flow and the coupling
of various attributes in 3D Gaussians introduce challenges in the generation
process. To tackle this, we propose PEPD, a generator consisting of Pattern
Extraction and Progressive Decoding phases, which enables efficient fusion of
probabilistic flow and converts a single image into 3D Gaussians within 0.06
seconds. Furthermore, to reduce knowledge loss and overcome sparse-view
supervision, we design a joint optimization objective that ensures the quality
of generated samples through explicit supervision and implicit verification.
Leveraging existing 2D generation models, we compile 120k high-quality RGBA
images for distillation. Experiments on synthetic and public datasets
demonstrate the effectiveness of our method. Our project is available at:
https://qinbaigao.github.io/DD3G_project/",http://arxiv.org/pdf/2504.00457v2,,False
Using complex prompts to identify fine-grained biases in image generation through ChatGPT-4o,01/04/2025,Marinus Ferreira,"There are not one but two dimensions of bias that can be revealed through the
study of large AI models: not only bias in training data or the products of an
AI, but also bias in society, such as disparity in employment or health
outcomes between different demographic groups. Often training data and AI
output is biased for or against certain demographics (i.e. older white people
are overrepresented in image datasets), but sometimes large AI models
accurately illustrate biases in the real world (i.e. young black men being
disproportionately viewed as threatening). These social disparities often
appear in image generation AI outputs in the form of 'marked' features, where
some feature of an individual or setting is a social marker of disparity, and
prompts both humans and AI systems to treat subjects that are marked in this
way as exceptional and requiring special treatment. Generative AI has proven to
be very sensitive to such marked features, to the extent of over-emphasising
them and thus often exacerbating social biases. I briefly discuss how we can
use complex prompts to image generation AI to investigate either dimension of
bias, emphasising how we can probe the large language models underlying image
generation AI through, for example, automated sentiment analysis of the text
prompts used to generate images.",http://arxiv.org/pdf/2504.00388v1,,False
Agentic Multimodal AI for Hyperpersonalized B2B and B2C Advertising in Competitive Markets: An AI-Driven Competitive Advertising Framework,01/04/2025,"Sakhinana Sagar Srinivas, Akash Das, Shivam Gupta, Venkataramana Runkana","The growing use of foundation models (FMs) in real-world applications demands
adaptive, reliable, and efficient strategies for dynamic markets. In the
chemical industry, AI-discovered materials drive innovation, but commercial
success hinges on market adoption, requiring FM-driven advertising frameworks
that operate in-the-wild. We present a multilingual, multimodal AI framework
for autonomous, hyper-personalized advertising in B2B and B2C markets. By
integrating retrieval-augmented generation (RAG), multimodal reasoning, and
adaptive persona-based targeting, our system generates culturally relevant,
market-aware ads tailored to shifting consumer behaviors and competition.
Validation combines real-world product experiments with a Simulated Humanistic
Colony of Agents to model consumer personas, optimize strategies at scale, and
ensure privacy compliance. Synthetic experiments mirror real-world scenarios,
enabling cost-effective testing of ad strategies without risky A/B tests.
Combining structured retrieval-augmented reasoning with in-context learning
(ICL), the framework boosts engagement, prevents market cannibalization, and
maximizes ROAS. This work bridges AI-driven innovation and market adoption,
advancing multimodal FM deployment for high-stakes decision-making in
commercial marketing.",http://arxiv.org/pdf/2504.00338v1,,False
Simple yet Effective Node Property Prediction on Edge Streams under Distribution Shifts,01/04/2025,"Jongha Lee, Taehyung Kwon, Heechan Moon, Kijung Shin","The problem of predicting node properties (e.g., node classes) in graphs has
received significant attention due to its broad range of applications. Graphs
from real-world datasets often evolve over time, with newly emerging edges and
dynamically changing node properties, posing a significant challenge for this
problem. In response, temporal graph neural networks (TGNNs) have been
developed to predict dynamic node properties from a stream of emerging edges.
However, our analysis reveals that most TGNN-based methods are (a) far less
effective without proper node features and, due to their complex model
architectures, (b) vulnerable to distribution shifts. In this paper, we propose
SPLASH, a simple yet powerful method for predicting node properties on edge
streams under distribution shifts. Our key contributions are as follows: (1) we
propose feature augmentation methods and an automatic feature selection method
for edge streams, which improve the effectiveness of TGNNs, (2) we propose a
lightweight MLP-based TGNN architecture that is highly efficient and robust
under distribution shifts, and (3) we conduct extensive experiments to evaluate
the accuracy, efficiency, generalization, and qualitative performance of the
proposed method and its competitors on dynamic node classification, dynamic
anomaly detection, and node affinity prediction tasks across seven real-world
datasets.",http://arxiv.org/pdf/2504.00328v1,,False
