Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Towards Autonomous Reinforcement Learning for Real-World Robotic Manipulation with Large Language Models,06/03/2025,"Niccolò Turcato, Matteo Iovino, Aris Synodinos, Alberto Dalla Libera, Ruggero Carli, Pietro Falco","Recent advancements in Large Language Models (LLMs) and Visual Language
Models (VLMs) have significantly impacted robotics, enabling high-level
semantic motion planning applications. Reinforcement Learning (RL), a
complementary paradigm, enables agents to autonomously optimize complex
behaviors through interaction and reward signals. However, designing effective
reward functions for RL remains challenging, especially in real-world tasks
where sparse rewards are insufficient and dense rewards require elaborate
design. In this work, we propose Autonomous Reinforcement learning for Complex
HumanInformed Environments (ARCHIE), an unsupervised pipeline leveraging GPT-4,
a pre-trained LLM, to generate reward functions directly from natural language
task descriptions. The rewards are used to train RL agents in simulated
environments, where we formalize the reward generation process to enhance
feasibility. Additionally, GPT-4 automates the coding of task success criteria,
creating a fully automated, one-shot procedure for translating human-readable
text into deployable robot skills. Our approach is validated through extensive
simulated experiments on single-arm and bi-manual manipulation tasks using an
ABB YuMi collaborative robot, highlighting its practicality and effectiveness.
Tasks are demonstrated on the real robot setup.",http://arxiv.org/pdf/2503.04280v1,,False
Knowledge Retention for Continual Model-Based Reinforcement Learning,06/03/2025,"Yixiang Sun, Haotian Fu, Michael Littman, George Konidaris","We propose DRAGO, a novel approach for continual model-based reinforcement
learning aimed at improving the incremental development of world models across
a sequence of tasks that differ in their reward functions but not the state
space or dynamics. DRAGO comprises two key components: Synthetic Experience
Rehearsal, which leverages generative models to create synthetic experiences
from past tasks, allowing the agent to reinforce previously learned dynamics
without storing data, and Regaining Memories Through Exploration, which
introduces an intrinsic reward mechanism to guide the agent toward revisiting
relevant states from prior tasks. Together, these components enable the agent
to maintain a comprehensive and continually developing world model,
facilitating more effective learning and adaptation across diverse
environments. Empirical evaluations demonstrate that DRAGO is able to preserve
knowledge across tasks, achieving superior performance in various continual
learning scenarios.",http://arxiv.org/pdf/2503.04256v1,,False
Hedging with Sparse Reward Reinforcement Learning,06/03/2025,"Yiheng Ding, Gangnan Yuan, Dewei Zuo, Ting Gao","Derivatives, as a critical class of financial instruments, isolate and trade
the price attributes of risk assets such as stocks, commodities, and indices,
aiding risk management and enhancing market efficiency. However, traditional
hedging models, constrained by assumptions such as continuous trading and zero
transaction costs, fail to satisfy risk control requirements in complex and
uncertain real-world markets.
  With advances in computing technology and deep learning, data-driven trading
strategies are becoming increasingly prevalent. This thesis proposes a
derivatives hedging framework integrating deep learning and reinforcement
learning. The framework comprises a probabilistic forecasting model and a
hedging agent, enabling market probability prediction, derivative pricing, and
hedging.
  Specifically, we design a spatiotemporal attention-based probabilistic
financial time series forecasting Transformer to address the scarcity of
derivatives hedging data. A low-rank attention mechanism compresses
high-dimensional assets into a low-dimensional latent space, capturing
nonlinear asset relationships. The Transformer models sequential dependencies
within this latent space, improving market probability forecasts and
constructing an online training environment for downstream hedging tasks.
  Additionally, we incorporate generalized geometric Brownian motion to develop
a risk-neutral pricing approach for derivatives. We model derivatives hedging
as a reinforcement learning problem with sparse rewards and propose a behavior
cloning-based recurrent proximal policy optimization (BC-RPPO) algorithm. This
pretraining-finetuning framework significantly enhances the hedging agent's
performance. Numerical experiments in the U.S. and Chinese financial markets
demonstrate our method's superiority over traditional approaches.",http://arxiv.org/pdf/2503.04218v1,,False
Unsupervised anomaly detection on cybersecurity data streams: a case with BETH dataset,06/03/2025,Evgeniy Eremin,"In modern world the importance of cybersecurity of various systems is
increasing from year to year. The number of information security events
generated by information security tools grows up with the development of the IT
infrastructure. At the same time, the cyber threat landscape does not remain
constant, and monitoring should take into account both already known attack
indicators and those for which there are no signature rules in information
security products of various classes yet. Detecting anomalies in large
cybersecurity data streams is a complex task that, if properly addressed, can
allow for timely response to atypical and previously unknown cyber threats. The
possibilities of using of offline algorithms may be limited for a number of
reasons related to the time of training and the frequency of retraining. Using
stream learning algorithms for solving this task is capable of providing
near-real-time data processing. This article examines the results of ten
algorithms from three Python stream machine-learning libraries on BETH dataset
with cybersecurity events, which contains information about the creation,
cloning, and destruction of operating system processes collected using extended
eBPF. ROC-AUC metric and total processing time of processing with these
algorithms are presented. Several combinations of features and the order of
events are considered. In conclusion, some mentions are given about the most
promising algorithms and possible directions for further research are outlined.",http://arxiv.org/pdf/2503.04178v1,,False
CoFinDiff: Controllable Financial Diffusion Model for Time Series Generation,06/03/2025,"Yuki Tanaka, Ryuji Hashimoto, Takehiro Takayanagi, Zhe Piao, Yuri Murayama, Kiyoshi Izumi","The generation of synthetic financial data is a critical technology in the
financial domain, addressing challenges posed by limited data availability.
Traditionally, statistical models have been employed to generate synthetic
data. However, these models fail to capture the stylized facts commonly
observed in financial data, limiting their practical applicability. Recently,
machine learning models have been introduced to address the limitations of
statistical models; however, controlling synthetic data generation remains
challenging. We propose CoFinDiff (Controllable Financial Diffusion model), a
synthetic financial data generation model based on conditional diffusion models
that accept conditions about the synthetic time series. By incorporating
conditions derived from price data into the conditional diffusion model via
cross-attention, CoFinDiff learns the relationships between the conditions and
the data, generating synthetic data that align with arbitrary conditions.
Experimental results demonstrate that: (i) synthetic data generated by
CoFinDiff capture stylized facts; (ii) the generated data accurately meet
specified conditions for trends and volatility; (iii) the diversity of the
generated data surpasses that of the baseline models; and (iv) models trained
on CoFinDiff-generated data achieve improved performance in deep hedging task.",http://arxiv.org/pdf/2503.04164v1,,False
Semantic Retrieval Augmented Contrastive Learning for Sequential Recommendation,06/03/2025,"Ziqiang Cui, Yunpeng Weng, Xing Tang, Xiaokun Zhang, Dugang Liu, Shiwei Li, Peiyang Liu, Bowei He, Weihong Luo, Xiuqiang He, Chen Ma","Sequential recommendation aims to model user preferences based on historical
behavior sequences, which is crucial for various online platforms. Data
sparsity remains a significant challenge in this area as most users have
limited interactions and many items receive little attention. To mitigate this
issue, contrastive learning has been widely adopted. By constructing positive
sample pairs from the data itself and maximizing their agreement in the
embedding space,it can leverage available data more effectively. Constructing
reasonable positive sample pairs is crucial for the success of contrastive
learning. However, current approaches struggle to generate reliable positive
pairs as they either rely on representations learned from inherently sparse
collaborative signals or use random perturbations which introduce significant
uncertainty. To address these limitations, we propose a novel approach named
Semantic Retrieval Augmented Contrastive Learning (SRA-CL), which leverages
semantic information to improve the reliability of contrastive samples. SRA-CL
comprises two main components: (1) Cross-Sequence Contrastive Learning via User
Semantic Retrieval, which utilizes large language models (LLMs) to understand
diverse user preferences and retrieve semantically similar users to form
reliable positive samples through a learnable sample synthesis method; and (2)
Intra-Sequence Contrastive Learning via Item Semantic Retrieval, which employs
LLMs to comprehend items and retrieve similar items to perform semantic-based
item substitution, thereby creating semantically consistent augmented views for
contrastive learning. SRA-CL is plug-and-play and can be integrated into
standard sequential recommendation models. Extensive experiments on four public
datasets demonstrate the effectiveness and generalizability of the proposed
approach.",http://arxiv.org/pdf/2503.04162v1,,False
Robust Multi-View Learning via Representation Fusion of Sample-Level Attention and Alignment of Simulated Perturbation,06/03/2025,"Jie Xu, Na Zhao, Gang Niu, Masashi Sugiyama, Xiaofeng Zhu","Recently, multi-view learning (MVL) has garnered significant attention due to
its ability to fuse discriminative information from multiple views. However,
real-world multi-view datasets are often heterogeneous and imperfect, which
usually makes MVL methods designed for specific combinations of views lack
application potential and limits their effectiveness. To address this issue, we
propose a novel robust MVL method (namely RML) with simultaneous representation
fusion and alignment. Specifically, we introduce a simple yet effective
multi-view transformer fusion network where we transform heterogeneous
multi-view data into homogeneous word embeddings, and then integrate multiple
views by the sample-level attention mechanism to obtain a fused representation.
Furthermore, we propose a simulated perturbation based multi-view contrastive
learning framework that dynamically generates the noise and unusable
perturbations for simulating imperfect data conditions. The simulated noisy and
unusable data obtain two distinct fused representations, and we utilize
contrastive learning to align them for learning discriminative and robust
representations. Our RML is self-supervised and can also be applied for
downstream tasks as a regularization. In experiments, we employ it in
unsupervised multi-view clustering, noise-label classification, and as a
plug-and-play module for cross-modal hashing retrieval. Extensive comparison
experiments and ablation studies validate the effectiveness of RML.",http://arxiv.org/pdf/2503.04151v1,,False
Robust Data Watermarking in Language Models by Injecting Fictitious Knowledge,06/03/2025,"Xinyue Cui, Johnny Tian-Zheng Wei, Swabha Swayamdipta, Robin Jia","Data watermarking in language models injects traceable signals, such as
specific token sequences or stylistic patterns, into copyrighted text, allowing
copyright holders to track and verify training data ownership. Previous data
watermarking techniques primarily focus on effective memorization after
pretraining, while overlooking challenges that arise in other stages of the LLM
pipeline, such as the risk of watermark filtering during data preprocessing, or
potential forgetting through post-training, or verification difficulties due to
API-only access. We propose a novel data watermarking approach that injects
coherent and plausible yet fictitious knowledge into training data using
generated passages describing a fictitious entity and its associated
attributes. Our watermarks are designed to be memorized by the LLM through
seamlessly integrating in its training data, making them harder to detect
lexically during preprocessing.We demonstrate that our watermarks can be
effectively memorized by LLMs, and that increasing our watermarks' density,
length, and diversity of attributes strengthens their memorization. We further
show that our watermarks remain robust throughout LLM development, maintaining
their effectiveness after continual pretraining and supervised finetuning.
Finally, we show that our data watermarks can be evaluated even under API-only
access via question answering.",http://arxiv.org/pdf/2503.04036v1,,False
Integrating Protein Dynamics into Structure-Based Drug Design via Full-Atom Stochastic Flows,06/03/2025,"Xiangxin Zhou, Yi Xiao, Haowei Lin, Xinheng He, Jiaqi Guan, Yang Wang, Qiang Liu, Feng Zhou, Liang Wang, Jianzhu Ma","The dynamic nature of proteins, influenced by ligand interactions, is
essential for comprehending protein function and progressing drug discovery.
Traditional structure-based drug design (SBDD) approaches typically target
binding sites with rigid structures, limiting their practical application in
drug development. While molecular dynamics simulation can theoretically capture
all the biologically relevant conformations, the transition rate is dictated by
the intrinsic energy barrier between them, making the sampling process
computationally expensive. To overcome the aforementioned challenges, we
propose to use generative modeling for SBDD considering conformational changes
of protein pockets. We curate a dataset of apo and multiple holo states of
protein-ligand complexes, simulated by molecular dynamics, and propose a
full-atom flow model (and a stochastic version), named DynamicFlow, that learns
to transform apo pockets and noisy ligands into holo pockets and corresponding
3D ligand molecules. Our method uncovers promising ligand molecules and
corresponding holo conformations of pockets. Additionally, the resultant
holo-like states provide superior inputs for traditional SBDD approaches,
playing a significant role in practical drug discovery.",http://arxiv.org/pdf/2503.03989v1,,False
Image Data Augmentation for the TAIGA-IACT Experiment with Conditional Generative Adversarial Networks,06/03/2025,"Yu. Yu. Dubenskaya, A. P. Kryukov, E. O. Gres, S. P. Polyakov, E. B. Postnikov, P. A. Volchugov, A. A. Vlaskina, D. P. Zhurov","Modern Imaging Atmospheric Cherenkov Telescopes (IACTs) generate a huge
amount of data that must be classified automatically, ideally in real time.
Currently, machine learning-based solutions are increasingly being used to
solve classification problems. However, these classifiers require proper
training data sets to work correctly. The problem with training neural networks
on real IACT data is that these data need to be pre-labeled, whereas such
labeling is difficult and its results are estimates. In addition, the
distribution of incoming events is highly imbalanced. Firstly, there is an
imbalance in the types of events, since the number of detected gamma quanta is
significantly less than the number of protons. Secondly, the energy
distribution of particles of the same type is also imbalanced, since
high-energy particles are extremely rare. This imbalance results in poorly
trained classifiers that, once trained, do not handle rare events correctly.
Using only conventional Monte Carlo event simulation methods to solve this
problem is possible, but extremely resource-intensive and time-consuming. To
address this issue, we propose to perform data augmentation with artificially
generated events of the desired type and energy using conditional generative
adversarial networks (cGANs), distinguishing classes by energy values. In the
paper, we describe a simple algorithm for generating balanced data sets using
cGANs. Thus, the proposed neural network model produces both imbalanced data
sets for physical analysis as well as balanced data sets suitable for training
other neural networks.",http://arxiv.org/pdf/2503.03982v1,,False
