Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
TimeCapsule: Solving the Jigsaw Puzzle of Long-Term Time Series Forecasting with Compressed Predictive Representations,17/04/2025,"Yihang Lu, Yangyang Xu, Qitao Qing, Xianwei Meng","Recent deep learning models for Long-term Time Series Forecasting (LTSF)
often emphasize complex, handcrafted designs, while simpler architectures like
linear models or MLPs have often outperformed these intricate solutions. In
this paper, we revisit and organize the core ideas behind several key
techniques, such as redundancy reduction and multi-scale modeling, which are
frequently employed in advanced LTSF models. Our goal is to streamline these
ideas for more efficient deep learning utilization. To this end, we introduce
TimeCapsule, a model built around the principle of high-dimensional information
compression that unifies these techniques in a generalized yet simplified
framework. Specifically, we model time series as a 3D tensor, incorporating
temporal, variate, and level dimensions, and leverage mode production to
capture multi-mode dependencies while achieving dimensionality compression. We
propose an internal forecast within the compressed representation domain,
supported by the Joint-Embedding Predictive Architecture (JEPA), to monitor the
learning of predictive representations. Extensive experiments on challenging
benchmarks demonstrate the versatility of our method, showing that TimeCapsule
can achieve state-of-the-art performance.",http://arxiv.org/pdf/2504.12721v1,,False
Attractor-merging Crises and Intermittency in Reservoir Computing,17/04/2025,"Tempei Kabayama, Motomasa Komuro, Yasuo Kuniyoshi, Kazuyuki Aihara, Kohei Nakajima","Reservoir computing can embed attractors into random neural networks (RNNs),
generating a ``mirror'' of a target attractor because of its inherent
symmetrical constraints. In these RNNs, we report that an attractor-merging
crisis accompanied by intermittency emerges simply by adjusting the global
parameter. We further reveal its underlying mechanism through a detailed
analysis of the phase-space structure and demonstrate that this bifurcation
scenario is intrinsic to a general class of RNNs, independent of training data.",http://arxiv.org/pdf/2504.12695v1,,False
Embodied-R: Collaborative Framework for Activating Embodied Spatial Reasoning in Foundation Models via Reinforcement Learning,17/04/2025,"Baining Zhao, Ziyou Wang, Jianjie Fang, Chen Gao, Fanhang Man, Jinqiang Cui, Xin Wang, Xinlei Chen, Yong Li, Wenwu Zhu","Humans can perceive and reason about spatial relationships from sequential
visual observations, such as egocentric video streams. However, how pretrained
models acquire such abilities, especially high-level reasoning, remains
unclear. This paper introduces Embodied-R, a collaborative framework combining
large-scale Vision-Language Models (VLMs) for perception and small-scale
Language Models (LMs) for reasoning. Using Reinforcement Learning (RL) with a
novel reward system considering think-answer logical consistency, the model
achieves slow-thinking capabilities with limited computational resources. After
training on only 5k embodied video samples, Embodied-R with a 3B LM matches
state-of-the-art multimodal reasoning models (OpenAI-o1, Gemini-2.5-pro) on
both in-distribution and out-of-distribution embodied spatial reasoning tasks.
Embodied-R also exhibits emergent thinking patterns such as systematic analysis
and contextual integration. We further explore research questions including
response length, training on VLM, strategies for reward design, and differences
in model generalization after SFT (Supervised Fine-Tuning) and RL training.",http://arxiv.org/pdf/2504.12680v1,,False
Scaling Instruction-Tuned LLMs to Million-Token Contexts via Hierarchical Synthetic Data Generation,17/04/2025,"Linda He, Jue Wang, Maurice Weber, Shang Zhu, Ben Athiwaratkun, Ce Zhang","Large Language Models (LLMs) struggle with long-context reasoning, not only
due to the quadratic scaling of computational complexity with sequence length
but also because of the scarcity and expense of annotating long-context data.
There has been barely any open-source work that systematically ablates
long-context data, nor is there any openly available instruction tuning dataset
with contexts surpassing 100K tokens. To bridge this gap, we introduce a novel
post-training synthetic data generation strategy designed to efficiently extend
the context window of LLMs while preserving their general task performance. Our
approach scalably extends to arbitrarily long context lengths, unconstrained by
the length of available real-world data, which effectively addresses the
scarcity of raw long-context data. Through a step-by-step rotary position
embedding (RoPE) scaling training strategy, we demonstrate that our model, with
a context length of up to 1M tokens, performs well on the RULER benchmark and
InfiniteBench and maintains robust performance on general language tasks.",http://arxiv.org/pdf/2504.12637v1,,False
ChemKANs for Combustion Chemistry Modeling and Acceleration,17/04/2025,"Benjamin C. Koenig, Suyong Kim, Sili Deng","Efficient chemical kinetic model inference and application for combustion
problems is challenging due to large ODE systems and wideley separated time
scales. Machine learning techniques have been proposed to streamline these
models, though strong nonlinearity and numerical stiffness combined with noisy
data sources makes their application challenging. The recently developed
Kolmogorov-Arnold Networks (KANs) and KAN ordinary differential equations
(KAN-ODEs) have been demonstrated as powerful tools for scientific applications
thanks to their rapid neural scaling, improved interpretability, and smooth
activation functions. Here, we develop ChemKANs by augmenting the KAN-ODE
framework with physical knowledge of the flow of information through the
relevant kinetic and thermodynamic laws, as well as an elemental conservation
loss term. This novel framework encodes strong inductive bias that enables
streamlined training and higher accuracy predictions, while facilitating
parameter sparsity through full sharing of information across all inputs and
outputs. In a model inference investigation, we find that ChemKANs exhibit no
overfitting or model degradation when tasked with extracting predictive models
from data that is both sparse and noisy, a task that a standard DeepONet
struggles to accomplish. Next, we find that a remarkably parameter-lean ChemKAN
(only 344 parameters) can accurately represent hydrogen combustion chemistry,
providing a 2x acceleration over the detailed chemistry in a solver that is
generalizable to larger-scale turbulent flow simulations. These demonstrations
indicate potential for ChemKANs in combustion physics and chemical kinetics,
and demonstrate the scalability of generic KAN-ODEs in significantly larger and
more numerically challenging problems than previously studied.",http://arxiv.org/pdf/2504.12580v1,,False
ZeroSumEval: Scaling LLM Evaluation with Inter-Model Competition,17/04/2025,"Haidar Khan, Hisham A. Alyahya, Yazeed Alnumay, M Saiful Bari, Bülent Yener","Evaluating the capabilities of Large Language Models (LLMs) has traditionally
relied on static benchmark datasets, human assessments, or model-based
evaluations - methods that often suffer from overfitting, high costs, and
biases. ZeroSumEval is a novel competition-based evaluation protocol that
leverages zero-sum games to assess LLMs with dynamic benchmarks that resist
saturation. ZeroSumEval encompasses a diverse suite of games, including
security challenges (PyJail), classic games (Chess, Liar's Dice, Poker),
knowledge tests (MathQuiz), and persuasion challenges (Gandalf, Debate). These
games are designed to evaluate a range of AI capabilities such as strategic
reasoning, planning, knowledge application, and creativity. Building upon
recent studies that highlight the effectiveness of game-based evaluations for
LLMs, ZeroSumEval enhances these approaches by providing a standardized and
extensible framework. To demonstrate this, we conduct extensive experiments
with >7000 simulations across 7 games and 13 models. Our results show that
while frontier models from the GPT and Claude families can play common games
and answer questions, they struggle to play games that require creating novel
and challenging questions. We also observe that models cannot reliably
jailbreak each other and fail generally at tasks requiring creativity. We
release our code at https://github.com/facebookresearch/ZeroSumEval.",http://arxiv.org/pdf/2504.12562v1,,False
Privacy-Preserving Operating Room Workflow Analysis using Digital Twins,17/04/2025,"Alejandra Perez, Han Zhang, Yu-Chun Ku, Lalithkumar Seenivasan, Roger Soberanis, Jose L. Porras, Richard Day, Jeff Jopling, Peter Najjar, Mathias Unberath","Purpose: The operating room (OR) is a complex environment where optimizing
workflows is critical to reduce costs and improve patient outcomes. The use of
computer vision approaches for the automatic recognition of perioperative
events enables identification of bottlenecks for OR optimization. However,
privacy concerns limit the use of computer vision for automated event detection
from OR videos, which makes privacy-preserving approaches needed for OR
workflow analysis. Methods: We propose a two-stage pipeline for
privacy-preserving OR video analysis and event detection. In the first stage,
we leverage vision foundation models for depth estimation and semantic
segmentation to generate de-identified Digital Twins (DT) of the OR from
conventional RGB videos. In the second stage, we employ the SafeOR model, a
fused two-stream approach that processes segmentation masks and depth maps for
OR event detection. We evaluate this method on an internal dataset of 38
simulated surgical trials with five event classes. Results: Our results
indicate that this DT-based approach to the OR event detection model achieves
performance on par and sometimes even better than raw RGB video-based models on
detecting OR events. Conclusion: DTs enable privacy-preserving OR workflow
analysis, facilitating the sharing of de-identified data across institutions
and they can potentially enhance model generalizability by mitigating
domain-specific appearance differences.",http://arxiv.org/pdf/2504.12552v1,,False
Memorization vs. Reasoning: Updating LLMs with New Knowledge,16/04/2025,"Aochong Oliver Li, Tanya Goyal","Large language models (LLMs) encode vast amounts of pre-trained knowledge in
their parameters, but updating them as real-world information evolves remains a
challenge. Existing methodologies and benchmarks primarily target entity
substitutions, failing to capture the full breadth of complex real-world
dynamics. In this paper, we introduce Knowledge Update Playground (KUP), an
automatic pipeline for simulating realistic knowledge updates reflected in an
evidence corpora. KUP's evaluation framework includes direct and indirect
probes to both test memorization of updated facts and reasoning over them, for
any update learning methods. Next, we present a lightweight method called
memory conditioned training (MCT), which conditions tokens in the update corpus
on self-generated ""memory"" tokens during training. Our strategy encourages LLMs
to surface and reason over newly memorized knowledge at inference. Our results
on two strong LLMs show that (1) KUP benchmark is highly challenging, with the
best CPT models achieving $<2\%$ in indirect probing setting (reasoning) and
(2) MCT training significantly outperforms prior continued pre-training (CPT)
baselines, improving direct probing (memorization) results by up to $25.4\%$.",http://arxiv.org/pdf/2504.12523v1,,False
Continual Learning Strategies for 3D Engineering Regression Problems: A Benchmarking Study,16/04/2025,"Kaira M. Samuel, Faez Ahmed","Engineering problems that apply machine learning often involve
computationally intensive methods but rely on limited datasets. As engineering
data evolves with new designs and constraints, models must incorporate new
knowledge over time. However, high computational costs make retraining models
from scratch infeasible. Continual learning (CL) offers a promising solution by
enabling models to learn from sequential data while mitigating catastrophic
forgetting, where a model forgets previously learned mappings. This work
introduces CL to engineering design by benchmarking several CL methods on
representative regression tasks. We apply these strategies to five engineering
datasets and construct nine new engineering CL benchmarks to evaluate their
ability to address forgetting and improve generalization. Preliminary results
show that applying existing CL methods to these tasks improves performance over
naive baselines. In particular, the Replay strategy achieved performance
comparable to retraining in several benchmarks while reducing training time by
nearly half, demonstrating its potential for real-world engineering workflows.
The code and datasets used in this work will be available at:
https://github.com/kmsamuel/cl-for-engineering-release.",http://arxiv.org/pdf/2504.12503v1,,False
Learning Transferable Friction Models and LuGre Identification via Physics Informed Neural Networks,16/04/2025,"Asutay Ozmen, João P. Hespanha, Katie Byl","Accurately modeling friction in robotics remains a core challenge, as
robotics simulators like Mujoco and PyBullet use simplified friction models or
heuristics to balance computational efficiency with accuracy, where these
simplifications and approximations can lead to substantial differences between
simulated and physical performance. In this paper, we present a
physics-informed friction estimation framework that enables the integration of
well-established friction models with learnable components-requiring only
minimal, generic measurement data. Our approach enforces physical consistency
yet retains the flexibility to adapt to real-world complexities. We
demonstrate, on an underactuated and nonlinear system, that the learned
friction models, trained solely on small and noisy datasets, accurately
simulate dynamic friction properties and reduce the sim-to-real gap. Crucially,
we show that our approach enables the learned models to be transferable to
systems they are not trained on. This ability to generalize across multiple
systems streamlines friction modeling for complex, underactuated tasks,
offering a scalable and interpretable path toward bridging the sim-to-real gap
in robotics and control.",http://arxiv.org/pdf/2504.12441v1,,False
Diffusion Based Robust LiDAR Place Recognition,16/04/2025,"Benjamin Krummenacher, Jonas Frey, Turcan Tuna, Olga Vysotska, Marco Hutter","Mobile robots on construction sites require accurate pose estimation to
perform autonomous surveying and inspection missions. Localization in
construction sites is a particularly challenging problem due to the presence of
repetitive features such as flat plastered walls and perceptual aliasing due to
apartments with similar layouts inter and intra floors. In this paper, we focus
on the global re-positioning of a robot with respect to an accurate scanned
mesh of the building solely using LiDAR data. In our approach, a neural network
is trained on synthetic LiDAR point clouds generated by simulating a LiDAR in
an accurate real-life large-scale mesh. We train a diffusion model with a
PointNet++ backbone, which allows us to model multiple position candidates from
a single LiDAR point cloud. The resulting model can successfully predict the
global position of LiDAR in confined and complex sites despite the adverse
effects of perceptual aliasing. The learned distribution of potential global
positions can provide multi-modal position distribution. We evaluate our
approach across five real-world datasets and show the place recognition
accuracy of 77% +/-2m on average while outperforming baselines at a factor of 2
in mean error.",http://arxiv.org/pdf/2504.12412v1,,False
Activated LoRA: Fine-tuned LLMs for Intrinsics,16/04/2025,"Kristjan Greenewald, Luis Lastras, Thomas Parnell, Vraj Shah, Lucian Popa, Giulio Zizzo, Chulaka Gunasekara, Ambrish Rawat, David Cox","Low-Rank Adaptation (LoRA) has emerged as a highly efficient framework for
finetuning the weights of large foundation models, and has become the go-to
method for data-driven customization of LLMs. Despite the promise of highly
customized behaviors and capabilities, switching between relevant LoRAs in a
multiturn setting is highly inefficient, as the key-value (KV) cache of the
entire turn history must be recomputed with the LoRA weights before generation
can begin. To address this problem, we propose Activated LoRA (aLoRA), which
modifies the LoRA framework to only adapt weights for the tokens in the
sequence \emph{after} the aLoRA is invoked. This change crucially allows aLoRA
to accept the base model's KV cache of the input string, meaning that aLoRA can
be instantly activated whenever needed in a chain without recomputing the
cache. This enables building what we call \emph{intrinsics}, i.e. highly
specialized models invoked to perform well-defined operations on portions of an
input chain or conversation that otherwise uses the base model by default. We
use aLoRA to train a set of intrinsics models, demonstrating competitive
accuracy with standard LoRA while achieving significant inference benefits.",http://arxiv.org/pdf/2504.12397v1,,False
SCENT: Robust Spatiotemporal Learning for Continuous Scientific Data via Scalable Conditioned Neural Fields,16/04/2025,"David Keetae Park, Xihaier Luo, Guang Zhao, Seungjun Lee, Miruna Oprescu, Shinjae Yoo","Spatiotemporal learning is challenging due to the intricate interplay between
spatial and temporal dependencies, the high dimensionality of the data, and
scalability constraints. These challenges are further amplified in scientific
domains, where data is often irregularly distributed (e.g., missing values from
sensor failures) and high-volume (e.g., high-fidelity simulations), posing
additional computational and modeling difficulties. In this paper, we present
SCENT, a novel framework for scalable and continuity-informed spatiotemporal
representation learning. SCENT unifies interpolation, reconstruction, and
forecasting within a single architecture. Built on a transformer-based
encoder-processor-decoder backbone, SCENT introduces learnable queries to
enhance generalization and a query-wise cross-attention mechanism to
effectively capture multi-scale dependencies. To ensure scalability in both
data size and model complexity, we incorporate a sparse attention mechanism,
enabling flexible output representations and efficient evaluation at arbitrary
resolutions. We validate SCENT through extensive simulations and real-world
experiments, demonstrating state-of-the-art performance across multiple
challenging tasks while achieving superior scalability.",http://arxiv.org/pdf/2504.12262v1,,False
Watermarking Needs Input Repetition Masking,16/04/2025,"David Khachaturov, Robert Mullins, Ilia Shumailov, Sumanth Dathathri","Recent advancements in Large Language Models (LLMs) raised concerns over
potential misuse, such as for spreading misinformation. In response two counter
measures emerged: machine learning-based detectors that predict if text is
synthetic, and LLM watermarking, which subtly marks generated text for
identification and attribution. Meanwhile, humans are known to adjust language
to their conversational partners both syntactically and lexically. By
implication, it is possible that humans or unwatermarked LLMs could
unintentionally mimic properties of LLM generated text, making counter measures
unreliable. In this work we investigate the extent to which such conversational
adaptation happens. We call the concept $\textit{mimicry}$ and demonstrate that
both humans and LLMs end up mimicking, including the watermarking signal even
in seemingly improbable settings. This challenges current academic assumptions
and suggests that for long-term watermarking to be reliable, the likelihood of
false positives needs to be significantly lower, while longer word sequences
should be used for seeding watermarking mechanisms.",http://arxiv.org/pdf/2504.12229v1,,False
"Reasoning-Based AI for Startup Evaluation (R.A.I.S.E.): A Memory-Augmented, Multi-Step Decision Framework",16/04/2025,"Jack Preuveneers, Joseph Ternasky, Fuat Alican, Yigit Ihlamur","We present a novel framework that bridges the gap between the
interpretability of decision trees and the advanced reasoning capabilities of
large language models (LLMs) to predict startup success. Our approach leverages
chain-of-thought prompting to generate detailed reasoning logs, which are
subsequently distilled into structured, human-understandable logical rules. The
pipeline integrates multiple enhancements - efficient data ingestion, a
two-step refinement process, ensemble candidate sampling, simulated
reinforcement learning scoring, and persistent memory - to ensure both stable
decision-making and transparent output. Experimental evaluations on curated
startup datasets demonstrate that our combined pipeline improves precision by
54% from 0.225 to 0.346 and accuracy by 50% from 0.46 to 0.70 compared to a
standalone OpenAI o3 model. Notably, our model achieves over 2x the precision
of a random classifier (16%). By combining state-of-the-art AI reasoning with
explicit rule-based explanations, our method not only augments traditional
decision-making processes but also facilitates expert intervention and
continuous policy refinement. This work lays the foundation for the
implementation of interpretable LLM-powered decision frameworks in high-stakes
investment environments and other domains that require transparent and
data-driven insights.",http://arxiv.org/pdf/2504.12090v1,,False
Optimizing Compound Retrieval Systems,16/04/2025,"Harrie Oosterhuis, Rolf Jagerman, Zhen Qin, Xuanhui Wang","Modern retrieval systems do not rely on a single ranking model to construct
their rankings. Instead, they generally take a cascading approach where a
sequence of ranking models are applied in multiple re-ranking stages. Thereby,
they balance the quality of the top-K ranking with computational costs by
limiting the number of documents each model re-ranks. However, the cascading
approach is not the only way models can interact to form a retrieval system.
  We propose the concept of compound retrieval systems as a broader class of
retrieval systems that apply multiple prediction models. This encapsulates
cascading models but also allows other types of interactions than top-K
re-ranking. In particular, we enable interactions with large language models
(LLMs) which can provide relative relevance comparisons. We focus on the
optimization of compound retrieval system design which uniquely involves
learning where to apply the component models and how to aggregate their
predictions into a final ranking. This work shows how our compound approach can
combine the classic BM25 retrieval model with state-of-the-art (pairwise) LLM
relevance predictions, while optimizing a given ranking metric and efficiency
target. Our experimental results show optimized compound retrieval systems
provide better trade-offs between effectiveness and efficiency than cascading
approaches, even when applied in a self-supervised manner.
  With the introduction of compound retrieval systems, we hope to inspire the
information retrieval field to more out-of-the-box thinking on how prediction
models can interact to form rankings.",http://arxiv.org/pdf/2504.12063v1,10.1145/3726302.3730051,False
