Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
When Less Is More: Binary Feedback Can Outperform Ordinal Comparisons in Ranking Recovery,02/07/2025,"Shirong Xu, Jingnan Zhang, Junhui Wang","Paired comparison data, where users evaluate items in pairs, play a central
role in ranking and preference learning tasks. While ordinal comparison data
intuitively offer richer information than binary comparisons, this paper
challenges that conventional wisdom. We propose a general parametric framework
for modeling ordinal paired comparisons without ties. The model adopts a
generalized additive structure, featuring a link function that quantifies the
preference difference between two items and a pattern function that governs the
distribution over ordinal response levels. This framework encompasses classical
binary comparison models as special cases, by treating binary responses as
binarized versions of ordinal data. Within this framework, we show that
binarizing ordinal data can significantly improve the accuracy of ranking
recovery. Specifically, we prove that under the counting algorithm, the ranking
error associated with binary comparisons exhibits a faster exponential
convergence rate than that of ordinal data. Furthermore, we characterize a
substantial performance gap between binary and ordinal data in terms of a
signal-to-noise ratio (SNR) determined by the pattern function. We identify the
pattern function that minimizes the SNR and maximizes the benefit of
binarization. Extensive simulations and a real application on the MovieLens
dataset further corroborate our theoretical findings.",http://arxiv.org/pdf/2507.01613v1,,False
Chargax: A JAX Accelerated EV Charging Simulator,02/07/2025,"Koen Ponse, Jan Felix Kleuker, Aske Plaat, Thomas Moerland","Deep Reinforcement Learning can play a key role in addressing sustainable
energy challenges. For instance, many grid systems are heavily congested,
highlighting the urgent need to enhance operational efficiency. However,
reinforcement learning approaches have traditionally been slow due to the high
sample complexity and expensive simulation requirements. While recent works
have effectively used GPUs to accelerate data generation by converting
environments to JAX, these works have largely focussed on classical toy
problems. This paper introduces Chargax, a JAX-based environment for realistic
simulation of electric vehicle charging stations designed for accelerated
training of RL agents. We validate our environment in a variety of scenarios
based on real data, comparing reinforcement learning agents against baselines.
Chargax delivers substantial computational performance improvements of over
100x-1000x over existing environments. Additionally, Chargax' modular
architecture enables the representation of diverse real-world charging station
configurations.",http://arxiv.org/pdf/2507.01522v1,,False
Symbolic identification of tensor equations in multidimensional physical fields,02/07/2025,"Tianyi Chen, Hao Yang, Wenjun Ma, Jun Zhang","Recently, data-driven methods have shown great promise for discovering
governing equations from simulation or experimental data. However, most
existing approaches are limited to scalar equations, with few capable of
identifying tensor relationships. In this work, we propose a general
data-driven framework for identifying tensor equations, referred to as Symbolic
Identification of Tensor Equations (SITE). The core idea of SITE--representing
tensor equations using a host-plasmid structure--is inspired by the
multidimensional gene expression programming (M-GEP) approach. To improve the
robustness of the evolutionary process, SITE adopts a genetic information
retention strategy. Moreover, SITE introduces two key innovations beyond
conventional evolutionary algorithms. First, it incorporates a dimensional
homogeneity check to restrict the search space and eliminate physically invalid
expressions. Second, it replaces traditional linear scaling with a tensor
linear regression technique, greatly enhancing the efficiency of numerical
coefficient optimization. We validate SITE using two benchmark scenarios, where
it accurately recovers target equations from synthetic data, showing robustness
to noise and small sample sizes. Furthermore, SITE is applied to identify
constitutive relations directly from molecular simulation data, which are
generated without reliance on macroscopic constitutive models. It adapts to
both compressible and incompressible flow conditions and successfully
identifies the corresponding macroscopic forms, highlighting its potential for
data-driven discovery of tensor equation.",http://arxiv.org/pdf/2507.01466v1,,False
DocShaDiffusion: Diffusion Model in Latent Space for Document Image Shadow Removal,02/07/2025,"Wenjie Liu, Bingshu Wang, Ze Wang, C. L. Philip Chen","Document shadow removal is a crucial task in the field of document image
enhancement. However, existing methods tend to remove shadows with constant
color background and ignore color shadows. In this paper, we first design a
diffusion model in latent space for document image shadow removal, called
DocShaDiffusion. It translates shadow images from pixel space to latent space,
enabling the model to more easily capture essential features. To address the
issue of color shadows, we design a shadow soft-mask generation module (SSGM).
It is able to produce accurate shadow mask and add noise into shadow regions
specially. Guided by the shadow mask, a shadow mask-aware guided diffusion
module (SMGDM) is proposed to remove shadows from document images by
supervising the diffusion and denoising process. We also propose a
shadow-robust perceptual feature loss to preserve details and structures in
document images. Moreover, we develop a large-scale synthetic document color
shadow removal dataset (SDCSRD). It simulates the distribution of realistic
color shadows and provides powerful supports for the training of models.
Experiments on three public datasets validate the proposed method's superiority
over state-of-the-art. Our code and dataset will be publicly available.",http://arxiv.org/pdf/2507.01422v1,,False
LEDOM: An Open and Fundamental Reverse Language Model,02/07/2025,"Xunjian Yin, Sitao Cheng, Yuxi Xie, Xinyu Hu, Li Lin, Xinyi Wang, Liangming Pan, William Yang Wang, Xiaojun Wan","We introduce LEDOM, the first purely reverse language model, trained
autoregressively on 435B tokens with 2B and 7B parameter variants, which
processes sequences in reverse temporal order through previous token
prediction. For the first time, we present the reverse language model as a
potential foundational model across general tasks, accompanied by a set of
intriguing examples and insights. Based on LEDOM, we further introduce a novel
application: Reverse Reward, where LEDOM-guided reranking of forward language
model outputs leads to substantial performance improvements on mathematical
reasoning tasks. This approach leverages LEDOM's unique backward reasoning
capability to refine generation quality through posterior evaluation. Our
findings suggest that LEDOM exhibits unique characteristics with broad
application potential. We will release all models, training code, and
pre-training data to facilitate future research.",http://arxiv.org/pdf/2507.01335v1,,False
Neural Hamiltonian Operator,02/07/2025,Qian Qi,"Stochastic control problems in high dimensions are notoriously difficult to
solve due to the curse of dimensionality. An alternative to traditional dynamic
programming is Pontryagin's Maximum Principle (PMP), which recasts the problem
as a system of Forward-Backward Stochastic Differential Equations (FBSDEs). In
this paper, we introduce a formal framework for solving such problems with deep
learning by defining a \textbf{Neural Hamiltonian Operator (NHO)}. This
operator parameterizes the coupled FBSDE dynamics via neural networks that
represent the feedback control and an ansatz for the value function's spatial
gradient. We show how the optimal NHO can be found by training the underlying
networks to enforce the consistency conditions dictated by the PMP. By adopting
this operator-theoretic view, we situate the deep FBSDE method within the
rigorous language of statistical inference, framing it as a problem of learning
an unknown operator from simulated data. This perspective allows us to prove
the universal approximation capabilities of NHOs under general martingale
drivers and provides a clear lens for analyzing the significant optimization
challenges inherent to this class of models.",http://arxiv.org/pdf/2507.01313v1,,False
LLM-based Realistic Safety-Critical Driving Video Generation,02/07/2025,"Yongjie Fu, Ruijian Zha, Pei Tian, Xuan Di","Designing diverse and safety-critical driving scenarios is essential for
evaluating autonomous driving systems. In this paper, we propose a novel
framework that leverages Large Language Models (LLMs) for few-shot code
generation to automatically synthesize driving scenarios within the CARLA
simulator, which has flexibility in scenario scripting, efficient code-based
control of traffic participants, and enforcement of realistic physical
dynamics. Given a few example prompts and code samples, the LLM generates
safety-critical scenario scripts that specify the behavior and placement of
traffic participants, with a particular focus on collision events. To bridge
the gap between simulation and real-world appearance, we integrate a video
generation pipeline using Cosmos-Transfer1 with ControlNet, which converts
rendered scenes into realistic driving videos. Our approach enables
controllable scenario generation and facilitates the creation of rare but
critical edge cases, such as pedestrian crossings under occlusion or sudden
vehicle cut-ins. Experimental results demonstrate the effectiveness of our
method in generating a wide range of realistic, diverse, and safety-critical
scenarios, offering a promising tool for simulation-based testing of autonomous
vehicles.",http://arxiv.org/pdf/2507.01264v1,,False
Geometry-aware 4D Video Generation for Robot Manipulation,01/07/2025,"Zeyi Liu, Shuang Li, Eric Cousineau, Siyuan Feng, Benjamin Burchfiel, Shuran Song","Understanding and predicting the dynamics of the physical world can enhance a
robot's ability to plan and interact effectively in complex environments. While
recent video generation models have shown strong potential in modeling dynamic
scenes, generating videos that are both temporally coherent and geometrically
consistent across camera views remains a significant challenge. To address
this, we propose a 4D video generation model that enforces multi-view 3D
consistency of videos by supervising the model with cross-view pointmap
alignment during training. This geometric supervision enables the model to
learn a shared 3D representation of the scene, allowing it to predict future
video sequences from novel viewpoints based solely on the given RGB-D
observations, without requiring camera poses as inputs. Compared to existing
baselines, our method produces more visually stable and spatially aligned
predictions across multiple simulated and real-world robotic datasets. We
further show that the predicted 4D videos can be used to recover robot
end-effector trajectories using an off-the-shelf 6DoF pose tracker, supporting
robust robot manipulation and generalization to novel camera viewpoints.",http://arxiv.org/pdf/2507.01099v1,,False
ZeCO: Zero Communication Overhead Sequence Parallelism for Linear Attention,01/07/2025,"Yuhong Chou, Zehao Liu, Ruijie Zhu, Xinyi Wan, Tianjian Li, Congying Chu, Qian Liu, Jibin Wu, Zejun Ma","Linear attention mechanisms deliver significant advantages for Large Language
Models (LLMs) by providing linear computational complexity, enabling efficient
processing of ultra-long sequences (e.g., 1M context). However, existing
Sequence Parallelism (SP) methods, essential for distributing these workloads
across devices, become the primary bottleneck due to substantial communication
overhead. In this paper, we introduce ZeCO (Zero Communication Overhead)
sequence parallelism for linear attention models, a new SP method designed to
overcome these limitations and achieve end-to-end near-linear scalability for
long sequence training. For example, training a model with a 1M sequence length
across 64 devices using ZeCO takes roughly the same time as training with an
16k sequence on a single device. At the heart of ZeCO lies All-Scan, a new
collective communication primitive. All-Scan provides each SP rank with
precisely the initial operator state it requires while maintaining a minimal
communication footprint, effectively eliminating communication overhead.
Theoretically, we prove the optimaity of ZeCO, showing that it introduces only
negligible time and space overhead. Empirically, we compare the communication
costs of different sequence parallelism strategies and demonstrate that
All-Scan achieves the fastest communication in SP scenarios. Specifically, on
256 GPUs with an 8M sequence length, ZeCO achieves a 60\% speedup compared to
the current state-of-the-art (SOTA) SP method. We believe ZeCO establishes a
clear path toward efficiently training next-generation LLMs on previously
intractable sequence lengths.",http://arxiv.org/pdf/2507.01004v2,,False
Box Pose and Shape Estimation and Domain Adaptation for Large-Scale Warehouse Automation,01/07/2025,"Xihang Yu, Rajat Talak, Jingnan Shi, Ulrich Viereck, Igor Gilitschenski, Luca Carlone","Modern warehouse automation systems rely on fleets of intelligent robots that
generate vast amounts of data -- most of which remains unannotated. This paper
develops a self-supervised domain adaptation pipeline that leverages
real-world, unlabeled data to improve perception models without requiring
manual annotations. Our work focuses specifically on estimating the pose and
shape of boxes and presents a correct-and-certify pipeline for self-supervised
box pose and shape estimation. We extensively evaluate our approach across a
range of simulated and real industrial settings, including adaptation to a
large-scale real-world dataset of 50,000 images. The self-supervised model
significantly outperforms models trained solely in simulation and shows
substantial improvements over a zero-shot 3D bounding box estimation baseline.",http://arxiv.org/pdf/2507.00984v1,,False
MambAttention: Mamba with Multi-Head Attention for Generalizable Single-Channel Speech Enhancement,01/07/2025,"Nikolai Lund Kühne, Jesper Jensen, Jan Østergaard, Zheng-Hua Tan","With the advent of new sequence models like Mamba and xLSTM, several studies
have shown that these models match or outperform state-of-the-art models in
single-channel speech enhancement, automatic speech recognition, and
self-supervised audio representation learning. However, prior research has
demonstrated that sequence models like LSTM and Mamba tend to overfit to the
training set. To address this issue, previous works have shown that adding
self-attention to LSTMs substantially improves generalization performance for
single-channel speech enhancement. Nevertheless, neither the concept of hybrid
Mamba and time-frequency attention models nor their generalization performance
have been explored for speech enhancement. In this paper, we propose a novel
hybrid architecture, MambAttention, which combines Mamba and shared time- and
frequency-multi-head attention modules for generalizable single-channel speech
enhancement. To train our model, we introduce VoiceBank+Demand Extended
(VB-DemandEx), a dataset inspired by VoiceBank+Demand but with more challenging
noise types and lower signal-to-noise ratios. Trained on VB-DemandEx, our
proposed MambAttention model significantly outperforms existing
state-of-the-art LSTM-, xLSTM-, Mamba-, and Conformer-based systems of similar
complexity across all reported metrics on two out-of-domain datasets: DNS 2020
and EARS-WHAM_v2, while matching their performance on the in-domain dataset
VB-DemandEx. Ablation studies highlight the role of weight sharing between the
time- and frequency-multi-head attention modules for generalization
performance. Finally, we explore integrating the shared time- and
frequency-multi-head attention modules with LSTM and xLSTM, which yields a
notable performance improvement on the out-of-domain datasets. However, our
MambAttention model remains superior on both out-of-domain datasets across all
reported evaluation metrics.",http://arxiv.org/pdf/2507.00966v1,,False
From Sentences to Sequences: Rethinking Languages in Biological System,01/07/2025,"Ke Liu, Shuanke Shen, Hao Chen","The paradigm of large language models in natural language processing (NLP)
has also shown promise in modeling biological languages, including proteins,
RNA, and DNA. Both the auto-regressive generation paradigm and evaluation
metrics have been transferred from NLP to biological sequence modeling.
However, the intrinsic structural correlations in natural and biological
languages differ fundamentally. Therefore, we revisit the notion of language in
biological systems to better understand how NLP successes can be effectively
translated to biological domains. By treating the 3D structure of biomolecules
as the semantic content of a sentence and accounting for the strong
correlations between residues or bases, we highlight the importance of
structural evaluation and demonstrate the applicability of the auto-regressive
paradigm in biological language modeling. Code can be found at
\href{https://github.com/zjuKeLiu/RiFold}{github.com/zjuKeLiu/RiFold}",http://arxiv.org/pdf/2507.00953v1,,False
Constellation as a Service: Tailored Connectivity Management in Direct-Satellite-to-Device Networks,01/07/2025,"Feng Wang, Shengyu Zhang, Een-Kee Hong, Tony Q. S. Quek","Direct-satellite-to-device (DS2D) communication is emerging as a promising
solution for global mobile service extension, leveraging the deployment of
satellite constellations. However, the challenge of managing DS2D connectivity
for multi-constellations becomes outstanding, including high interference and
frequent handovers caused by multi-coverage overlap and rapid satellite
movement. Moreover, existing approaches primarily operate within
single-constellation shell, which inherently limits the ability to exploit the
vast potential of multi-constellation connectivity provision, resulting in
suboptimal DS2D service performances. To address these challenges, this article
proposes a Constellation as a Service (CaaS) framework, which treats the entire
multi-constellation infrastructure as a shared resource pool and dynamically
forms optimal sub-constellations (SCs) for each DS2D service region. The
formation of each SC integrates satellites from various orbits to provide
tailored connectivity based on user demands, guided by two innovative
strategies: predictive satellite beamforming using generative artificial
intelligence (GenAI) and pre-configured handover path for efficient satellite
access and mobility management. Simulation results demonstrate that CaaS
significantly improves satellite service rates while reducing handover
overhead, making it an efficient and continuable solution for managing DS2D
connectivity in multi-constellation environments.",http://arxiv.org/pdf/2507.00902v1,,False
"TABASCO: A Fast, Simplified Model for Molecular Generation with Improved Physical Quality",01/07/2025,"Carlos Vonessen, Charles Harris, Miruna Cretu, Pietro Liò","State-of-the-art models for 3D molecular generation are based on significant
inductive biases, SE(3), permutation equivariance to respect symmetry and graph
message-passing networks to capture local chemistry, yet the generated
molecules still struggle with physical plausibility. We introduce TABASCO which
relaxes these assumptions: The model has a standard non-equivariant transformer
architecture, treats atoms in a molecule as sequences and reconstructs bonds
deterministically after generation. The absence of equivariant layers and
message passing allows us to significantly simplify the model architecture and
scale data throughput. On the GEOM-Drugs benchmark TABASCO achieves
state-of-the-art PoseBusters validity and delivers inference roughly 10x faster
than the strongest baseline, while exhibiting emergent rotational equivariance
despite symmetry not being hard-coded. Our work offers a blueprint for training
minimalist, high-throughput generative models suited to specialised tasks such
as structure- and pharmacophore-based drug design. We provide a link to our
implementation at github.com/carlosinator/tabasco.",http://arxiv.org/pdf/2507.00899v1,,False
HumanoidGen: Data Generation for Bimanual Dexterous Manipulation via LLM Reasoning,01/07/2025,"Zhi Jing, Siyuan Yang, Jicong Ao, Ting Xiao, Yugang Jiang, Chenjia Bai","For robotic manipulation, existing robotics datasets and simulation
benchmarks predominantly cater to robot-arm platforms. However, for humanoid
robots equipped with dual arms and dexterous hands, simulation tasks and
high-quality demonstrations are notably lacking. Bimanual dexterous
manipulation is inherently more complex, as it requires coordinated arm
movements and hand operations, making autonomous data collection challenging.
This paper presents HumanoidGen, an automated task creation and demonstration
collection framework that leverages atomic dexterous operations and LLM
reasoning to generate relational constraints. Specifically, we provide spatial
annotations for both assets and dexterous hands based on the atomic operations,
and perform an LLM planner to generate a chain of actionable spatial
constraints for arm movements based on object affordances and scenes. To
further improve planning ability, we employ a variant of Monte Carlo tree
search to enhance LLM reasoning for long-horizon tasks and insufficient
annotation. In experiments, we create a novel benchmark with augmented
scenarios to evaluate the quality of the collected data. The results show that
the performance of the 2D and 3D diffusion policies can scale with the
generated dataset. Project page is https://openhumanoidgen.github.io.",http://arxiv.org/pdf/2507.00833v1,,False
PI-WAN: A Physics-Informed Wind-Adaptive Network for Quadrotor Dynamics Prediction in Unknown Environments,01/07/2025,"Mengyun Wang, Bo Wang, Yifeng Niu, Chang Wang","Accurate dynamics modeling is essential for quadrotors to achieve precise
trajectory tracking in various applications. Traditional physical
knowledge-driven modeling methods face substantial limitations in unknown
environments characterized by variable payloads, wind disturbances, and
external perturbations. On the other hand, data-driven modeling methods suffer
from poor generalization when handling out-of-distribution (OoD) data,
restricting their effectiveness in unknown scenarios. To address these
challenges, we introduce the Physics-Informed Wind-Adaptive Network (PI-WAN),
which combines knowledge-driven and data-driven modeling methods by embedding
physical constraints directly into the training process for robust quadrotor
dynamics learning. Specifically, PI-WAN employs a Temporal Convolutional
Network (TCN) architecture that efficiently captures temporal dependencies from
historical flight data, while a physics-informed loss function applies physical
principles to improve model generalization and robustness across previously
unseen conditions. By incorporating real-time prediction results into a model
predictive control (MPC) framework, we achieve improvements in closed-loop
tracking performance. Comprehensive simulations and real-world flight
experiments demonstrate that our approach outperforms baseline methods in terms
of prediction accuracy, tracking precision, and robustness to unknown
environments.",http://arxiv.org/pdf/2507.00816v1,,False
