Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
DeepFEA: Deep Learning for Prediction of Transient Finite Element Analysis Solutions,05/12/2024,"Georgios Triantafyllou, Panagiotis G. Kalozoumis, George Dimas, Dimitris K. Iakovidis","Finite Element Analysis (FEA) is a powerful but computationally intensive
method for simulating physical phenomena. Recent advancements in machine
learning have led to surrogate models capable of accelerating FEA. Yet there
are still limitations in developing surrogates of transient FEA models that can
simultaneously predict the solutions for both nodes and elements with
applicability on both the 2D and 3D domains. Motivated by this research gap,
this study proposes DeepFEA, a deep learning-based framework that leverages a
multilayer Convolutional Long Short-Term Memory (ConvLSTM) network branching
into two parallel convolutional neural networks to predict the solutions for
both nodes and elements of FEA models. The proposed network is optimized using
a novel adaptive learning algorithm, called Node-Element Loss Optimization
(NELO). NELO minimizes the error occurring at both branches of the network
enabling the prediction of solutions for transient FEA simulations. The
experimental evaluation of DeepFEA is performed on three datasets in the
context of structural mechanics, generated to serve as publicly available
reference datasets. The results show that DeepFEA can achieve less than 3%
normalized mean and root mean squared error for 2D and 3D simulation scenarios,
and inference times that are two orders of magnitude faster than FEA. In
contrast, relevant state-of-the-art methods face challenges with
multi-dimensional output and dynamic input prediction. Furthermore, DeepFEA's
robustness was demonstrated in a real-life biomedical scenario, confirming its
suitability for accurate and efficient predictions of FEA simulations.",http://arxiv.org/pdf/2412.04121v1,,False
D-LORD for Motion Stylization,05/12/2024,"Meenakshi Gupta, Mingyuan Lei, Tat-Jen Cham, Hwee Kuan Lee","This paper introduces a novel framework named D-LORD (Double Latent
Optimization for Representation Disentanglement), which is designed for motion
stylization (motion style transfer and motion retargeting). The primary
objective of this framework is to separate the class and content information
from a given motion sequence using a data-driven latent optimization approach.
Here, class refers to person-specific style, such as a particular emotion or an
individual's identity, while content relates to the style-agnostic aspect of an
action, such as walking or jumping, as universally understood concepts. The key
advantage of D-LORD is its ability to perform style transfer without needing
paired motion data. Instead, it utilizes class and content labels during the
latent optimization process. By disentangling the representation, the framework
enables the transformation of one motion sequences style to another's style
using Adaptive Instance Normalization. The proposed D-LORD framework is
designed with a focus on generalization, allowing it to handle different class
and content labels for various applications. Additionally, it can generate
diverse motion sequences when specific class and content labels are provided.
The framework's efficacy is demonstrated through experimentation on three
datasets: the CMU XIA dataset for motion style transfer, the MHAD dataset, and
the RRIS Ability dataset for motion retargeting. Notably, this paper presents
the first generalized framework for motion style transfer and motion
retargeting, showcasing its potential contributions in this area.",http://arxiv.org/pdf/2412.04097v1,10.1109/TSMC.2024.3502498,False
HyperFLINT: Hypernetwork-based Flow Estimation and Temporal Interpolation for Scientific Ensemble Visualization,05/12/2024,"Hamid Gadirov, Qi Wu, David Bauer, Kwan-Liu Ma, Jos Roerdink, Steffen Frey","We present HyperFLINT (Hypernetwork-based FLow estimation and temporal
INTerpolation), a novel deep learning-based approach for estimating flow
fields, temporally interpolating scalar fields, and facilitating parameter
space exploration in spatio-temporal scientific ensemble data. This work
addresses the critical need to explicitly incorporate ensemble parameters into
the learning process, as traditional methods often neglect these, limiting
their ability to adapt to diverse simulation settings and provide meaningful
insights into the data dynamics. HyperFLINT introduces a hypernetwork to
account for simulation parameters, enabling it to generate accurate
interpolations and flow fields for each timestep by dynamically adapting to
varying conditions, thereby outperforming existing parameter-agnostic
approaches. The architecture features modular neural blocks with convolutional
and deconvolutional layers, supported by a hypernetwork that generates weights
for the main network, allowing the model to better capture intricate simulation
dynamics. A series of experiments demonstrates HyperFLINT's significantly
improved performance in flow field estimation and temporal interpolation, as
well as its potential in enabling parameter space exploration, offering
valuable insights into complex scientific ensembles.",http://arxiv.org/pdf/2412.04095v1,,False
Towards Generalizable Autonomous Penetration Testing via Domain Randomization and Meta-Reinforcement Learning,05/12/2024,"Shicheng Zhou, Jingju Liu, Yuliang Lu, Jiahai Yang, Yue Zhang, Jie Chen","With increasing numbers of vulnerabilities exposed on the internet,
autonomous penetration testing (pentesting) has emerged as an emerging research
area, while reinforcement learning (RL) is a natural fit for studying
autonomous pentesting. Previous research in RL-based autonomous pentesting
mainly focused on enhancing agents' learning efficacy within abstract simulated
training environments. They overlooked the applicability and generalization
requirements of deploying agents' policies in real-world environments that
differ substantially from their training settings. In contrast, for the first
time, we shift focus to the pentesting agents' ability to generalize across
unseen real environments. For this purpose, we propose a Generalizable
Autonomous Pentesting framework (namely GAP) for training agents capable of
drawing inferences from one to another -- a key requirement for the broad
application of autonomous pentesting and a hallmark of human intelligence. GAP
introduces a Real-to-Sim-to-Real pipeline with two key methods: domain
randomization and meta-RL learning. Specifically, we are among the first to
apply domain randomization in autonomous pentesting and propose a large
language model-powered domain randomization method for synthetic environment
generation. We further apply meta-RL to improve the agents' generalization
ability in unseen environments by leveraging the synthetic environments. The
combination of these two methods can effectively bridge the generalization gap
and improve policy adaptation performance. Experiments are conducted on various
vulnerable virtual machines, with results showing that GAP can (a) enable
policy learning in unknown real environments, (b) achieve zero-shot policy
transfer in similar environments, and (c) realize rapid policy adaptation in
dissimilar environments.",http://arxiv.org/pdf/2412.04078v1,,False
Integrated Sensing and Communications for Low-Altitude Economy: A Deep Reinforcement Learning Approach,05/12/2024,"Xiaowen Ye, Yuyi Mao, Xianghao Yu, Shu Sun, Liqun Fu, Jie Xu","This paper studies an integrated sensing and communications (ISAC) system for
low-altitude economy (LAE), where a ground base station (GBS) provides
communication and navigation services for authorized unmanned aerial vehicles
(UAVs), while sensing the low-altitude airspace to monitor the unauthorized
mobile target. The expected communication sum-rate over a given flight period
is maximized by jointly optimizing the beamforming at the GBS and UAVs'
trajectories, subject to the constraints on the average signal-to-noise ratio
requirement for sensing, the flight mission and collision avoidance of UAVs, as
well as the maximum transmit power at the GBS. Typically, this is a sequential
decision-making problem with the given flight mission. Thus, we transform it to
a specific Markov decision process (MDP) model called episode task. Based on
this modeling, we propose a novel LAE-oriented ISAC scheme, referred to as Deep
LAE-ISAC (DeepLSC), by leveraging the deep reinforcement learning (DRL)
technique. In DeepLSC, a reward function and a new action selection policy
termed constrained noise-exploration policy are judiciously designed to fulfill
various constraints. To enable efficient learning in episode tasks, we develop
a hierarchical experience replay mechanism, where the gist is to employ all
experiences generated within each episode to jointly train the neural network.
Besides, to enhance the convergence speed of DeepLSC, a symmetric experience
augmentation mechanism, which simultaneously permutes the indexes of all
variables to enrich available experience sets, is proposed. Simulation results
demonstrate that compared with benchmarks, DeepLSC yields a higher sum-rate
while meeting the preset constraints, achieves faster convergence, and is more
robust against different settings.",http://arxiv.org/pdf/2412.04074v1,,False
ProtDAT: A Unified Framework for Protein Sequence Design from Any Protein Text Description,05/12/2024,"Xiao-Yu Guo, Yi-Fan Li, Yuan Liu, Xiaoyong Pan, Hong-Bin Shen","Protein design has become a critical method in advancing significant
potential for various applications such as drug development and enzyme
engineering. However, protein design methods utilizing large language models
with solely pretraining and fine-tuning struggle to capture relationships in
multi-modal protein data. To address this, we propose ProtDAT, a de novo
fine-grained framework capable of designing proteins from any descriptive
protein text input. ProtDAT builds upon the inherent characteristics of protein
data to unify sequences and text as a cohesive whole rather than separate
entities. It leverages an innovative multi-modal cross-attention, integrating
protein sequences and textual information for a foundational level and seamless
integration. Experimental results demonstrate that ProtDAT achieves the
state-of-the-art performance in protein sequence generation, excelling in
rationality, functionality, structural similarity, and validity. On 20,000
text-sequence pairs from Swiss-Prot, it improves pLDDT by 6%, TM-score by 0.26,
and reduces RMSD by 1.2 {\AA}, highlighting its potential to advance protein
design.",http://arxiv.org/pdf/2412.04069v1,,False
Learning Speed-Adaptive Walking Agent Using Imitation Learning with Physics-Informed Simulation,05/12/2024,"Yi-Hung Chiu, Ung Hee Lee, Changseob Song, Manaen Hu, Inseung Kang","Virtual models of human gait, or digital twins, offer a promising solution
for studying mobility without the need for labor-intensive data collection.
However, challenges such as the sim-to-real gap and limited adaptability to
diverse walking conditions persist. To address these, we developed and
validated a framework to create a skeletal humanoid agent capable of adapting
to varying walking speeds while maintaining biomechanically realistic motions.
The framework combines a synthetic data generator, which produces
biomechanically plausible gait kinematics from open-source biomechanics data,
and a training system that uses adversarial imitation learning to train the
agent's walking policy. We conducted comprehensive analyses comparing the
agent's kinematics, synthetic data, and the original biomechanics dataset. The
agent achieved a root mean square error of 5.24 +- 0.09 degrees at varying
speeds compared to ground-truth kinematics data, demonstrating its
adaptability. This work represents a significant step toward developing a
digital twin of human locomotion, with potential applications in biomechanics
research, exoskeleton design, and rehabilitation.",http://arxiv.org/pdf/2412.03949v1,,False
InfiniCube: Unbounded and Controllable Dynamic 3D Driving Scene Generation with World-Guided Video Models,05/12/2024,"Yifan Lu, Xuanchi Ren, Jiawei Yang, Tianchang Shen, Zhangjie Wu, Jun Gao, Yue Wang, Siheng Chen, Mike Chen, Sanja Fidler, Jiahui Huang","We present InfiniCube, a scalable method for generating unbounded dynamic 3D
driving scenes with high fidelity and controllability. Previous methods for
scene generation either suffer from limited scales or lack geometric and
appearance consistency along generated sequences. In contrast, we leverage the
recent advancements in scalable 3D representation and video models to achieve
large dynamic scene generation that allows flexible controls through HD maps,
vehicle bounding boxes, and text descriptions. First, we construct a
map-conditioned sparse-voxel-based 3D generative model to unleash its power for
unbounded voxel world generation. Then, we re-purpose a video model and ground
it on the voxel world through a set of carefully designed pixel-aligned
guidance buffers, synthesizing a consistent appearance. Finally, we propose a
fast feed-forward approach that employs both voxel and pixel branches to lift
the dynamic videos to dynamic 3D Gaussians with controllable objects. Our
method can generate controllable and realistic 3D driving scenes, and extensive
experiments validate the effectiveness and superiority of our model.",http://arxiv.org/pdf/2412.03934v1,,False
LL-ICM: Image Compression for Low-level Machine Vision via Large Vision-Language Model,05/12/2024,"Yuan Xue, Qi Zhang, Chuanmin Jia, Shiqi Wang","Image Compression for Machines (ICM) aims to compress images for machine
vision tasks rather than human viewing. Current works predominantly concentrate
on high-level tasks like object detection and semantic segmentation. However,
the quality of original images is usually not guaranteed in the real world,
leading to even worse perceptual quality or downstream task performance after
compression. Low-level (LL) machine vision models, like image restoration
models, can help improve such quality, and thereby their compression
requirements should also be considered. In this paper, we propose a pioneered
ICM framework for LL machine vision tasks, namely LL-ICM. By jointly optimizing
compression and LL tasks, the proposed LL-ICM not only enriches its encoding
ability in generalizing to versatile LL tasks but also optimizes the processing
ability of down-stream LL task models, achieving mutual adaptation for image
codecs and LL task models. Furthermore, we integrate large-scale
vision-language models into the LL-ICM framework to generate more universal and
distortion-robust feature embeddings for LL vision tasks. Therefore, one LL-ICM
codec can generalize to multiple tasks. We establish a solid benchmark to
evaluate LL-ICM, which includes extensive objective experiments by using both
full and no-reference image quality assessments. Experimental results show that
LL-ICM can achieve 22.65% BD-rate reductions over the state-of-the-art methods.",http://arxiv.org/pdf/2412.03841v1,,False
The broader spectrum of in-context learning,05/12/2024,"Andrew Kyle Lampinen, Stephanie C. Y. Chan, Aaditya K. Singh, Murray Shanahan","The ability of language models to learn a task from a few examples in context
has generated substantial interest. Here, we provide a perspective that
situates this type of supervised few-shot learning within a much broader
spectrum of meta-learned in-context learning. Indeed, we suggest that any
distribution of sequences in which context non-trivially decreases loss on
subsequent predictions can be interpreted as eliciting a kind of in-context
learning. We suggest that this perspective helps to unify the broad set of
in-context abilities that language models exhibit $\unicode{x2014}$ such as
adapting to tasks from instructions or role play, or extrapolating time series.
This perspective also sheds light on potential roots of in-context learning in
lower-level processing of linguistic dependencies (e.g. coreference or parallel
structures). Finally, taking this perspective highlights the importance of
generalization, which we suggest can be studied along several dimensions: not
only the ability to learn something novel, but also flexibility in learning
from different presentations, and in applying what is learned. We discuss
broader connections to past literature in meta-learning and goal-conditioned
agents, and other perspectives on learning and adaptation. We close by
suggesting that research on in-context learning should consider this broader
spectrum of in-context capabilities and types of generalization.",http://arxiv.org/pdf/2412.03782v1,,False
