Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Initial Study On Improving Segmentation By Combining Preoperative CT And Intraoperative CBCT Using Synthetic Data,03/12/2024,"Maximilian E. Tschuchnig, Philipp Steininger, Michael Gadermayr","Computer-Assisted Interventions enable clinicians to perform precise,
minimally invasive procedures, often relying on advanced imaging methods.
Cone-beam computed tomography (CBCT) can be used to facilitate
computer-assisted interventions, despite often suffering from artifacts that
pose challenges for accurate interpretation. While the degraded image quality
can affect image analysis, the availability of high quality, preoperative scans
offers potential for improvements. Here we consider a setting where
preoperative CT and intraoperative CBCT scans are available, however, the
alignment (registration) between the scans is imperfect to simulate a real
world scenario. We propose a multimodal learning method that fuses roughly
aligned CBCT and CT scans and investigate the effect on segmentation
performance. For this experiment we use synthetically generated data containing
real CT and synthetic CBCT volumes with corresponding voxel annotations. We
show that this fusion setup improves segmentation performance in $18$ out of
$20$ investigated setups.",http://arxiv.org/pdf/2412.02294v1,,False
Step-by-Step Guidance to Differential Anemia Diagnosis with Real-World Data and Deep Reinforcement Learning,03/12/2024,"Lillian Muyama, Estelle Lu, Geoffrey Cheminet, Jacques Pouchot, Bastien Rance, Anne-Isabelle Tropeano, Antoine Neuraz, Adrien Coulet","Clinical diagnostic guidelines outline the key questions to answer to reach a
diagnosis. Inspired by guidelines, we aim to develop a model that learns from
electronic health records to determine the optimal sequence of actions for
accurate diagnosis. Focusing on anemia and its sub-types, we employ deep
reinforcement learning (DRL) algorithms and evaluate their performance on both
a synthetic dataset, which is based on expert-defined diagnostic pathways, and
a real-world dataset. We investigate the performance of these algorithms across
various scenarios. Our experimental results demonstrate that DRL algorithms
perform competitively with state-of-the-art methods while offering the
significant advantage of progressively generating pathways to the suggested
diagnosis, providing a transparent decision-making process that can guide and
explain diagnostic reasoning.",http://arxiv.org/pdf/2412.02273v1,,False
VideoGen-of-Thought: A Collaborative Framework for Multi-Shot Video Generation,03/12/2024,"Mingzhe Zheng, Yongqi Xu, Haojian Huang, Xuran Ma, Yexin Liu, Wenjie Shu, Yatian Pang, Feilong Tang, Qifeng Chen, Harry Yang, Ser-Nam Lim","Current video generation models excel at generating short clips but still
struggle with creating multi-shot, movie-like videos. Existing models trained
on large-scale data on the back of rich computational resources are
unsurprisingly inadequate for maintaining a logical storyline and visual
consistency across multiple shots of a cohesive script since they are often
trained with a single-shot objective. To this end, we propose
VideoGen-of-Thought (VGoT), a collaborative and training-free architecture
designed specifically for multi-shot video generation. VGoT is designed with
three goals in mind as follows. Multi-Shot Video Generation: We divide the
video generation process into a structured, modular sequence, including (1)
Script Generation, which translates a curt story into detailed prompts for each
shot; (2) Keyframe Generation, responsible for creating visually consistent
keyframes faithful to character portrayals; and (3) Shot-Level Video
Generation, which transforms information from scripts and keyframes into shots;
(4) Smoothing Mechanism that ensures a consistent multi-shot output. Reasonable
Narrative Design: Inspired by cinematic scriptwriting, our prompt generation
approach spans five key domains, ensuring logical consistency, character
development, and narrative flow across the entire video. Cross-Shot
Consistency: We ensure temporal and identity consistency by leveraging
identity-preserving (IP) embeddings across shots, which are automatically
created from the narrative. Additionally, we incorporate a cross-shot smoothing
mechanism, which integrates a reset boundary that effectively combines latent
features from adjacent shots, resulting in smooth transitions and maintaining
visual coherence throughout the video. Our experiments demonstrate that VGoT
surpasses existing video generation methods in producing high-quality,
coherent, multi-shot videos.",http://arxiv.org/pdf/2412.02259v1,,False
Towards the efficacy of federated prediction for epidemics on networks,03/12/2024,"Chengpeng Fu, Tong Li, Hao Chen, Wen Du, Zhidong He","Epidemic prediction is of practical significance in public health, enabling
early intervention, resource allocation, and strategic planning. However,
privacy concerns often hinder the sharing of health data among institutions,
limiting the development of accurate prediction models. In this paper, we
develop a general privacy-preserving framework for node-level epidemic
prediction on networks based on federated learning (FL). We frame the
spatio-temporal spread of epidemics across multiple data-isolated subnetworks,
where each node state represents the aggregate epidemic severity within a
community. Then, both the pure temporal LSTM model and the spatio-temporal
model i.e., Spatio-Temporal Graph Attention Network (STGAT) are proposed to
address the federated epidemic prediction. Extensive experiments are conducted
on various epidemic processes using a practical airline network, offering a
comprehensive assessment of FL efficacy under diverse scenarios. By introducing
the efficacy energy metric to measure system robustness under various client
configurations, we systematically explore key factors influencing FL
performance, including client numbers, aggregation strategies, graph
partitioning, missing infectious reports. Numerical results manifest that STGAT
excels in capturing spatio-temporal dependencies in dynamic processes whereas
LSTM performs well in simpler pattern. Moreover, our findings highlight the
importance of balancing feature consistency and volume uniformity among
clients, as well as the prediction dilemma between information richness and
intrinsic stochasticity of dynamic processes. This study offers practical
insights into the efficacy of FL scenario in epidemic management, demonstrates
the potential of FL to address broader collective dynamics.",http://arxiv.org/pdf/2412.02161v1,,False
Unsupervised Learning-based Calibration Scheme for the Rough Bergomi Model,03/12/2024,"Changqing Teng, Guanglian Li","Current deep learning-based calibration schemes for rough volatility models
are based on the supervised learning framework, which can be costly due to a
large amount of training data being generated. In this work, we propose a novel
unsupervised learning-based scheme for the rough Bergomi (rBergomi) model which
does not require accessing training data. The main idea is to use the backward
stochastic differential equation (BSDE) derived in \cite{bayer2022pricing} and
simultaneously learn the BSDE solutions with the model parameters. We establish
that the mean squares error between the option prices under the learned model
parameters and the historical data is bounded by the loss function. Moreover,
the loss can be made arbitrarily small under suitable conditions on the fitting
ability of the rBergomi model to the market and the universal approximation
capability of neural networks. Numerical experiments for both simulated and
historical data confirm the efficiency of scheme.",http://arxiv.org/pdf/2412.02135v1,,False
Machine Learning Methods for Automated Interstellar Object Classification with LSST,03/12/2024,"Richard Cloete, Peter Vereš, Abraham Loeb","The Legacy Survey of Space and Time, to be conducted with the Vera C. Rubin
Observatory, is poised to revolutionize our understanding of the Solar System
by providing an unprecedented wealth of data on various objects, including the
elusive interstellar objects (ISOs). Detecting and classifying ISOs is crucial
for studying the composition and diversity of materials from other planetary
systems. However, the rarity and brief observation windows of ISOs, coupled
with the vast quantities of data to be generated by LSST, create significant
challenges for their identification and classification. This study aims to
address these challenges by exploring the application of machine learning
algorithms to the automated classification of ISO tracklets in simulated LSST
data. We employed various machine learning algorithms, including random forests
(RFs), stochastic gradient descent (SGD), gradient boosting machines (GBMs),
and neural networks (NNs), to classify ISO tracklets in simulated LSST data. We
demonstrate that GBM and RF algorithms outperform SGD and NN algorithms in
accurately distinguishing ISOs from other Solar System objects. RF analysis
shows that many derived Digest2 values are more important than direct
observables in classifying ISOs from the LSST tracklets. The GBM model achieves
the highest precision, recall, and F1 score, with values of 0.9987, 0.9986, and
0.9987, respectively. These findings lay the foundation for the development of
an efficient and robust automated system for ISO discovery using LSST data,
paving the way for a deeper understanding of the materials and processes that
shape planetary systems beyond our own. The integration of our proposed machine
learning approach into the LSST data processing pipeline will optimize the
survey's potential for identifying these rare and valuable objects, enabling
timely follow-up observations and further characterization.",http://arxiv.org/pdf/2412.02112v1,10.1051/0004-6361/202451118,False
Implementing An Artificial Quantum Perceptron,03/12/2024,"Ashutosh Hathidara, Lalit Pandey","A Perceptron is a fundamental building block of a neural network. The
flexibility and scalability of perceptron make it ubiquitous in building
intelligent systems. Studies have shown the efficacy of a single neuron in
making intelligent decisions. Here, we examined and compared two perceptrons
with distinct mechanisms, and developed a quantum version of one of those
perceptrons. As a part of this modeling, we implemented the quantum circuit for
an artificial perception, generated a dataset, and simulated the training.
Through these experiments, we show that there is an exponential growth
advantage and test different qubit versions. Our findings show that this
quantum model of an individual perceptron can be used as a pattern classifier.
For the second type of model, we provide an understanding to design and
simulate a spike-dependent quantum perceptron. Our code is available at
\url{https://github.com/ashutosh1919/quantum-perceptron}",http://arxiv.org/pdf/2412.02083v1,,False
GNN-based Auto-Encoder for Short Linear Block Codes: A DRL Approach,03/12/2024,"Kou Tian, Chentao Yue, Changyang She, Yonghui Li, Branka Vucetic","This paper presents a novel auto-encoder based end-to-end channel encoding
and decoding. It integrates deep reinforcement learning (DRL) and graph neural
networks (GNN) in code design by modeling the generation of code parity-check
matrices as a Markov Decision Process (MDP), to optimize key coding performance
metrics such as error-rates and code algebraic properties. An edge-weighted GNN
(EW-GNN) decoder is proposed, which operates on the Tanner graph with an
iterative message-passing structure. Once trained on a single linear block
code, the EW-GNN decoder can be directly used to decode other linear block
codes of different code lengths and code rates. An iterative joint training of
the DRL-based code designer and the EW-GNN decoder is performed to optimize the
end-end encoding and decoding process. Simulation results show the proposed
auto-encoder significantly surpasses several traditional coding schemes at
short block lengths, including low-density parity-check (LDPC) codes with the
belief propagation (BP) decoding and the maximum-likelihood decoding (MLD), and
BCH with BP decoding, offering superior error-correction capabilities while
maintaining low decoding complexity.",http://arxiv.org/pdf/2412.02053v1,,False
Geometry-aware PINNs for Turbulent Flow Prediction,02/12/2024,"Shinjan Ghosh, Julian Busch, Georgia Olympia Brikis, Biswadip Dey","Design exploration or optimization using computational fluid dynamics (CFD)
is commonly used in the industry. Geometric variation is a key component of
such design problems, especially in turbulent flow scenarios, which involves
running costly simulations at every design iteration. While parametric
RANS-PINN type approaches have been proven to make effective turbulent
surrogates, as a means of predicting unknown Reynolds number flows for a given
geometry at near real-time, geometry aware physics informed surrogates with the
ability to predict varying geometries are a relatively less studied topic. A
novel geometry aware parametric PINN surrogate model has been created, which
can predict flow fields for NACA 4 digit airfoils in turbulent conditions, for
unseen shapes as well as inlet flow conditions. A local+global approach for
embedding has been proposed, where known global design parameters for an
airfoil as well as local SDF values can be used as inputs to the model along
with velocity inlet/Reynolds number ($\mathcal{R}_e$) to predict the flow
fields. A RANS formulation of the Navier-Stokes equations with a 2-equation
k-epsilon turbulence model has been used for the PDE losses, in addition to
limited CFD data from 8 different NACA airfoils for training. The models have
then been validated with unknown NACA airfoils at unseen Reynolds numbers.",http://arxiv.org/pdf/2412.01954v1,,False
Self-Improvement in Language Models: The Sharpening Mechanism,02/12/2024,"Audrey Huang, Adam Block, Dylan J. Foster, Dhruv Rohatgi, Cyril Zhang, Max Simchowitz, Jordan T. Ash, Akshay Krishnamurthy","Recent work in language modeling has raised the possibility of
self-improvement, where a language models evaluates and refines its own
generations to achieve higher performance without external feedback. It is
impossible for this self-improvement to create information that is not already
in the model, so why should we expect that this will lead to improved
capabilities? We offer a new perspective on the capabilities of
self-improvement through a lens we refer to as sharpening. Motivated by the
observation that language models are often better at verifying response quality
than they are at generating correct responses, we formalize self-improvement as
using the model itself as a verifier during post-training in order to
``sharpen'' the model to one placing large mass on high-quality sequences,
thereby amortizing the expensive inference-time computation of generating good
sequences. We begin by introducing a new statistical framework for sharpening
in which the learner aims to sharpen a pre-trained base policy via sample
access, and establish fundamental limits. Then we analyze two natural families
of self-improvement algorithms based on SFT and RLHF.",http://arxiv.org/pdf/2412.01951v1,,False
RandAR: Decoder-only Autoregressive Visual Generation in Random Orders,02/12/2024,"Ziqi Pang, Tianyuan Zhang, Fujun Luan, Yunze Man, Hao Tan, Kai Zhang, William T. Freeman, Yu-Xiong Wang","We introduce RandAR, a decoder-only visual autoregressive (AR) model capable
of generating images in arbitrary token orders. Unlike previous decoder-only AR
models that rely on a predefined generation order, RandAR removes this
inductive bias, unlocking new capabilities in decoder-only generation. Our
essential design enables random order by inserting a ""position instruction
token"" before each image token to be predicted, representing the spatial
location of the next image token. Trained on randomly permuted token sequences
-- a more challenging task than fixed-order generation, RandAR achieves
comparable performance to its conventional raster-order counterpart. More
importantly, decoder-only transformers trained from random orders acquire new
capabilities. For the efficiency bottleneck of AR models, RandAR adopts
parallel decoding with KV-Cache at inference time, enjoying 2.5x acceleration
without sacrificing generation quality. Additionally, RandAR supports
inpainting, outpainting and resolution extrapolation in a zero-shot manner. We
hope RandAR inspires new directions for decoder-only visual generation models
and broadens their applications across diverse scenarios. Our project page is
at https://rand-ar.github.io/.",http://arxiv.org/pdf/2412.01827v1,,False
X-Prompt: Towards Universal In-Context Image Generation in Auto-Regressive Vision Language Foundation Models,02/12/2024,"Zeyi Sun, Ziyang Chu, Pan Zhang, Tong Wu, Xiaoyi Dong, Yuhang Zang, Yuanjun Xiong, Dahua Lin, Jiaqi Wang","In-context generation is a key component of large language models' (LLMs)
open-task generalization capability. By leveraging a few examples as context,
LLMs can perform both in-domain and out-of-domain tasks. Recent advancements in
auto-regressive vision-language models (VLMs) built upon LLMs have showcased
impressive performance in text-to-image generation. However, the potential of
in-context learning for general image generation tasks remains largely
unexplored. To address this, we introduce X-Prompt, a purely auto-regressive
large-vision language model designed to deliver competitive performance across
a wide range of both seen and unseen image generation tasks, all within a
unified in-context learning framework. X-Prompt incorporates a specialized
design that efficiently compresses valuable features from in-context examples,
supporting longer in-context token sequences and improving its ability to
generalize to unseen tasks. A unified training task for both text and image
prediction enables X-Prompt to handle general image generation with enhanced
task awareness from in-context examples. Extensive experiments validate the
model's performance across diverse seen image generation tasks and its capacity
to generalize to previously unseen tasks.",http://arxiv.org/pdf/2412.01824v1,,False
Robot Learning with Super-Linear Scaling,02/12/2024,"Marcel Torne, Arhan Jain, Jiayi Yuan, Vidaaranya Macha, Lars Ankile, Anthony Simeonov, Pulkit Agrawal, Abhishek Gupta","Scaling robot learning requires data collection pipelines that scale
favorably with human effort. In this work, we propose Crowdsourcing and
Amortizing Human Effort for Real-to-Sim-to-Real(CASHER), a pipeline for scaling
up data collection and learning in simulation where the performance scales
superlinearly with human effort. The key idea is to crowdsource digital twins
of real-world scenes using 3D reconstruction and collect large-scale data in
simulation, rather than the real-world. Data collection in simulation is
initially driven by RL, bootstrapped with human demonstrations. As the training
of a generalist policy progresses across environments, its generalization
capabilities can be used to replace human effort with model generated
demonstrations. This results in a pipeline where behavioral data is collected
in simulation with continually reducing human effort. We show that CASHER
demonstrates zero-shot and few-shot scaling laws on three real-world tasks
across diverse scenarios. We show that CASHER enables fine-tuning of
pre-trained policies to a target scenario using a video scan without any
additional human effort. See our project website:
https://casher-robot-learning.github.io/CASHER/",http://arxiv.org/pdf/2412.01770v1,,False
CBOL-Tuner: Classifier-pruned Bayesian optimization to explore temporally structured latent spaces for particle accelerator tuning,02/12/2024,"Mahindra Rautela, Alan Williams, Alexander Scheinker","Complex dynamical systems, such as particle accelerators, often require
complicated and time-consuming tuning procedures for optimal performance. It
may also be required that these procedures estimate the optimal system
parameters, which govern the dynamics of a spatiotemporal beam -- this can be a
high-dimensional optimization problem. To address this, we propose a
Classifier-pruned Bayesian Optimization-based Latent space Tuner (CBOL-Tuner),
a framework for efficient exploration within a temporally-structured latent
space. The CBOL-Tuner integrates a convolutional variational autoencoder (CVAE)
for latent space representation, a long short-term memory (LSTM) network for
temporal dynamics, a dense neural network (DNN) for parameter estimation, and a
classifier-pruned Bayesian optimizer (C-BO) to adaptively search and filter the
latent space for optimal solutions. CBOL-Tuner demonstrates superior
performance in identifying multiple optimal settings and outperforms
alternative global optimization methods.",http://arxiv.org/pdf/2412.01748v1,,False
