Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Physics meets Topology: Physics-informed topological neural networks for learning rigid body dynamics,18/11/2024,"Amaury Wei, Olga Fink","Rigid body interactions are fundamental to numerous scientific disciplines,
but remain challenging to simulate due to their abrupt nonlinear nature and
sensitivity to complex, often unknown environmental factors. These challenges
call for adaptable learning-based methods capable of capturing complex
interactions beyond explicit physical models and simulations. While graph
neural networks can handle simple scenarios, they struggle with complex scenes
and long-term predictions. We introduce a novel framework for modeling rigid
body dynamics and learning collision interactions, addressing key limitations
of existing graph-based methods. Our approach extends the traditional
representation of meshes by incorporating higher-order topology complexes,
offering a physically consistent representation. Additionally, we propose a
physics-informed message-passing neural architecture, embedding physical laws
directly in the model. Our method demonstrates superior accuracy, even during
long rollouts, and exhibits strong generalization to unseen scenarios.
Importantly, this work addresses the challenge of multi-entity dynamic
interactions, with applications spanning diverse scientific and engineering
domains.",http://arxiv.org/pdf/2411.11467v1,,False
IKEA Manuals at Work: 4D Grounding of Assembly Instructions on Internet Videos,18/11/2024,"Yunong Liu, Cristobal Eyzaguirre, Manling Li, Shubh Khanna, Juan Carlos Niebles, Vineeth Ravi, Saumitra Mishra, Weiyu Liu, Jiajun Wu","Shape assembly is a ubiquitous task in daily life, integral for constructing
complex 3D structures like IKEA furniture. While significant progress has been
made in developing autonomous agents for shape assembly, existing datasets have
not yet tackled the 4D grounding of assembly instructions in videos, essential
for a holistic understanding of assembly in 3D space over time. We introduce
IKEA Video Manuals, a dataset that features 3D models of furniture parts,
instructional manuals, assembly videos from the Internet, and most importantly,
annotations of dense spatio-temporal alignments between these data modalities.
To demonstrate the utility of IKEA Video Manuals, we present five applications
essential for shape assembly: assembly plan generation, part-conditioned
segmentation, part-conditioned pose estimation, video object segmentation, and
furniture assembly based on instructional video manuals. For each application,
we provide evaluation metrics and baseline methods. Through experiments on our
annotated data, we highlight many challenges in grounding assembly instructions
in videos to improve shape assembly, including handling occlusions, varying
viewpoints, and extended assembly sequences.",http://arxiv.org/pdf/2411.11409v1,,False
Zero-Shot Load Forecasting with Large Language Models,18/11/2024,"Wenlong Liao, Zhe Yang, Mengshuo Jia, Christian Rehtanz, Jiannong Fang, Fernando Porté-Agel","Deep learning models have shown strong performance in load forecasting, but
they generally require large amounts of data for model training before being
applied to new scenarios, which limits their effectiveness in data-scarce
scenarios. Inspired by the great success of pre-trained language models (LLMs)
in natural language processing, this paper proposes a zero-shot load
forecasting approach using an advanced LLM framework denoted as the Chronos
model. By utilizing its extensive pre-trained knowledge, the Chronos model
enables accurate load forecasting in data-scarce scenarios without the need for
extensive data-specific training. Simulation results across five real-world
datasets demonstrate that the Chronos model significantly outperforms nine
popular baseline models for both deterministic and probabilistic load
forecasting with various forecast horizons (e.g., 1 to 48 hours), even though
the Chronos model is neither tailored nor fine-tuned to these specific load
datasets. Notably, Chronos reduces root mean squared error (RMSE), continuous
ranked probability score (CRPS), and quantile score (QS) by approximately
7.34%-84.30%, 19.63%-60.06%, and 22.83%-54.49%, respectively, compared to
baseline models. These results highlight the superiority and flexibility of the
Chronos model, positioning it as an effective solution in data-scarce
scenarios.",http://arxiv.org/pdf/2411.11350v1,,False
Mitigating Knowledge Conflicts in Language Model-Driven Question Answering,18/11/2024,"Han Cao, Zhaoyang Zhang, Xiangtian Li, Chufan Wu, Hansong Zhang, Wenqing Zhang","Knowledge-aware sequence to sequence generation tasks such as document
question answering and abstract summarization typically requires two types of
knowledge: encoded parametric knowledge and retrieved contextual information.
Previous work show improper correlation between parametric knowledge and
answers in the training set could cause the model ignore input information at
test time, resulting in un-desirable model behaviour such as over-stability and
hallucination. In this work, we argue that hallucination could be mitigated via
explicit correlation between input source and generated content. We focus on a
typical example of hallucination, entity-based knowledge conflicts in question
answering, where correlation of entities and their description at training time
hinders model behaviour during inference.",http://arxiv.org/pdf/2411.11344v1,,False
Enhancing Decision Transformer with Diffusion-Based Trajectory Branch Generation,18/11/2024,"Zhihong Liu, Long Qian, Zeyang Liu, Lipeng Wan, Xingyu Chen, Xuguang Lan","Decision Transformer (DT) can learn effective policy from offline datasets by
converting the offline reinforcement learning (RL) into a supervised sequence
modeling task, where the trajectory elements are generated auto-regressively
conditioned on the return-to-go (RTG).However, the sequence modeling learning
approach tends to learn policies that converge on the sub-optimal trajectories
within the dataset, for lack of bridging data to move to better trajectories,
even if the condition is set to the highest RTG.To address this issue, we
introduce Diffusion-Based Trajectory Branch Generation (BG), which expands the
trajectories of the dataset with branches generated by a diffusion model.The
trajectory branch is generated based on the segment of the trajectory within
the dataset, and leads to trajectories with higher returns.We concatenate the
generated branch with the trajectory segment as an expansion of the
trajectory.After expanding, DT has more opportunities to learn policies to move
to better trajectories, preventing it from converging to the sub-optimal
trajectories.Empirically, after processing with BG, DT outperforms
state-of-the-art sequence modeling methods on D4RL benchmark, demonstrating the
effectiveness of adding branches to the dataset without further modifications.",http://arxiv.org/pdf/2411.11327v1,,False
Recurrent Stochastic Configuration Networks with Incremental Blocks,18/11/2024,"Gang Dang, Dainhui Wang","Recurrent stochastic configuration networks (RSCNs) have shown promise in
modelling nonlinear dynamic systems with order uncertainty due to their
advantages of easy implementation, less human intervention, and strong
approximation capability. This paper develops the original RSCNs with block
increments, termed block RSCNs (BRSCNs), to further enhance the learning
capacity and efficiency of the network. BRSCNs can simultaneously add multiple
reservoir nodes (subreservoirs) during the construction. Each subreservoir is
configured with a unique structure in the light of a supervisory mechanism,
ensuring the universal approximation property. The reservoir feedback matrix is
appropriately scaled to guarantee the echo state property of the network.
Furthermore, the output weights are updated online using a projection
algorithm, and the persistent excitation conditions that facilitate parameter
convergence are also established. Numerical results over a time series
prediction, a nonlinear system identification task, and two industrial data
predictive analyses demonstrate that the proposed BRSCN performs favourably in
terms of modelling efficiency, learning, and generalization performance,
highlighting their significant potential for coping with complex dynamics.",http://arxiv.org/pdf/2411.11303v1,,False
ACE2: Accurately learning subseasonal to decadal atmospheric variability and forced responses,18/11/2024,"Oliver Watt-Meyer, Brian Henn, Jeremy McGibbon, Spencer K. Clark, Anna Kwa, W. Andre Perkins, Elynn Wu, Lucas Harris, Christopher S. Bretherton","Existing machine learning models of weather variability are not formulated to
enable assessment of their response to varying external boundary conditions
such as sea surface temperature and greenhouse gases. Here we present ACE2 (Ai2
Climate Emulator version 2) and its application to reproducing atmospheric
variability over the past 80 years on timescales from days to decades. ACE2 is
a 450M-parameter autoregressive machine learning emulator, operating with
6-hour temporal resolution, 1{\deg} horizontal resolution and eight vertical
layers. It exactly conserves global dry air mass and moisture and can be
stepped forward stably for arbitrarily many steps with a throughput of about
1500 simulated years per wall clock day. ACE2 generates emergent phenomena such
as tropical cyclones, the Madden Julian Oscillation, and sudden stratospheric
warmings. Furthermore, it accurately reproduces the atmospheric response to El
Ni\~no variability and global trends of temperature over the past 80 years.
However, its sensitivities to separately changing sea surface temperature and
carbon dioxide are not entirely realistic.",http://arxiv.org/pdf/2411.11268v1,,False
GROOT: Effective Design of Biological Sequences with Limited Experimental Data,18/11/2024,"Thanh V. T. Tran, Nhat Khang Ngo, Viet Anh Nguyen, Truong Son Hy","Latent space optimization (LSO) is a powerful method for designing discrete,
high-dimensional biological sequences that maximize expensive black-box
functions, such as wet lab experiments. This is accomplished by learning a
latent space from available data and using a surrogate model to guide
optimization algorithms toward optimal outputs. However, existing methods
struggle when labeled data is limited, as training the surrogate model with few
labeled data points can lead to subpar outputs, offering no advantage over the
training data itself. We address this challenge by introducing GROOT, a
Graph-based Latent Smoothing for Biological Sequence Optimization. In
particular, GROOT generates pseudo-labels for neighbors sampled around the
training latent embeddings. These pseudo-labels are then refined and smoothed
by Label Propagation. Additionally, we theoretically and empirically justify
our approach, demonstrate GROOT's ability to extrapolate to regions beyond the
training set while maintaining reliability within an upper bound of their
expected distances from the training regions. We evaluate GROOT on various
biological sequence design tasks, including protein optimization (GFP and AAV)
and three tasks with exact oracles from Design-Bench. The results demonstrate
that GROOT equalizes and surpasses existing methods without requiring access to
black-box oracles or vast amounts of labeled data, highlighting its
practicality and effectiveness. We release our code at
https://anonymous.4open.science/r/GROOT-D554",http://arxiv.org/pdf/2411.11265v1,,False
EXCON: Extreme Instance-based Contrastive Representation Learning of Severely Imbalanced Multivariate Time Series for Solar Flare Prediction,18/11/2024,"Onur Vural, Shah Muhammad Hamdi, Soukaina Filali Boubrahimi","In heliophysics research, predicting solar flares is crucial due to their
potential to impact both space-based systems and Earth's infrastructure
substantially. Magnetic field data from solar active regions, recorded by solar
imaging observatories, are transformed into multivariate time series to enable
solar flare prediction using temporal window-based analysis. In the realm of
multivariate time series-driven solar flare prediction, addressing severe class
imbalance with effective strategies for multivariate time series representation
learning is key to developing robust predictive models. Traditional methods
often struggle with overfitting to the majority class in prediction tasks where
major solar flares are infrequent. This work presents EXCON, a contrastive
representation learning framework designed to enhance classification
performance amidst such imbalances. EXCON operates through four stages:
obtaining core features from multivariate time series data; selecting
distinctive contrastive representations for each class to maximize inter-class
separation; training a temporal feature embedding module with a custom extreme
reconstruction loss to minimize intra-class variation; and applying a
classifier to the learned embeddings for robust classification. The proposed
method leverages contrastive learning principles to map similar instances
closer in the feature space while distancing dissimilar ones, a strategy not
extensively explored in solar flare prediction tasks. This approach not only
addresses class imbalance but also offers a versatile solution applicable to
univariate and multivariate time series across binary and multiclass
classification problems. Experimental results, including evaluations on the
benchmark solar flare dataset and multiple time series archive datasets with
binary and multiclass labels, demonstrate EXCON's efficacy in enhancing
classification performance.",http://arxiv.org/pdf/2411.11249v1,,False
Data Driven Automatic Electrical Machine Preliminary Design with Artificial Intelligence Expert Guidance,18/11/2024,"Yiwei Wang, Tao Yang, Hailin Huang, Tianjie Zou, Jincai Li, Nuo Chen, Zhuoran Zhang","This paper presents a data-driven electrical machine design (EMD) framework
using wound-rotor synchronous generator (WRSG) as a design example. Unlike
traditional preliminary EMD processes that heavily rely on expertise, this
framework leverages an artificial-intelligence based expert database, to
provide preliminary designs directly from user specifications. Initial data is
generated using 2D finite element (FE) machine models by sweeping fundamental
design variables including machine length and diameter, enabling scalable
machine geometry with machine performance for each design is recorded. This
data trains a Metamodel of Optimal Prognosis (MOP)-based surrogate model, which
maps design variables to key performance indicators (KPIs). Once trained,
guided by metaheuristic algorithms, the surrogate model can generate thousands
of geometric scalable designs, covering a wide power range, forming an AI
expert database to guide future preliminary design. The framework is validated
with a 30kVA WRSG design case. A prebuilt WRSG database, covering power from 10
to 60kVA, is validated by FE simulation. Design No.1138 is selected from
database and compared with conventional design. Results show No.1138 achieves a
higher power density of 2.21 kVA/kg in just 5 seconds, compared to 2.02 kVA/kg
obtained using traditional method, which take several days. The developed AI
expert database also serves as a high-quality data source for further
developing AI models for automatic electrical machine design.",http://arxiv.org/pdf/2411.11221v1,,False
