Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
A Solvable Molecular Switch Model for Stable Temporal Information Processing,21/08/2025,"H. I. Nurdin, C. A. Nijhuis","This paper studies an input-driven one-state differential equation model
initially developed for an experimentally demonstrated dynamic molecular switch
that switches like synapses in the brain do. The linear-in-the-state and
nonlinear-in-the-input model is exactly solvable, and it is shown that it also
possesses mathematical properties of convergence and fading memory that enable
stable processing of time-varying inputs by nonlinear dynamical systems. Thus,
the model exhibits the co-existence of biologically-inspired behavior and
desirable mathematical properties for stable learning on sequential data. The
results give theoretical support for the use of the dynamic molecular switches
as computational units in deep cascaded/layered feedforward and recurrent
architectures as well as other more general structures for neuromorphic
computing. They could also inspire more general exactly solvable models that
can be fitted to emulate arbitrary physical devices which can mimic
brain-inspired behaviour and perform stable computation on input signals.",http://arxiv.org/pdf/2508.15451v1,,False
EvoFormer: Learning Dynamic Graph-Level Representations with Structural and Temporal Bias Correction,21/08/2025,"Haodi Zhong, Liuxin Zou, Di Wang, Bo Wang, Zhenxing Niu, Quan Wang","Dynamic graph-level embedding aims to capture structural evolution in
networks, which is essential for modeling real-world scenarios. However,
existing methods face two critical yet under-explored issues: Structural Visit
Bias, where random walk sampling disproportionately emphasizes high-degree
nodes, leading to redundant and noisy structural representations; and Abrupt
Evolution Blindness, the failure to effectively detect sudden structural
changes due to rigid or overly simplistic temporal modeling strategies,
resulting in inconsistent temporal embeddings. To overcome these challenges, we
propose EvoFormer, an evolution-aware Transformer framework tailored for
dynamic graph-level representation learning. To mitigate Structural Visit Bias,
EvoFormer introduces a Structure-Aware Transformer Module that incorporates
positional encoding based on node structural roles, allowing the model to
globally differentiate and accurately represent node structures. To overcome
Abrupt Evolution Blindness, EvoFormer employs an Evolution-Sensitive Temporal
Module, which explicitly models temporal evolution through a sequential
three-step strategy: (I) Random Walk Timestamp Classification, generating
initial timestamp-aware graph-level embeddings; (II) Graph-Level Temporal
Segmentation, partitioning the graph stream into segments reflecting
structurally coherent periods; and (III) Segment-Aware Temporal Self-Attention
combined with an Edge Evolution Prediction task, enabling the model to
precisely capture segment boundaries and perceive structural evolution trends,
effectively adapting to rapid temporal shifts. Extensive evaluations on five
benchmark datasets confirm that EvoFormer achieves state-of-the-art performance
in graph similarity ranking, temporal anomaly detection, and temporal
segmentation tasks, validating its effectiveness in correcting structural and
temporal biases.",http://arxiv.org/pdf/2508.15378v1,10.1145/3746252.3761134,False
DiagECG: An LLM-Driven Framework for Diagnostic Reasoning via Discretized ECG Tokenization,21/08/2025,"Jinning Yang, Wen Shi","Electrocardiography plays a central role in cardiovascular diagnostics, yet
existing automated approaches often struggle to generalize across clinical
tasks and offer limited support for open-ended reasoning. We present DiagECG, a
novel framework that integrates time-series and language modeling by enabling
large language models to process 12-lead ECG signals for clinical text
generation tasks. Our approach discretizes continuous ECG embeddings into
symbolic tokens using a lead-independent encoder and quantization module. These
tokens are then used to extend the vocabulary of LLM, allowing the model to
handle both ECG and natural language inputs in a unified manner. To bridge the
modality gap, we pretrain the model on an autoregressive ECG forecasting task,
enabling the LLM to model temporal dynamics using its native language modeling
capabilities. Finally, we perform instruction tuning on both ECG question
answering and diagnostic report generation. Without modifying the core model,
DiagECG achieves strong performance across tasks while maintaining
generalization to out-of-distribution settings. Extensive experiments
demonstrate the effectiveness of each component and highlight the potential of
integrating symbolic ECG representations into LLMs for medical reasoning.",http://arxiv.org/pdf/2508.15338v1,,False
Predicting Road Crossing Behaviour using Pose Detection and Sequence Modelling,21/08/2025,"Subhasis Dasgupta, Preetam Saha, Agniva Roy, Jaydip Sen","The world is constantly moving towards AI based systems and autonomous
vehicles are now reality in different parts of the world. These vehicles
require sensors and cameras to detect objects and maneuver according to that.
It becomes important to for such vehicles to also predict from a distant if a
person is about to cross a road or not. The current study focused on predicting
the intent of crossing the road by pedestrians in an experimental setup. The
study involved working with deep learning models to predict poses and sequence
modelling for temporal predictions. The study analysed three different sequence
modelling to understand the prediction behaviour and it was found out that GRU
was better in predicting the intent compared to LSTM model but 1D CNN was the
best model in terms of speed. The study involved video analysis, and the output
of pose detection model was integrated later on to sequence modelling
techniques for an end-to-end deep learning framework for predicting road
crossing intents.",http://arxiv.org/pdf/2508.15336v1,,False
M-$LLM^3$REC: A Motivation-Aware User-Item Interaction Framework for Enhancing Recommendation Accuracy with LLMs,21/08/2025,"Lining Chen, Qingwen Zeng, Huaming Chen","Recommendation systems have been essential for both user experience and
platform efficiency by alleviating information overload and supporting
decision-making. Traditional methods, i.e., content-based filtering,
collaborative filtering, and deep learning, have achieved impressive results in
recommendation systems. However, the cold-start and sparse-data scenarios are
still challenging to deal with. Existing solutions either generate
pseudo-interaction sequence, which often introduces redundant or noisy signals,
or rely heavily on semantic similarity, overlooking dynamic shifts in user
motivation. To address these limitations, this paper proposes a novel
recommendation framework, termed M-$LLM^3$REC, which leverages large language
models for deep motivational signal extraction from limited user interactions.
M-$LLM^3$REC comprises three integrated modules: the Motivation-Oriented
Profile Extractor (MOPE), Motivation-Oriented Trait Encoder (MOTE), and
Motivational Alignment Recommender (MAR). By emphasizing motivation-driven
semantic modeling, M-$LLM^3$REC demonstrates robust, personalized, and
generalizable recommendations, particularly boosting performance in cold-start
situations in comparison with the state-of-the-art frameworks.",http://arxiv.org/pdf/2508.15262v1,10.1145/3746252.3761214,False
Pretrained Diffusion Models Are Inherently Skipped-Step Samplers,21/08/2025,Wenju Xu,"Diffusion models have been achieving state-of-the-art results across various
generation tasks. However, a notable drawback is their sequential generation
process, requiring long-sequence step-by-step generation. Existing methods,
such as DDIM, attempt to reduce sampling steps by constructing a class of
non-Markovian diffusion processes that maintain the same training objective.
However, there remains a gap in understanding whether the original diffusion
process can achieve the same efficiency without resorting to non-Markovian
processes. In this paper, we provide a confirmative answer and introduce
skipped-step sampling, a mechanism that bypasses multiple intermediate
denoising steps in the iterative generation process, in contrast with the
traditional step-by-step refinement of standard diffusion inference. Crucially,
we demonstrate that this skipped-step sampling mechanism is derived from the
same training objective as the standard diffusion model, indicating that
accelerated sampling via skipped-step sampling via a Markovian way is an
intrinsic property of pretrained diffusion models. Additionally, we propose an
enhanced generation method by integrating our accelerated sampling technique
with DDIM. Extensive experiments on popular pretrained diffusion models,
including the OpenAI ADM, Stable Diffusion, and Open Sora models, show that our
method achieves high-quality generation with significantly reduced sampling
steps.",http://arxiv.org/pdf/2508.15233v1,,False
Robust and Efficient Quantum Reservoir Computing with Discrete Time Crystal,21/08/2025,"Da Zhang, Xin Li, Yibin Guo, Haifeng Yu, Yirong Jin, Zhang-Qi Yin","The rapid development of machine learning and quantum computing has placed
quantum machine learning at the forefront of research. However, existing
quantum machine learning algorithms based on quantum variational algorithms
face challenges in trainability and noise robustness. In order to address these
challenges, we introduce a gradient-free, noise-robust quantum reservoir
computing algorithm that harnesses discrete time crystal dynamics as a
reservoir. We first calibrate the memory, nonlinear, and information scrambling
capacities of the quantum reservoir, revealing their correlation with dynamical
phases and non-equilibrium phase transitions. We then apply the algorithm to
the binary classification task and establish a comparative quantum kernel
advantage. For ten-class classification, both noisy simulations and
experimental results on superconducting quantum processors match ideal
simulations, demonstrating the enhanced accuracy with increasing system size
and confirming the topological noise robustness. Our work presents the first
experimental demonstration of quantum reservoir computing for image
classification based on digital quantum simulation. It establishes the
correlation between quantum many-body non-equilibrium phase transitions and
quantum machine learning performance, providing new design principles for
quantum reservoir computing and broader quantum machine learning algorithms in
the NISQ era.",http://arxiv.org/pdf/2508.15230v1,,False
Learning ECG Representations via Poly-Window Contrastive Learning,21/08/2025,"Yi Yuan, Joseph Van Duyn, Runze Yan, Zhuoyi Huang, Sulaiman Vesal, Sergey Plis, Xiao Hu, Gloria Hyunjung Kwak, Ran Xiao, Alex Fedorov","Electrocardiogram (ECG) analysis is foundational for cardiovascular disease
diagnosis, yet the performance of deep learning models is often constrained by
limited access to annotated data. Self-supervised contrastive learning has
emerged as a powerful approach for learning robust ECG representations from
unlabeled signals. However, most existing methods generate only pairwise
augmented views and fail to leverage the rich temporal structure of ECG
recordings. In this work, we present a poly-window contrastive learning
framework. We extract multiple temporal windows from each ECG instance to
construct positive pairs and maximize their agreement via statistics. Inspired
by the principle of slow feature analysis, our approach explicitly encourages
the model to learn temporally invariant and physiologically meaningful features
that persist across time. We validate our approach through extensive
experiments and ablation studies on the PTB-XL dataset. Our results demonstrate
that poly-window contrastive learning consistently outperforms conventional
two-view methods in multi-label superclass classification, achieving higher
AUROC (0.891 vs. 0.888) and F1 scores (0.680 vs. 0.679) while requiring up to
four times fewer pre-training epochs (32 vs. 128) and 14.8% in total wall clock
pre-training time reduction. Despite processing multiple windows per sample, we
achieve a significant reduction in the number of training epochs and total
computation time, making our method practical for training foundational models.
Through extensive ablations, we identify optimal design choices and demonstrate
robustness across various hyperparameters. These findings establish poly-window
contrastive learning as a highly efficient and scalable paradigm for automated
ECG analysis and provide a promising general framework for self-supervised
representation learning in biomedical time-series data.",http://arxiv.org/pdf/2508.15225v1,,False
SleepDIFFormer: Sleep Stage Classification via Multivariate Differential Transformer,21/08/2025,"Benjamin Wei Hao Chin, Yuin Torng Yew, Haocheng Wu, Lanxin Liang, Chow Khuen Chan, Norita Mohd Zain, Siti Balqis Samdin, Sim Kuan Goh","Classification of sleep stages is essential for assessing sleep quality and
diagnosing sleep disorders such as insomnia. However, manual inspection of EEG
characteristics for each stage is time-consuming and prone to human error.
Although machine learning and deep learning methods have been actively
developed, they continue to face challenges from the non-stationarity and
variability of electroencephalography (EEG) and electrooculography (EOG)
signals, often leading to poor generalization on unseen datasets. This research
proposed a Sleep Stage Classification method by developing Multivariate
Differential Transformer (SleepDIFFormer) for joint EEG and EOG representation
learning. Specifically, SleepDIFFormer was developed to process EEG and EOG
signals using our Multivariate Differential Transformer Architecture (MDTA) for
time series, trained with cross-domain alignment. Our method mitigated spatial
and temporal attention noise while learning a domain-invariant joint EEG-EOG
representation through feature distribution alignment, thereby enabling
generalization to unseen target datasets. Empirically, we evaluated our method
on five different sleep staging datasets and compared it with existing
approaches, achieving state-of-the-art performance. We also conducted thorough
ablation analyses of SleepDIFFormer and interpreted the differential attention
weights, highlighting their relevance to characteristic sleep EEG patterns.
These findings have implications for advancing automated sleep stage
classification and its application to sleep quality assessment. Our source code
is publicly available at https://github.com/Ben1001409/SleepDIFFormer",http://arxiv.org/pdf/2508.15215v1,,False
SparK: Query-Aware Unstructured Sparsity with Recoverable KV Cache Channel Pruning,21/08/2025,"Huanxuan Liao, Yixing Xu, Shizhu He, Guanchen Li, Xuanwu Yin, Dong Li, Emad Barsoum, Jun Zhao, Kang Liu","Long-context inference in large language models (LLMs) is increasingly
constrained by the KV cache bottleneck: memory usage grows linearly with
sequence length, while attention computation scales quadratically. Existing
approaches address this issue by compressing the KV cache along the temporal
axis through strategies such as token eviction or merging to reduce memory and
computational overhead. However, these methods often neglect fine-grained
importance variations across feature dimensions (i.e., the channel axis),
thereby limiting their ability to effectively balance efficiency and model
accuracy. In reality, we observe that channel saliency varies dramatically
across both queries and positions: certain feature channels carry near-zero
information for a given query, while others spike in relevance. To address this
oversight, we propose SPARK, a training-free plug-and-play method that applies
unstructured sparsity by pruning KV at the channel level, while dynamically
restoring the pruned entries during attention score computation. Notably, our
approach is orthogonal to existing KV compression and quantization techniques,
making it compatible for integration with them to achieve further acceleration.
By reducing channel-level redundancy, SPARK enables processing of longer
sequences within the same memory budget. For sequences of equal length, SPARK
not only preserves or improves model accuracy but also reduces KV cache storage
by over 30% compared to eviction-based methods. Furthermore, even with an
aggressive pruning ratio of 80%, SPARK maintains performance with less
degradation than 5% compared to the baseline eviction method, demonstrating its
robustness and effectiveness. Our code will be available at
https://github.com/Xnhyacinth/SparK.",http://arxiv.org/pdf/2508.15212v1,,False
A Unified Framework for Inference with General Missingness Patterns and Machine Learning Imputation,21/08/2025,"Xingran Chen, Tyler McCormick, Bhramar Mukherjee, Zhenke Wu","Pre-trained machine learning (ML) predictions have been increasingly used to
complement incomplete data to enable downstream scientific inquiries, but their
naive integration risks biased inferences. Recently, multiple methods have been
developed to provide valid inference with ML imputations regardless of
prediction quality and to enhance efficiency relative to complete-case
analyses. However, existing approaches are often limited to missing outcomes
under a missing-completely-at-random (MCAR) assumption, failing to handle
general missingness patterns under the more realistic missing-at-random (MAR)
assumption. This paper develops a novel method which delivers valid statistical
inference framework for general Z-estimation problems using ML imputations
under the MAR assumption and for general missingness patterns. The core
technical idea is to stratify observations by distinct missingness patterns and
construct an estimator by appropriately weighting and aggregating
pattern-specific information through a masking-and-imputation procedure on the
complete cases. We provide theoretical guarantees of asymptotic normality of
the proposed estimator and efficiency dominance over weighted complete-case
analyses. Practically, the method affords simple implementations by leveraging
existing weighted complete-case analysis software. Extensive simulations are
carried out to validate theoretical results. The paper concludes with a brief
discussion on practical implications, limitations, and potential future
directions.",http://arxiv.org/pdf/2508.15162v1,,False
