Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
LUMA-RAG: Lifelong Multimodal Agents with Provably Stable Streaming Alignment,04/11/2025,"Rohan Wandre, Yash Gajewar, Namrata Patel, Vivek Dhalkari","Retrieval-Augmented Generation (RAG) has emerged as the dominant paradigm for
grounding large language model outputs in verifiable evidence. However, as
modern AI agents transition from static knowledge bases to continuous
multimodal streams encompassing text, images, video, and audio, two critical
challenges arise: maintaining index freshness without prohibitive re-indexing
costs, and preserving cross-modal semantic consistency across heterogeneous
embedding spaces. We present LUMA-RAG, a lifelong multimodal agent architecture
featuring three key innovations: (i) a streaming, multi-tier memory system that
dynamically spills embeddings from a hot HNSW tier to a compressed IVFPQ tier
under strict memory budgets; (ii) a streaming CLAP->CLIP alignment bridge that
maintains cross-modal consistency through incremental orthogonal Procrustes
updates; and (iii) stability-aware retrieval telemetry providing Safe@k
guarantees by jointly bounding alignment drift and quantization error.
Experiments demonstrate robust text-to-image retrieval (Recall@10 = 0.94),
graceful performance degradation under product quantization offloading, and
provably stable audio-to-image rankings (Safe@1 = 1.0), establishing LUMA-RAG
as a practical framework for production multimodal RAG systems.",http://arxiv.org/pdf/2511.02371v1,,False
A Stable Lasso,04/11/2025,"Mahdi Nouraie, Houying Zhu, Samuel Muller","The Lasso has been widely used as a method for variable selection, valued for
its simplicity and empirical performance. However, Lasso's selection stability
deteriorates in the presence of correlated predictors. Several approaches have
been developed to mitigate this limitation. In this paper, we provide a brief
review of existing approaches, highlighting their limitations. We then propose
a simple technique to improve the selection stability of Lasso by integrating a
weighting scheme into the Lasso penalty function, where the weights are defined
as an increasing function of a correlation-adjusted ranking that reflects the
predictive power of predictors. Empirical evaluations on both simulated and
real-world datasets demonstrate the efficacy of the proposed method. Additional
numerical results demonstrate the effectiveness of the proposed approach in
stabilizing other regularization-based selection methods, indicating its
potential as a general-purpose solution.",http://arxiv.org/pdf/2511.02306v1,,False
Federated Quantum Kernel Learning for Anomaly Detection in Multivariate IoT Time-Series,04/11/2025,"Kuan-Cheng Chen, Samuel Yen-Chi Chen, Chen-Yu Liu, Kin K. Leung","The rapid growth of industrial Internet of Things (IIoT) systems has created
new challenges for anomaly detection in high-dimensional, multivariate
time-series, where privacy, scalability, and communication efficiency are
critical. Classical federated learning approaches mitigate privacy concerns by
enabling decentralized training, but they often struggle with highly non-linear
decision boundaries and imbalanced anomaly distributions. To address this gap,
we propose a Federated Quantum Kernel Learning (FQKL) framework that integrates
quantum feature maps with federated aggregation to enable distributed,
privacy-preserving anomaly detection across heterogeneous IoT networks. In our
design, quantum edge nodes locally compute compressed kernel statistics using
parameterized quantum circuits and share only these summaries with a central
server, which constructs a global Gram matrix and trains a decision function
(e.g., Fed-QSVM). Experimental results on synthetic IIoT benchmarks demonstrate
that FQKL achieves superior generalization in capturing complex temporal
correlations compared to classical federated baselines, while significantly
reducing communication overhead. This work highlights the promise of quantum
kernels in federated settings, advancing the path toward scalable, robust, and
quantum-enhanced intelligence for next-generation IoT infrastructures.",http://arxiv.org/pdf/2511.02301v1,,False
From Models to Operators: Rethinking Autoscaling Granularity for Large Generative Models,04/11/2025,"Xingqi Cui, Chieh-Jan Mike Liang, Jiarong Xing, Haoran Qiu","Serving large generative models such as LLMs and multi- modal transformers
requires balancing user-facing SLOs (e.g., time-to-first-token,
time-between-tokens) with provider goals of efficiency and cost reduction.
Existing solutions rely on static provisioning or model-level autoscaling, both
of which treat the model as a monolith. This coarse-grained resource management
leads to degraded performance or significant resource underutilization due to
poor adaptability to dynamic inference traffic that is common online.
  The root cause of this inefficiency lies in the internal structure of
generative models: they are executed as graphs of interconnected operators.
Through detailed characterization and systematic analysis, we find that
operators are heterogeneous in their compute and memory footprints and exhibit
diverse sensitivity to workload and resource factors such as batch size,
sequence length, and traffic rate. This heterogeneity suggests that the
operator, rather than the entire model, is the right granularity for scaling
decisions.
  We propose an operator-level autoscaling framework, which allocates resources
at finer (operator)-granularity, optimizing the scaling, batching, and
placement based on individual operator profiles. Evaluated on production-scale
traces, our approach preserves SLOs with up to 40% fewer GPUs and 35% less
energy, or under fixed resources achieves 1.6x higher throughput with 5% less
energy. These results show that the operator, rather than the model, is
fundamentally a more effective unit for scaling large generative workloads.",http://arxiv.org/pdf/2511.02248v1,,False
LACY: A Vision-Language Model-based Language-Action Cycle for Self-Improving Robotic Manipulation,04/11/2025,"Youngjin Hong, Houjian Yu, Mingen Li, Changhyun Choi","Learning generalizable policies for robotic manipulation increasingly relies
on large-scale models that map language instructions to actions (L2A). However,
this one-way paradigm often produces policies that execute tasks without deeper
contextual understanding, limiting their ability to generalize or explain their
behavior. We argue that the complementary skill of mapping actions back to
language (A2L) is essential for developing more holistic grounding. An agent
capable of both acting and explaining its actions can form richer internal
representations and unlock new paradigms for self-supervised learning. We
introduce LACY (Language-Action Cycle), a unified framework that learns such
bidirectional mappings within a single vision-language model. LACY is jointly
trained on three synergistic tasks: generating parameterized actions from
language (L2A), explaining observed actions in language (A2L), and verifying
semantic consistency between two language descriptions (L2C). This enables a
self-improving cycle that autonomously generates and filters new training data
through an active augmentation strategy targeting low-confidence cases, thereby
improving the model without additional human labels. Experiments on
pick-and-place tasks in both simulation and the real world show that LACY
improves task success rates by 56.46% on average and yields more robust
language-action grounding for robotic manipulation. Project page:
https://vla2026.github.io/LACY/",http://arxiv.org/pdf/2511.02239v1,,False
Learning Interactive World Model for Object-Centric Reinforcement Learning,04/11/2025,"Fan Feng, Phillip Lippe, Sara Magliacane","Agents that understand objects and their interactions can learn policies that
are more robust and transferable. However, most object-centric RL methods
factor state by individual objects while leaving interactions implicit. We
introduce the Factored Interactive Object-Centric World Model (FIOC-WM), a
unified framework that learns structured representations of both objects and
their interactions within a world model. FIOC-WM captures environment dynamics
with disentangled and modular representations of object interactions, improving
sample efficiency and generalization for policy learning. Concretely, FIOC-WM
first learns object-centric latents and an interaction structure directly from
pixels, leveraging pre-trained vision encoders. The learned world model then
decomposes tasks into composable interaction primitives, and a hierarchical
policy is trained on top: a high level selects the type and order of
interactions, while a low level executes them. On simulated robotic and
embodied-AI benchmarks, FIOC-WM improves policy-learning sample efficiency and
generalization over world-model baselines, indicating that explicit, modular
interaction learning is crucial for robust control.",http://arxiv.org/pdf/2511.02225v1,,False
Adaptive Cooperative Transmission Design for Ultra-Reliable Low-Latency Communications via Deep Reinforcement Learning,04/11/2025,"Hyemin Yu, Hong-Chuan Yang","Next-generation wireless communication systems must support ultra-reliable
low-latency communication (URLLC) service for mission-critical applications.
Meeting stringent URLLC requirements is challenging, especially for two-hop
cooperative communication. In this paper, we develop an adaptive transmission
design for a two-hop relaying communication system. Each hop transmission
adaptively configures its transmission parameters separately, including
numerology, mini-slot size, and modulation and coding scheme, for reliable
packet transmission within a strict latency constraint. We formulate the
hop-specific transceiver configuration as a Markov decision process (MDP) and
propose a dual-agent reinforcement learning-based cooperative latency-aware
transmission (DRL-CoLA) algorithm to learn latency-aware transmission policies
in a distributed manner. Simulation results verify that the proposed algorithm
achieves the near-optimal reliability while satisfying strict latency
requirements.",http://arxiv.org/pdf/2511.02216v1,,False
Estimation of Segmental Longitudinal Strain in Transesophageal Echocardiography by Deep Learning,04/11/2025,"Anders Austlid Taskén, Thierry Judge, Erik Andreas Rye Berg, Jinyang Yu, Bjørnar Grenne, Frank Lindseth, Svend Aakhus, Pierre-Marc Jodoin, Nicolas Duchateau, Olivier Bernard, Gabriel Kiss","Segmental longitudinal strain (SLS) of the left ventricle (LV) is an
important prognostic indicator for evaluating regional LV dysfunction, in
particular for diagnosing and managing myocardial ischemia. Current techniques
for strain estimation require significant manual intervention and expertise,
limiting their efficiency and making them too resource-intensive for monitoring
purposes. This study introduces the first automated pipeline, autoStrain, for
SLS estimation in transesophageal echocardiography (TEE) using deep learning
(DL) methods for motion estimation. We present a comparative analysis of two DL
approaches: TeeFlow, based on the RAFT optical flow model for dense
frame-to-frame predictions, and TeeTracker, based on the CoTracker point
trajectory model for sparse long-sequence predictions.
  As ground truth motion data from real echocardiographic sequences are hardly
accessible, we took advantage of a unique simulation pipeline (SIMUS) to
generate a highly realistic synthetic TEE (synTEE) dataset of 80 patients with
ground truth myocardial motion to train and evaluate both models. Our
evaluation shows that TeeTracker outperforms TeeFlow in accuracy, achieving a
mean distance error in motion estimation of 0.65 mm on a synTEE test dataset.
  Clinical validation on 16 patients further demonstrated that SLS estimation
with our autoStrain pipeline aligned with clinical references, achieving a mean
difference (95\% limits of agreement) of 1.09% (-8.90% to 11.09%).
Incorporation of simulated ischemia in the synTEE data improved the accuracy of
the models in quantifying abnormal deformation. Our findings indicate that
integrating AI-driven motion estimation with TEE can significantly enhance the
precision and efficiency of cardiac function assessment in clinical settings.",http://arxiv.org/pdf/2511.02210v1,10.1109/JBHI.2025.3605793,False
Object-Centric 3D Gaussian Splatting for Strawberry Plant Reconstruction and Phenotyping,04/11/2025,"Jiajia Li, Keyi Zhu, Qianwen Zhang, Dong Chen, Qi Sun, Zhaojian Li","Strawberries are among the most economically significant fruits in the United
States, generating over $2 billion in annual farm-gate sales and accounting for
approximately 13% of the total fruit production value. Plant phenotyping plays
a vital role in selecting superior cultivars by characterizing plant traits
such as morphology, canopy structure, and growth dynamics. However, traditional
plant phenotyping methods are time-consuming, labor-intensive, and often
destructive. Recently, neural rendering techniques, notably Neural Radiance
Fields (NeRF) and 3D Gaussian Splatting (3DGS), have emerged as powerful
frameworks for high-fidelity 3D reconstruction. By capturing a sequence of
multi-view images or videos around a target plant, these methods enable
non-destructive reconstruction of complex plant architectures. Despite their
promise, most current applications of 3DGS in agricultural domains reconstruct
the entire scene, including background elements, which introduces noise,
increases computational costs, and complicates downstream trait analysis. To
address this limitation, we propose a novel object-centric 3D reconstruction
framework incorporating a preprocessing pipeline that leverages the Segment
Anything Model v2 (SAM-2) and alpha channel background masking to achieve clean
strawberry plant reconstructions. This approach produces more accurate
geometric representations while substantially reducing computational time. With
a background-free reconstruction, our algorithm can automatically estimate
important plant traits, such as plant height and canopy width, using DBSCAN
clustering and Principal Component Analysis (PCA). Experimental results show
that our method outperforms conventional pipelines in both accuracy and
efficiency, offering a scalable and non-destructive solution for strawberry
plant phenotyping.",http://arxiv.org/pdf/2511.02207v1,,False
DoFlow: Causal Generative Flows for Interventional and Counterfactual Time-Series Prediction,04/11/2025,"Dongze Wu, Feng Qiu, Yao Xie","Time-series forecasting increasingly demands not only accurate observational
predictions but also causal forecasting under interventional and counterfactual
queries in multivariate systems. We present DoFlow, a flow based generative
model defined over a causal DAG that delivers coherent observational and
interventional predictions, as well as counterfactuals through the natural
encoding and decoding mechanism of continuous normalizing flows (CNFs). We also
provide a supporting counterfactual recovery result under certain assumptions.
Beyond forecasting, DoFlow provides explicit likelihoods of future
trajectories, enabling principled anomaly detection. Experiments on synthetic
datasets with various causal DAG and real world hydropower and cancer treatment
time series show that DoFlow achieves accurate system-wide observational
forecasting, enables causal forecasting over interventional and counterfactual
queries, and effectively detects anomalies. This work contributes to the
broader goal of unifying causal reasoning and generative modeling for complex
dynamical systems.",http://arxiv.org/pdf/2511.02137v1,,False
InsurAgent: A Large Language Model-Empowered Agent for Simulating Individual Behavior in Purchasing Flood Insurance,03/11/2025,"Ziheng Geng, Jiachen Liu, Ran Cao, Lu Cheng, Dan M. Frangopol, Minghui Cheng","Flood insurance is an effective strategy for individuals to mitigate
disaster-related losses. However, participation rates among at-risk populations
in the United States remain strikingly low. This gap underscores the need to
understand and model the behavioral mechanisms underlying insurance decisions.
Large language models (LLMs) have recently exhibited human-like intelligence
across wide-ranging tasks, offering promising tools for simulating human
decision-making. This study constructs a benchmark dataset to capture insurance
purchase probabilities across factors. Using this dataset, the capacity of LLMs
is evaluated: while LLMs exhibit a qualitative understanding of factors, they
fall short in estimating quantitative probabilities. To address this
limitation, InsurAgent, an LLM-empowered agent comprising five modules
including perception, retrieval, reasoning, action, and memory, is proposed.
The retrieval module leverages retrieval-augmented generation (RAG) to ground
decisions in empirical survey data, achieving accurate estimation of marginal
and bivariate probabilities. The reasoning module leverages LLM common sense to
extrapolate beyond survey data, capturing contextual information that is
intractable for traditional models. The memory module supports the simulation
of temporal decision evolutions, illustrated through a roller coaster life
trajectory. Overall, InsurAgent provides a valuable tool for behavioral
modeling and policy analysis.",http://arxiv.org/pdf/2511.02119v1,,False
Uncertainty Guided Online Ensemble for Non-stationary Data Streams in Fusion Science,03/11/2025,"Kishansingh Rajput, Malachi Schram, Brian Sammuli, Sen Lin","Machine Learning (ML) is poised to play a pivotal role in the development and
operation of next-generation fusion devices. Fusion data shows non-stationary
behavior with distribution drifts, resulted by both experimental evolution and
machine wear-and-tear. ML models assume stationary distribution and fail to
maintain performance when encountered with such non-stationary data streams.
Online learning techniques have been leveraged in other domains, however it has
been largely unexplored for fusion applications. In this paper, we present an
application of online learning to continuously adapt to drifting data stream
for prediction of Toroidal Field (TF) coils deflection at the DIII-D fusion
facility. The results demonstrate that online learning is critical to maintain
ML model performance and reduces error by 80% compared to a static model.
Moreover, traditional online learning can suffer from short-term performance
degradation as ground truth is not available before making the predictions. As
such, we propose an uncertainty guided online ensemble method to further
improve the performance. The Deep Gaussian Process Approximation (DGPA)
technique is leveraged for calibrated uncertainty estimation and the
uncertainty values are then used to guide a meta-algorithm that produces
predictions based on an ensemble of learners trained on different horizon of
historical data. The DGPA also provides uncertainty estimation along with the
predictions for decision makers. The online ensemble and the proposed
uncertainty guided online ensemble reduces predictions error by about 6%, and
10% respectively over standard single model based online learning.",http://arxiv.org/pdf/2511.02092v1,,False
Watermarking Discrete Diffusion Language Models,03/11/2025,"Avi Bagchi, Akhil Bhimaraju, Moulik Choraria, Daniel Alabi, Lav R. Varshney","Watermarking has emerged as a promising technique to track AI-generated
content and differentiate it from authentic human creations. While prior work
extensively studies watermarking for autoregressive large language models
(LLMs) and image diffusion models, none address discrete diffusion language
models, which are becoming popular due to their high inference throughput. In
this paper, we introduce the first watermarking method for discrete diffusion
models by applying the distribution-preserving Gumbel-max trick at every
diffusion step and seeding the randomness with the sequence index to enable
reliable detection. We experimentally demonstrate that our scheme is reliably
detectable on state-of-the-art diffusion language models and analytically prove
that it is distortion-free with an exponentially decaying probability of false
detection in the token sequence length.",http://arxiv.org/pdf/2511.02083v1,,False
Beyond Static Cutoffs: One-Shot Dynamic Thresholding for Diffusion Language Models,03/11/2025,"Jucheng Shen, Yeonju Ro","Masked diffusion language models (MDLMs) are becoming competitive with their
autoregressive counterparts but typically decode with fixed steps and
sequential unmasking. To accelerate decoding, recent work such as Fast-dLLM
enables parallel decoding via a static global confidence threshold, yet we
observe strong block- and step-wise confidence fluctuations and, within a
dataset, near-identical confidence trajectories across inputs as measured by
cosine similarity. Motivated by these observations, we introduce One-Shot
Dynamic Thresholding (OSDT), which calibrates thresholds on a single sequence
and applies them to subsequent inputs with negligible overhead. On GPQA, GSM8K,
and HumanEval, OSDT attains superior accuracy-throughput trade-offs (+24%
tokens/s on GSM8K at the best accuracy, +45% on GPQA with comparable accuracy,
and +50% on HumanEval with a modest accuracy gap). Beyond these results, our
findings suggest broader opportunities to leverage reusable task-level
confidence signatures for more general-purpose algorithmic and systems
innovations in diffusion decoding.",http://arxiv.org/pdf/2511.02077v1,,False
Regularization Through Reasoning: Systematic Improvements in Language Model Classification via Explanation-Enhanced Fine-Tuning,03/11/2025,"Vivswan Shah, Randy Cogill, Hanwei Yue, Gopinath Chennupati, Rinat Khaziev","Fine-tuning LLMs for classification typically maps inputs directly to labels.
We ask whether attaching brief explanations to each label during fine-tuning
yields better models. We evaluate conversational response quality along three
axes: naturalness, comprehensiveness, and on-topic adherence, each rated on
5-point scales. Using ensemble-generated data from multiple LLMs, we fine-tune
a 7B-parameter model and test across six diverse conversational datasets.
Across 18 dataset, task settings, label-plus-explanation training outperforms
label-only baselines.
  A central and unexpected result concerns random tokens. We replace
human-written explanations with text that is syntactically incoherent yet
vocabulary-aligned with the originals (e.g., shuffled or bag-of-words
variants). Despite lacking semantics, these pseudo-explanations still improve
accuracy over label-only training and often narrow much of the gap to true
explanations. The effect persists across datasets and training seeds,
indicating that gains arise less from meaning than from structure: the extra
token budget encourages richer intermediate computation and acts as a
regularizer that reduces over-confident shortcuts.
  Internal analyses support this view: explanation-augmented models exhibit
higher activation entropy in intermediate layers alongside sharper predictive
mass at the output layer, consistent with increased deliberation before
decision. Overall, explanation-augmented fine-tuning, whether with genuine
rationales or carefully constructed random token sequences, improves accuracy
and reliability for LLM classification while clarifying how token-level
scaffolding shapes computation during inference.",http://arxiv.org/pdf/2511.02044v1,,False
