Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
GDiffRetro: Retrosynthesis Prediction with Dual Graph Enhanced Molecular Representation and Diffusion Generation,14/01/2025,"Shengyin Sun, Wenhao Yu, Yuxiang Ren, Weitao Du, Liwei Liu, Xuecang Zhang, Ying Hu, Chen Ma","Retrosynthesis prediction focuses on identifying reactants capable of
synthesizing a target product. Typically, the retrosynthesis prediction
involves two phases: Reaction Center Identification and Reactant Generation.
However, we argue that most existing methods suffer from two limitations in the
two phases: (i) Existing models do not adequately capture the ``face''
information in molecular graphs for the reaction center identification. (ii)
Current approaches for the reactant generation predominantly use sequence
generation in a 2D space, which lacks versatility in generating reasonable
distributions for completed reactive groups and overlooks molecules' inherent
3D properties. To overcome the above limitations, we propose GDiffRetro. For
the reaction center identification, GDiffRetro uniquely integrates the original
graph with its corresponding dual graph to represent molecular structures,
which helps guide the model to focus more on the faces in the graph. For the
reactant generation, GDiffRetro employs a conditional diffusion model in 3D to
further transform the obtained synthon into a complete reactant. Our
experimental findings reveal that GDiffRetro outperforms state-of-the-art
semi-template models across various evaluative metrics.",http://arxiv.org/pdf/2501.08001v1,,False
Facial Dynamics in Video: Instruction Tuning for Improved Facial Expression Perception and Contextual Awareness,14/01/2025,"Jiaxing Zhao, Boyuan Sun, Xiang Chen, Xihan Wei","Facial expression captioning has found widespread application across various
domains. Recently, the emergence of video Multimodal Large Language Models
(MLLMs) has shown promise in general video understanding tasks. However,
describing facial expressions within videos poses two major challenges for
these models: (1) the lack of adequate datasets and benchmarks, and (2) the
limited visual token capacity of video MLLMs. To address these issues, this
paper introduces a new instruction-following dataset tailored for dynamic
facial expression caption. The dataset comprises 5,033 high-quality video clips
annotated manually, containing over 700,000 tokens. Its purpose is to improve
the capability of video MLLMs to discern subtle facial nuances. Furthermore, we
propose FaceTrack-MM, which leverages a limited number of tokens to encode the
main character's face. This model demonstrates superior performance in tracking
faces and focusing on the facial expressions of the main characters, even in
intricate multi-person scenarios. Additionally, we introduce a novel evaluation
metric combining event extraction, relation classification, and the longest
common subsequence (LCS) algorithm to assess the content consistency and
temporal sequence consistency of generated text. Moreover, we present
FEC-Bench, a benchmark designed to assess the performance of existing video
MLLMs in this specific task. All data and source code will be made publicly
available.",http://arxiv.org/pdf/2501.07978v1,,False
Logarithmic Memory Networks (LMNs): Efficient Long-Range Sequence Modeling for Resource-Constrained Environments,14/01/2025,Mohamed A. Taha,"Long-range sequence modeling is a crucial aspect of natural language
processing and time series analysis. However, traditional models like Recurrent
Neural Networks (RNNs) and Transformers suffer from computational and memory
inefficiencies, especially when dealing with long sequences. This paper
introduces Logarithmic Memory Networks (LMNs), a novel architecture that
leverages a hierarchical logarithmic tree structure to efficiently store and
retrieve past information. LMNs dynamically summarize historical context,
significantly reducing the memory footprint and computational complexity of
attention mechanisms from O(n2) to O(log(n)). The model employs a
single-vector, targeted attention mechanism to access stored information, and
the memory block construction worker (summarizer) layer operates in two modes:
a parallel execution mode during training for efficient processing of
hierarchical tree structures and a sequential execution mode during inference,
which acts as a memory management system. It also implicitly encodes positional
information, eliminating the need for explicit positional encodings. These
features make LMNs a robust and scalable solution for processing long-range
sequences in resource-constrained environments, offering practical improvements
in efficiency and scalability. The code is publicly available under the MIT
License on GitHub: https://github.com/AhmedBoin/LogarithmicMemory.",http://arxiv.org/pdf/2501.07905v1,,False
Iterative Label Refinement Matters More than Preference Optimization under Weak Supervision,14/01/2025,"Yaowen Ye, Cassidy Laidlaw, Jacob Steinhardt","Language model (LM) post-training relies on two stages of human supervision:
task demonstrations for supervised finetuning (SFT), followed by preference
comparisons for reinforcement learning from human feedback (RLHF). As LMs
become more capable, the tasks they are given become harder to supervise. Will
post-training remain effective under unreliable supervision? To test this, we
simulate unreliable demonstrations and comparison feedback using small LMs and
time-constrained humans. We find that in the presence of unreliable
supervision, SFT still retains some effectiveness, but DPO (a common RLHF
algorithm) fails to improve the model beyond SFT. To address this, we propose
iterative label refinement (ILR) as an alternative to RLHF. ILR improves the
SFT data by using comparison feedback to decide whether human demonstrations
should be replaced by model-generated alternatives, then retrains the model via
SFT on the updated data. SFT+ILR outperforms SFT+DPO on several tasks with
unreliable supervision (math, coding, and safe instruction-following). Our
findings suggest that as LMs are used for complex tasks where human supervision
is unreliable, RLHF may no longer be the best use of human comparison feedback;
instead, it is better to direct feedback towards improving the training data
rather than continually training the model. Our code and data are available at
https://github.com/helloelwin/iterative-label-refinement.",http://arxiv.org/pdf/2501.07886v1,,False
A Driver Advisory System Based on Large Language Model for High-speed Train,14/01/2025,"Y. C. Luo, J. Xun, W. Wang, R. Z. Zhang, Z. C. Zhao","With the rapid development of China high-speed railway, drivers face
increasingly significant technical challenges during operations, such as fault
handling. Currently, drivers depend on the onboard mechanic when facing
technical issues, for instance, traction loss or sensor faults. This dependency
can hinder effective operation, even lead to accidents, while waiting for
faults to be addressed. To enhance the accuracy and explainability of actions
during fault handling, an Intelligent Driver Advisory System (IDAS) framework
based on a large language model (LLM) named IDAS-LLM, is introduced. Initially,
domain-fine-tuning of the LLM is performed using a constructed railway
knowledge question-and-answer dataset to improve answer accuracy in
railway-related questions. Subsequently, integration of the Retrieval-augmented
Generation (RAG) architecture is pursued for system design to enhance the
explainability of generated responses. Comparative experiments are conducted
using the constructed railway driving knowledge assessment dataset. Results
indicate that domain-fine-tuned LLMs show an improvement in answer accuracy by
an average of 10%, outperforming some current mainstream LLMs. Additionally,
the inclusion of the RAG framework increases the average recall rate of
question-and-answer sessions by about 4%. Finally, the fault handling
capability of IDAS-LLM is demonstrated through simulations of real operational
scenarios, proving that the proposed framework has practical application
prospects.",http://arxiv.org/pdf/2501.07837v1,,False
Real-time Verification and Refinement of Language Model Text Generation,14/01/2025,"Joonho Ko, Jinheon Baek, Sung Ju Hwang","Large language models (LLMs) have shown remarkable performance across a wide
range of natural language tasks. However, a critical challenge remains in that
they sometimes generate factually incorrect answers. To address this, while
many previous work has focused on identifying errors in their generation and
further refining them, they are slow in deployment since they are designed to
verify the response from LLMs only after their entire generation (from the
first to last tokens) is done. Further, we observe that once LLMs generate
incorrect tokens early on, there is a higher likelihood that subsequent tokens
will also be factually incorrect. To this end, in this work, we propose
Streaming-VR (Streaming Verification and Refinement), a novel approach designed
to enhance the efficiency of verification and refinement of LLM outputs.
Specifically, the proposed Streaming-VR enables on-the-fly verification and
correction of tokens as they are being generated, similar to a streaming
process, ensuring that each subset of tokens is checked and refined in
real-time by another LLM as the LLM constructs its response. Through
comprehensive evaluations on multiple datasets, we demonstrate that our
approach not only enhances the factual accuracy of LLMs, but also offers a more
efficient solution compared to prior refinement methods.",http://arxiv.org/pdf/2501.07824v1,,False
Agent-Centric Projection of Prompting Techniques and Implications for Synthetic Training Data for Large Language Models,14/01/2025,"Dhruv Dhamani, Mary Lou Maher","Recent advances in prompting techniques and multi-agent systems for Large
Language Models (LLMs) have produced increasingly complex approaches. However,
we lack a framework for characterizing and comparing prompting techniques or
understanding their relationship to multi-agent LLM systems. This position
paper introduces and explains the concepts of linear contexts (a single,
continuous sequence of interactions) and non-linear contexts (branching or
multi-path) in LLM systems. These concepts enable the development of an
agent-centric projection of prompting techniques, a framework that can reveal
deep connections between prompting strategies and multi-agent systems. We
propose three conjectures based on this framework: (1) results from non-linear
prompting techniques can predict outcomes in equivalent multi-agent systems,
(2) multi-agent system architectures can be replicated through single-LLM
prompting techniques that simulate equivalent interaction patterns, and (3)
these equivalences suggest novel approaches for generating synthetic training
data. We argue that this perspective enables systematic cross-pollination of
research findings between prompting and multi-agent domains, while providing
new directions for improving both the design and training of future LLM
systems.",http://arxiv.org/pdf/2501.07815v1,,False
Visual Language Models as Operator Agents in the Space Domain,14/01/2025,"Alejandro Carrasco, Marco Nedungadi, Enrico M. Zucchelli, Amit Jain, Victor Rodriguez-Fernandez, Richard Linares","This paper explores the application of Vision-Language Models (VLMs) as
operator agents in the space domain, focusing on both software and hardware
operational paradigms. Building on advances in Large Language Models (LLMs) and
their multimodal extensions, we investigate how VLMs can enhance autonomous
control and decision-making in space missions. In the software context, we
employ VLMs within the Kerbal Space Program Differential Games (KSPDG)
simulation environment, enabling the agent to interpret visual screenshots of
the graphical user interface to perform complex orbital maneuvers. In the
hardware context, we integrate VLMs with robotic systems equipped with cameras
to inspect and diagnose physical space objects, such as satellites. Our results
demonstrate that VLMs can effectively process visual and textual data to
generate contextually appropriate actions, competing with traditional methods
and non-multimodal LLMs in simulation tasks, and showing promise in real-world
applications.",http://arxiv.org/pdf/2501.07802v1,10.2514/6.2025-1543,False
Symmetry-Aware Generative Modeling through Learned Canonicalization,14/01/2025,"Kusha Sareen, Daniel Levy, Arnab Kumar Mondal, Sékou-Oumar Kaba, Tara Akhound-Sadegh, Siamak Ravanbakhsh","Generative modeling of symmetric densities has a range of applications in AI
for science, from drug discovery to physics simulations. The existing
generative modeling paradigm for invariant densities combines an invariant
prior with an equivariant generative process. However, we observe that this
technique is not necessary and has several drawbacks resulting from the
limitations of equivariant networks. Instead, we propose to model a learned
slice of the density so that only one representative element per orbit is
learned. To accomplish this, we learn a group-equivariant canonicalization
network that maps training samples to a canonical pose and train a
non-equivariant generative model over these canonicalized samples. We implement
this idea in the context of diffusion models. Our preliminary experimental
results on molecular modeling are promising, demonstrating improved sample
quality and faster inference time.",http://arxiv.org/pdf/2501.07773v1,,False
Deep Learning for Disease Outbreak Prediction: A Robust Early Warning Signal for Transcritical Bifurcations,14/01/2025,"Reza Miry, Amit K. Chakraborty, Russell Greiner, Mark A. Lewis, Hao Wang, Tianyu Guan, Pouria Ramazi","Early Warning Signals (EWSs) are vital for implementing preventive measures
before a disease turns into a pandemic. While new diseases exhibit unique
behaviors, they often share fundamental characteristics from a dynamical
systems perspective. Moreover, measurements during disease outbreaks are often
corrupted by different noise sources, posing challenges for Time Series
Classification (TSC) tasks. In this study, we address the problem of having a
robust EWS for disease outbreak prediction using a best-performing deep
learning model in the domain of TSC. We employed two simulated datasets to
train the model: one representing generated dynamical systems with randomly
selected polynomial terms to model new disease behaviors, and another
simulating noise-induced disease dynamics to account for noisy measurements.
The model's performance was analyzed using both simulated data from different
disease models and real-world data, including influenza and COVID-19. Results
demonstrate that the proposed model outperforms previous models, effectively
providing EWSs of impending outbreaks across various scenarios. This study
bridges advancements in deep learning with the ability to provide robust early
warning signals in noisy environments, making it highly applicable to
real-world crises involving emerging disease outbreaks.",http://arxiv.org/pdf/2501.07764v1,,False
On the Statistical Capacity of Deep Generative Models,14/01/2025,"Edric Tam, David B. Dunson","Deep generative models are routinely used in generating samples from complex,
high-dimensional distributions. Despite their apparent successes, their
statistical properties are not well understood. A common assumption is that
with enough training data and sufficiently large neural networks, deep
generative model samples will have arbitrarily small errors in sampling from
any continuous target distribution. We set up a unifying framework that debunks
this belief. We demonstrate that broad classes of deep generative models,
including variational autoencoders and generative adversarial networks, are not
universal generators. Under the predominant case of Gaussian latent variables,
these models can only generate concentrated samples that exhibit light tails.
Using tools from concentration of measure and convex geometry, we give
analogous results for more general log-concave and strongly log-concave latent
variable distributions. We extend our results to diffusion models via a
reduction argument. We use the Gromov--Levy inequality to give similar
guarantees when the latent variables lie on manifolds with positive Ricci
curvature. These results shed light on the limited capacity of common deep
generative models to handle heavy tails. We illustrate the empirical relevance
of our work with simulations and financial data.",http://arxiv.org/pdf/2501.07763v1,,False
