Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
LMFD: Latent Monotonic Feature Discovery,22/10/2025,"Guus Toussaint, Arno Knobbe","Many systems in our world age, degrade or otherwise move slowly but steadily
in a certain direction. When monitoring such systems by means of sensors, one
often assumes that some form of `age' is latently present in the data, but
perhaps the available sensors do not readily provide this useful information.
The task that we study in this paper is to extract potential proxies for this
`age' from the available multi-variate time series without having clear data on
what `age' actually is. We argue that when we find a sensor, or more likely
some discovered function of the available sensors, that is sufficiently
monotonic, that function can act as the proxy we are searching for. Using a
carefully defined grammar and optimising the resulting equations in terms of
monotonicity, defined as the absolute Spearman's Rank Correlation between time
and the candidate formula, the proposed approach generates a set of candidate
features which are then fitted and assessed on monotonicity. The proposed
system is evaluated against an artificially generated dataset and two
real-world datasets. In all experiments, we show that the system is able to
combine sensors with low individual monotonicity into latent features with high
monotonicity. For the real-world dataset of InfraWatch, a structural health
monitoring project, we show that two features with individual absolute
Spearman's $\rho$ values of $0.13$ and $0.09$ can be combined into a proxy with
an absolute Spearman's $\rho$ of $0.95$. This demonstrates that our proposed
method can find interpretable equations which can serve as a proxy for the
`age' of the system.",http://arxiv.org/pdf/2510.19383v1,10.1007/978-3-031-74633-8_2,False
Using Temperature Sampling to Effectively Train Robot Learning Policies on Imbalanced Datasets,22/10/2025,"Basavasagar Patil, Sydney Belt, Jayjun Lee, Nima Fazeli, Bernadette Bucher","Increasingly large datasets of robot actions and sensory observations are
being collected to train ever-larger neural networks. These datasets are
collected based on tasks and while these tasks may be distinct in their
descriptions, many involve very similar physical action sequences (e.g., 'pick
up an apple' versus 'pick up an orange'). As a result, many datasets of robotic
tasks are substantially imbalanced in terms of the physical robotic actions
they represent. In this work, we propose a simple sampling strategy for policy
training that mitigates this imbalance. Our method requires only a few lines of
code to integrate into existing codebases and improves generalization. We
evaluate our method in both pre-training small models and fine-tuning large
foundational models. Our results show substantial improvements on low-resource
tasks compared to prior state-of-the-art methods, without degrading performance
on high-resource tasks. This enables more effective use of model capacity for
multi-task policies. We also further validate our approach in a real-world
setup on a Franka Panda robot arm across a diverse set of tasks.",http://arxiv.org/pdf/2510.19373v1,,False
Topology of Currencies: Persistent Homology for FX Co-movements: A Comparative Clustering Study,22/10/2025,"Pattravadee de Favereau de Jeneret, Ioannis Diamantis","This study investigates whether Topological Data Analysis (TDA) can provide
additional insights beyond traditional statistical methods in clustering
currency behaviours. We focus on the foreign exchange (FX) market, which is a
complex system often exhibiting non-linear and high-dimensional dynamics that
classical techniques may not fully capture. We compare clustering results based
on TDA-derived features versus classical statistical features using monthly
logarithmic returns of 13 major currency exchange rates (all against the euro).
Two widely-used clustering algorithms, \(k\)-means and Hierarchical clustering,
are applied on both types of features, and cluster quality is evaluated via the
Silhouette score and the Calinski-Harabasz index. Our findings show that
TDA-based feature clustering produces more compact and well-separated clusters
than clustering on traditional statistical features, particularly achieving
substantially higher Calinski-Harabasz scores. However, all clustering
approaches yield modest Silhouette scores, underscoring the inherent difficulty
of grouping FX time series. The differing cluster compositions under TDA vs.
classical features suggest that TDA captures structural patterns in currency
co-movements that conventional methods might overlook. These results highlight
TDA as a valuable complementary tool for analysing financial time series, with
potential applications in risk management where understanding structural
co-movements is crucial.",http://arxiv.org/pdf/2510.19306v1,,False
Collaborative penetration testing suite for emerging generative AI algorithms,22/10/2025,Petar Radanliev,"Problem Space: AI Vulnerabilities and Quantum Threats Generative AI
vulnerabilities: model inversion, data poisoning, adversarial inputs. Quantum
threats Shor Algorithm breaking RSA ECC encryption. Challenge Secure generative
AI models against classical and quantum cyberattacks. Proposed Solution
Collaborative Penetration Testing Suite Five Integrated Components: DAST SAST
OWASP ZAP, Burp Suite, SonarQube, Fortify. IAST Contrast Assess integrated with
CI CD pipeline. Blockchain Logging Hyperledger Fabric for tamper-proof logs.
Quantum Cryptography Lattice based RLWE protocols. AI Red Team Simulations
Adversarial ML & Quantum-assisted attacks. Integration Layer: Unified workflow
for AI, cybersecurity, and quantum experts. Key Results 300+ vulnerabilities
identified across test environments. 70% reduction in high-severity issues
within 2 weeks. 90% resolution efficiency for blockchain-logged
vulnerabilities. Quantum-resistant cryptography maintained 100% integrity in
tests. Outcome: Quantum AI Security Protocol integrating Blockchain Quantum
Cryptography AI Red Teaming.",http://arxiv.org/pdf/2510.19303v1,10.1007/s10489-025-06908-1,False
Data Efficient Any Transformer-to-Mamba Distillation via Attention Bridge,22/10/2025,"Penghao Wang, Yuhao Zhou, Mengxuan Wu, Panpan Zhang, Zhangyang Wang, Kai Wang","State-space models (SSMs) have emerged as efficient alternatives to
Transformers for sequence modeling, offering superior scalability through
recurrent structures. However, their training remains costly and the ecosystem
around them is far less mature than that of Transformers. Moreover, the
structural heterogeneity between SSMs and Transformers makes it challenging to
efficiently distill knowledge from pretrained attention models. In this work,
we propose Cross-architecture distillation via Attention Bridge (CAB), a novel
data-efficient distillation framework that efficiently transfers attention
knowledge from Transformer teachers to state-space student models. Unlike
conventional knowledge distillation that transfers knowledge only at the output
level, CAB enables token-level supervision via a lightweight bridge and
flexible layer-wise alignment, improving both efficiency and transferability.
We further introduce flexible layer-wise alignment strategies to accommodate
architectural discrepancies between teacher and student. Extensive experiments
across vision and language domains demonstrate that our method consistently
improves the performance of state-space models, even under limited training
data, outperforming both standard and cross-architecture distillation methods.
Our findings suggest that attention-based knowledge can be efficiently
transferred to recurrent models, enabling rapid utilization of Transformer
expertise for building a stronger SSM community.",http://arxiv.org/pdf/2510.19266v1,,False
"See, Think, Act: Online Shopper Behavior Simulation with VLM Agents",22/10/2025,"Yimeng Zhang, Jiri Gesi, Ran Xue, Tian Wang, Ziyi Wang, Yuxuan Lu, Sinong Zhan, Huimin Zeng, Qingjun Cui, Yufan Guo, Jing Huang, Mubarak Shah, Dakuo Wang","LLMs have recently demonstrated strong potential in simulating online shopper
behavior. Prior work has improved action prediction by applying SFT on action
traces with LLM-generated rationales, and by leveraging RL to further enhance
reasoning capabilities. Despite these advances, current approaches rely on
text-based inputs and overlook the essential role of visual perception in
shaping human decision-making during web GUI interactions. In this paper, we
investigate the integration of visual information, specifically webpage
screenshots, into behavior simulation via VLMs, leveraging OPeRA dataset. By
grounding agent decision-making in both textual and visual modalities, we aim
to narrow the gap between synthetic agents and real-world users, thereby
enabling more cognitively aligned simulations of online shopping behavior.
Specifically, we employ SFT for joint action prediction and rationale
generation, conditioning on the full interaction context, which comprises
action history, past HTML observations, and the current webpage screenshot. To
further enhance reasoning capabilities, we integrate RL with a hierarchical
reward structure, scaled by a difficulty-aware factor that prioritizes
challenging decision points. Empirically, our studies show that incorporating
visual grounding yields substantial gains: the combination of text and image
inputs improves exact match accuracy by more than 6% over text-only inputs.
These results indicate that multi-modal grounding not only boosts predictive
accuracy but also enhances simulation fidelity in visually complex
environments, which captures nuances of human attention and decision-making
that text-only agents often miss. Finally, we revisit the design space of
behavior simulation frameworks, identify key methodological limitations, and
propose future research directions toward building efficient and effective
human behavior simulators.",http://arxiv.org/pdf/2510.19245v1,,False
Understanding the Implicit Biases of Design Choices for Time Series Foundation Models,22/10/2025,"Annan Yu, Danielle C. Maddix, Boran Han, Xiyuan Zhang, Abdul Fatir Ansari, Oleksandr Shchur, Christos Faloutsos, Andrew Gordon Wilson, Michael W. Mahoney, Yuyang Wang","Time series foundation models (TSFMs) are a class of potentially powerful,
general-purpose tools for time series forecasting and related temporal tasks,
but their behavior is strongly shaped by subtle inductive biases in their
design. Rather than developing a new model and claiming that it is better than
existing TSFMs, e.g., by winning on existing well-established benchmarks, our
objective is to understand how the various ``knobs'' of the training process
affect model quality. Using a mix of theory and controlled empirical
evaluation, we identify several design choices (patch size, embedding choice,
training objective, etc.) and show how they lead to implicit biases in
fundamental model properties (temporal behavior, geometric structure, how
aggressively or not the model regresses to the mean, etc.); and we show how
these biases can be intuitive or very counterintuitive, depending on properties
of the model and data. We also illustrate in a case study on outlier handling
how multiple biases can interact in complex ways; and we discuss implications
of our results for learning the bitter lesson and building TSFMs.",http://arxiv.org/pdf/2510.19236v1,,False
No Intelligence Without Statistics: The Invisible Backbone of Artificial Intelligence,22/10/2025,Ernest Fokoué,"The rapid ascent of artificial intelligence (AI) is often portrayed as a
revolution born from computer science and engineering. This narrative, however,
obscures a fundamental truth: the theoretical and methodological core of AI is,
and has always been, statistical. This paper systematically argues that the
field of statistics provides the indispensable foundation for machine learning
and modern AI. We deconstruct AI into nine foundational pillars-Inference,
Density Estimation, Sequential Learning, Generalization, Representation
Learning, Interpretability, Causality, Optimization, and
Unification-demonstrating that each is built upon century-old statistical
principles. From the inferential frameworks of hypothesis testing and
estimation that underpin model evaluation, to the density estimation roots of
clustering and generative AI; from the time-series analysis inspiring recurrent
networks to the causal models that promise true understanding, we trace an
unbroken statistical lineage. While celebrating the computational engines that
power modern AI, we contend that statistics provides the brain-the theoretical
frameworks, uncertainty quantification, and inferential goals-while computer
science provides the brawn-the scalable algorithms and hardware. Recognizing
this statistical backbone is not merely an academic exercise, but a necessary
step for developing more robust, interpretable, and trustworthy intelligent
systems. We issue a call to action for education, research, and practice to
re-embrace this statistical foundation. Ignoring these roots risks building a
fragile future; embracing them is the path to truly intelligent machines. There
is no machine learning without statistical learning; no artificial intelligence
without statistical thought.",http://arxiv.org/pdf/2510.19212v1,,False
News-Aware Direct Reinforcement Trading for Financial Markets,22/10/2025,"Qing-Yu Lan, Zhan-He Wang, Jun-Qian Jiang, Yu-Tong Wang, Yun-Song Piao","The financial market is known to be highly sensitive to news. Therefore,
effectively incorporating news data into quantitative trading remains an
important challenge. Existing approaches typically rely on manually designed
rules and/or handcrafted features. In this work, we directly use the news
sentiment scores derived from large language models, together with raw price
and volume data, as observable inputs for reinforcement learning. These inputs
are processed by sequence models such as recurrent neural networks or
Transformers to make end-to-end trading decisions. We conduct experiments using
the cryptocurrency market as an example and evaluate two representative
reinforcement learning algorithms, namely Double Deep Q-Network (DDQN) and
Group Relative Policy Optimization (GRPO). The results demonstrate that our
news-aware approach, which does not depend on handcrafted features or manually
designed rules, can achieve performance superior to market benchmarks. We
further highlight the critical role of time-series information in this process.",http://arxiv.org/pdf/2510.19173v1,,False
Extreme Event Aware ($η$-) Learning,22/10/2025,"Kai Chang, Themistoklis P. Sapsis","Quantifying and predicting rare and extreme events persists as a crucial yet
challenging task in understanding complex dynamical systems. Many practical
challenges arise from the infrequency and severity of these events, including
the considerable variance of simple sampling methods and the substantial
computational cost of high-fidelity numerical simulations. Numerous data-driven
methods have recently been developed to tackle these challenges. However, a
typical assumption for the success of these methods is the occurrence of
multiple extreme events, either within the training dataset or during the
sampling process. This leads to accurate models in regions of quiescent events
but with high epistemic uncertainty in regions associated with extremes. To
overcome this limitation, we introduce Extreme Event Aware (e2a or eta) or
$\eta$-learning which does not assume the existence of extreme events in the
available data. $\eta$-learning reduces the uncertainty even in `uncharted'
extreme event regions, by enforcing the extreme event statistics of an
observable indicative of extremeness during training, which can be available
through qualitative arguments or estimated with unlabeled data. This type of
statistical regularization results in models that fit the observed data, while
enforcing consistency with the prescribed observable statistics, enabling the
generation of unprecedented extreme events even when the training data lack
extremes therein. Theoretical results based on optimal transport offer a
rigorous justification and highlight the optimality of the introduced method.
Additionally, extensive numerical experiments illustrate the favorable
properties of the $\eta$-learning framework on several prototype problems and
real-world precipitation downscaling problems.",http://arxiv.org/pdf/2510.19161v1,,False
