Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Toward PDDL Planning Copilot,16/09/2025,"Yarin Benyamin, Argaman Mordoch, Shahaf S. Shperberg, Roni Stern","Large Language Models (LLMs) are increasingly being used as autonomous agents
capable of performing complicated tasks. However, they lack the ability to
perform reliable long-horizon planning on their own. This paper bridges this
gap by introducing the Planning Copilot, a chatbot that integrates multiple
planning tools and allows users to invoke them through instructions in natural
language. The Planning Copilot leverages the Model Context Protocol (MCP), a
recently developed standard for connecting LLMs with external tools and
systems. This approach allows using any LLM that supports MCP without
domain-specific fine-tuning. Our Planning Copilot supports common planning
tasks such as checking the syntax of planning problems, selecting an
appropriate planner, calling it, validating the plan it generates, and
simulating their execution. We empirically evaluate the ability of our Planning
Copilot to perform these tasks using three open-source LLMs. The results show
that the Planning Copilot highly outperforms using the same LLMs without the
planning tools. We also conducted a limited qualitative comparison of our tool
against Chat GPT-5, a very recent commercial LLM. Our results shows that our
Planning Copilot significantly outperforms GPT-5 despite relying on a much
smaller LLM. This suggests dedicated planning tools may be an effective way to
enable LLMs to perform planning tasks.",http://arxiv.org/pdf/2509.12987v1,,False
Modeling nonstationary spatial processes with normalizing flows,16/09/2025,"Pratik Nag, Andrew Zammit-Mangion, Ying Sun","Nonstationary spatial processes can often be represented as stationary
processes on a warped spatial domain. Selecting an appropriate spatial warping
function for a given application is often difficult and, as a result of this,
warping methods have largely been limited to two-dimensional spatial domains.
In this paper, we introduce a novel approach to modeling nonstationary,
anisotropic spatial processes using neural autoregressive flows (NAFs), a class
of invertible mappings capable of generating complex, high-dimensional
warpings. Through simulation studies we demonstrate that a NAF-based model has
greater representational capacity than other commonly used spatial process
models. We apply our proposed modeling framework to a subset of the 3D Argo
Floats dataset, highlighting the utility of our framework in real-world
applications.",http://arxiv.org/pdf/2509.12884v1,,False
Towards Context-Aware Human-like Pointing Gestures with RL Motion Imitation,16/09/2025,"Anna Deichler, Siyang Wang, Simon Alexanderson, Jonas Beskow","Pointing is a key mode of interaction with robots, yet most prior work has
focused on recognition rather than generation. We present a motion capture
dataset of human pointing gestures covering diverse styles, handedness, and
spatial targets. Using reinforcement learning with motion imitation, we train
policies that reproduce human-like pointing while maximizing precision. Results
show our approach enables context-aware pointing behaviors in simulation,
balancing task performance with natural dynamics.",http://arxiv.org/pdf/2509.12880v1,,False
CECT-Mamba: a Hierarchical Contrast-enhanced-aware Model for Pancreatic Tumor Subtyping from Multi-phase CECT,16/09/2025,"Zhifang Gong, Shuo Gao, Ben Zhao, Yingjing Xu, Yijun Yang, Shenghong Ju, Guangquan Zhou","Contrast-enhanced computed tomography (CECT) is the primary imaging technique
that provides valuable spatial-temporal information about lesions, enabling the
accurate diagnosis and subclassification of pancreatic tumors. However, the
high heterogeneity and variability of pancreatic tumors still pose substantial
challenges for precise subtyping diagnosis. Previous methods fail to
effectively explore the contextual information across multiple CECT phases
commonly used in radiologists' diagnostic workflows, thereby limiting their
performance. In this paper, we introduce, for the first time, an automatic way
to combine the multi-phase CECT data to discriminate between pancreatic tumor
subtypes, among which the key is using Mamba with promising learnability and
simplicity to encourage both temporal and spatial modeling from multi-phase
CECT. Specifically, we propose a dual hierarchical contrast-enhanced-aware
Mamba module incorporating two novel spatial and temporal sampling sequences to
explore intra and inter-phase contrast variations of lesions. A
similarity-guided refinement module is also imposed into the temporal scanning
modeling to emphasize the learning on local tumor regions with more obvious
temporal variations. Moreover, we design the space complementary integrator and
multi-granularity fusion module to encode and aggregate the semantics across
different scales, achieving more efficient learning for subtyping pancreatic
tumors. The experimental results on an in-house dataset of 270 clinical cases
achieve an accuracy of 97.4% and an AUC of 98.6% in distinguishing between
pancreatic ductal adenocarcinoma (PDAC) and pancreatic neuroendocrine tumors
(PNETs), demonstrating its potential as a more accurate and efficient tool.",http://arxiv.org/pdf/2509.12777v1,,False
Toward Ownership Understanding of Objects: Active Question Generation with Large Language Model and Probabilistic Generative Model,16/09/2025,"Saki Hashimoto, Shoichi Hasegawa, Tomochika Ishikawa, Akira Taniguchi, Yoshinobu Hagiwara, Lotfi El Hafi, Tadahiro Taniguchi","Robots operating in domestic and office environments must understand object
ownership to correctly execute instructions such as ``Bring me my cup.''
However, ownership cannot be reliably inferred from visual features alone. To
address this gap, we propose Active Ownership Learning (ActOwL), a framework
that enables robots to actively generate and ask ownership-related questions to
users. ActOwL employs a probabilistic generative model to select questions that
maximize information gain, thereby acquiring ownership knowledge efficiently to
improve learning efficiency. Additionally, by leveraging commonsense knowledge
from Large Language Models (LLM), objects are pre-classified as either shared
or owned, and only owned objects are targeted for questioning. Through
experiments in a simulated home environment and a real-world laboratory
setting, ActOwL achieved significantly higher ownership clustering accuracy
with fewer questions than baseline methods. These findings demonstrate the
effectiveness of combining active inference with LLM-guided commonsense
reasoning, advancing the capability of robots to acquire ownership knowledge
for practical and socially appropriate task execution.",http://arxiv.org/pdf/2509.12754v1,,False
A Novel Recurrent Neural Network Framework for Prediction and Treatment of Oncogenic Mutation Progression,16/09/2025,"Rishab Parthasarathy, Achintya Bhowmik","Despite significant medical advancements, cancer remains the second leading
cause of death, with over 600,000 deaths per year in the US. One emerging
field, pathway analysis, is promising but still relies on manually derived wet
lab data, which is time-consuming to acquire. This work proposes an efficient,
effective end-to-end framework for Artificial Intelligence (AI) based pathway
analysis that predicts both cancer severity and mutation progression, thus
recommending possible treatments. The proposed technique involves a novel
combination of time-series machine learning models and pathway analysis. First,
mutation sequences were isolated from The Cancer Genome Atlas (TCGA) Database.
Then, a novel preprocessing algorithm was used to filter key mutations by
mutation frequency. This data was fed into a Recurrent Neural Network (RNN)
that predicted cancer severity. Then, the model probabilistically used the RNN
predictions, information from the preprocessing algorithm, and multiple
drug-target databases to predict future mutations and recommend possible
treatments. This framework achieved robust results and Receiver Operating
Characteristic (ROC) curves (a key statistical metric) with accuracies greater
than 60%, similar to existing cancer diagnostics. In addition, preprocessing
played an instrumental role in isolating important mutations, demonstrating
that each cancer stage studied may contain on the order of a few-hundred key
driver mutations, consistent with current research. Heatmaps based on predicted
gene frequency were also generated, highlighting key mutations in each cancer.
Overall, this work is the first to propose an efficient, cost-effective
end-to-end framework for projecting cancer progression and providing possible
treatments without relying on expensive, time-consuming wet lab work.",http://arxiv.org/pdf/2509.12732v1,,False
Generalizable Holographic Reconstruction via Amplitude-Only Diffusion Priors,16/09/2025,"Jeongsol Kim, Chanseok Lee, Jong Chul Ye, Mooseok Jang","Phase retrieval in inline holography is a fundamental yet ill-posed inverse
problem due to the nonlinear coupling between amplitude and phase in coherent
imaging. We present a novel off-the-shelf solution that leverages a diffusion
model trained solely on object amplitude to recover both amplitude and phase
from diffraction intensities. Using a predictor-corrector sampling framework
with separate likelihood gradients for amplitude and phase, our method enables
complex field reconstruction without requiring ground-truth phase data for
training. We validate the proposed approach through extensive simulations and
experiments, demonstrating robust generalization across diverse object shapes,
imaging system configurations, and modalities, including lensless setups.
Notably, a diffusion prior trained on simple amplitude data (e.g., polystyrene
beads) successfully reconstructs complex biological tissue structures,
highlighting the method's adaptability. This framework provides a
cost-effective, generalizable solution for nonlinear inverse problems in
computational imaging, and establishes a foundation for broader coherent
imaging applications beyond holography.",http://arxiv.org/pdf/2509.12728v1,,False
Unbiased Online Curvature Approximation for Regularized Graph Continual Learning,16/09/2025,"Jie Yin, Ke Sun, Han Wu","Graph continual learning (GCL) aims to learn from a continuous sequence of
graph-based tasks. Regularization methods are vital for preventing catastrophic
forgetting in GCL, particularly in the challenging replay-free,
class-incremental setting, where each task consists of a set of unique classes.
In this work, we first establish a general regularization framework for GCL
based on the curved parameter space induced by the Fisher information matrix
(FIM). We show that the dominant Elastic Weight Consolidation (EWC) and its
variants are a special case within this framework, using a diagonal
approximation of the empirical FIM based on parameters from previous tasks. To
overcome their limitations, we propose a new unbiased online curvature
approximation of the full FIM based on the model's current learning state. Our
method directly estimates the regularization term in an online manner without
explicitly evaluating and storing the FIM itself. This enables the model to
better capture the loss landscape during learning new tasks while retaining the
knowledge learned from previous tasks. Extensive experiments on three graph
datasets demonstrate that our method significantly outperforms existing
regularization-based methods, achieving a superior trade-off between stability
(retaining old knowledge) and plasticity (acquiring new knowledge).",http://arxiv.org/pdf/2509.12727v1,,False
Joint AoI and Handover Optimization in Space-Air-Ground Integrated Network,16/09/2025,"Zifan Lang, Guixia Liu, Geng Sun, Jiahui Li, Jiacheng Wang, Weijie Yuan, Dusit Niyato, Dong In Kim","Despite the widespread deployment of terrestrial networks, providing reliable
communication services to remote areas and maintaining connectivity during
emergencies remains challenging. Low Earth orbit (LEO) satellite constellations
offer promising solutions with their global coverage capabilities and reduced
latency, yet struggle with intermittent coverage and limited communication
windows due to orbital dynamics. This paper introduces an age of information
(AoI)-aware space-air-ground integrated network (SAGIN) architecture that
leverages a high-altitude platform (HAP) as intelligent relay between the LEO
satellites and ground terminals. Our three-layer design employs hybrid
free-space optical (FSO) links for high-capacity satellite-to-HAP communication
and reliable radio frequency (RF) links for HAP-to-ground transmission, and
thus addressing the temporal discontinuity in LEO satellite coverage while
serving diverse user priorities. Specifically, we formulate a joint
optimization problem to simultaneously minimize the AoI and satellite handover
frequency through optimal transmit power distribution and satellite selection
decisions. This highly dynamic, non-convex problem with time-coupled
constraints presents significant computational challenges for traditional
approaches. To address these difficulties, we propose a novel diffusion model
(DM)-enhanced dueling double deep Q-network with action decomposition and state
transformer encoder (DD3QN-AS) algorithm that incorporates transformer-based
temporal feature extraction and employs a DM-based latent prompt generative
module to refine state-action representations through conditional denoising.
Simulation results highlight the superior performance of the proposed approach
compared with policy-based methods and some other deep reinforcement learning
(DRL) benchmarks.",http://arxiv.org/pdf/2509.12716v1,,False
DoubleAgents: Exploring Mechanisms of Building Trust with Proactive AI,16/09/2025,"Tao Long, Xuanming Zhang, Sitong Wang, Zhou Yu, Lydia B Chilton","Agentic workflows promise efficiency, but adoption hinges on whether people
actually trust systems that act on their behalf. We present DoubleAgents, an
agentic planning tool that embeds transparency and control through user
intervention, value-reflecting policies, rich state visualizations, and
uncertainty flagging for human coordination tasks. A built-in respondent
simulation generates realistic scenarios, allowing users to rehearse, refine
policies, and calibrate their reliance before live use. We evaluate
DoubleAgents in a two-day lab study (n=10), two deployments (n=2), and a
technical evaluation. Results show that participants initially hesitated to
delegate but grew more reliant as they experienced transparency, control, and
adaptive learning during simulated cases. Deployment results demonstrate
DoubleAgents' real-world relevance and usefulness, showing that the effort
required scaled appropriately with task complexity and contextual data. We
contribute trust-by-design patterns and mechanisms for proactive AI --
consistency, controllability, and explainability -- along with simulation as a
safe path to build and calibrate trust over time.",http://arxiv.org/pdf/2509.12626v1,,False
Mob-based cattle weight gain forecasting using ML models,16/09/2025,"Muhammad Riaz Hasib Hossain, Rafiqul Islam, Shawn R McGrath, Md Zahidul Islam, David Lamb","Forecasting mob based cattle weight gain (MB CWG) may benefit large livestock
farms, allowing farmers to refine their feeding strategies, make educated
breeding choices, and reduce risks linked to climate variability and market
fluctuations. In this paper, a novel technique termed MB CWG is proposed to
forecast the one month advanced weight gain of herd based cattle using
historical data collected from the Charles Sturt University Farm. This research
employs a Random Forest (RF) model, comparing its performance against Support
Vector Regression (SVR) and Long Short Term Memory (LSTM) models for monthly
weight gain prediction. Four datasets were used to evaluate the performance of
models, using 756 sample data from 108 herd-based cattle, along with weather
data (rainfall and temperature) influencing CWG. The RF model performs better
than the SVR and LSTM models across all datasets, achieving an R^2 of 0.973,
RMSE of 0.040, and MAE of 0.033 when both weather and age factors were
included. The results indicate that including both weather and age factors
significantly improves the accuracy of weight gain predictions, with the RF
model outperforming the SVR and LSTM models in all scenarios. These findings
demonstrate the potential of RF as a robust tool for forecasting cattle weight
gain in variable conditions, highlighting the influence of age and climatic
factors on herd based weight trends. This study has also developed an
innovative automated pre processing tool to generate a benchmark dataset for MB
CWG predictive models. The tool is publicly available on GitHub and can assist
in preparing datasets for current and future analytical research..",http://arxiv.org/pdf/2509.12615v1,10.1016/j.atech.2025.101428,False
Match Chat: Real Time Generative AI and Generative Computing for Tennis,16/09/2025,"Aaron Baughman, Gozde Akay, Eduardo Morales, Rahul Agarwal, Preetika Srivastava","We present Match Chat, a real-time, agent-driven assistant designed to
enhance the tennis fan experience by delivering instant, accurate responses to
match-related queries. Match Chat integrates Generative Artificial Intelligence
(GenAI) with Generative Computing (GenComp) techniques to synthesize key
insights during live tennis singles matches. The system debuted at the 2025
Wimbledon Championships and the 2025 US Open, where it provided about 1 million
users with seamless access to streaming and static data through natural
language queries. The architecture is grounded in an Agent-Oriented
Architecture (AOA) combining rule engines, predictive models, and agents to
pre-process and optimize user queries before passing them to GenAI components.
The Match Chat system had an answer accuracy of 92.83% with an average response
time of 6.25 seconds under loads of up to 120 requests per second (RPS). Over
96.08% of all queries were guided using interactive prompt design, contributing
to a user experience that prioritized clarity, responsiveness, and minimal
effort. The system was designed to mask architectural complexity, offering a
frictionless and intuitive interface that required no onboarding or technical
familiarity. Across both Grand Slam deployments, Match Chat maintained 100%
uptime and supported nearly 1 million unique users, underscoring the
scalability and reliability of the platform. This work introduces key design
patterns for real-time, consumer-facing AI systems that emphasize speed,
precision, and usability that highlights a practical path for deploying
performant agentic systems in dynamic environments.",http://arxiv.org/pdf/2509.12592v1,,False
DeepEyeNet: Generating Medical Report for Retinal Images,16/09/2025,Jia-Hong Huang,"The increasing prevalence of retinal diseases poses a significant challenge
to the healthcare system, as the demand for ophthalmologists surpasses the
available workforce. This imbalance creates a bottleneck in diagnosis and
treatment, potentially delaying critical care. Traditional methods of
generating medical reports from retinal images rely on manual interpretation,
which is time-consuming and prone to errors, further straining
ophthalmologists' limited resources. This thesis investigates the potential of
Artificial Intelligence (AI) to automate medical report generation for retinal
images. AI can quickly analyze large volumes of image data, identifying subtle
patterns essential for accurate diagnosis. By automating this process, AI
systems can greatly enhance the efficiency of retinal disease diagnosis,
reducing doctors' workloads and enabling them to focus on more complex cases.
The proposed AI-based methods address key challenges in automated report
generation: (1) A multi-modal deep learning approach captures interactions
between textual keywords and retinal images, resulting in more comprehensive
medical reports; (2) Improved methods for medical keyword representation
enhance the system's ability to capture nuances in medical terminology; (3)
Strategies to overcome RNN-based models' limitations, particularly in capturing
long-range dependencies within medical descriptions; (4) Techniques to enhance
the interpretability of the AI-based report generation system, fostering trust
and acceptance in clinical practice. These methods are rigorously evaluated
using various metrics and achieve state-of-the-art performance. This thesis
demonstrates AI's potential to revolutionize retinal disease diagnosis by
automating medical report generation, ultimately improving clinical efficiency,
diagnostic accuracy, and patient care.",http://arxiv.org/pdf/2509.12534v1,,False
