Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Artificial Intelligence-Based Triaging of Cutaneous Melanocytic Lesions,14/10/2024,"Ruben T. Lucassen, Nikolas Stathonikos, Gerben E. Breimer, Mitko Veta, Willeke A. M. Blokx","Pathologists are facing an increasing workload due to a growing volume of
cases and the need for more comprehensive diagnoses. Aiming to facilitate
workload reduction and faster turnaround times, we developed an artificial
intelligence (AI) model for triaging cutaneous melanocytic lesions based on
whole slide images. The AI model was developed and validated using a
retrospective cohort from the UMC Utrecht. The dataset consisted of 52,202
whole slide images from 27,167 unique specimens, acquired from 20,707 patients.
Specimens with only common nevi were assigned to the low complexity category
(86.6%). In contrast, specimens with any other melanocytic lesion subtype,
including non-common nevi, melanocytomas, and melanomas, were assigned to the
high complexity category (13.4%). The dataset was split on patient level into a
development set (80%) and test sets (20%) for independent evaluation.
Predictive performance was primarily measured using the area under the receiver
operating characteristic curve (AUROC) and the area under the precision-recall
curve (AUPRC). A simulation experiment was performed to study the effect of
implementing AI-based triaging in the clinic. The AI model reached an AUROC of
0.966 (95% CI, 0.960-0.972) and an AUPRC of 0.857 (95% CI, 0.836-0.877) on the
in-distribution test set, and an AUROC of 0.899 (95% CI, 0.860-0.934) and an
AUPRC of 0.498 (95% CI, 0.360-0.639) on the out-of-distribution test set. In
the simulation experiment, using random case assignment as baseline, AI-based
triaging prevented an average of 43.9 (95% CI, 36-55) initial examinations of
high complexity cases by general pathologists for every 500 cases. In
conclusion, the AI model achieved a strong predictive performance in
differentiating between cutaneous melanocytic lesions of high and low
complexity. The improvement in workflow efficiency due to AI-based triaging
could be substantial.",http://arxiv.org/pdf/2410.10509v1,,False
GIFT-Eval: A Benchmark For General Time Series Forecasting Model Evaluation,14/10/2024,"Taha Aksu, Gerald Woo, Juncheng Liu, Xu Liu, Chenghao Liu, Silvio Savarese, Caiming Xiong, Doyen Sahoo","Time series foundation models excel in zero-shot forecasting, handling
diverse tasks without explicit training. However, the advancement of these
models has been hindered by the lack of comprehensive benchmarks. To address
this gap, we introduce the General Time Series Forecasting Model Evaluation,
GIFT-Eval, a pioneering benchmark aimed at promoting evaluation across diverse
datasets. GIFT-Eval encompasses 28 datasets over 144,000 time series and 177
million data points, spanning seven domains, 10 frequencies, multivariate
inputs, and prediction lengths ranging from short to long-term forecasts. To
facilitate the effective pretraining and evaluation of foundation models, we
also provide a non-leaking pretraining dataset containing approximately 230
billion data points. Additionally, we provide a comprehensive analysis of 17
baselines, which includes statistical models, deep learning models, and
foundation models. We discuss each model in the context of various benchmark
characteristics and offer a qualitative analysis that spans both deep learning
and foundation models. We believe the insights from this analysis, along with
access to this new standard zero-shot time series forecasting benchmark, will
guide future developments in time series foundation models. The codebase,
datasets, and a leaderboard showing all the results in detail will be available
soon.",http://arxiv.org/pdf/2410.10393v1,,False
Matrix Sketching in Bandits: Current Pitfalls and New Framework,14/10/2024,"Dongxie Wen, Hanyan Yin, Xiao Zhang, Zhewei Wei","The utilization of sketching techniques has progressively emerged as a
pivotal method for enhancing the efficiency of online learning. In linear
bandit settings, current sketch-based approaches leverage matrix sketching to
reduce the per-round time complexity from \(\Omega\left(d^2\right)\) to
\(O(d)\), where \(d\) is the input dimension. Despite this improved efficiency,
these approaches encounter critical pitfalls: if the spectral tail of the
covariance matrix does not decrease rapidly, it can lead to linear regret. In
this paper, we revisit the regret analysis and algorithm design concerning
approximating the covariance matrix using matrix sketching in linear bandits.
We illustrate how inappropriate sketch sizes can result in unbounded spectral
loss, thereby causing linear regret. To prevent this issue, we propose Dyadic
Block Sketching, an innovative streaming matrix sketching approach that
adaptively manages sketch size to constrain global spectral loss. This approach
effectively tracks the best rank-\( k \) approximation in an online manner,
ensuring efficiency when the geometry of the covariance matrix is favorable.
Then, we apply the proposed Dyadic Block Sketching to linear bandits and
demonstrate that the resulting bandit algorithm can achieve sublinear regret
without prior knowledge of the covariance matrix, even under the worst case.
Our method is a general framework for efficient sketch-based linear bandits,
applicable to all existing sketch-based approaches, and offers improved regret
bounds accordingly. Additionally, we conduct comprehensive empirical studies
using both synthetic and real-world data to validate the accuracy of our
theoretical findings and to highlight the effectiveness of our algorithm.",http://arxiv.org/pdf/2410.10258v1,,False
Learning via Surrogate PAC-Bayes,14/10/2024,"Antoine Picard-Weibel, Roman Moscoviz, Benjamin Guedj","PAC-Bayes learning is a comprehensive setting for (i) studying the
generalisation ability of learning algorithms and (ii) deriving new learning
algorithms by optimising a generalisation bound. However, optimising
generalisation bounds might not always be viable for tractable or computational
reasons, or both. For example, iteratively querying the empirical risk might
prove computationally expensive. In response, we introduce a novel principled
strategy for building an iterative learning algorithm via the optimisation of a
sequence of surrogate training objectives, inherited from PAC-Bayes
generalisation bounds. The key argument is to replace the empirical risk (seen
as a function of hypotheses) in the generalisation bound by its projection onto
a constructible low dimensional functional space: these projections can be
queried much more efficiently than the initial risk. On top of providing that
generic recipe for learning via surrogate PAC-Bayes bounds, we (i) contribute
theoretical results establishing that iteratively optimising our surrogates
implies the optimisation of the original generalisation bounds, (ii)
instantiate this strategy to the framework of meta-learning, introducing a
meta-objective offering a closed form expression for meta-gradient, (iii)
illustrate our approach with numerical experiments inspired by an industrial
biochemical problem.",http://arxiv.org/pdf/2410.10230v1,,False
Balanced Neural ODEs: nonlinear model order reduction and Koopman operator approxmations,14/10/2024,"Julius Aka, Johannes Brunnemann, Jörg Eiden, Arne Speerforck, Lars Mikelsons","Variational Autoencoders (VAEs) are a powerful framework for learning compact
latent representations, while NeuralODEs excel in learning transient system
dynamics. This work combines the strengths of both to create fast surrogate
models with adjustable complexity. By leveraging the VAE's dimensionality
reduction using a non-hierarchical prior, our method adaptively assigns
stochastic noise, naturally complementing known NeuralODE training enhancements
and enabling probabilistic time series modeling. We show that standard Latent
ODEs struggle with dimensionality reduction in systems with time-varying
inputs. Our approach mitigates this by continuously propagating variational
parameters through time, establishing fixed information channels in latent
space. This results in a flexible and robust method that can learn different
system complexities, e.g. deep neural networks or linear matrices. Hereby, it
enables efficient approximation of the Koopman operator without the need for
predefining its dimensionality. As our method balances dimensionality reduction
and reconstruction accuracy, we call it Balanced Neural ODE (B-NODE). We
demonstrate the effectiveness of this method on academic test cases and apply
it to a real-world example of a thermal power plant.",http://arxiv.org/pdf/2410.10174v1,,False
MMIE: Massive Multimodal Interleaved Comprehension Benchmark for Large Vision-Language Models,14/10/2024,"Peng Xia, Siwei Han, Shi Qiu, Yiyang Zhou, Zhaoyang Wang, Wenhao Zheng, Zhaorun Chen, Chenhang Cui, Mingyu Ding, Linjie Li, Lijuan Wang, Huaxiu Yao","Interleaved multimodal comprehension and generation, enabling models to
produce and interpret both images and text in arbitrary sequences, have become
a pivotal area in multimodal learning. Despite significant advancements, the
evaluation of this capability remains insufficient. Existing benchmarks suffer
from limitations in data scale, scope, and evaluation depth, while current
evaluation metrics are often costly or biased, lacking in reliability for
practical applications. To address these challenges, we introduce MMIE, a
large-scale knowledge-intensive benchmark for evaluating interleaved multimodal
comprehension and generation in Large Vision-Language Models (LVLMs). MMIE
comprises 20K meticulously curated multimodal queries, spanning 3 categories,
12 fields, and 102 subfields, including mathematics, coding, physics,
literature, health, and arts. It supports both interleaved inputs and outputs,
offering a mix of multiple-choice and open-ended question formats to evaluate
diverse competencies. Moreover, we propose a reliable automated evaluation
metric, leveraging a scoring model fine-tuned with human-annotated data and
systematic evaluation criteria, aimed at reducing bias and improving evaluation
accuracy. Extensive experiments demonstrate the effectiveness of our benchmark
and metrics in providing a comprehensive evaluation of interleaved LVLMs.
Specifically, we evaluate eight LVLMs, revealing that even the best models show
significant room for improvement, with most achieving only moderate results. We
believe MMIE will drive further advancements in the development of interleaved
LVLMs. We publicly release our benchmark and code in
https://mmie-bench.github.io/.",http://arxiv.org/pdf/2410.10139v1,,False
FormalAlign: Automated Alignment Evaluation for Autoformalization,14/10/2024,"Jianqiao Lu, Yingjia Wan, Yinya Huang, Jing Xiong, Zhengying Liu, Zhijiang Guo","Autoformalization aims to convert informal mathematical proofs into
machine-verifiable formats, bridging the gap between natural and formal
languages. However, ensuring semantic alignment between the informal and
formalized statements remains challenging. Existing approaches heavily rely on
manual verification, hindering scalability. To address this, we introduce
\textsc{FormalAlign}, the first automated framework designed for evaluating the
alignment between natural and formal languages in autoformalization.
\textsc{FormalAlign} trains on both the autoformalization sequence generation
task and the representational alignment between input and output, employing a
dual loss that combines a pair of mutually enhancing autoformalization and
alignment tasks. Evaluated across four benchmarks augmented by our proposed
misalignment strategies, \textsc{FormalAlign} demonstrates superior
performance. In our experiments, \textsc{FormalAlign} outperforms GPT-4,
achieving an Alignment-Selection Score 11.58\% higher on \forml-Basic (99.21\%
vs. 88.91\%) and 3.19\% higher on MiniF2F-Valid (66.39\% vs. 64.34\%). This
effective alignment evaluation significantly reduces the need for manual
verification. Both the dataset and code can be accessed
via~\url{https://github.com/rookie-joe/FormalAlign}.",http://arxiv.org/pdf/2410.10135v1,,False
Learning Linear Attention in Polynomial Time,14/10/2024,"Morris Yau, Ekin Akyurek, Jiayuan Mao, Joshua B. Tenenbaum, Stefanie Jegelka, Jacob Andreas","Previous research has explored the computational expressivity of Transformer
models in simulating Boolean circuits or Turing machines. However, the
learnability of these simulators from observational data has remained an open
question. Our study addresses this gap by providing the first polynomial-time
learnability results (specifically strong, agnostic PAC learning) for
single-layer Transformers with linear attention. We show that linear attention
may be viewed as a linear predictor in a suitably defined RKHS. As a
consequence, the problem of learning any linear transformer may be converted
into the problem of learning an ordinary linear predictor in an expanded
feature space, and any such predictor may be converted back into a multiheaded
linear transformer. Moving to generalization, we show how to efficiently
identify training datasets for which every empirical risk minimizer is
equivalent (up to trivial symmetries) to the linear Transformer that generated
the data, thereby guaranteeing the learned model will correctly generalize
across all inputs. Finally, we provide examples of computations expressible via
linear attention and therefore polynomial-time learnable, including associative
memories, finite automata, and a class of Universal Turing Machine (UTMs) with
polynomially bounded computation histories. We empirically validate our
theoretical findings on three tasks: learning random linear attention networks,
key--value associations, and learning to execute finite automata. Our findings
bridge a critical gap between theoretical expressivity and learnability of
Transformers, and show that flexible and general models of computation are
efficiently learnable.",http://arxiv.org/pdf/2410.10101v1,,False
VideoAgent: Self-Improving Video Generation,14/10/2024,"Achint Soni, Sreyas Venkataraman, Abhranil Chandra, Sebastian Fischmeister, Percy Liang, Bo Dai, Sherry Yang","Video generation has been used to generate visual plans for controlling
robotic systems. Given an image observation and a language instruction,
previous work has generated video plans which are then converted to robot
controls to be executed. However, a major bottleneck in leveraging video
generation for control lies in the quality of the generated videos, which often
suffer from hallucinatory content and unrealistic physics, resulting in low
task success when control actions are extracted from the generated videos.
While scaling up dataset and model size provides a partial solution,
integrating external feedback is both natural and essential for grounding video
generation in the real world. With this observation, we propose VideoAgent for
self-improving generated video plans based on external feedback. Instead of
directly executing the generated video plan, VideoAgent first refines the
generated video plans using a novel procedure which we call self-conditioning
consistency, utilizing feedback from a pretrained vision-language model (VLM).
As the refined video plan is being executed, VideoAgent collects additional
data from the environment to further improve video plan generation. Experiments
in simulated robotic manipulation from MetaWorld and iTHOR show that VideoAgent
drastically reduces hallucination, thereby boosting success rate of downstream
manipulation tasks. We further illustrate that VideoAgent can effectively
refine real-robot videos, providing an early indicator that robotics can be an
effective tool in grounding video generation in the physical world.",http://arxiv.org/pdf/2410.10076v1,,False
Self-Organizing Recurrent Stochastic Configuration Networks for Nonstationary Data Modelling,14/10/2024,"Gang Dang, Dianhui Wang","Recurrent stochastic configuration networks (RSCNs) are a class of randomized
learner models that have shown promise in modelling nonlinear dynamics. In many
fields, however, the data generated by industry systems often exhibits
nonstationary characteristics, leading to the built model performing well on
the training data but struggling with the newly arriving data. This paper aims
at developing a self-organizing version of RSCNs, termed as SORSCNs, to enhance
the continuous learning ability of the network for modelling nonstationary
data. SORSCNs can autonomously adjust the network parameters and reservoir
structure according to the data streams acquired in real-time. The output
weights are updated online using the projection algorithm, while the network
structure is dynamically adjusted in the light of the recurrent stochastic
configuration algorithm and an improved sensitivity analysis. Comprehensive
comparisons among the echo state network (ESN), online self-learning stochastic
configuration network (OSL-SCN), self-organizing modular ESN (SOMESN), RSCN,
and SORSCN are carried out. Experimental results clearly demonstrate that the
proposed SORSCNs outperform other models with sound generalization, indicating
great potential in modelling nonlinear systems with nonstationary dynamics.",http://arxiv.org/pdf/2410.10072v1,,False
