Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Continuous Locomotive Crowd Behavior Generation,07/04/2025,"Inhwan Bae, Junoh Lee, Hae-Gon Jeon","Modeling and reproducing crowd behaviors are important in various domains
including psychology, robotics, transport engineering and virtual environments.
Conventional methods have focused on synthesizing momentary scenes, which have
difficulty in replicating the continuous nature of real-world crowds. In this
paper, we introduce a novel method for automatically generating continuous,
realistic crowd trajectories with heterogeneous behaviors and interactions
among individuals. We first design a crowd emitter model. To do this, we obtain
spatial layouts from single input images, including a segmentation map,
appearance map, population density map and population probability, prior to
crowd generation. The emitter then continually places individuals on the
timeline by assigning independent behavior characteristics such as agents'
type, pace, and start/end positions using diffusion models. Next, our crowd
simulator produces their long-term locomotions. To simulate diverse actions, it
can augment their behaviors based on a Markov chain. As a result, our overall
framework populates the scenes with heterogeneous crowd behaviors by
alternating between the proposed emitter and simulator. Note that all the
components in the proposed framework are user-controllable. Lastly, we propose
a benchmark protocol to evaluate the realism and quality of the generated
crowds in terms of the scene-level population dynamics and the individual-level
trajectory accuracy. We demonstrate that our approach effectively models
diverse crowd behavior patterns and generalizes well across different
geographical environments. Code is publicly available at
https://github.com/InhwanBae/CrowdES .",http://arxiv.org/pdf/2504.04756v1,,False
AdvKT: An Adversarial Multi-Step Training Framework for Knowledge Tracing,07/04/2025,"Lingyue Fu, Ting Long, Jianghao Lin, Wei Xia, Xinyi Dai, Ruiming Tang, Yasheng Wang, Weinan Zhang, Yong Yu","Knowledge Tracing (KT) monitors students' knowledge states and simulates
their responses to question sequences. Existing KT models typically follow a
single-step training paradigm, which leads to discrepancies with the multi-step
inference process required in real-world simulations, resulting in significant
error accumulation. This accumulation of error, coupled with the issue of data
sparsity, can substantially degrade the performance of recommendation models in
the intelligent tutoring systems. To address these challenges, we propose a
novel Adversarial Multi-Step Training Framework for Knowledge Tracing (AdvKT),
which, for the first time, focuses on the multi-step KT task. More
specifically, AdvKT leverages adversarial learning paradigm involving a
generator and a discriminator. The generator mimics high-reward responses,
effectively reducing error accumulation across multiple steps, while the
discriminator provides feedback to generate synthetic data. Additionally, we
design specialized data augmentation techniques to enrich the training data
with realistic variations, ensuring that the model generalizes well even in
scenarios with sparse data. Experiments conducted on four real-world datasets
demonstrate the superiority of AdvKT over existing KT models, showcasing its
ability to address both error accumulation and data sparsity issues
effectively.",http://arxiv.org/pdf/2504.04706v1,,False
DanceMosaic: High-Fidelity Dance Generation with Multimodal Editability,06/04/2025,"Foram Niravbhai Shah, Parshwa Shah, Muhammad Usama Saleem, Ekkasit Pinyoanuntapong, Pu Wang, Hongfei Xue, Ahmed Helmy","Recent advances in dance generation have enabled automatic synthesis of 3D
dance motions. However, existing methods still struggle to produce
high-fidelity dance sequences that simultaneously deliver exceptional realism,
precise dance-music synchronization, high motion diversity, and physical
plausibility. Moreover, existing methods lack the flexibility to edit dance
sequences according to diverse guidance signals, such as musical prompts, pose
constraints, action labels, and genre descriptions, significantly restricting
their creative utility and adaptability. Unlike the existing approaches,
DanceMosaic enables fast and high-fidelity dance generation, while allowing
multimodal motion editing. Specifically, we propose a multimodal masked motion
model that fuses the text-to-motion model with music and pose adapters to learn
probabilistic mapping from diverse guidance signals to high-quality dance
motion sequences via progressive generative masking training. To further
enhance the motion generation quality, we propose multimodal classifier-free
guidance and inference-time optimization mechanism that further enforce the
alignment between the generated motions and the multimodal guidance. Extensive
experiments demonstrate that our method establishes a new state-of-the-art
performance in dance generation, significantly advancing the quality and
editability achieved by existing approaches.",http://arxiv.org/pdf/2504.04634v1,,False
SiameseDuo++: Active Learning from Data Streams with Dual Augmented Siamese Networks,06/04/2025,"Kleanthis Malialis, Stylianos Filippou, Christos G. Panayiotou, Marios M. Polycarpou","Data stream mining, also known as stream learning, is a growing area which
deals with learning from high-speed arriving data. Its relevance has surged
recently due to its wide range of applicability, such as, critical
infrastructure monitoring, social media analysis, and recommender systems. The
design of stream learning methods faces significant research challenges; from
the nonstationary nature of the data (referred to as concept drift) and the
fact that data streams are typically not annotated with the ground truth, to
the requirement that such methods should process large amounts of data in
real-time with limited memory. This work proposes the SiameseDuo++ method,
which uses active learning to automatically select instances for a human expert
to label according to a budget. Specifically, it incrementally trains two
siamese neural networks which operate in synergy, augmented by generated
examples. Both the proposed active learning strategy and augmentation operate
in the latent space. SiameseDuo++ addresses the aforementioned challenges by
operating with limited memory and limited labelling budget. Simulation
experiments show that the proposed method outperforms strong baselines and
state-of-the-art methods in terms of learning speed and/or performance. To
promote open science we publicly release our code and datasets.",http://arxiv.org/pdf/2504.04613v1,10.1016/j.neucom.2025.130083,False
Hierarchical Planning for Complex Tasks with Knowledge Graph-RAG and Symbolic Verification,06/04/2025,"Cristina Cornelio, Flavio Petruzzellis, Pietro Lio","Large Language Models (LLMs) have shown promise as robotic planners but often
struggle with long-horizon and complex tasks, especially in specialized
environments requiring external knowledge. While hierarchical planning and
Retrieval-Augmented Generation (RAG) address some of these challenges, they
remain insufficient on their own and a deeper integration is required for
achieving more reliable systems. To this end, we propose a neuro-symbolic
approach that enhances LLMs-based planners with Knowledge Graph-based RAG for
hierarchical plan generation. This method decomposes complex tasks into
manageable subtasks, further expanded into executable atomic action sequences.
To ensure formal correctness and proper decomposition, we integrate a Symbolic
Validator, which also functions as a failure detector by aligning expected and
observed world states. Our evaluation against baseline methods demonstrates the
consistent significant advantages of integrating hierarchical planning,
symbolic verification, and RAG across tasks of varying complexity and different
LLMs. Additionally, our experimental setup and novel metrics not only validate
our approach for complex planning but also serve as a tool for assessing LLMs'
reasoning and compositional capabilities.",http://arxiv.org/pdf/2504.04578v1,,False
Prot42: a Novel Family of Protein Language Models for Target-aware Protein Binder Generation,06/04/2025,"Mohammad Amaan Sayeed, Engin Tekin, Maryam Nadeem, Nancy A. ElNaker, Aahan Singh, Natalia Vassilieva, Boulbaba Ben Amor","Unlocking the next generation of biotechnology and therapeutic innovation
demands overcoming the inherent complexity and resource-intensity of
conventional protein engineering methods. Recent GenAI-powered computational
techniques often rely on the availability of the target protein's 3D structures
and specific binding sites to generate high-affinity binders, constraints
exhibited by models such as AlphaProteo and RFdiffusion. In this work, we
explore the use of Protein Language Models (pLMs) for high-affinity binder
generation. We introduce Prot42, a novel family of Protein Language Models
(pLMs) pretrained on vast amounts of unlabeled protein sequences. By capturing
deep evolutionary, structural, and functional insights through an advanced
auto-regressive, decoder-only architecture inspired by breakthroughs in natural
language processing, Prot42 dramatically expands the capabilities of
computational protein design based on language only. Remarkably, our models
handle sequences up to 8,192 amino acids, significantly surpassing standard
limitations and enabling precise modeling of large proteins and complex
multi-domain sequences. Demonstrating powerful practical applications, Prot42
excels in generating high-affinity protein binders and sequence-specific
DNA-binding proteins. Our innovative models are publicly available, offering
the scientific community an efficient and precise computational toolkit for
rapid protein engineering.",http://arxiv.org/pdf/2504.04453v1,,False
"Driving-RAG: Driving Scenarios Embedding, Search, and RAG Applications",06/04/2025,"Cheng Chang, Jingwei Ge, Jiazhe Guo, Zelin Guo, Binghong Jiang, Li Li","Driving scenario data play an increasingly vital role in the development of
intelligent vehicles and autonomous driving. Accurate and efficient scenario
data search is critical for both online vehicle decision-making and planning,
and offline scenario generation and simulations, as it allows for leveraging
the scenario experiences to improve the overall performance. Especially with
the application of large language models (LLMs) and
Retrieval-Augmented-Generation (RAG) systems in autonomous driving, urgent
requirements are put forward. In this paper, we introduce the Driving-RAG
framework to address the challenges of efficient scenario data embedding,
search, and applications for RAG systems. Our embedding model aligns
fundamental scenario information and scenario distance metrics in the vector
space. The typical scenario sampling method combined with hierarchical
navigable small world can perform efficient scenario vector search to achieve
high efficiency without sacrificing accuracy. In addition, the reorganization
mechanism by graph knowledge enhances the relevance to the prompt scenarios and
augment LLM generation. We demonstrate the effectiveness of the proposed
framework on typical trajectory planning task for complex interactive scenarios
such as ramps and intersections, showcasing its advantages for RAG
applications.",http://arxiv.org/pdf/2504.04419v1,,False
Universal Item Tokenization for Transferable Generative Recommendation,06/04/2025,"Bowen Zheng, Hongyu Lu, Yu Chen, Wayne Xin Zhao, Ji-Rong Wen","Recently, generative recommendation has emerged as a promising paradigm,
attracting significant research attention. The basic framework involves an item
tokenizer, which represents each item as a sequence of codes serving as its
identifier, and a generative recommender that predicts the next item by
autoregressively generating the target item identifier. However, in existing
methods, both the tokenizer and the recommender are typically domain-specific,
limiting their ability for effective transfer or adaptation to new domains. To
this end, we propose UTGRec, a Universal item Tokenization approach for
transferable Generative Recommendation. Specifically, we design a universal
item tokenizer for encoding rich item semantics by adapting a multimodal large
language model (MLLM). By devising tree-structured codebooks, we discretize
content representations into corresponding codes for item tokenization. To
effectively learn the universal item tokenizer on multiple domains, we
introduce two key techniques in our approach. For raw content reconstruction,
we employ dual lightweight decoders to reconstruct item text and images from
discrete representations to capture general knowledge embedded in the content.
For collaborative knowledge integration, we assume that co-occurring items are
similar and integrate collaborative signals through co-occurrence alignment and
reconstruction. Finally, we present a joint learning framework to pre-train and
adapt the transferable generative recommender across multiple domains.
Extensive experiments on four public datasets demonstrate the superiority of
UTGRec compared to both traditional and generative recommendation baselines.",http://arxiv.org/pdf/2504.04405v1,,False
Pre-training Generative Recommender with Multi-Identifier Item Tokenization,06/04/2025,"Bowen Zheng, Enze Liu, Zhongfu Chen, Zhongrui Ma, Yue Wang, Wayne Xin Zhao, Ji-Rong Wen","Generative recommendation autoregressively generates item identifiers to
recommend potential items. Existing methods typically adopt a one-to-one
mapping strategy, where each item is represented by a single identifier.
However, this scheme poses issues, such as suboptimal semantic modeling for
low-frequency items and limited diversity in token sequence data. To overcome
these limitations, we propose MTGRec, which leverages Multi-identifier item
Tokenization to augment token sequence data for Generative Recommender
pre-training. Our approach involves two key innovations: multi-identifier item
tokenization and curriculum recommender pre-training. For multi-identifier item
tokenization, we leverage the RQ-VAE as the tokenizer backbone and treat model
checkpoints from adjacent training epochs as semantically relevant tokenizers.
This allows each item to be associated with multiple identifiers, enabling a
single user interaction sequence to be converted into several token sequences
as different data groups. For curriculum recommender pre-training, we introduce
a curriculum learning scheme guided by data influence estimation, dynamically
adjusting the sampling probability of each data group during recommender
pre-training. After pre-training, we fine-tune the model using a single
tokenizer to ensure accurate item identification for recommendation. Extensive
experiments on three public benchmark datasets demonstrate that MTGRec
significantly outperforms both traditional and generative recommendation
baselines in terms of effectiveness and scalability.",http://arxiv.org/pdf/2504.04400v1,,False
Human-Level Competitive Pokémon via Scalable Offline Reinforcement Learning with Transformers,06/04/2025,"Jake Grigsby, Yuqi Xie, Justin Sasek, Steven Zheng, Yuke Zhu","Competitive Pok\'emon Singles (CPS) is a popular strategy game where players
learn to exploit their opponent based on imperfect information in battles that
can last more than one hundred stochastic turns. AI research in CPS has been
led by heuristic tree search and online self-play, but the game may also create
a platform to study adaptive policies trained offline on large datasets. We
develop a pipeline to reconstruct the first-person perspective of an agent from
logs saved from the third-person perspective of a spectator, thereby unlocking
a dataset of real human battles spanning more than a decade that grows larger
every day. This dataset enables a black-box approach where we train large
sequence models to adapt to their opponent based solely on their input
trajectory while selecting moves without explicit search of any kind. We study
a progression from imitation learning to offline RL and offline fine-tuning on
self-play data in the hardcore competitive setting of Pok\'emon's four oldest
(and most partially observed) game generations. The resulting agents outperform
a recent LLM Agent approach and a strong heuristic search engine. While playing
anonymously in online battles against humans, our best agents climb to rankings
inside the top 10% of active players.",http://arxiv.org/pdf/2504.04395v1,,False
iADCPS: Time Series Anomaly Detection for Evolving Cyber-physical Systems via Incremental Meta-learning,06/04/2025,"Jiyu Tian, Mingchu Li, Liming Chen, Zumin Wang","Anomaly detection for cyber-physical systems (ADCPS) is crucial in
identifying faults and potential attacks by analyzing the time series of sensor
measurements and actuator states. However, current methods lack adaptation to
data distribution shifts in both temporal and spatial dimensions as
cyber-physical systems evolve. To tackle this issue, we propose an incremental
meta-learning-based approach, namely iADCPS, which can continuously update the
model through limited evolving normal samples to reconcile the distribution gap
between evolving and historical time series. Specifically, We first introduce a
temporal mixup strategy to align data for data-level generalization which is
then combined with the one-class meta-learning approach for model-level
generalization. Furthermore, we develop a non-parametric dynamic threshold to
adaptively adjust the threshold based on the probability density of the
abnormal scores without any anomaly supervision. We empirically evaluate the
effectiveness of the iADCPS using three publicly available datasets PUMP, SWaT,
and WADI. The experimental results demonstrate that our method achieves 99.0%,
93.1%, and 78.7% F1-Score, respectively, which outperforms the state-of-the-art
(SOTA) ADCPS method, especially in the context of the evolving CPSs.",http://arxiv.org/pdf/2504.04374v1,,False
Solving Sokoban using Hierarchical Reinforcement Learning with Landmarks,06/04/2025,Sergey Pastukhov,"We introduce a novel hierarchical reinforcement learning (HRL) framework that
performs top-down recursive planning via learned subgoals, successfully applied
to the complex combinatorial puzzle game Sokoban. Our approach constructs a
six-level policy hierarchy, where each higher-level policy generates subgoals
for the level below. All subgoals and policies are learned end-to-end from
scratch, without any domain knowledge. Our results show that the agent can
generate long action sequences from a single high-level call. While prior work
has explored 2-3 level hierarchies and subgoal-based planning heuristics, we
demonstrate that deep recursive goal decomposition can emerge purely from
learning, and that such hierarchies can scale effectively to hard puzzle
domains.",http://arxiv.org/pdf/2504.04366v1,,False
IMPersona: Evaluating Individual Level LM Impersonation,06/04/2025,"Quan Shi, Carlos Jimenez, Stephen Dong, Brian Seo, Caden Yao, Adam Kelch, Karthik Narasimhan","As language models achieve increasingly human-like capabilities in
conversational text generation, a critical question emerges: to what extent can
these systems simulate the characteristics of specific individuals? To evaluate
this, we introduce IMPersona, a framework for evaluating LMs at impersonating
specific individuals' writing style and personal knowledge. Using supervised
fine-tuning and a hierarchical memory-inspired retrieval system, we demonstrate
that even modestly sized open-source models, such as Llama-3.1-8B-Instruct, can
achieve impersonation abilities at concerning levels. In blind conversation
experiments, participants (mis)identified our fine-tuned models with memory
integration as human in 44.44% of interactions, compared to just 25.00% for the
best prompting-based approach. We analyze these results to propose detection
methods and defense strategies against such impersonation attempts. Our
findings raise important questions about both the potential applications and
risks of personalized language models, particularly regarding privacy,
security, and the ethical deployment of such technologies in real-world
contexts.",http://arxiv.org/pdf/2504.04332v1,,False
LOGLO-FNO: Efficient Learning of Local and Global Features in Fourier Neural Operators,05/04/2025,"Marimuthu Kalimuthu, David Holzmüller, Mathias Niepert","Modeling high-frequency information is a critical challenge in scientific
machine learning. For instance, fully turbulent flow simulations of
Navier-Stokes equations at Reynolds numbers 3500 and above can generate
high-frequency signals due to swirling fluid motions caused by eddies and
vortices. Faithfully modeling such signals using neural networks depends on
accurately reconstructing moderate to high frequencies. However, it has been
well known that deep neural nets exhibit the so-called spectral bias toward
learning low-frequency components. Meanwhile, Fourier Neural Operators (FNOs)
have emerged as a popular class of data-driven models in recent years for
solving Partial Differential Equations (PDEs) and for surrogate modeling in
general. Although impressive results have been achieved on several PDE
benchmark problems, FNOs often perform poorly in learning non-dominant
frequencies characterized by local features. This limitation stems from the
spectral bias inherent in neural networks and the explicit exclusion of
high-frequency modes in FNOs and their variants. Therefore, to mitigate these
issues and improve FNO's spectral learning capabilities to represent a broad
range of frequency components, we propose two key architectural enhancements:
(i) a parallel branch performing local spectral convolutions (ii) a
high-frequency propagation module. Moreover, we propose a novel
frequency-sensitive loss term based on radially binned spectral errors. This
introduction of a parallel branch for local convolutions reduces number of
trainable parameters by up to 50% while achieving the accuracy of baseline FNO
that relies solely on global convolutions. Experiments on three challenging PDE
problems in fluid mechanics and biological pattern formation, and the
qualitative and spectral analysis of predictions show the effectiveness of our
method over the state-of-the-art neural operator baselines.",http://arxiv.org/pdf/2504.04260v1,,False
