Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Towards Fast Graph Generation via Autoregressive Noisy Filtration Modeling,04/02/2025,"Markus Krimmel, Jenna Wiens, Karsten Borgwardt, Dexiong Chen","Graph generative models often face a critical trade-off between learning
complex distributions and achieving fast generation speed. We introduce
Autoregressive Noisy Filtration Modeling (ANFM), a novel approach that
addresses both challenges. ANFM leverages filtration, a concept from
topological data analysis, to transform graphs into short sequences of
monotonically increasing subgraphs. This formulation extends the sequence
families used in previous autoregressive models. To learn from these sequences,
we propose a novel autoregressive graph mixer model. Our experiments suggest
that exposure bias might represent a substantial hurdle in autoregressive graph
generation and we introduce two mitigation strategies to address it: noise
augmentation and a reinforcement learning approach. Incorporating these
techniques leads to substantial performance gains, making ANFM competitive with
state-of-the-art diffusion models across diverse synthetic and real-world
datasets. Notably, ANFM produces remarkably short sequences, achieving a
100-fold speedup in generation time compared to diffusion models. This work
marks a significant step toward high-throughput graph generation.",http://arxiv.org/pdf/2502.02415v1,,False
Privacy Amplification by Structured Subsampling for Deep Differentially Private Time Series Forecasting,04/02/2025,"Jan Schuchardt, Mina Dalirrooyfard, Jed Guzelkabaagac, Anderson Schneider, Yuriy Nevmyvaka, Stephan Günnemann","Many forms of sensitive data, such as web traffic, mobility data, or hospital
occupancy, are inherently sequential. The standard method for training machine
learning models while ensuring privacy for units of sensitive information, such
as individual hospital visits, is differentially private stochastic gradient
descent (DP-SGD). However, we observe in this work that the formal guarantees
of DP-SGD are incompatible with timeseries-specific tasks like forecasting,
since they rely on the privacy amplification attained by training on small,
unstructured batches sampled from an unstructured dataset. In contrast, batches
for forecasting are generated by (1) sampling sequentially structured time
series from a dataset, (2) sampling contiguous subsequences from these series,
and (3) partitioning them into context and ground-truth forecast windows. We
theoretically analyze the privacy amplification attained by this structured
subsampling to enable the training of forecasting models with sound and tight
event- and user-level privacy guarantees. Towards more private models, we
additionally prove how data augmentation amplifies privacy in self-supervised
training of sequence models. Our empirical evaluation demonstrates that
amplification by structured subsampling enables the training of forecasting
models with strong formal privacy guarantees.",http://arxiv.org/pdf/2502.02410v1,,False
FewTopNER: Integrating Few-Shot Learning with Topic Modeling and Named Entity Recognition in a Multilingual Framework,04/02/2025,"Ibrahim Bouabdallaoui, Fatima Guerouate, Samya Bouhaddour, Chaimae Saadi, Mohammed Sbihi","We introduce FewTopNER, a novel framework that integrates few-shot named
entity recognition (NER) with topic-aware contextual modeling to address the
challenges of cross-lingual and low-resource scenarios. FewTopNER leverages a
shared multilingual encoder based on XLM-RoBERTa, augmented with
language-specific calibration mechanisms, to generate robust contextual
embeddings. The architecture comprises a prototype-based entity recognition
branch, employing BiLSTM and Conditional Random Fields for sequence labeling,
and a topic modeling branch that extracts document-level semantic features
through hybrid probabilistic and neural methods. A cross-task bridge
facilitates dynamic bidirectional attention and feature fusion between entity
and topic representations, thereby enhancing entity disambiguation by
incorporating global semantic context. Empirical evaluations on multilingual
benchmarks across English, French, Spanish, German, and Italian demonstrate
that FewTopNER significantly outperforms existing state-of-the-art few-shot NER
models. In particular, the framework achieves improvements of 2.5-4.0
percentage points in F1 score and exhibits enhanced topic coherence, as
measured by normalized pointwise mutual information. Ablation studies further
confirm the critical contributions of the shared encoder and cross-task
integration mechanisms to the overall performance. These results underscore the
efficacy of incorporating topic-aware context into few-shot NER and highlight
the potential of FewTopNER for robust cross-lingual applications in
low-resource settings.",http://arxiv.org/pdf/2502.02391v1,,False
Adaptive Resource Allocation Optimization Using Large Language Models in Dynamic Wireless Environments,04/02/2025,"Hyeonho Noh, Byonghyo Shim, Hyun Jong Yang","Deep learning (DL) has made notable progress in addressing complex radio
access network control challenges that conventional analytic methods have
struggled to solve. However, DL has shown limitations in solving constrained
NP-hard problems often encountered in network optimization, such as those
involving quality of service (QoS) or discrete variables like user indices.
Current solutions rely on domain-specific architectures or heuristic
techniques, and a general DL approach for constrained optimization remains
undeveloped. Moreover, even minor changes in communication objectives demand
time-consuming retraining, limiting their adaptability to dynamic environments
where task objectives, constraints, environmental factors, and communication
scenarios frequently change. To address these challenges, we propose a large
language model for resource allocation optimizer (LLM-RAO), a novel approach
that harnesses the capabilities of LLMs to address the complex resource
allocation problem while adhering to QoS constraints. By employing a
prompt-based tuning strategy to flexibly convey ever-changing task descriptions
and requirements to the LLM, LLM-RAO demonstrates robust performance and
seamless adaptability in dynamic environments without requiring extensive
retraining. Simulation results reveal that LLM-RAO achieves up to a 40%
performance enhancement compared to conventional DL methods and up to an $80$\%
improvement over analytical approaches. Moreover, in scenarios with fluctuating
communication objectives, LLM-RAO attains up to 2.9 times the performance of
traditional DL-based networks.",http://arxiv.org/pdf/2502.02287v1,,False
A User Guide to Sampling Strategies for Sliced Optimal Transport,04/02/2025,"Keanu Sisouk, Julie Delon, Julien Tierny","This paper serves as a user guide to sampling strategies for sliced optimal
transport. We provide reminders and additional regularity results on the Sliced
Wasserstein distance. We detail the construction methods, generation time
complexity, theoretical guarantees, and conditions for each strategy.
Additionally, we provide insights into their suitability for sliced optimal
transport in theory. Extensive experiments on both simulated and real-world
data offer a representative comparison of the strategies, culminating in
practical recommendations for their best usage.",http://arxiv.org/pdf/2502.02275v1,,False
Conversation AI Dialog for Medicare powered by Finetuning and Retrieval Augmented Generation,04/02/2025,"Atharva Mangeshkumar Agrawal, Rutika Pandurang Shinde, Vasanth Kumar Bhukya, Ashmita Chakraborty, Sagar Bharat Shah, Tanmay Shukla, Sree Pradeep Kumar Relangi, Nilesh Mutyam","Large language models (LLMs) have shown impressive capabilities in natural
language processing tasks, including dialogue generation. This research aims to
conduct a novel comparative analysis of two prominent techniques, fine-tuning
with LoRA (Low-Rank Adaptation) and the Retrieval-Augmented Generation (RAG)
framework, in the context of doctor-patient chat conversations with multiple
datasets of mixed medical domains. The analysis involves three state-of-the-art
models: Llama-2, GPT, and the LSTM model. Employing real-world doctor-patient
dialogues, we comprehensively evaluate the performance of models, assessing key
metrics such as language quality (perplexity, BLEU score), factual accuracy
(fact-checking against medical knowledge bases), adherence to medical
guidelines, and overall human judgments (coherence, empathy, safety). The
findings provide insights into the strengths and limitations of each approach,
shedding light on their suitability for healthcare applications. Furthermore,
the research investigates the robustness of the models in handling diverse
patient queries, ranging from general health inquiries to specific medical
conditions. The impact of domain-specific knowledge integration is also
explored, highlighting the potential for enhancing LLM performance through
targeted data augmentation and retrieval strategies.",http://arxiv.org/pdf/2502.02249v1,,False
Flatten Graphs as Sequences: Transformers are Scalable Graph Generators,04/02/2025,"Dexiong Chen, Markus Krimmel, Karsten Borgwardt","We introduce AutoGraph, a novel autoregressive framework for generating large
attributed graphs using decoder-only transformers. At the core of our approach
is a reversible ""flattening"" process that transforms graphs into random
sequences. By sampling and learning from these sequences, AutoGraph enables
transformers to model and generate complex graph structures in a manner akin to
natural language. In contrast to diffusion models that rely on computationally
intensive node features, our approach operates exclusively on these sequences.
The sampling complexity and sequence length scale linearly with the number of
edges, making AutoGraph highly scalable for generating large sparse graphs.
Empirically, AutoGraph achieves state-of-the-art performance across diverse
synthetic and molecular graph generation benchmarks, while delivering a
100-fold generation and a 3-fold training speedup compared to leading diffusion
models. Additionally, it demonstrates promising transfer capabilities and
supports substructure-conditioned generation without additional fine-tuning. By
extending language modeling techniques to graph generation, this work paves the
way for developing graph foundation models.",http://arxiv.org/pdf/2502.02216v1,,False
On the Expressivity of Selective State-Space Layers: A Multivariate Polynomial Approach,04/02/2025,"Edo Cohen-Karlik, Itamar Zimerman, Liane Galanti, Ido Atad, Amir Globerson, Lior Wolf","Recent advances in efficient sequence modeling have introduced selective
state-space layers, a key component of the Mamba architecture, which have
demonstrated remarkable success in a wide range of NLP and vision tasks. While
Mamba's empirical performance has matched or surpassed SoTA transformers on
such diverse benchmarks, the theoretical foundations underlying its powerful
representational capabilities remain less explored. In this work, we
investigate the expressivity of selective state-space layers using multivariate
polynomials, and prove that they surpass linear transformers in expressiveness.
Consequently, our findings reveal that Mamba offers superior representational
power over linear attention-based models for long sequences, while not
sacrificing their generalization. Our theoretical insights are validated by a
comprehensive set of empirical experiments on various datasets.",http://arxiv.org/pdf/2502.02209v1,,False
From Uncertain to Safe: Conformal Fine-Tuning of Diffusion Models for Safe PDE Control,04/02/2025,"Peiyan Hu, Xiaowei Qian, Wenhao Deng, Rui Wang, Haodong Feng, Ruiqi Feng, Tao Zhang, Long Wei, Yue Wang, Zhi-Ming Ma, Tailin Wu","The application of deep learning for partial differential equation
(PDE)-constrained control is gaining increasing attention. However, existing
methods rarely consider safety requirements crucial in real-world applications.
To address this limitation, we propose Safe Diffusion Models for PDE Control
(SafeDiffCon), which introduce the uncertainty quantile as model uncertainty
quantification to achieve optimal control under safety constraints through both
post-training and inference phases. Firstly, our approach post-trains a
pre-trained diffusion model to generate control sequences that better satisfy
safety constraints while achieving improved control objectives via a reweighted
diffusion loss, which incorporates the uncertainty quantile estimated using
conformal prediction. Secondly, during inference, the diffusion model
dynamically adjusts both its generation process and parameters through
iterative guidance and fine-tuning, conditioned on control targets while
simultaneously integrating the estimated uncertainty quantile. We evaluate
SafeDiffCon on three control tasks: 1D Burgers' equation, 2D incompressible
fluid, and controlled nuclear fusion problem. Results demonstrate that
SafeDiffCon is the only method that satisfies all safety constraints, whereas
other classical and deep learning baselines fail. Furthermore, while adhering
to safety constraints, SafeDiffCon achieves the best control performance.",http://arxiv.org/pdf/2502.02205v1,,False
VLA-Cache: Towards Efficient Vision-Language-Action Model via Adaptive Token Caching in Robotic Manipulation,04/02/2025,"Siyu Xu, Yunke Wang, Chenghao Xia, Dihao Zhu, Tao Huang, Chang Xu","Vision-Language-Action (VLA) model can process instructions and visual
perception to directly generate actions as output in an end-to-end fashion due
to its strong multi-modal reasoning capabilities. While the performance of VLA
models is promising, their computational cost can be substantial. This raises
challenge for applying them on robotics tasks, which requires real-time
decision-making to respond quickly to environmental changes. Since robotic
control involves sequential decision-making, the visual input often exhibits
minimal variation between successive steps. A natural idea is to reuse the
computational results of unchanged visual tokens from the last step. Motivated
by this idea, we propose VLA-Cache, an efficient vision-language-action model.
VLA-Cache incorporates a token-selection mechanism that compares the visual
input at each step with the input from the previous step, adaptively
identifying visual tokens with minimal changes. The computational results for
these unchanged tokens are then reused in subsequent steps via KV-cache,
thereby significantly improving the efficiency of the VLA-Cache model.
Experimental results on both simulation (e.g., LIBERO benchmark and SIMPLER)
and real-world robot valid VLA-Cache can achieve practical acceleration with
minimal sacrifice in success rate.",http://arxiv.org/pdf/2502.02175v1,,False
Risk-Aware Driving Scenario Analysis with Large Language Models,04/02/2025,"Yuan Gao, Mattia Piccinini, Johannes Betz","Large Language Models (LLMs) can capture nuanced contextual relationships,
reasoning, and complex problem-solving. By leveraging their ability to process
and interpret large-scale information, LLMs have shown potential to address
domain-specific challenges, including those in autonomous driving systems. This
paper proposes a novel framework that leverages LLMs for risk-aware analysis of
generated driving scenarios. We hypothesize that LLMs can effectively evaluate
whether driving scenarios generated by autonomous driving testing simulators
are safety-critical. To validate this hypothesis, we conducted an empirical
evaluation to assess the effectiveness of LLMs in performing this task. This
framework will also provide feedback to generate the new safety-critical
scenario by using adversarial method to modify existing non-critical scenarios
and test their effectiveness in validating motion planning algorithms. Code and
scenarios are available at:
https://github.com/yuangao-tum/Riskaware-Scenario-analyse",http://arxiv.org/pdf/2502.02145v1,,False
AdaptBot: Combining LLM with Knowledge Graphs and Human Input for Generic-to-Specific Task Decomposition and Knowledge Refinement,04/02/2025,"Shivam Singh, Karthik Swaminathan, Nabanita Dash, Ramandeep Singh, Snehasis Banerjee, Mohan Sridharan, Madhava Krishna","Embodied agents assisting humans are often asked to complete a new task in a
new scenario. An agent preparing a particular dish in the kitchen based on a
known recipe may be asked to prepare a new dish or to perform cleaning tasks in
the storeroom. There may not be sufficient resources, e.g., time or labeled
examples, to train the agent for these new situations. Large Language Models
(LLMs) trained on considerable knowledge across many domains are able to
predict a sequence of abstract actions for such new tasks and scenarios,
although it may not be possible for the agent to execute this action sequence
due to task-, agent-, or domain-specific constraints. Our framework addresses
these challenges by leveraging the generic predictions provided by LLM and the
prior domain-specific knowledge encoded in a Knowledge Graph (KG), enabling an
agent to quickly adapt to new tasks and scenarios. The robot also solicits and
uses human input as needed to refine its existing knowledge. Based on
experimental evaluation over cooking and cleaning tasks in simulation domains,
we demonstrate that the interplay between LLM, KG, and human input leads to
substantial performance gains compared with just using the LLM output.",http://arxiv.org/pdf/2502.02067v1,,False
Anticipate & Act : Integrating LLMs and Classical Planning for Efficient Task Execution in Household Environments,04/02/2025,"Raghav Arora, Shivam Singh, Karthik Swaminathan, Ahana Datta, Snehasis Banerjee, Brojeshwar Bhowmick, Krishna Murthy Jatavallabhula, Mohan Sridharan, Madhava Krishna","Assistive agents performing household tasks such as making the bed or cooking
breakfast often compute and execute actions that accomplish one task at a time.
However, efficiency can be improved by anticipating upcoming tasks and
computing an action sequence that jointly achieves these tasks.
State-of-the-art methods for task anticipation use data-driven deep networks
and Large Language Models (LLMs), but they do so at the level of high-level
tasks and/or require many training examples. Our framework leverages the
generic knowledge of LLMs through a small number of prompts to perform
high-level task anticipation, using the anticipated tasks as goals in a
classical planning system to compute a sequence of finer-granularity actions
that jointly achieve these goals. We ground and evaluate our framework's
abilities in realistic scenarios in the VirtualHome environment and demonstrate
a 31% reduction in execution time compared with a system that does not consider
upcoming tasks.",http://arxiv.org/pdf/2502.02066v1,,False
RAPID: Robust and Agile Planner Using Inverse Reinforcement Learning for Vision-Based Drone Navigation,04/02/2025,"Minwoo Kim, Geunsik Bae, Jinwoo Lee, Woojae Shin, Changseung Kim, Myong-Yol Choi, Heejung Shin, Hyondong Oh","This paper introduces a learning-based visual planner for agile drone flight
in cluttered environments. The proposed planner generates collision-free
waypoints in milliseconds, enabling drones to perform agile maneuvers in
complex environments without building separate perception, mapping, and
planning modules. Learning-based methods, such as behavior cloning (BC) and
reinforcement learning (RL), demonstrate promising performance in visual
navigation but still face inherent limitations. BC is susceptible to
compounding errors due to limited expert imitation, while RL struggles with
reward function design and sample inefficiency. To address these limitations,
this paper proposes an inverse reinforcement learning (IRL)-based framework for
high-speed visual navigation. By leveraging IRL, it is possible to reduce the
number of interactions with simulation environments and improve capability to
deal with high-dimensional spaces while preserving the robustness of RL
policies. A motion primitive-based path planning algorithm collects an expert
dataset with privileged map data from diverse environments, ensuring
comprehensive scenario coverage. By leveraging both the acquired expert and
learner dataset gathered from the agent's interactions with the simulation
environments, a robust reward function and policy are learned across diverse
states. While the proposed method is trained in a simulation environment only,
it can be directly applied to real-world scenarios without additional training
or tuning. The performance of the proposed method is validated in both
simulation and real-world environments, including forests and various
structures. The trained policy achieves an average speed of 7 m/s and a maximum
speed of 8.8 m/s in real flight experiments. To the best of our knowledge, this
is the first work to successfully apply an IRL framework for high-speed visual
navigation of drones.",http://arxiv.org/pdf/2502.02054v1,,False
From Human Hands to Robotic Limbs: A Study in Motor Skill Embodiment for Telemanipulation,04/02/2025,"Haoyi Shi, Mingxi Su, Ted Morris, Vassilios Morellas, Nikolaos Papanikolopoulos","This paper presents a teleoperation system for controlling a redundant degree
of freedom robot manipulator using human arm gestures. We propose a GRU-based
Variational Autoencoder to learn a latent representation of the manipulator's
configuration space, capturing its complex joint kinematics. A fully connected
neural network maps human arm configurations into this latent space, allowing
the system to mimic and generate corresponding manipulator trajectories in real
time through the VAE decoder. The proposed method shows promising results in
teleoperating the manipulator, enabling the generation of novel manipulator
configurations from human features that were not present during training.",http://arxiv.org/pdf/2502.02036v1,,False
MPIC: Position-Independent Multimodal Context Caching System for Efficient MLLM Serving,04/02/2025,"Shiju Zhao, Junhao Hu, Rongxiao Huang, Jiaqi Zheng, Guihai Chen","The context caching technique is employed to accelerate the Multimodal Large
Language Model (MLLM) inference by prevailing serving platforms currently.
However, this approach merely reuses the Key-Value (KV) cache of the initial
sequence of prompt, resulting in full KV cache recomputation even if the prefix
differs slightly. This becomes particularly inefficient in the context of
interleaved text and images, as well as multimodal retrieval-augmented
generation. This paper proposes position-independent caching as a more
effective approach for multimodal information management. We have designed and
implemented a caching system, named MPIC, to address both system-level and
algorithm-level challenges. MPIC stores the KV cache on local or remote disks
when receiving multimodal data, and calculates and loads the KV cache in
parallel during inference. To mitigate accuracy degradation, we have
incorporated integrated reuse and recompute mechanisms within the system. The
experimental results demonstrate that MPIC can achieve up to 54% reduction in
response time compared to existing context caching systems, while maintaining
negligible or no accuracy loss.",http://arxiv.org/pdf/2502.01960v1,,False
PolyhedronNet: Representation Learning for Polyhedra with Surface-attributed Graph,03/02/2025,"Dazhou Yu, Genpei Zhang, Liang Zhao","Ubiquitous geometric objects can be precisely and efficiently represented as
polyhedra. The transformation of a polyhedron into a vector, known as polyhedra
representation learning, is crucial for manipulating these shapes with
mathematical and statistical tools for tasks like classification, clustering,
and generation. Recent years have witnessed significant strides in this domain,
yet most efforts focus on the vertex sequence of a polyhedron, neglecting the
complex surface modeling crucial in real-world polyhedral objects. This study
proposes \textbf{PolyhedronNet}, a general framework tailored for learning
representations of 3D polyhedral objects. We propose the concept of the
surface-attributed graph to seamlessly model the vertices, edges, faces, and
their geometric interrelationships within a polyhedron. To effectively learn
the representation of the entire surface-attributed graph, we first propose to
break it down into local rigid representations to effectively learn each local
region's relative positions against the remaining regions without geometric
information loss. Subsequently, we propose PolyhedronGNN to hierarchically
aggregate the local rigid representation via intra-face and inter-face
geometric message passing modules, to obtain a global representation that
minimizes information loss while maintaining rotation and translation
invariance. Our experimental evaluations on four distinct datasets,
encompassing both classification and retrieval tasks, substantiate
PolyhedronNet's efficacy in capturing comprehensive and informative
representations of 3D polyhedral objects. Code and data are available at
{https://github.com/dyu62/3D_polyhedron}.",http://arxiv.org/pdf/2502.01814v1,,False
