Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
"Abstractive Text Summarization: State of the Art, Challenges, and Improvements",04/09/2024,"Hassan Shakil, Ahmad Farooq, Jugal Kalita","Specifically focusing on the landscape of abstractive text summarization, as
opposed to extractive techniques, this survey presents a comprehensive
overview, delving into state-of-the-art techniques, prevailing challenges, and
prospective research directions. We categorize the techniques into traditional
sequence-to-sequence models, pre-trained large language models, reinforcement
learning, hierarchical methods, and multi-modal summarization. Unlike prior
works that did not examine complexities, scalability and comparisons of
techniques in detail, this review takes a comprehensive approach encompassing
state-of-the-art methods, challenges, solutions, comparisons, limitations and
charts out future improvements - providing researchers an extensive overview to
advance abstractive summarization research. We provide vital comparison tables
across techniques categorized - offering insights into model complexity,
scalability and appropriate applications. The paper highlights challenges such
as inadequate meaning representation, factual consistency, controllable text
summarization, cross-lingual summarization, and evaluation metrics, among
others. Solutions leveraging knowledge incorporation and other innovative
strategies are proposed to address these challenges. The paper concludes by
highlighting emerging research areas like factual inconsistency,
domain-specific, cross-lingual, multilingual, and long-document summarization,
as well as handling noisy data. Our objective is to provide researchers and
practitioners with a structured overview of the domain, enabling them to better
understand the current landscape and identify potential areas for further
research and improvement.",http://arxiv.org/pdf/2409.02413v1,10.1016/j.neucom.2024.128255,False
Learning Privacy-Preserving Student Networks via Discriminative-Generative Distillation,04/09/2024,"Shiming Ge, Bochao Liu, Pengju Wang, Yong Li, Dan Zeng","While deep models have proved successful in learning rich knowledge from
massive well-annotated data, they may pose a privacy leakage risk in practical
deployment. It is necessary to find an effective trade-off between high utility
and strong privacy. In this work, we propose a discriminative-generative
distillation approach to learn privacy-preserving deep models. Our key idea is
taking models as bridge to distill knowledge from private data and then
transfer it to learn a student network via two streams. First, discriminative
stream trains a baseline classifier on private data and an ensemble of teachers
on multiple disjoint private subsets, respectively. Then, generative stream
takes the classifier as a fixed discriminator and trains a generator in a
data-free manner. After that, the generator is used to generate massive
synthetic data which are further applied to train a variational autoencoder
(VAE). Among these synthetic data, a few of them are fed into the teacher
ensemble to query labels via differentially private aggregation, while most of
them are embedded to the trained VAE for reconstructing synthetic data.
Finally, a semi-supervised student learning is performed to simultaneously
handle two tasks: knowledge transfer from the teachers with distillation on few
privately labeled synthetic data, and knowledge enhancement with tangent-normal
adversarial regularization on many triples of reconstructed synthetic data. In
this way, our approach can control query cost over private data and mitigate
accuracy degradation in a unified manner, leading to a privacy-preserving
student model. Extensive experiments and analysis clearly show the
effectiveness of the proposed approach.",http://arxiv.org/pdf/2409.02404v1,10.1109/TIP.2022.3226416,False
Neural Dynamics Model of Visual Decision-Making: Learning from Human Experts,04/09/2024,"Jie Su, Fang Cai, Shu-Kuo Zhao, Xin-Yi Wang, Tian-Yi Qian, Da-Hui Wang, Bo Hong","Uncovering the fundamental neural correlates of biological intelligence,
developing mathematical models, and conducting computational simulations are
critical for advancing new paradigms in artificial intelligence (AI). In this
study, we implemented a comprehensive visual decision-making model that spans
from visual input to behavioral output, using a neural dynamics modeling
approach. Drawing inspiration from the key components of the dorsal visual
pathway in primates, our model not only aligns closely with human behavior but
also reflects neural activities in primates, and achieving accuracy comparable
to convolutional neural networks (CNNs). Moreover, magnetic resonance imaging
(MRI) identified key neuroimaging features such as structural connections and
functional connectivity that are associated with performance in perceptual
decision-making tasks. A neuroimaging-informed fine-tuning approach was
introduced and applied to the model, leading to performance improvements that
paralleled the behavioral variations observed among subjects. Compared to
classical deep learning models, our model more accurately replicates the
behavioral performance of biological intelligence, relying on the structural
characteristics of biological neural networks rather than extensive training
data, and demonstrating enhanced resilience to perturbation.",http://arxiv.org/pdf/2409.02390v1,,False
Machine Learning Applications to Computational Plasma Physics and Reduced-Order Plasma Modeling: A Perspective,04/09/2024,"Farbod Faraji, Maryam Reza","Machine learning (ML) provides a broad spectrum of tools and architectures
that enable the transformation of data from simulations and experiments into
useful and explainable science, thereby augmenting domain knowledge.
Furthermore, ML-enhanced numerical modelling can revamp scientific computing
for real-world complex engineering systems, creating unique opportunities to
examine the operation of the technologies in detail and automate their
optimization and control. In recent years, ML applications have seen
significant growth across various scientific domains, particularly in fluid
mechanics, where ML has shown great promise in enhancing computational modeling
of fluid flows. In contrast, ML applications in numerical plasma physics
research remain relatively limited in scope and extent. Despite this, the close
relationship between fluid mechanics and plasma physics presents a valuable
opportunity to create a roadmap for transferring ML advances in fluid flow
modeling to computational plasma physics. This Perspective aims to outline such
a roadmap. We begin by discussing some general fundamental aspects of ML,
including the various categories of ML algorithms and the different types of
problems that can be solved with the help of ML. With regard to each problem
type, we then present specific examples from the use of ML in computational
fluid dynamics, reviewing several insightful prior efforts. We also review
recent ML applications in plasma physics for each problem type. The paper
discusses promising future directions and development pathways for ML in plasma
modelling within the different application areas. Additionally, we point out
prominent challenges that must be addressed to realize ML's full potential in
computational plasma physics, including the need for cost-effective
high-fidelity simulation tools for extensive data generation.",http://arxiv.org/pdf/2409.02349v1,,False
Generative Principal Component Regression via Variational Inference,03/09/2024,"Austin Talbot, Corey J Keller, David E Carlson, Alex V Kotlar","The ability to manipulate complex systems, such as the brain, to modify
specific outcomes has far-reaching implications, particularly in the treatment
of psychiatric disorders. One approach to designing appropriate manipulations
is to target key features of predictive models. While generative latent
variable models, such as probabilistic principal component analysis (PPCA), is
a powerful tool for identifying targets, they struggle incorporating
information relevant to low-variance outcomes into the latent space. When
stimulation targets are designed on the latent space in such a scenario, the
intervention can be suboptimal with minimal efficacy. To address this problem,
we develop a novel objective based on supervised variational autoencoders
(SVAEs) that enforces such information is represented in the latent space. The
novel objective can be used with linear models, such as PPCA, which we refer to
as generative principal component regression (gPCR). We show in simulations
that gPCR dramatically improves target selection in manipulation as compared to
standard PCR and SVAEs. As part of these simulations, we develop a metric for
detecting when relevant information is not properly incorporated into the
loadings. We then show in two neural datasets related to stress and social
behavior in which gPCR dramatically outperforms PCR in predictive performance
and that SVAEs exhibit low incorporation of relevant information into the
loadings. Overall, this work suggests that our method significantly improves
target selection for manipulation using latent variable models over competitor
inference schemes.",http://arxiv.org/pdf/2409.02327v1,,False
TimeDiT: General-purpose Diffusion Transformers for Time Series Foundation Model,03/09/2024,"Defu Cao, Wen Ye, Yizhou Zhang, Yan Liu","With recent advances in building foundation models for texts and video data,
there is a surge of interest in foundation models for time series. A family of
models have been developed, utilizing a temporal auto-regressive generative
Transformer architecture, whose effectiveness has been proven in Large Language
Models. While the empirical results are promising, almost all existing time
series foundation models have only been tested on well-curated ``benchmark''
datasets very similar to texts. However, real-world time series exhibit unique
challenges, such as variable channel sizes across domains, missing values, and
varying signal sampling intervals due to the multi-resolution nature of
real-world data. Additionally, the uni-directional nature of temporally
auto-regressive decoding limits the incorporation of domain knowledge, such as
physical laws expressed as partial differential equations (PDEs). To address
these challenges, we introduce the Time Diffusion Transformer (TimeDiT), a
general foundation model for time series that employs a denoising diffusion
paradigm instead of temporal auto-regressive generation. TimeDiT leverages the
Transformer architecture to capture temporal dependencies and employs diffusion
processes to generate high-quality candidate samples without imposing stringent
assumptions on the target distribution via novel masking schemes and a channel
alignment strategy. Furthermore, we propose a finetuning-free model editing
strategy that allows the seamless integration of external knowledge during the
sampling process without updating any model parameters. Extensive experiments
conducted on a varity of tasks such as forecasting, imputation, and anomaly
detection, demonstrate the effectiveness of TimeDiT.",http://arxiv.org/pdf/2409.02322v1,,False
"Attention-Based Reading, Highlighting, and Forecasting of the Limit Order Book",03/09/2024,"Jiwon Jung, Kiseop Lee","Managing high-frequency data in a limit order book (LOB) is a complex task
that often exceeds the capabilities of conventional time-series forecasting
models. Accurately predicting the entire multi-level LOB, beyond just the
mid-price, is essential for understanding high-frequency market dynamics.
However, this task is challenging due to the complex interdependencies among
compound attributes within each dimension, such as order types, features, and
levels. In this study, we explore advanced multidimensional
sequence-to-sequence models to forecast the entire multi-level LOB, including
order prices and volumes. Our main contribution is the development of a
compound multivariate embedding method designed to capture the complex
relationships between spatiotemporal features. Empirical results show that our
method outperforms other multivariate forecasting methods, achieving the lowest
forecasting error while preserving the ordinal structure of the LOB.",http://arxiv.org/pdf/2409.02277v1,,False
Optimal L-Systems for Stochastic L-system Inference Problems,03/09/2024,"Ali Lotfi, Ian McQuillan","This paper presents two novel theorems that address two open problems in
stochastic Lindenmayer-system (L-system) inference, specifically focusing on
the construction of an optimal stochastic L-system capable of generating a
given sequence of strings. The first theorem delineates a method for crafting a
stochastic L-system that maximizes the likelihood of producing a given sequence
of words through a singular derivation. Furthermore, the second theorem
determines the stochastic L-systems with the highest probability of producing a
given sequence of words with multiple possible derivations. From these, we
introduce an algorithm to infer an optimal stochastic L-system from a given
sequence. This algorithm incorporates sophisticated optimization techniques,
such as interior point methods, ensuring production of a stochastically optimal
stochastic L-system suitable for generating the given sequence. This allows for
the use of using stochastic L-systems as model for machine learning using only
positive data for training.",http://arxiv.org/pdf/2409.02259v1,,False
DepthCrafter: Generating Consistent Long Depth Sequences for Open-world Videos,03/09/2024,"Wenbo Hu, Xiangjun Gao, Xiaoyu Li, Sijie Zhao, Xiaodong Cun, Yong Zhang, Long Quan, Ying Shan","Despite significant advancements in monocular depth estimation for static
images, estimating video depth in the open world remains challenging, since
open-world videos are extremely diverse in content, motion, camera movement,
and length. We present DepthCrafter, an innovative method for generating
temporally consistent long depth sequences with intricate details for
open-world videos, without requiring any supplementary information such as
camera poses or optical flow. DepthCrafter achieves generalization ability to
open-world videos by training a video-to-depth model from a pre-trained
image-to-video diffusion model, through our meticulously designed three-stage
training strategy with the compiled paired video-depth datasets. Our training
approach enables the model to generate depth sequences with variable lengths at
one time, up to 110 frames, and harvest both precise depth details and rich
content diversity from realistic and synthetic datasets. We also propose an
inference strategy that processes extremely long videos through segment-wise
estimation and seamless stitching. Comprehensive evaluations on multiple
datasets reveal that DepthCrafter achieves state-of-the-art performance in
open-world video depth estimation under zero-shot settings. Furthermore,
DepthCrafter facilitates various downstream applications, including depth-based
visual effects and conditional video generation.",http://arxiv.org/pdf/2409.02095v1,,False
TransDAE: Dual Attention Mechanism in a Hierarchical Transformer for Efficient Medical Image Segmentation,03/09/2024,"Bobby Azad, Pourya Adibfar, Kaiqun Fu","In healthcare, medical image segmentation is crucial for accurate disease
diagnosis and the development of effective treatment strategies. Early
detection can significantly aid in managing diseases and potentially prevent
their progression. Machine learning, particularly deep convolutional neural
networks, has emerged as a promising approach to addressing segmentation
challenges. Traditional methods like U-Net use encoding blocks for local
representation modeling and decoding blocks to uncover semantic relationships.
However, these models often struggle with multi-scale objects exhibiting
significant variations in texture and shape, and they frequently fail to
capture long-range dependencies in the input data. Transformers designed for
sequence-to-sequence predictions have been proposed as alternatives, utilizing
global self-attention mechanisms. Yet, they can sometimes lack precise
localization due to insufficient granular details. To overcome these
limitations, we introduce TransDAE: a novel approach that reimagines the
self-attention mechanism to include both spatial and channel-wise associations
across the entire feature space, while maintaining computational efficiency.
Additionally, TransDAE enhances the skip connection pathway with an inter-scale
interaction module, promoting feature reuse and improving localization
accuracy. Remarkably, TransDAE outperforms existing state-of-the-art methods on
the Synaps multi-organ dataset, even without relying on pre-trained weights.",http://arxiv.org/pdf/2409.02018v1,,False
On the design space between molecular mechanics and machine learning force fields,03/09/2024,"Yuanqing Wang, Kenichiro Takaba, Michael S. Chen, Marcus Wieder, Yuzhi Xu, John Z. H. Zhang, Kuang Yu, Xinyan Wang, Linfeng Zhang, Daniel J. Cole, Joshua A. Rackers, Joe G. Greener, Peter Eastman, Stefano Martiniani, Mark E. Tuckerman","A force field as accurate as quantum mechanics (QM) and as fast as molecular
mechanics (MM), with which one can simulate a biomolecular system efficiently
enough and meaningfully enough to get quantitative insights, is among the most
ardent dreams of biophysicists -- a dream, nevertheless, not to be fulfilled
any time soon. Machine learning force fields (MLFFs) represent a meaningful
endeavor towards this direction, where differentiable neural functions are
parametrized to fit ab initio energies, and furthermore forces through
automatic differentiation. We argue that, as of now, the utility of the MLFF
models is no longer bottlenecked by accuracy but primarily by their speed (as
well as stability and generalizability), as many recent variants, on limited
chemical spaces, have long surpassed the chemical accuracy of $1$ kcal/mol --
the empirical threshold beyond which realistic chemical predictions are
possible -- though still magnitudes slower than MM. Hoping to kindle
explorations and designs of faster, albeit perhaps slightly less accurate
MLFFs, in this review, we focus our attention on the design space (the
speed-accuracy tradeoff) between MM and ML force fields. After a brief review
of the building blocks of force fields of either kind, we discuss the desired
properties and challenges now faced by the force field development community,
survey the efforts to make MM force fields more accurate and ML force fields
faster, envision what the next generation of MLFF might look like.",http://arxiv.org/pdf/2409.01931v1,,False
Bayesian CART models for aggregate claim modeling,03/09/2024,"Yaojun Zhang, Lanpeng Ji, Georgios Aivaliotis, Charles C. Taylor","This paper proposes three types of Bayesian CART (or BCART) models for
aggregate claim amount, namely, frequency-severity models, sequential models
and joint models. We propose a general framework for the BCART models
applicable to data with multivariate responses, which is particularly useful
for the joint BCART models with a bivariate response: the number of claims and
aggregate claim amount. To facilitate frequency-severity modeling, we
investigate BCART models for the right-skewed and heavy-tailed claim severity
data by using various distributions. We discover that the Weibull distribution
is superior to gamma and lognormal distributions, due to its ability to capture
different tail characteristics in tree models. Additionally, we find that
sequential BCART models and joint BCART models, which incorporate dependence
between the number of claims and average severity, are beneficial and thus
preferable to the frequency-severity BCART models in which independence is
assumed. The effectiveness of these models' performance is illustrated by
carefully designed simulations and real insurance data.",http://arxiv.org/pdf/2409.01908v1,,False
LASP: Surveying the State-of-the-Art in Large Language Model-Assisted AI Planning,03/09/2024,"Haoming Li, Zhaoliang Chen, Jonathan Zhang, Fei Liu","Effective planning is essential for the success of any task, from organizing
a vacation to routing autonomous vehicles and developing corporate strategies.
It involves setting goals, formulating plans, and allocating resources to
achieve them. LLMs are particularly well-suited for automated planning due to
their strong capabilities in commonsense reasoning. They can deduce a sequence
of actions needed to achieve a goal from a given state and identify an
effective course of action. However, it is frequently observed that plans
generated through direct prompting often fail upon execution. Our survey aims
to highlight the existing challenges in planning with language models, focusing
on key areas such as embodied environments, optimal scheduling, competitive and
cooperative games, task decomposition, reasoning, and planning. Through this
study, we explore how LLMs transform AI planning and provide unique insights
into the future of LM-assisted planning.",http://arxiv.org/pdf/2409.01806v1,,False
Uncertainty Quantification Using Ensemble Learning and Monte Carlo Sampling for Performance Prediction and Monitoring in Cell Culture Processes,03/09/2024,"Thanh Tung Khuat, Robert Bassett, Ellen Otte, Bogdan Gabrys","Biopharmaceutical products, particularly monoclonal antibodies (mAbs), have
gained prominence in the pharmaceutical market due to their high specificity
and efficacy. As these products are projected to constitute a substantial
portion of global pharmaceutical sales, the application of machine learning
models in mAb development and manufacturing is gaining momentum. This paper
addresses the critical need for uncertainty quantification in machine learning
predictions, particularly in scenarios with limited training data. Leveraging
ensemble learning and Monte Carlo simulations, our proposed method generates
additional input samples to enhance the robustness of the model in small
training datasets. We evaluate the efficacy of our approach through two case
studies: predicting antibody concentrations in advance and real-time monitoring
of glucose concentrations during bioreactor runs using Raman spectra data. Our
findings demonstrate the effectiveness of the proposed method in estimating the
uncertainty levels associated with process performance predictions and
facilitating real-time decision-making in biopharmaceutical manufacturing. This
contribution not only introduces a novel approach for uncertainty
quantification but also provides insights into overcoming challenges posed by
small training datasets in bioprocess development. The evaluation demonstrates
the effectiveness of our method in addressing key challenges related to
uncertainty estimation within upstream cell cultivation, illustrating its
potential impact on enhancing process control and product quality in the
dynamic field of biopharmaceuticals.",http://arxiv.org/pdf/2409.02149v1,,False
