Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SpikingSoft: A Spiking Neuron Controller for Bio-inspired Locomotion with Soft Snake Robots,31/01/2025,"Chuhan Zhang, Cong Wang, Wei Pan, Cosimo Della Santina","Inspired by the dynamic coupling of moto-neurons and physical elasticity in
animals, this work explores the possibility of generating locomotion gaits by
utilizing physical oscillations in a soft snake by means of a low-level spiking
neural mechanism. To achieve this goal, we introduce the Double Threshold
Spiking neuron model with adjustable thresholds to generate varied output
patterns. This neuron model can excite the natural dynamics of soft robotic
snakes, and it enables distinct movements, such as turning or moving forward,
by simply altering the neural thresholds. Finally, we demonstrate that our
approach, termed SpikingSoft, naturally pairs and integrates with reinforcement
learning. The high-level agent only needs to adjust the two thresholds to
generate complex movement patterns, thus strongly simplifying the learning of
reactive locomotion. Simulation results demonstrate that the proposed
architecture significantly enhances the performance of the soft snake robot,
enabling it to achieve target objectives with a 21.6% increase in success rate,
a 29% reduction in time to reach the target, and smoother movements compared to
the vanilla reinforcement learning controllers or Central Pattern Generator
controller acting in torque space.",http://arxiv.org/pdf/2501.19072v1,,False
Text-to-CAD Generation Through Infusing Visual Feedback in Large Language Models,31/01/2025,"Ruiyu Wang, Yu Yuan, Shizhao Sun, Jiang Bian","Creating Computer-Aided Design (CAD) models requires significant expertise
and effort. Text-to-CAD, which converts textual descriptions into CAD
parametric sequences, is crucial in streamlining this process. Recent studies
have utilized ground-truth parametric sequences, known as sequential signals,
as supervision to achieve this goal. However, CAD models are inherently
multimodal, comprising parametric sequences and corresponding rendered visual
objects. Besides,the rendering process from parametric sequences to visual
objects is many-to-one. Therefore, both sequential and visual signals are
critical for effective training. In this work, we introduce CADFusion, a
framework that uses Large Language Models (LLMs) as the backbone and alternates
between two training stages: the sequential learning (SL) stage and the visual
feedback (VF) stage. In the SL stage, we train LLMs using ground-truth
parametric sequences, enabling the generation of logically coherent parametric
sequences. In the VF stage, we reward parametric sequences that render into
visually preferred objects and penalize those that do not, allowing LLMs to
learn how rendered visual objects are perceived and evaluated. These two stages
alternate throughout the training, ensuring balanced learning and preserving
benefits of both signals. Experiments demonstrate that CADFusion significantly
improves performance, both qualitatively and quantitatively.",http://arxiv.org/pdf/2501.19054v1,,False
Swarm-Gen: Fast Generation of Diverse Feasible Swarm Behaviors,31/01/2025,"Simon Idoko, B. Bhanu Teja, K. Madhava Krishna, Arun Kumar Singh","Coordination behavior in robot swarms is inherently multi-modal in nature.
That is, there are numerous ways in which a swarm of robots can avoid
inter-agent collisions and reach their respective goals. However, the problem
of generating diverse and feasible swarm behaviors in a scalable manner remains
largely unaddressed. In this paper, we fill this gap by combining generative
models with a safety-filter (SF). Specifically, we sample diverse trajectories
from a learned generative model which is subsequently projected onto the
feasible set using the SF. We experiment with two choices for generative
models, namely: Conditional Variational Autoencoder (CVAE) and Vector-Quantized
Variational Autoencoder (VQ-VAE). We highlight the trade-offs these two models
provide in terms of computation time and trajectory diversity. We develop a
custom solver for our SF and equip it with a neural network that predicts
context-specific initialization. Thecinitialization network is trained in a
self-supervised manner, taking advantage of the differentiability of the SF
solver. We provide two sets of empirical results. First, we demonstrate that we
can generate a large set of multi-modal, feasible trajectories, simulating
diverse swarm behaviors, within a few tens of milliseconds. Second, we show
that our initialization network provides faster convergence of our SF solver
vis-a-vis other alternative heuristics.",http://arxiv.org/pdf/2501.19042v1,,False
Towards the Worst-case Robustness of Large Language Models,31/01/2025,"Huanran Chen, Yinpeng Dong, Zeming Wei, Hang Su, Jun Zhu","Recent studies have revealed the vulnerability of Large Language Models
(LLMs) to adversarial attacks, where the adversary crafts specific input
sequences to induce harmful, violent, private, or incorrect outputs. Although
various defenses have been proposed, they have not been evaluated by strong
adaptive attacks, leaving the worst-case robustness of LLMs still intractable.
By developing a stronger white-box attack, our evaluation results indicate that
most typical defenses achieve nearly 0\% robustness.To solve this, we propose
\textit{DiffTextPure}, a general defense that diffuses the (adversarial) input
prompt using any pre-defined smoothing distribution, and purifies the diffused
input using a pre-trained language model. Theoretically, we derive tight
robustness lower bounds for all smoothing distributions using Fractal Knapsack
or 0-1 Knapsack solvers. Under this framework, we certify the robustness of a
specific case -- smoothing LLMs using a uniform kernel -- against \textit{any
possible attack} with an average $\ell_0$ perturbation of 2.02 or an average
suffix length of 6.41.",http://arxiv.org/pdf/2501.19040v1,,False
Scalable Multi-phase Word Embedding Using Conjunctive Propositional Clauses,31/01/2025,"Ahmed K. Kadhim, Lei Jiao, Rishad Shafik, Ole-Christoffer Granmo, Bimal Bhattarai","The Tsetlin Machine (TM) architecture has recently demonstrated effectiveness
in Machine Learning (ML), particularly within Natural Language Processing
(NLP). It has been utilized to construct word embedding using conjunctive
propositional clauses, thereby significantly enhancing our understanding and
interpretation of machine-derived decisions. The previous approach performed
the word embedding over a sequence of input words to consolidate the
information into a cohesive and unified representation. However, that approach
encounters scalability challenges as the input size increases. In this study,
we introduce a novel approach incorporating two-phase training to discover
contextual embeddings of input sequences. Specifically, this method
encapsulates the knowledge for each input word within the dataset's vocabulary,
subsequently constructing embeddings for a sequence of input words utilizing
the extracted knowledge. This technique not only facilitates the design of a
scalable model but also preserves interpretability. Our experimental findings
revealed that the proposed method yields competitive performance compared to
the previous approaches, demonstrating promising results in contrast to
human-generated benchmarks. Furthermore, we applied the proposed approach to
sentiment analysis on the IMDB dataset, where the TM embedding and the TM
classifier, along with other interpretable classifiers, offered a transparent
end-to-end solution with competitive performance.",http://arxiv.org/pdf/2501.19018v1,,False
BCAT: A Block Causal Transformer for PDE Foundation Models for Fluid Dynamics,31/01/2025,"Yuxuan Liu, Jingmin Sun, Hayden Schaeffer","We introduce BCAT, a PDE foundation model designed for autoregressive
prediction of solutions to two dimensional fluid dynamics problems. Our
approach uses a block causal transformer architecture to model next frame
predictions, leveraging previous frames as contextual priors rather than
relying solely on sub-frames or pixel-based inputs commonly used in image
generation methods. This block causal framework more effectively captures the
spatial dependencies inherent in nonlinear spatiotemporal dynamics and physical
phenomena. In an ablation study, next frame prediction demonstrated a 2.9x
accuracy improvement over next token prediction. BCAT is trained on a diverse
range of fluid dynamics datasets, including incompressible and compressible
Navier-Stokes equations across various geometries and parameter regimes, as
well as the shallow-water equations. The model's performance was evaluated on 6
distinct downstream prediction tasks and tested on about 8K trajectories to
measure robustness on a variety of fluid dynamics simulations. BCAT achieved an
average relative error of 1.92% across all evaluation tasks, outperforming
prior approaches on standard benchmarks.",http://arxiv.org/pdf/2501.18972v1,,False
Language Games as the Pathway to Artificial Superhuman Intelligence,31/01/2025,"Ying Wen, Ziyu Wan, Shao Zhang","The evolution of large language models (LLMs) toward artificial superhuman
intelligence (ASI) hinges on data reproduction, a cyclical process in which
models generate, curate and retrain on novel data to refine capabilities.
Current methods, however, risk getting stuck in a data reproduction trap:
optimizing outputs within fixed human-generated distributions in a closed loop
leads to stagnation, as models merely recombine existing knowledge rather than
explore new frontiers. In this paper, we propose language games as a pathway to
expanded data reproduction, breaking this cycle through three mechanisms: (1)
\textit{role fluidity}, which enhances data diversity and coverage by enabling
multi-agent systems to dynamically shift roles across tasks; (2) \textit{reward
variety}, embedding multiple feedback criteria that can drive complex
intelligent behaviors; and (3) \textit{rule plasticity}, iteratively evolving
interaction constraints to foster learnability, thereby injecting continual
novelty. By scaling language games into global sociotechnical ecosystems,
human-AI co-evolution generates unbounded data streams that drive open-ended
exploration. This framework redefines data reproduction not as a closed loop
but as an engine for superhuman intelligence.",http://arxiv.org/pdf/2501.18924v1,,False
Trustworthy Evaluation of Generative AI Models,31/01/2025,"Zijun Gao, Yan Sun","Generative AI (GenAI) models have recently achieved remarkable empirical
performance in various applications, however, their evaluations yet lack
uncertainty quantification. In this paper, we propose a method to compare two
generative models based on an unbiased estimator of their relative performance
gap. Statistically, our estimator achieves parametric convergence rate and
asymptotic normality, which enables valid inference. Computationally, our
method is efficient and can be accelerated by parallel computing and leveraging
pre-storing intermediate results. On simulated datasets with known ground
truth, we show our approach effectively controls type I error and achieves
power comparable with commonly used metrics. Furthermore, we demonstrate the
performance of our method in evaluating diffusion models on real image datasets
with statistical confidence.",http://arxiv.org/pdf/2501.18897v1,,False
CAAT-EHR: Cross-Attentional Autoregressive Transformer for Multimodal Electronic Health Record Embeddings,31/01/2025,"Mohammad Al Olaimat, Serdar Bozdag","Electronic health records (EHRs) provide a comprehensive source of
longitudinal patient data, encompassing structured modalities such as
laboratory results, imaging data, and vital signs, and unstructured clinical
notes. These datasets, after necessary preprocessing to clean and format the
data for analysis, often remain in their raw EHR form, representing numerical
or categorical values without further transformation into task-agnostic
embeddings. While such raw EHR data enables predictive modeling, its reliance
on manual feature engineering or downstream task-specific optimization limits
its utility for general-purpose applications. Deep learning (DL) techniques,
such as recurrent neural networks (RNNs) and Transformers, have facilitated
predictive tasks like disease progression and diagnosis prediction. However,
these methods often struggle to fully exploit the temporal and multimodal
dependencies inherent in EHR data due to their reliance on pre-processed but
untransformed raw EHR inputs. In this study, we introduce CAAT-EHR, a novel
architecture designed to bridge this gap by generating robust, task-agnostic
longitudinal embeddings from raw EHR data. CAAT-EHR leverages self- and
cross-attention mechanisms in its encoder to integrate temporal and contextual
relationships across multiple modalities, transforming the data into enriched
embeddings that capture complex dependencies. An autoregressive decoder
complements the encoder by predicting future time points data during
pre-training, ensuring that the resulting embeddings maintain temporal
consistency and alignment. CAAT-EHR eliminates the need for manual feature
engineering and enables seamless transferability across diverse downstream
tasks. Extensive evaluations on benchmark datasets, demonstrate the superiority
of CAAT-EHR-generated embeddings over pre-processed raw EHR data and other
baseline approaches.",http://arxiv.org/pdf/2501.18891v1,,False
"QMe14S, A Comprehensive and Efficient Spectral Dataset for Small Organic Molecules",31/01/2025,"Mingzhi Yuan, Zihan Zou, Wei Hu","Developing machine learning protocols for molecular simulations requires
comprehensive and efficient datasets. Here we introduce the QMe14S dataset,
comprising 186,102 small organic molecules featuring 14 elements (H, B, C, N,
O, F, Al, Si, P, S, Cl, As, Se, Br) and 47 functional groups. Using density
functional theory at the B3LYP/TZVP level, we optimized the geometries and
calculated properties including energy, atomic charge, atomic force, dipole
moment, quadrupole moment, polarizability, octupole moment, first
hyperpolarizability, and Hessian. At the same level, we obtained the harmonic
IR, Raman and NMR spectra. Furthermore, we conducted ab initio molecular
dynamics simulations to generate dynamic configurations and extract
nonequilibrium properties, including energy, forces, and Hessians. By
leveraging our E(3)-equivariant message-passing neural network (DetaNet), we
demonstrated that models trained on QMe14S outperform those trained on the
previously developed QM9S dataset in simulating molecular spectra. The QMe14S
dataset thus serves as a comprehensive benchmark for molecular simulations,
offering valuable insights into structure-property relationships.",http://arxiv.org/pdf/2501.18876v1,,False
Neural SDEs as a Unified Approach to Continuous-Domain Sequence Modeling,31/01/2025,"Macheng Shen, Chen Cheng","Inspired by the ubiquitous use of differential equations to model continuous
dynamics across diverse scientific and engineering domains, we propose a novel
and intuitive approach to continuous sequence modeling. Our method interprets
time-series data as \textit{discrete samples from an underlying continuous
dynamical system}, and models its time evolution using Neural Stochastic
Differential Equation (Neural SDE), where both the flow (drift) and diffusion
terms are parameterized by neural networks. We derive a principled maximum
likelihood objective and a \textit{simulation-free} scheme for efficient
training of our Neural SDE model. We demonstrate the versatility of our
approach through experiments on sequence modeling tasks across both embodied
and generative AI. Notably, to the best of our knowledge, this is the first
work to show that SDE-based continuous-time modeling also excels in such
complex scenarios, and we hope that our work opens up new avenues for research
of SDE models in high-dimensional and temporally intricate domains.",http://arxiv.org/pdf/2501.18871v1,,False
Partially Rewriting a Transformer in Natural Language,31/01/2025,"Gonçalo Paulo, Nora Belrose","The greatest ambition of mechanistic interpretability is to completely
rewrite deep neural networks in a format that is more amenable to human
understanding, while preserving their behavior and performance. In this paper,
we attempt to partially rewrite a large language model using simple natural
language explanations. We first approximate one of the feedforward networks in
the LLM with a wider MLP with sparsely activating neurons - a transcoder - and
use an automated interpretability pipeline to generate explanations for these
neurons. We then replace the first layer of this sparse MLP with an LLM-based
simulator, which predicts the activation of each neuron given its explanation
and the surrounding context. Finally, we measure the degree to which these
modifications distort the model's final output. With our pipeline, the model's
increase in loss is statistically similar to entirely replacing the sparse MLP
output with the zero vector. We employ the same protocol, this time using a
sparse autoencoder, on the residual stream of the same layer and obtain similar
results. These results suggest that more detailed explanations are needed to
improve performance substantially above the zero ablation baseline.",http://arxiv.org/pdf/2501.18838v1,,False
Learning Hamiltonian Dynamics with Bayesian Data Assimilation,31/01/2025,"Taehyeun Kim, Tae-Geun Kim, Anouck Girard, Ilya Kolmanovsky","In this paper, we develop a neural network-based approach for time-series
prediction in unknown Hamiltonian dynamical systems. Our approach leverages a
surrogate model and learns the system dynamics using generalized coordinates
(positions) and their conjugate momenta while preserving a constant
Hamiltonian. To further enhance long-term prediction accuracy, we introduce an
Autoregressive Hamiltonian Neural Network, which incorporates autoregressive
prediction errors into the training objective. Additionally, we employ Bayesian
data assimilation to refine predictions in real-time using online measurement
data. Numerical experiments on a spring-mass system and highly elliptic orbits
under gravitational perturbations demonstrate the effectiveness of the proposed
method, highlighting its potential for accurate and robust long-term
predictions.",http://arxiv.org/pdf/2501.18808v1,,False
