Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Golden Ratio Mixing of Real and Synthetic Data for Stabilizing Generative Model Training,25/02/2025,"Hengzhi He, Shirong Xu, Guang Cheng","Recent studies identified an intriguing phenomenon in recursive generative
model training known as model collapse, where models trained on data generated
by previous models exhibit severe performance degradation. Addressing this
issue and developing more effective training strategies have become central
challenges in generative model research. In this paper, we investigate this
phenomenon theoretically within a novel framework, where generative models are
iteratively trained on a combination of newly collected real data and synthetic
data from the previous training step. To develop an optimal training strategy
for integrating real and synthetic data, we evaluate the performance of a
weighted training scheme in various scenarios, including Gaussian distribution
estimation and linear regression. We theoretically characterize the impact of
the mixing proportion and weighting scheme of synthetic data on the final
model's performance. Our key finding is that, across different settings, the
optimal weighting scheme under different proportions of synthetic data
asymptotically follows a unified expression, revealing a fundamental trade-off
between leveraging synthetic data and generative model performance. Notably, in
some cases, the optimal weight assigned to real data corresponds precisely to
the reciprocal of the golden ratio. Finally, we validate our theoretical
results on extensive simulated datasets and a real tabular dataset.",http://arxiv.org/pdf/2502.18049v1,,False
AutoCas: Autoregressive Cascade Predictor in Social Networks via Large Language Models,25/02/2025,"Yuhao Zheng, Chenghua Gong, Rui Sun, Juyuan Zhang, Liming Pan, Linyuan Lv","Popularity prediction in information cascades plays a crucial role in social
computing, with broad applications in viral marketing, misinformation control,
and content recommendation. However, information propagation mechanisms, user
behavior, and temporal activity patterns exhibit significant diversity,
necessitating a foundational model capable of adapting to such variations. At
the same time, the amount of available cascade data remains relatively limited
compared to the vast datasets used for training large language models (LLMs).
Recent studies have demonstrated the feasibility of leveraging LLMs for
time-series prediction by exploiting commonalities across different time-series
domains. Building on this insight, we introduce the Autoregressive Information
Cascade Predictor (AutoCas), an LLM-enhanced model designed specifically for
cascade popularity prediction. Unlike natural language sequences, cascade data
is characterized by complex local topologies, diffusion contexts, and evolving
dynamics, requiring specialized adaptations for effective LLM integration. To
address these challenges, we first tokenize cascade data to align it with
sequence modeling principles. Next, we reformulate cascade diffusion as an
autoregressive modeling task to fully harness the architectural strengths of
LLMs. Beyond conventional approaches, we further introduce prompt learning to
enhance the synergy between LLMs and cascade prediction. Extensive experiments
demonstrate that AutoCas significantly outperforms baseline models in cascade
popularity prediction while exhibiting scaling behavior inherited from LLMs.
Code is available at this repository:
https://anonymous.4open.science/r/AutoCas-85C6",http://arxiv.org/pdf/2502.18040v1,,False
ExPath: Towards Explaining Targeted Pathways for Biological Knowledge Bases,25/02/2025,"Rikuto Kotoge, Ziwei Yang, Zheng Chen, Yushun Dong, Yasuko Matsubara, Jimeng Sun, Yasushi Sakurai","Biological knowledge bases provide systemically functional pathways of cells
or organisms in terms of molecular interaction. However, recognizing more
targeted pathways, particularly when incorporating wet-lab experimental data,
remains challenging and typically requires downstream biological analyses and
expertise. In this paper, we frame this challenge as a solvable graph learning
and explaining task and propose a novel pathway inference framework, ExPath,
that explicitly integrates experimental data, specifically amino acid sequences
(AA-seqs), to classify various graphs (bio-networks) in biological databases.
The links (representing pathways) that contribute more to classification can be
considered as targeted pathways. Technically, ExPath comprises three
components: (1) a large protein language model (pLM) that encodes and embeds
AA-seqs into graph, overcoming traditional obstacles in processing AA-seq data,
such as BLAST; (2) PathMamba, a hybrid architecture combining graph neural
networks (GNNs) with state-space sequence modeling (Mamba) to capture both
local interactions and global pathway-level dependencies; and (3)
PathExplainer, a subgraph learning module that identifies functionally critical
nodes and edges through trainable pathway masks. We also propose ML-oriented
biological evaluations and a new metric. The experiments involving 301
bio-networks evaluations demonstrate that pathways inferred by ExPath maintain
biological meaningfulness. We will publicly release curated 301 bio-network
data soon.",http://arxiv.org/pdf/2502.18026v1,,False
LLM Knows Geometry Better than Algebra: Numerical Understanding of LLM-Based Agents in A Trading Arena,25/02/2025,"Tianmi Ma, Jiawei Du, Wenxin Huang, Wenjie Wang, Liang Xie, Xian Zhong, Joey Tianyi Zhou","Recent advancements in large language models (LLMs) have significantly
improved performance in natural language processing tasks. However, their
ability to generalize to dynamic, unseen tasks, particularly in numerical
reasoning, remains a challenge. Existing benchmarks mainly evaluate LLMs on
problems with predefined optimal solutions, which may not align with real-world
scenarios where clear answers are absent. To bridge this gap, we design the
Agent Trading Arena, a virtual numerical game simulating complex economic
systems through zero-sum games, where agents invest in stock portfolios. Our
experiments reveal that LLMs, including GPT-4o, struggle with algebraic
reasoning when dealing with plain-text stock data, often focusing on local
details rather than global trends. In contrast, LLMs perform significantly
better with geometric reasoning when presented with visual data, such as
scatter plots or K-line charts, suggesting that visual representations enhance
numerical reasoning. This capability is further improved by incorporating the
reflection module, which aids in the analysis and interpretation of complex
data. We validate our findings on NASDAQ Stock dataset, where LLMs demonstrate
stronger reasoning with visual data compared to text. Our code and data are
publicly available at https://github.com/wekjsdvnm/Agent-Trading-Arena.git.",http://arxiv.org/pdf/2502.17967v1,,False
Structure-prior Informed Diffusion Model for Graph Source Localization with Limited Data,25/02/2025,"Hongyi Chen, Jingtao Ding, Xiaojun Liang, Yong Li, Xiao-Ping Zhang","The source localization problem in graph information propagation is crucial
for managing various network disruptions, from misinformation spread to
infrastructure failures. While recent deep generative approaches have shown
promise in this domain, their effectiveness is limited by the scarcity of
real-world propagation data. This paper introduces SIDSL
(\textbf{S}tructure-prior \textbf{I}nformed \textbf{D}iffusion model for
\textbf{S}ource \textbf{L}ocalization), a novel framework that addresses three
key challenges in limited-data scenarios: unknown propagation patterns, complex
topology-propagation relationships, and class imbalance between source and
non-source nodes. SIDSL incorporates topology-aware priors through graph label
propagation and employs a propagation-enhanced conditional denoiser with a
GNN-parameterized label propagation module (GNN-LP). Additionally, we propose a
structure-prior biased denoising scheme that initializes from structure-based
source estimations rather than random noise, effectively countering class
imbalance issues. Experimental results across four real-world datasets
demonstrate SIDSL's superior performance, achieving 7.5-13.3% improvements in
F1 scores compared to state-of-the-art methods. Notably, when pretrained with
simulation data of synthetic patterns, SIDSL maintains robust performance with
only 10% of training data, surpassing baselines by more than 18.8%. These
results highlight SIDSL's effectiveness in real-world applications where
labeled data is scarce.",http://arxiv.org/pdf/2502.17928v1,,False
Neural Graph Matching Improves Retrieval Augmented Generation in Molecular Machine Learning,25/02/2025,"Runzhong Wang, Rui-Xi Wang, Mrunali Manjrekar, Connor W. Coley","Molecular machine learning has gained popularity with the advancements of
geometric deep learning. In parallel, retrieval-augmented generation has become
a principled approach commonly used with language models. However, the optimal
integration of retrieval augmentation into molecular machine learning remains
unclear. Graph neural networks stand to benefit from clever matching to
understand the structural alignment of retrieved molecules to a query molecule.
Neural graph matching offers a compelling solution by explicitly modeling node
and edge affinities between two structural graphs while employing a
noise-robust, end-to-end neural network to learn affinity metrics. We apply
this approach to mass spectrum simulation and introduce MARASON, a novel model
that incorporates neural graph matching to enhance a fragmentation-based neural
network. Experimental results highlight the effectiveness of our design, with
MARASON achieving 28% top-1 accuracy, a substantial improvement over the
non-retrieval state-of-the-art accuracy of 19%. Moreover, MARASON outperforms
both naive retrieval-augmented generation methods and traditional graph
matching approaches.",http://arxiv.org/pdf/2502.17874v1,,False
EEGM2: An Efficient Mamba-2-Based Self-Supervised Framework for Long-Sequence EEG Modeling,25/02/2025,"Jiazhen Hong, Geoffrey Mackellar, Soheila Ghane","Deep learning has achieved significant progress in the development of
electroencephalogram (EEG) foundation models, with Transformer-based
architectures excelling at capturing long-range dependencies. However, their
quadratic computational complexity presents challenges in memory efficiency,
training, and inference speed, limiting their scalability and generalizability
as a foundation model. In this paper, we propose EEGM2, a self-supervised
framework based on structured state space duality (SSD) that overcomes these
limitations. EEGM2 introduces three key innovations: (1) a reconstruction-based
framework that captures both local and global EEG features through Mamba-2
structured state space models, (2) a spatiotemporal-aware loss function that
enhances robustness to noise and preserves spectral information, and (3) a
multi-branch receptive field input embedding strategy that improves
cross-subject generalization and stability for EEG sequences of varying
lengths. In comparison to traditional pretraining methods, on raw EEG or latent
representation spaces, EEGM2 shows superior performance on long-sequence tasks,
where conventional models struggle. Our experimental results on six EEG
datasets validate that EEGM2 not only achieves state-of-the-art cross-domain
accuracy but also reduces computational overhead, making it a more efficient
solution for deployment on resource-constrained BCI devices.",http://arxiv.org/pdf/2502.17873v1,,False
ASurvey: Spatiotemporal Consistency in Video Generation,25/02/2025,"Zhiyu Yin, Kehai Chen, Xuefeng Bai, Ruili Jiang, Juntao Li, Hongdong Li, Jin Liu, Yang Xiang, Jun Yu, Min Zhang","Video generation, by leveraging a dynamic visual generation method, pushes
the boundaries of Artificial Intelligence Generated Content (AIGC). Video
generation presents unique challenges beyond static image generation, requiring
both high-quality individual frames and temporal coherence to maintain
consistency across the spatiotemporal sequence. Recent works have aimed at
addressing the spatiotemporal consistency issue in video generation, while few
literature review has been organized from this perspective. This gap hinders a
deeper understanding of the underlying mechanisms for high-quality video
generation. In this survey, we systematically review the recent advances in
video generation, covering five key aspects: foundation models, information
representations, generation schemes, post-processing techniques, and evaluation
metrics. We particularly focus on their contributions to maintaining
spatiotemporal consistency. Finally, we discuss the future directions and
challenges in this field, hoping to inspire further efforts to advance the
development of video generation.",http://arxiv.org/pdf/2502.17863v1,,False
Can Multimodal LLMs Perform Time Series Anomaly Detection?,25/02/2025,"Xiongxiao Xu, Haoran Wang, Yueqing Liang, Philip S. Yu, Yue Zhao, Kai Shu","Large language models (LLMs) have been increasingly used in time series
analysis. However, the potential of multimodal LLMs (MLLMs), particularly
vision-language models, for time series remains largely under-explored. One
natural way for humans to detect time series anomalies is through visualization
and textual description. Motivated by this, we raise a critical and practical
research question: Can multimodal LLMs perform time series anomaly detection?
To answer this, we propose VisualTimeAnomaly benchmark to evaluate MLLMs in
time series anomaly detection (TSAD). Our approach transforms time series
numerical data into the image format and feed these images into various MLLMs,
including proprietary models (GPT-4o and Gemini-1.5) and open-source models
(LLaVA-NeXT and Qwen2-VL), each with one larger and one smaller variant. In
total, VisualTimeAnomaly contains 12.4k time series images spanning 3 scenarios
and 3 anomaly granularities with 9 anomaly types across 8 MLLMs. Starting with
the univariate case (point- and range-wise anomalies), we extend our evaluation
to more practical scenarios, including multivariate and irregular time series
scenarios, and variate-wise anomalies. Our study reveals several key insights:
  1) MLLMs detect range- and variate-wise anomalies more effectively than
point-wise anomalies.
  2) MLLMs are highly robust to irregular time series, even with 25% of the
data missing.
  3) Open-source MLLMs perform comparably to proprietary models in TSAD. While
open-source MLLMs excel on univariate time series, proprietary MLLMs
demonstrate superior effectiveness on multivariate time series.
  To the best of our knowledge, this is the first work to comprehensively
investigate MLLMs for TSAD, particularly for multivariate and irregular time
series scenarios. We release our dataset and code at
https://github.com/mllm-ts/VisualTimeAnomaly to support future research.",http://arxiv.org/pdf/2502.17812v1,,False
PVBF: A Framework for Mitigating Parameter Variation Imbalance in Online Continual Learning,25/02/2025,"Zelin Tao, Hao Deng, Mingqing Liu, Lijun Zhang, Shengjie Zhao","Online continual learning (OCL), which enables AI systems to adaptively learn
from non-stationary data streams, is commonly achieved using experience replay
(ER)-based methods that retain knowledge by replaying stored past during
training. However, these methods face challenges of prediction bias, stemming
from deviations in parameter update directions during task transitions. This
paper identifies parameter variation imbalance as a critical factor
contributing to prediction bias in ER-based OCL. Specifically, using the
proposed parameter variation evaluation method, we highlight two types of
imbalance: correlation-induced imbalance, where certain parameters are
disproportionately updated across tasks, and layer-wise imbalance, where output
layer parameters update faster than those in preceding layers. To mitigate the
above imbalances, we propose the Parameter Variation Balancing Framework
(PVBF), which incorporates: 1) a novel method to compute parameter correlations
with previous tasks based on parameter variations, 2) an
encourage-and-consolidate (E&C) method utilizing parameter correlations to
perform gradient adjustments across all parameters during training, 3) a
dual-layer copy weights with reinit (D-CWR) strategy to slowly update output
layer parameters for frequently occuring sample categories. Experiments on
short and long task sequences demonstrate that PVBF significantly reduces
prediction bias and improves OCL performance, achieving up to 47\% higher
accuracy compared to existing ER-based methods.",http://arxiv.org/pdf/2502.17794v1,,False
