Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Uncertainty-driven Adaptive Exploration,03/09/2025,"Leonidas Bakopoulos, Georgios Chalkiadakis","Adaptive exploration methods propose ways to learn complex policies via
alternating between exploration and exploitation. An important question for
such methods is to determine the appropriate moment to switch between
exploration and exploitation and vice versa. This is critical in domains that
require the learning of long and complex sequences of actions. In this work, we
present a generic adaptive exploration framework that employs uncertainty to
address this important issue in a principled manner. Our framework includes
previous adaptive exploration approaches as special cases. Moreover, we can
incorporate in our framework any uncertainty-measuring mechanism of choice, for
instance mechanisms used in intrinsic motivation or epistemic uncertainty-based
exploration methods. We experimentally demonstrate that our framework gives
rise to adaptive exploration strategies that outperform standard ones across
several MuJoCo environments.",http://arxiv.org/pdf/2509.03219v1,,False
Domain Adaptation of LLMs for Process Data,03/09/2025,"Rafael Seidi Oyamada, Jari Peeperkorn, Jochen De Weerdt, Johannes De Smedt","In recent years, Large Language Models (LLMs) have emerged as a prominent
area of interest across various research domains, including Process Mining
(PM). Current applications in PM have predominantly centered on prompt
engineering strategies or the transformation of event logs into narrative-style
datasets, thereby exploiting the semantic capabilities of LLMs to address
diverse tasks. In contrast, this study investigates the direct adaptation of
pretrained LLMs to process data without natural language reformulation,
motivated by the fact that these models excel in generating sequences of
tokens, similar to the objective in PM. More specifically, we focus on
parameter-efficient fine-tuning techniques to mitigate the computational
overhead typically associated with such models. Our experimental setup focuses
on Predictive Process Monitoring (PPM), and considers both single- and
multi-task predictions. The results demonstrate a potential improvement in
predictive performance over state-of-the-art recurrent neural network (RNN)
approaches and recent narrative-style-based solutions, particularly in the
multi-task setting. Additionally, our fine-tuned models exhibit faster
convergence and require significantly less hyperparameter optimization.",http://arxiv.org/pdf/2509.03161v1,,False
A Neural Network Approach to Multi-radionuclide TDCR Beta Spectroscopy,03/09/2025,"Li Yi, Qian Yang","Liquid scintillation triple-to-doubly coincident ratio (TDCR) spectroscopy is
widely adopted as a standard method for radionuclide quantification because of
its inherent advantages such as high precision, self-calibrating capability,
and independence from radioactive reference sources. However, multiradionuclide
analysis via TDCR faces the challenges of limited automation and reliance on
mixture-specific standards, which may not be easily available. Here, we present
an Artificial Intelligence (AI) framework that combines numerical spectral
simulation and deep learning for standard-free automated analysis. $\beta$
spectra for model training were generated using Geant4 simulations coupled with
statistically modeled detector response sampling. A tailored neural network
architecture, trained on this dataset covering various nuclei mix ratio and
quenching scenarios, enables autonomous resolution of individual radionuclide
activities and detecting efficiency through end-to-end learning paradigms. The
model delivers consistent high accuracy across tasks: activity proportions
(mean absolute error = 0.009), detection efficiencies (mean absolute error =
0.002), and spectral reconstruction (Structural Similarity Index = 0.9998),
validating its physical plausibility for quenched $\beta$ spectroscopy. This
AI-driven methodology exhibits significant potential for automated
safety-compliant multiradionuclide analysis with robust generalization,
real-time processing capabilities, and engineering feasibility, particularly in
scenarios where reference materials are unavailable or rapid field analysis is
required.",http://arxiv.org/pdf/2509.03137v1,,False
TRELLIS-Enhanced Surface Features for Comprehensive Intracranial Aneurysm Analysis,03/09/2025,"Clément Hervé, Paul Garnier, Jonathan Viquerat, Elie Hachem","Intracranial aneurysms pose a significant clinical risk yet are difficult to
detect, delineate and model due to limited annotated 3D data. We propose a
cross-domain feature-transfer approach that leverages the latent geometric
embeddings learned by TRELLIS, a generative model trained on large-scale
non-medical 3D datasets, to augment neural networks for aneurysm analysis. By
replacing conventional point normals or mesh descriptors with TRELLIS surface
features, we systematically enhance three downstream tasks: (i) classifying
aneurysms versus healthy vessels in the Intra3D dataset, (ii) segmenting
aneurysm and vessel regions on 3D meshes, and (iii) predicting time-evolving
blood-flow fields using a graph neural network on the AnXplore dataset. Our
experiments show that the inclusion of these features yields strong gains in
accuracy, F1-score and segmentation quality over state-of-the-art baselines,
and reduces simulation error by 15\%. These results illustrate the broader
potential of transferring 3D representations from general-purpose generative
models to specialized medical tasks.",http://arxiv.org/pdf/2509.03095v1,,False
SurGBSA: Learning Representations From Molecular Dynamics Simulations,03/09/2025,"Derek Jones, Yue Yang, Felice C. Lightstone, Niema Moshiri, Jonathan E. Allen, Tajana S. Rosing","Self-supervised pretraining from static structures of drug-like compounds and
proteins enable powerful learned feature representations. Learned features
demonstrate state of the art performance on a range of predictive tasks
including molecular properties, structure generation, and protein-ligand
interactions. The majority of approaches are limited by their use of static
structures and it remains an open question, how best to use atomistic molecular
dynamics (MD) simulations to develop more generalized models to improve
prediction accuracy for novel molecular structures. We present SURrogate mmGBSA
(SurGBSA) as a new modeling approach for MD-based representation learning,
which learns a surrogate function of the Molecular Mechanics Generalized Born
Surface Area (MMGBSA). We show for the first time the benefits of
physics-informed pre-training to train a surrogate MMGBSA model on a collection
of over 1.4 million 3D trajectories collected from MD simulations of the
CASF-2016 benchmark. SurGBSA demonstrates a dramatic 6,497x speedup versus a
traditional physics-based single-point MMGBSA calculation while nearly matching
single-point MMGBSA accuracy on the challenging pose ranking problem for
identification of the correct top pose (-0.4% difference). Our work advances
the development of molecular foundation models by showing model improvements
when training on MD simulations. Models, code and training data are made
publicly available.",http://arxiv.org/pdf/2509.03084v1,,False
Lattice Annotated Temporal (LAT) Logic for Non-Markovian Reasoning,03/09/2025,"Kaustuv Mukherji, Jaikrishna Manojkumar Patil, Dyuman Aditya, Paulo Shakarian, Devendra Parkar, Lahari Pokala, Clark Dorman, Gerardo I. Simari","We introduce Lattice Annotated Temporal (LAT) Logic, an extension of
Generalized Annotated Logic Programs (GAPs) that incorporates temporal
reasoning and supports open-world semantics through the use of a lower lattice
structure. This logic combines an efficient deduction process with temporal
logic programming to support non-Markovian relationships and open-world
reasoning capabilities. The open-world aspect, a by-product of the use of the
lower-lattice annotation structure, allows for efficient grounding through a
Skolemization process, even in domains with infinite or highly diverse
constants.
  We provide a suite of theoretical results that bound the computational
complexity of the grounding process, in addition to showing that many of the
results on GAPs (using an upper lattice) still hold with the lower lattice and
temporal extensions (though different proof techniques are required). Our
open-source implementation, PyReason, features modular design, machine-level
optimizations, and direct integration with reinforcement learning environments.
Empirical evaluations across multi-agent simulations and knowledge graph tasks
demonstrate up to three orders of magnitude speedup and up to five orders of
magnitude memory reduction while maintaining or improving task performance.
Additionally, we evaluate LAT Logic's value in reinforcement learning
environments as a non-Markovian simulator, achieving up to three orders of
magnitude faster simulation with improved agent performance, including a 26%
increase in win rate due to capturing richer temporal dependencies. These
results highlight LAT Logic's potential as a unified, extensible framework for
open-world temporal reasoning in dynamic and uncertain environments. Our
implementation is available at: pyreason.syracuse.edu.",http://arxiv.org/pdf/2509.02958v1,,False
RankGraph: Unified Heterogeneous Graph Learning for Cross-Domain Recommendation,03/09/2025,"Renzhi Wu, Junjie Yang, Li Chen, Hong Li, Li Yu, Hong Yan","Cross-domain recommendation systems face the challenge of integrating
fine-grained user and item relationships across various product domains. To
address this, we introduce RankGraph, a scalable graph learning framework
designed to serve as a core component in recommendation foundation models
(FMs). By constructing and leveraging graphs composed of heterogeneous nodes
and edges across multiple products, RankGraph enables the integration of
complex relationships between users, posts, ads, and other entities. Our
framework employs a GPU-accelerated Graph Neural Network and contrastive
learning, allowing for dynamic extraction of subgraphs such as item-item and
user-user graphs to support similarity-based retrieval and real-time
clustering. Furthermore, RankGraph integrates graph-based pretrained
representations as contextual tokens into FM sequence models, enriching them
with structured relational knowledge. RankGraph has demonstrated improvements
in click (+0.92%) and conversion rates (+2.82%) in online A/B tests, showcasing
its effectiveness in cross-domain recommendation scenarios.",http://arxiv.org/pdf/2509.02942v1,,False
Simulacra Naturae: Generative Ecosystem driven by Agent-Based Simulations and Brain Organoid Collective Intelligence,03/09/2025,"Nefeli Manoudaki, Mert Toka, Iason Paterakis, Diarmid Flatley","Simulacra Naturae is a data-driven media installation that explores
collective care through the entanglement of biological computation, material
ecologies, and generative systems. The work translates pre-recorded neural
activity from brain organoids, lab-grown three-dimensional clusters of neurons,
into a multi-sensory environment composed of generative visuals, spatial audio,
living plants, and fabricated clay artifacts. These biosignals, streamed
through a real-time system, modulate emergent agent behaviors inspired by
natural systems such as termite colonies and slime molds. Rather than using
biosignals as direct control inputs, Simulacra Naturae treats organoid activity
as a co-creative force, allowing neural rhythms to guide the growth, form, and
atmosphere of a generative ecosystem. The installation features computationally
fabricated clay prints embedded with solenoids, adding physical sound
resonances to the generative surround composition. The spatial environment,
filled with live tropical plants and a floor-level projection layer featuring
real-time generative AI visuals, invites participants into a sensory field
shaped by nonhuman cognition. By grounding abstract data in living materials
and embodied experience, Simulacra Naturae reimagines visualization as a
practice of care, one that decentralizes human agency and opens new spaces for
ethics, empathy, and ecological attunement within hybrid computational systems.",http://arxiv.org/pdf/2509.02924v1,,False
Improving Generative Methods for Causal Evaluation via Simulation-Based Inference,02/09/2025,"Pracheta Amaranath, Vinitra Muralikrishnan, Amit Sharma, David D. Jensen","Generating synthetic datasets that accurately reflect real-world
observational data is critical for evaluating causal estimators, but remains a
challenging task. Existing generative methods offer a solution by producing
synthetic datasets anchored in the observed data (source data) while allowing
variation in key parameters such as the treatment effect and amount of
confounding bias. However, existing methods typically require users to provide
point estimates of such parameters (rather than distributions) and fixed
estimates (rather than estimates that can be improved with reference to the
source data). This denies users the ability to express uncertainty over
parameter values and removes the potential for posterior inference, potentially
leading to unreliable estimator comparisons. We introduce simulation-based
inference for causal evaluation (SBICE), a framework that models generative
parameters as uncertain and infers their posterior distribution given a source
dataset. Leveraging techniques in simulation-based inference, SBICE identifies
parameter configurations that produce synthetic datasets closely aligned with
the source data distribution. Empirical results demonstrate that SBICE improves
the reliability of estimator evaluations by generating more realistic datasets,
which supports a robust and data-consistent approach to causal benchmarking
under uncertainty.",http://arxiv.org/pdf/2509.02892v1,,False
Conformal Prediction for Time-series Forecasting with Change Points,02/09/2025,"Sophia Sun, Rose Yu","Conformal prediction has been explored as a general and efficient way to
provide uncertainty quantification for time series. However, current methods
struggle to handle time series data with change points - sudden shifts in the
underlying data-generating process. In this paper, we propose a novel Conformal
Prediction for Time-series with Change points (CPTC) algorithm, addressing this
gap by integrating a model to predict the underlying state with online
conformal prediction to model uncertainties in non-stationary time series. We
prove CPTC's validity and improved adaptivity in the time series setting under
minimum assumptions, and demonstrate CPTC's practical effectiveness on 6
synthetic and real-world datasets, showing improved validity and adaptivity
compared to state-of-the-art baselines.",http://arxiv.org/pdf/2509.02844v1,,False
Improving the Resilience of Quadrotors in Underground Environments by Combining Learning-based and Safety Controllers,02/09/2025,"Isaac Ronald Ward, Mark Paral, Kristopher Riordan, Mykel J. Kochenderfer","Autonomously controlling quadrotors in large-scale subterranean environments
is applicable to many areas such as environmental surveying, mining operations,
and search and rescue. Learning-based controllers represent an appealing
approach to autonomy, but are known to not generalize well to
`out-of-distribution' environments not encountered during training. In this
work, we train a normalizing flow-based prior over the environment, which
provides a measure of how far out-of-distribution the quadrotor is at any given
time. We use this measure as a runtime monitor, allowing us to switch between a
learning-based controller and a safe controller when we are sufficiently
out-of-distribution. Our methods are benchmarked on a point-to-point navigation
task in a simulated 3D cave environment based on real-world point cloud data
from the DARPA Subterranean Challenge Final Event Dataset. Our experimental
results show that our combined controller simultaneously possesses the liveness
of the learning-based controller (completing the task quickly) and the safety
of the safety controller (avoiding collision).",http://arxiv.org/pdf/2509.02808v1,,False
Inference on covariance structure in high-dimensional multi-view data,02/09/2025,"Lorenzo Mauri, David B. Dunson","This article focuses on covariance estimation for multi-view data. Popular
approaches rely on factor-analytic decompositions that have shared and
view-specific latent factors. Posterior computation is conducted via expensive
and brittle Markov chain Monte Carlo (MCMC) sampling or variational
approximations that underestimate uncertainty and lack theoretical guarantees.
Our proposed methodology employs spectral decompositions to estimate and align
latent factors that are active in at least one view. Conditionally on these
factors, we choose jointly conjugate prior distributions for factor loadings
and residual variances. The resulting posterior is a simple product of
normal-inverse gamma distributions for each variable, bypassing MCMC and
facilitating posterior computation. We prove favorable increasing-dimension
asymptotic properties, including posterior contraction and central limit
theorems for point estimators. We show excellent performance in simulations,
including accurate uncertainty quantification, and apply the methodology to
integrate four high-dimensional views from a multi-omics dataset of cancer cell
samples.",http://arxiv.org/pdf/2509.02772v1,,False
Plan Verification for LLM-Based Embodied Task Completion Agents,02/09/2025,"Ananth Hariharan, Vardhan Dongre, Dilek Hakkani-Tür, Gokhan Tur","Large language model (LLM) based task plans and corresponding human
demonstrations for embodied AI may be noisy, with unnecessary actions,
redundant navigation, and logical errors that reduce policy quality. We propose
an iterative verification framework in which a Judge LLM critiques action
sequences and a Planner LLM applies the revisions, yielding progressively
cleaner and more spatially coherent trajectories. Unlike rule-based approaches,
our method relies on natural language prompting, enabling broad generalization
across error types including irrelevant actions, contradictions, and missing
steps. On a set of manually annotated actions from the TEACh embodied AI
dataset, our framework achieves up to 90% recall and 100% precision across four
state-of-the-art LLMs (GPT o4-mini, DeepSeek-R1, Gemini 2.5, LLaMA 4 Scout).
The refinement loop converges quickly, with 96.5% of sequences requiring at
most three iterations, while improving both temporal efficiency and spatial
action organization. Crucially, the method preserves human error-recovery
patterns rather than collapsing them, supporting future work on robust
corrective behavior. By establishing plan verification as a reliable LLM
capability for spatial planning and action refinement, we provide a scalable
path to higher-quality training data for imitation learning in embodied AI.",http://arxiv.org/pdf/2509.02761v1,,False
Do LLM Modules Generalize? A Study on Motion Generation for Autonomous Driving,02/09/2025,"Mingyi Wang, Jingke Wang, Tengju Ye, Junbo Chen, Kaicheng Yu","Recent breakthroughs in large language models (LLMs) have not only advanced
natural language processing but also inspired their application in domains with
structurally similar problems--most notably, autonomous driving motion
generation. Both domains involve autoregressive sequence modeling, token-based
representations, and context-aware decision making, making the transfer of LLM
components a natural and increasingly common practice. However, despite
promising early attempts, a systematic understanding of which LLM modules are
truly transferable remains lacking. In this paper, we present a comprehensive
evaluation of five key LLM modules--tokenizer design, positional embedding,
pre-training paradigms, post-training strategies, and test-time
computation--within the context of motion generation for autonomous driving.
Through extensive experiments on the Waymo Sim Agents benchmark, we demonstrate
that, when appropriately adapted, these modules can significantly improve
performance for autonomous driving motion generation. In addition, we identify
which techniques can be effectively transferred, analyze the potential reasons
for the failure of others, and discuss the specific adaptations needed for
autonomous driving scenarios. We evaluate our method on the Sim Agents task and
achieve competitive results.",http://arxiv.org/pdf/2509.02754v1,,False
Mentality: A Mamba-based Approach towards Foundation Models for EEG,02/09/2025,"Saarang Panchavati, Corey Arnold, William Speier","This work explores the potential of foundation models, specifically a
Mamba-based selective state space model, for enhancing EEG analysis in
neurological disorder diagnosis. EEG, crucial for diagnosing conditions like
epilepsy, presents significant challenges due to its noisy, high-dimensional,
and nonlinear nature. Traditional machine learning methods have made advances
in automating EEG analysis but often fail to capture its complex
spatio-temporal dynamics. Recent advances in deep learning, particularly in
sequence modeling, offer new avenues for creating more generalized and
expressive models capable of handling such complexities. By training a
Mamba-based model on a large dataset containing seizure and non-seizure EEG
recordings through a self-supervised reconstruction task followed by a seizure
detection task, we demonstrate the model's effectiveness, achieving an AUROC of
0.72 on a held-out test set. This approach marks a significant step toward
developing large-scale, clinically applicable foundation models for EEG data
analysis.",http://arxiv.org/pdf/2509.02746v1,,False
