Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Does Low Spoilage Under Cold Conditions Foster Cultural Complexity During the Foraging Era? -- A Theoretical and Computational Inquiry,12/12/2024,Minhyeok Lee,"Human cultural complexity did not arise in a vacuum. Scholars in the
humanities and social sciences have long debated how ecological factors, such
as climate and resource availability, enabled early hunter-gatherers to
allocate time and energy beyond basic subsistence tasks. This paper presents a
formal, interdisciplinary approach that integrates theoretical modeling with
computational methods to examine whether conditions that allow lower spoilage
of stored food, often associated with colder climates and abundant large fauna,
could indirectly foster the emergence of cultural complexity. Our contribution
is twofold. First, we propose a mathematical framework that relates spoilage
rates, yield levels, resource management skills, and cultural activities. Under
this framework, we prove that lower spoilage and adequate yields reduce the
frequency of hunting, thus freeing substantial time for cultural pursuits.
Second, we implement a reinforcement learning simulation, inspired by
engineering optimization techniques, to validate the theoretical predictions.
By training agents in different $(Y,p)$ environments, where $Y$ is yield and
$p$ is the probability of daily spoilage, we observe patterns consistent with
the theoretical model: stable conditions with lower spoilage strongly correlate
with increased cultural complexity. While we do not claim to replicate
prehistoric social realities directly, our results suggest that ecologically
stable niches provided a milieu in which cultural forms could germinate and
evolve. This study, therefore, offers an integrative perspective that unites
humanistic inquiries into the origins of culture with the formal rigor and
exploratory power of computational modeling.",http://arxiv.org/pdf/2412.09335v1,,False
Towards Open-Vocabulary Video Semantic Segmentation,12/12/2024,"Xinhao Li, Yun Liu, Guolei Sun, Min Wu, Le Zhang, Ce Zhu","Semantic segmentation in videos has been a focal point of recent research.
However, existing models encounter challenges when faced with unfamiliar
categories. To address this, we introduce the Open Vocabulary Video Semantic
Segmentation (OV-VSS) task, designed to accurately segment every pixel across a
wide range of open-vocabulary categories, including those that are novel or
previously unexplored. To enhance OV-VSS performance, we propose a robust
baseline, OV2VSS, which integrates a spatial-temporal fusion module, allowing
the model to utilize temporal relationships across consecutive frames.
Additionally, we incorporate a random frame enhancement module, broadening the
model's understanding of semantic context throughout the entire video sequence.
Our approach also includes video text encoding, which strengthens the model's
capability to interpret textual information within the video context.
Comprehensive evaluations on benchmark datasets such as VSPW and Cityscapes
highlight OV-VSS's zero-shot generalization capabilities, especially in
handling novel categories. The results validate OV2VSS's effectiveness,
demonstrating improved performance in semantic segmentation tasks across
diverse video datasets.",http://arxiv.org/pdf/2412.09329v1,,False
Auto-Regressive Moving Diffusion Models for Time Series Forecasting,12/12/2024,"Jiaxin Gao, Qinglong Cao, Yuntian Chen","Time series forecasting (TSF) is essential in various domains, and recent
advancements in diffusion-based TSF models have shown considerable promise.
However, these models typically adopt traditional diffusion patterns, treating
TSF as a noise-based conditional generation task. This approach neglects the
inherent continuous sequential nature of time series, leading to a fundamental
misalignment between diffusion mechanisms and the TSF objective, thereby
severely impairing performance. To bridge this misalignment, and inspired by
the classic Auto-Regressive Moving Average (ARMA) theory, which views time
series as continuous sequential progressions evolving from previous data
points, we propose a novel Auto-Regressive Moving Diffusion (ARMD) model to
first achieve the continuous sequential diffusion-based TSF. Unlike previous
methods that start from white Gaussian noise, our model employs chain-based
diffusion with priors, accurately modeling the evolution of time series and
leveraging intermediate state information to improve forecasting accuracy and
stability. Specifically, our approach reinterprets the diffusion process by
considering future series as the initial state and historical series as the
final state, with intermediate series generated using a sliding-based technique
during the forward process. This design aligns the diffusion model's sampling
procedure with the forecasting objective, resulting in an unconditional,
continuous sequential diffusion TSF model. Extensive experiments conducted on
seven widely used datasets demonstrate that our model achieves state-of-the-art
performance, significantly outperforming existing diffusion-based TSF models.
Our code is available on GitHub: https://github.com/daxin007/ARMD.",http://arxiv.org/pdf/2412.09328v1,,False
Benchmarking LLMs for Mimicking Child-Caregiver Language in Interaction,12/12/2024,"Jing Liu, Abdellah Fourtassi","LLMs can generate human-like dialogues, yet their ability to simulate early
child-adult interactions remains largely unexplored. In this paper, we examined
how effectively LLMs can capture the distinctive features of child-caregiver
language in interaction, using both static and interactive benchmarking
methods. We found that state-of-the-art LLMs like Llama 3 and GPT-4o can
approximate child-caregiver dialogues at the word and utterance level, but they
struggle to reproduce the child and caregiver's discursive patterns, exaggerate
alignment, and fail to reach the level of diversity shown by humans. The
broader goal of this work is to initiate the development of a comprehensive
benchmark for LLMs in child-oriented applications.",http://arxiv.org/pdf/2412.09318v1,,False
"Beware of Metacognitive Laziness: Effects of Generative Artificial Intelligence on Learning Motivation, Processes, and Performance",12/12/2024,"Yizhou Fan, Luzhen Tang, Huixiao Le, Kejie Shen, Shufang Tan, Yueying Zhao, Yuan Shen, Xinyu Li, Dragan Gašević","With the continuous development of technological and educational innovation,
learners nowadays can obtain a variety of support from agents such as teachers,
peers, education technologies, and recently, generative artificial intelligence
such as ChatGPT. The concept of hybrid intelligence is still at a nascent
stage, and how learners can benefit from a symbiotic relationship with various
agents such as AI, human experts and intelligent learning systems is still
unknown. The emerging concept of hybrid intelligence also lacks deep insights
and understanding of the mechanisms and consequences of hybrid human-AI
learning based on strong empirical research. In order to address this gap, we
conducted a randomised experimental study and compared learners' motivations,
self-regulated learning processes and learning performances on a writing task
among different groups who had support from different agents (ChatGPT, human
expert, writing analytics tools, and no extra tool). A total of 117 university
students were recruited, and their multi-channel learning, performance and
motivation data were collected and analysed. The results revealed that:
learners who received different learning support showed no difference in
post-task intrinsic motivation; there were significant differences in the
frequency and sequences of the self-regulated learning processes among groups;
ChatGPT group outperformed in the essay score improvement but their knowledge
gain and transfer were not significantly different. Our research found that in
the absence of differences in motivation, learners with different supports
still exhibited different self-regulated learning processes, ultimately leading
to differentiated performance. What is particularly noteworthy is that AI
technologies such as ChatGPT may promote learners' dependence on technology and
potentially trigger metacognitive laziness.",http://arxiv.org/pdf/2412.09315v1,10.1111/bjet.13544,False
Learning Novel Skills from Language-Generated Demonstrations,12/12/2024,"Ao-Qun Jin, Tian-Yu Xiang, Xiao-Hu Zhou, Mei-Jiang Gui, Xiao-Liang Xie, Shi-Qi Liu, Shuang-Yi Wang, Yue Cao, Sheng-Bin Duan, Fu-Chao Xie, Zeng-Guang Hou","Current robot learning algorithms for acquiring novel skills often rely on
demonstration datasets or environment interactions, resulting in high labor
costs and potential safety risks. To address these challenges, this study
proposes a skill-learning framework that enables robots to acquire novel skills
from natural language instructions. The proposed pipeline leverages
vision-language models to generate demonstration videos of novel skills, which
are processed by an inverse dynamics model to extract actions from the
unlabeled demonstrations. These actions are subsequently mapped to
environmental contexts via imitation learning, enabling robots to learn new
skills effectively. Experimental evaluations in the MetaWorld simulation
environments demonstrate the pipeline's capability to generate high-fidelity
and reliable demonstrations. Using the generated demonstrations, various skill
learning algorithms achieve an accomplishment rate three times the original on
novel tasks. These results highlight a novel approach to robot learning,
offering a foundation for the intuitive and intelligent acquisition of novel
robotic skills.",http://arxiv.org/pdf/2412.09286v1,,False
Score and Distribution Matching Policy: Advanced Accelerated Visuomotor Policies via Matched Distillation,12/12/2024,"Bofang Jia, Pengxiang Ding, Can Cui, Mingyang Sun, Pengfang Qian, Zhaoxin Fan, Donglin Wang","Visual-motor policy learning has advanced with architectures like
diffusion-based policies, known for modeling complex robotic trajectories.
However, their prolonged inference times hinder high-frequency control tasks
requiring real-time feedback. While consistency distillation (CD) accelerates
inference, it introduces errors that compromise action quality. To address
these limitations, we propose the Score and Distribution Matching Policy (SDM
Policy), which transforms diffusion-based policies into single-step generators
through a two-stage optimization process: score matching ensures alignment with
true action distributions, and distribution matching minimizes KL divergence
for consistency. A dual-teacher mechanism integrates a frozen teacher for
stability and an unfrozen teacher for adversarial training, enhancing
robustness and alignment with target distributions. Evaluated on a 57-task
simulation benchmark, SDM Policy achieves a 6x inference speedup while having
state-of-the-art action quality, providing an efficient and reliable framework
for high-frequency robotic tasks.",http://arxiv.org/pdf/2412.09265v1,,False
Vision CNNs trained to estimate spatial latents learned similar ventral-stream-aligned representations,12/12/2024,"Yudi Xie, Weichen Huang, Esther Alter, Jeremy Schwartz, Joshua B. Tenenbaum, James J. DiCarlo","Studies of the functional role of the primate ventral visual stream have
traditionally focused on object categorization, often ignoring -- despite much
prior evidence -- its role in estimating ""spatial"" latents such as object
position and pose. Most leading ventral stream models are derived by optimizing
networks for object categorization, which seems to imply that the ventral
stream is also derived under such an objective. Here, we explore an alternative
hypothesis: Might the ventral stream be optimized for estimating spatial
latents? And a closely related question: How different -- if at all -- are
representations learned from spatial latent estimation compared to
categorization? To ask these questions, we leveraged synthetic image datasets
generated by a 3D graphic engine and trained convolutional neural networks
(CNNs) to estimate different combinations of spatial and category latents. We
found that models trained to estimate just a few spatial latents achieve neural
alignment scores comparable to those trained on hundreds of categories, and the
spatial latent performance of models strongly correlates with their neural
alignment. Spatial latent and category-trained models have very similar -- but
not identical -- internal representations, especially in their early and middle
layers. We provide evidence that this convergence is partly driven by
non-target latent variability in the training data, which facilitates the
implicit learning of representations of those non-target latents. Taken
together, these results suggest that many training objectives, such as spatial
latents, can lead to similar models aligned neurally with the ventral stream.
Thus, one should not assume that the ventral stream is optimized for object
categorization only. As a field, we need to continue to sharpen our measures of
comparing models to brains to better understand the functional roles of the
ventral stream.",http://arxiv.org/pdf/2412.09115v1,,False
In-Dataset Trajectory Return Regularization for Offline Preference-based Reinforcement Learning,12/12/2024,"Songjun Tu, Jingbo Sun, Qichao Zhang, Yaocheng Zhang, Jia Liu, Ke Chen, Dongbin Zhao","Offline preference-based reinforcement learning (PbRL) typically operates in
two phases: first, use human preferences to learn a reward model and annotate
rewards for a reward-free offline dataset; second, learn a policy by optimizing
the learned reward via offline RL. However, accurately modeling step-wise
rewards from trajectory-level preference feedback presents inherent challenges.
The reward bias introduced, particularly the overestimation of predicted
rewards, leads to optimistic trajectory stitching, which undermines the
pessimism mechanism critical to the offline RL phase. To address this
challenge, we propose In-Dataset Trajectory Return Regularization (DTR) for
offline PbRL, which leverages conditional sequence modeling to mitigate the
risk of learning inaccurate trajectory stitching under reward bias.
Specifically, DTR employs Decision Transformer and TD-Learning to strike a
balance between maintaining fidelity to the behavior policy with high
in-dataset trajectory returns and selecting optimal actions based on high
reward labels. Additionally, we introduce an ensemble normalization technique
that effectively integrates multiple reward models, balancing the tradeoff
between reward differentiation and accuracy. Empirical evaluations on various
benchmarks demonstrate the superiority of DTR over other state-of-the-art
baselines",http://arxiv.org/pdf/2412.09104v1,,False
SVasP: Self-Versatility Adversarial Style Perturbation for Cross-Domain Few-Shot Learning,12/12/2024,"Wenqian Li, Pengfei Fang, Hui Xue","Cross-Domain Few-Shot Learning (CD-FSL) aims to transfer knowledge from seen
source domains to unseen target domains, which is crucial for evaluating the
generalization and robustness of models. Recent studies focus on utilizing
visual styles to bridge the domain gap between different domains. However, the
serious dilemma of gradient instability and local optimization problem occurs
in those style-based CD-FSL methods. This paper addresses these issues and
proposes a novel crop-global style perturbation method, called
\underline{\textbf{S}}elf-\underline{\textbf{V}}ersatility
\underline{\textbf{A}}dversarial \underline{\textbf{S}}tyle
\underline{\textbf{P}}erturbation (\textbf{SVasP}), which enhances the gradient
stability and escapes from poor sharp minima jointly. Specifically, SVasP
simulates more diverse potential target domain adversarial styles via
diversifying input patterns and aggregating localized crop style gradients, to
serve as global style perturbation stabilizers within one image, a concept we
refer to as self-versatility. Then a novel objective function is proposed to
maximize visual discrepancy while maintaining semantic consistency between
global, crop, and adversarial features. Having the stabilized global style
perturbation in the training phase, one can obtain a flattened minima in the
loss landscape, boosting the transferability of the model to the target
domains. Extensive experiments on multiple benchmark datasets demonstrate that
our method significantly outperforms existing state-of-the-art methods. Our
codes are available at https://github.com/liwenqianSEU/SVasP.",http://arxiv.org/pdf/2412.09073v1,,False
Motif Guided Graph Transformer with Combinatorial Skeleton Prototype Learning for Skeleton-Based Person Re-Identification,12/12/2024,"Haocong Rao, Chunyan Miao","Person re-identification (re-ID) via 3D skeleton data is a challenging task
with significant value in many scenarios. Existing skeleton-based methods
typically assume virtual motion relations between all joints, and adopt average
joint or sequence representations for learning. However, they rarely explore
key body structure and motion such as gait to focus on more important body
joints or limbs, while lacking the ability to fully mine valuable
spatial-temporal sub-patterns of skeletons to enhance model learning. This
paper presents a generic Motif guided graph transformer with Combinatorial
skeleton prototype learning (MoCos) that exploits structure-specific and
gait-related body relations as well as combinatorial features of skeleton
graphs to learn effective skeleton representations for person re-ID. In
particular, motivated by the locality within joints' structure and the
body-component collaboration in gait, we first propose the motif guided graph
transformer (MGT) that incorporates hierarchical structural motifs and gait
collaborative motifs, which simultaneously focuses on multi-order local joint
correlations and key cooperative body parts to enhance skeleton relation
learning. Then, we devise the combinatorial skeleton prototype learning (CSP)
that leverages random spatial-temporal combinations of joint nodes and skeleton
graphs to generate diverse sub-skeleton and sub-tracklet representations, which
are contrasted with the most representative features (prototypes) of each
identity to learn class-related semantics and discriminative skeleton
representations. Extensive experiments validate the superior performance of
MoCos over existing state-of-the-art models. We further show its generality
under RGB-estimated skeletons, different graph modeling, and unsupervised
scenarios.",http://arxiv.org/pdf/2412.09044v1,,False
A physics-informed transformer neural operator for learning generalized solutions of initial boundary value problems,12/12/2024,"Sumanth Kumar Boya, Deepak Subramani","Initial boundary value problems arise commonly in applications with
engineering and natural systems governed by nonlinear partial differential
equations (PDEs). Operator learning is an emerging field for solving these
equations by using a neural network to learn a map between infinite dimensional
input and output function spaces. These neural operators are trained using a
combination of data (observations or simulations) and PDE-residuals
(physics-loss). A major drawback of existing neural approaches is the
requirement to retrain with new initial/boundary conditions, and the necessity
for a large amount of simulation data for training. We develop a
physics-informed transformer neural operator (named PINTO) that efficiently
generalizes to unseen initial and boundary conditions, trained in a
simulation-free setting using only physics loss. The main innovation lies in
our new iterative kernel integral operator units, implemented using
cross-attention, to transform the PDE solution's domain points into an
initial/boundary condition-aware representation vector, enabling efficient
learning of the solution function for new scenarios. The PINTO architecture is
applied to simulate the solutions of important equations used in engineering
applications: advection, Burgers, and steady and unsteady Navier-Stokes
equations (three flow scenarios). For these five test cases, we show that the
relative errors during testing under challenging conditions of unseen
initial/boundary conditions are only one-fifth to one-third of other leading
physics informed operator learning methods. Moreover, our PINTO model is able
to accurately solve the advection and Burgers equations at time steps that are
not included in the training collocation points. The code is available at
$\texttt{https://github.com/quest-lab-iisc/PINTO}$",http://arxiv.org/pdf/2412.09009v1,,False
Stellar parameter prediction and spectral simulation using machine learning,12/12/2024,"Vojtěch Cvrček, Martino Romaniello, Radim Šára, Wolfram Freudling, Pascal Ballester","We applied machine learning to the entire data history of ESO's High Accuracy
Radial Velocity Planet Searcher (HARPS) instrument. Our primary goal was to
recover the physical properties of the observed objects, with a secondary
emphasis on simulating spectra. We systematically investigated the impact of
various factors on the accuracy and fidelity of the results, including the use
of simulated data, the effect of varying amounts of real training data, network
architectures, and learning paradigms. Our approach integrates supervised and
unsupervised learning techniques within autoencoder frameworks. Our methodology
leverages an existing simulation model that utilizes a library of existing
stellar spectra in which the emerging flux is computed from first principles
rooted in physics and a HARPS instrument model to generate simulated spectra
comparable to observational data. We trained standard and variational
autoencoders on HARPS data to predict spectral parameters and generate spectra.
Our models excel at predicting spectral parameters and compressing real
spectra, and they achieved a mean prediction error of approximately 50 K for
effective temperatures, making them relevant for most astrophysical
applications. Furthermore, the models predict metallicity ([M/H]) and surface
gravity (log g) with an accuracy of approximately 0.03 dex and 0.04 dex,
respectively, underscoring their broad applicability in astrophysical research.
The models' computational efficiency, with processing times of 779.6 ms on CPU
and 3.97 ms on GPU, makes them valuable for high-throughput applications like
massive spectroscopic surveys and large archival studies. By achieving accuracy
comparable to classical methods with significantly reduced computation time,
our methodology enhances the scope and efficiency of spectroscopic analysis.",http://arxiv.org/pdf/2412.09002v1,,False
