Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Robust time series generation via Schrödinger Bridge: a comprehensive evaluation,04/03/2025,"Alexandre Alouadi, Baptiste Barreau, Laurent Carlier, Huyên Pham","We investigate the generative capabilities of the Schr\""odinger Bridge (SB)
approach for time series. The SB framework formulates time series synthesis as
an entropic optimal interpolation transport problem between a reference
probability measure on path space and a target joint distribution. This results
in a stochastic differential equation over a finite horizon that accurately
captures the temporal dynamics of the target time series. While the SB approach
has been largely explored in fields like image generation, there is a scarcity
of studies for its application to time series. In this work, we bridge this gap
by conducting a comprehensive evaluation of the SB method's robustness and
generative performance. We benchmark it against state-of-the-art (SOTA) time
series generation methods across diverse datasets, assessing its strengths,
limitations, and capacity to model complex temporal dependencies. Our results
offer valuable insights into the SB framework's potential as a versatile and
robust tool for time series generation.",http://arxiv.org/pdf/2503.02943v1,,False
Diverse Controllable Diffusion Policy with Signal Temporal Logic,04/03/2025,"Yue Meng, Chuchu fan","Generating realistic simulations is critical for autonomous system
applications such as self-driving and human-robot interactions. However,
driving simulators nowadays still have difficulty in generating controllable,
diverse, and rule-compliant behaviors for road participants: Rule-based models
cannot produce diverse behaviors and require careful tuning, whereas
learning-based methods imitate the policy from data but are not designed to
follow the rules explicitly. Besides, the real-world datasets are by nature
""single-outcome"", making the learning method hard to generate diverse
behaviors. In this paper, we leverage Signal Temporal Logic (STL) and Diffusion
Models to learn controllable, diverse, and rule-aware policy. We first
calibrate the STL on the real-world data, then generate diverse synthetic data
using trajectory optimization, and finally learn the rectified diffusion policy
on the augmented dataset. We test on the NuScenes dataset and our approach can
achieve the most diverse rule-compliant trajectories compared to other
baselines, with a runtime 1/17X to the second-best approach. In the closed-loop
testing, our approach reaches the highest diversity, rule satisfaction rate,
and the least collision rate. Our method can generate varied characteristics
conditional on different STL parameters in testing. A case study on human-robot
encounter scenarios shows our approach can generate diverse and
closed-to-oracle trajectories. The annotation tool, augmented dataset, and code
are available at https://github.com/mengyuest/pSTL-diffusion-policy.",http://arxiv.org/pdf/2503.02924v1,10.1109/LRA.2024.3444668,False
Wikipedia in the Era of LLMs: Evolution and Risks,04/03/2025,"Siming Huang, Yuliang Xu, Mingmeng Geng, Yao Wan, Dongping Chen","In this paper, we present a thorough analysis of the impact of Large Language
Models (LLMs) on Wikipedia, examining the evolution of Wikipedia through
existing data and using simulations to explore potential risks. We begin by
analyzing page views and article content to study Wikipedia's recent changes
and assess the impact of LLMs. Subsequently, we evaluate how LLMs affect
various Natural Language Processing (NLP) tasks related to Wikipedia, including
machine translation and retrieval-augmented generation (RAG). Our findings and
simulation results reveal that Wikipedia articles have been influenced by LLMs,
with an impact of approximately 1%-2% in certain categories. If the machine
translation benchmark based on Wikipedia is influenced by LLMs, the scores of
the models may become inflated, and the comparative results among models might
shift as well. Moreover, the effectiveness of RAG might decrease if the
knowledge base becomes polluted by LLM-generated content. While LLMs have not
yet fully changed Wikipedia's language and knowledge structures, we believe
that our empirical findings signal the need for careful consideration of
potential future risks.",http://arxiv.org/pdf/2503.02879v1,,False
(How) Do Language Models Track State?,04/03/2025,"Belinda Z. Li, Zifan Carl Guo, Jacob Andreas","Transformer language models (LMs) exhibit behaviors -- from storytelling to
code generation -- that appear to require tracking the unobserved state of an
evolving world. How do they do so? We study state tracking in LMs trained or
fine-tuned to compose permutations (i.e., to compute the order of a set of
objects after a sequence of swaps). Despite the simple algebraic structure of
this problem, many other tasks (e.g., simulation of finite automata and
evaluation of boolean expressions) can be reduced to permutation composition,
making it a natural model for state tracking in general. We show that LMs
consistently learn one of two state tracking mechanisms for this task. The
first closely resembles the ""associative scan"" construction used in recent
theoretical work by Liu et al. (2023) and Merrill et al. (2024). The second
uses an easy-to-compute feature (permutation parity) to partially prune the
space of outputs, then refines this with an associative scan. The two
mechanisms exhibit markedly different robustness properties, and we show how to
steer LMs toward one or the other with intermediate training tasks that
encourage or suppress the heuristics. Our results demonstrate that transformer
LMs, whether pretrained or fine-tuned, can learn to implement efficient and
interpretable state tracking mechanisms, and the emergence of these mechanisms
can be predicted and controlled.",http://arxiv.org/pdf/2503.02854v1,,False
SeqFusion: Sequential Fusion of Pre-Trained Models for Zero-Shot Time-Series Forecasting,04/03/2025,"Ting-Ji Huang, Xu-Yang Chen, Han-Jia Ye","Unlike traditional time-series forecasting methods that require extensive
in-task data for training, zero-shot forecasting can directly predict future
values given a target time series without additional training data. Current
zero-shot approaches primarily rely on pre-trained generalized models, with
their performance often depending on the variety and relevance of the
pre-training data, which can raise privacy concerns. Instead of collecting
diverse pre-training data, we introduce SeqFusion in this work, a novel
framework that collects and fuses diverse pre-trained models (PTMs)
sequentially for zero-shot forecasting. Based on the specific temporal
characteristics of the target time series, SeqFusion selects the most suitable
PTMs from a batch of pre-collected PTMs, performs sequential predictions, and
fuses all the predictions while using minimal data to protect privacy. Each of
these PTMs specializes in different temporal patterns and forecasting tasks,
allowing SeqFusion to select by measuring distances in a shared representation
space of the target time series with each PTM. Experiments demonstrate that
SeqFusion achieves competitive accuracy in zero-shot forecasting compared to
state-of-the-art methods.",http://arxiv.org/pdf/2503.02836v1,,False
"Feynman-Kac Correctors in Diffusion: Annealing, Guidance, and Product of Experts",04/03/2025,"Marta Skreta, Tara Akhound-Sadegh, Viktor Ohanesian, Roberto Bondesan, Alán Aspuru-Guzik, Arnaud Doucet, Rob Brekelmans, Alexander Tong, Kirill Neklyudov","While score-based generative models are the model of choice across diverse
domains, there are limited tools available for controlling inference-time
behavior in a principled manner, e.g. for composing multiple pretrained models.
Existing classifier-free guidance methods use a simple heuristic to mix
conditional and unconditional scores to approximately sample from conditional
distributions. However, such methods do not approximate the intermediate
distributions, necessitating additional 'corrector' steps. In this work, we
provide an efficient and principled method for sampling from a sequence of
annealed, geometric-averaged, or product distributions derived from pretrained
score-based models. We derive a weighted simulation scheme which we call
Feynman-Kac Correctors (FKCs) based on the celebrated Feynman-Kac formula by
carefully accounting for terms in the appropriate partial differential
equations (PDEs). To simulate these PDEs, we propose Sequential Monte Carlo
(SMC) resampling algorithms that leverage inference-time scaling to improve
sampling quality. We empirically demonstrate the utility of our methods by
proposing amortized sampling via inference-time temperature annealing,
improving multi-objective molecule generation using pretrained models, and
improving classifier-free guidance for text-to-image generation. Our code is
available at https://github.com/martaskrt/fkc-diffusion.",http://arxiv.org/pdf/2503.02819v1,,False
Q-Filters: Leveraging QK Geometry for Efficient KV Cache Compression,04/03/2025,"Nathan Godey, Alessio Devoto, Yu Zhao, Simone Scardapane, Pasquale Minervini, Éric de la Clergerie, Benoît Sagot","Autoregressive language models rely on a Key-Value (KV) Cache, which avoids
re-computing past hidden states during generation, making it faster. As model
sizes and context lengths grow, the KV Cache becomes a significant memory
bottleneck, which calls for compression methods that limit its size during
generation. In this paper, we discover surprising properties of Query (Q) and
Key (K) vectors that allow us to efficiently approximate attention scores
without computing the attention maps. We propose Q-Filters, a training-free KV
Cache compression method that filters out less crucial Key-Value pairs based on
a single context-agnostic projection. Contrarily to many alternatives,
Q-Filters is compatible with FlashAttention, as it does not require direct
access to attention weights. Experimental results in long-context settings
demonstrate that Q-Filters is competitive with attention-based compression
methods such as SnapKV in retrieval tasks while consistently outperforming
efficient compression schemes such as Streaming-LLM in generation setups.
Notably, Q-Filters achieves a 99% accuracy in the needle-in-a-haystack task
with a x32 compression level while reducing the generation perplexity drop by
up to 65% in text generation compared to Streaming-LLM.",http://arxiv.org/pdf/2503.02812v1,,False
RAAD-LLM: Adaptive Anomaly Detection Using LLMs and RAG Integration,04/03/2025,"Alicia Russell-Gilbert, Sudip Mittal, Shahram Rahimi, Maria Seale, Joseph Jabour, Thomas Arnold, Joshua Church","Anomaly detection in complex industrial environments poses unique challenges,
particularly in contexts characterized by data sparsity and evolving
operational conditions. Predictive maintenance (PdM) in such settings demands
methodologies that are adaptive, transferable, and capable of integrating
domain-specific knowledge. In this paper, we present RAAD-LLM, a novel
framework for adaptive anomaly detection, leveraging large language models
(LLMs) integrated with Retrieval-Augmented Generation (RAG). This approach
addresses the aforementioned PdM challenges. By effectively utilizing
domain-specific knowledge, RAAD-LLM enhances the detection of anomalies in time
series data without requiring fine-tuning on specific datasets. The framework's
adaptability mechanism enables it to adjust its understanding of normal
operating conditions dynamically, thus increasing detection accuracy. We
validate this methodology through a real-world application for a plastics
manufacturing plant and the Skoltech Anomaly Benchmark (SKAB). Results show
significant improvements over our previous model with an accuracy increase from
70.7 to 89.1 on the real-world dataset. By allowing for the enriching of input
series data with semantics, RAAD-LLM incorporates multimodal capabilities that
facilitate more collaborative decision-making between the model and plant
operators. Overall, our findings support RAAD-LLM's ability to revolutionize
anomaly detection methodologies in PdM, potentially leading to a paradigm shift
in how anomaly detection is implemented across various industries.",http://arxiv.org/pdf/2503.02800v1,,False
Generative Modeling of Microweather Wind Velocities for Urban Air Mobility,04/03/2025,"Tristan A. Shah, Michael C. Stanley, James E. Warner","Motivated by the pursuit of safe, reliable, and weather-tolerant urban air
mobility (UAM) solutions, this work proposes a generative modeling approach for
characterizing microweather wind velocities. Microweather, or the weather
conditions in highly localized areas, is particularly complex in urban
environments owing to the chaotic and turbulent nature of wind flows.
Furthermore, traditional means of assessing local wind fields are not generally
viable solutions for UAM applications: 1) field measurements that would rely on
permanent wind profiling systems in operational air space are not practical, 2)
physics-based models that simulate fluid dynamics at a sufficiently high
resolution are not computationally tractable, and 3) data-driven modeling
approaches that are largely deterministic ignore the inherent variability in
turbulent flows that dictates UAM reliability. Thus, advancements in predictive
capabilities are needed to help mitigate the unique operational safety risks
that microweather winds pose for smaller, lighter weight UAM aircraft.
  This work aims to model microweather wind velocities in a manner that is
computationally-efficient, captures random variability, and would only require
a temporary, rather than permanent, field measurement campaign. Inspired by
recent breakthroughs in conditional generative AI such as text-to-image
generation, the proposed approach learns a probabilistic macro-to-microweather
mapping between regional weather forecasts and measured local wind velocities
using generative modeling (denoising diffusion probabilistic models, flow
matching, and Gaussian mixture models). A simple proof of concept was
implemented using a dataset comprised of local (micro) measurements from a
Sonic Detection and Ranging (SoDAR) wind profiler along with (macro) forecast
data from a nearby weather station over the same time period.",http://arxiv.org/pdf/2503.02690v1,,False
Cellular Automaton With CNN,04/03/2025,"Valery Ashu, Zhisong Liu, Heikki Haario, Andreas Rupp","Cellular automata (CA) models are widely used to simulate complex systems
with emergent behaviors, but identifying hidden parameters that govern their
dynamics remains a significant challenge. This study explores the use of
Convolutional Neural Networks (CNN) to identify jump parameters in a
two-dimensional CA model. We propose a custom CNN architecture trained on
CA-generated data to classify jump parameters, which dictates the neighborhood
size and movement rules of cells within the CA. Experiments were conducted
across varying domain sizes (25 x 25 to 150 x 150) and CA iterations (0 to 50),
demonstrating that the accuracy improves with larger domain sizes, as they
provide more spatial information for parameter estimation. Interestingly, while
initial CA iterations enhance the performance, increasing the number of
iterations beyond a certain threshold does not significantly improve accuracy,
suggesting that only specific temporal information is relevant for parameter
identification. The proposed CNN achieves competitive accuracy (89.31) compared
to established architectures like LeNet-5 and AlexNet, while offering
significantly faster inference times, making it suitable for real-time
applications. This study highlights the potential of CNNs as a powerful tool
for fast and accurate parameter estimation in CA models, paving the way for
their use in more complex systems and higher-dimensional domains. Future work
will explore the identification of multiple hidden parameters and extend the
approach to three-dimensional CA models.",http://arxiv.org/pdf/2503.02652v1,,False
Lightweight Channel-wise Dynamic Fusion Model: Non-stationary Time Series Forecasting via Entropy Analysis,04/03/2025,"Tianyu Jia, Zongxia Xie, Yanru Sun, Dilfira Kudrat, Qinghua Hu","Non-stationarity is an intrinsic property of real-world time series and plays
a crucial role in time series forecasting. Previous studies primarily adopt
instance normalization to attenuate the non-stationarity of original series for
better predictability. However, instance normalization that directly removes
the inherent non-stationarity can lead to three issues: (1) disrupting global
temporal dependencies, (2) ignoring channel-specific differences, and (3)
producing over-smoothed predictions. To address these issues, we theoretically
demonstrate that variance can be a valid and interpretable proxy for
quantifying non-stationarity of time series. Based on the analysis, we propose
a novel lightweight \textit{C}hannel-wise \textit{D}ynamic \textit{F}usion
\textit{M}odel (\textit{CDFM}), which selectively and dynamically recovers
intrinsic non-stationarity of the original series, while keeping the
predictability of normalized series. First, we design a Dual-Predictor Module,
which involves two branches: a Time Stationary Predictor for capturing stable
patterns and a Time Non-stationary Predictor for modeling global dynamics
patterns. Second, we propose a Fusion Weight Learner to dynamically
characterize the intrinsic non-stationary information across different samples
based on variance. Finally, we introduce a Channel Selector to selectively
recover non-stationary information from specific channels by evaluating their
non-stationarity, similarity, and distribution consistency, enabling the model
to capture relevant dynamic features and avoid overfitting. Comprehensive
experiments on seven time series datasets demonstrate the superiority and
generalization capabilities of CDFM.",http://arxiv.org/pdf/2503.02609v1,,False
StageDesigner: Artistic Stage Generation for Scenography via Theater Scripts,04/03/2025,"Zhaoxing Gan, Mengtian Li, Ruhua Chen, Zhongxia Ji, Sichen Guo, Huanling Hu, Guangnan Ye, Zuo Hu","In this work, we introduce StageDesigner, the first comprehensive framework
for artistic stage generation using large language models combined with
layout-controlled diffusion models. Given the professional requirements of
stage scenography, StageDesigner simulates the workflows of seasoned artists to
generate immersive 3D stage scenes. Specifically, our approach is divided into
three primary modules: Script Analysis, which extracts thematic and spatial
cues from input scripts; Foreground Generation, which constructs and arranges
essential 3D objects; and Background Generation, which produces a harmonious
background aligned with the narrative atmosphere and maintains spatial
coherence by managing occlusions between foreground and background elements.
Furthermore, we introduce the StagePro-V1 dataset, a dedicated dataset with 276
unique stage scenes spanning different historical styles and annotated with
scripts, images, and detailed 3D layouts, specifically tailored for this task.
Finally, evaluations using both standard and newly proposed metrics, along with
extensive user studies, demonstrate the effectiveness of StageDesigner. Project
can be found at: https://deadsmither5.github.io/2025/01/03/StageDesigner/",http://arxiv.org/pdf/2503.02595v1,,False
SAGE-Amine: Generative Amine Design with Multi-Property Optimization for Efficient CO2 Capture,04/03/2025,"Hocheol Lim, Hyein Cho, Jeonghoon Kim","Efficient CO2 capture is vital for mitigating climate change, with
amine-based solvents being widely used due to their strong reactivity with CO2.
However, optimizing key properties such as basicity, viscosity, and absorption
capacity remains challenging, as traditional methods rely on labor-intensive
experimentation and predefined chemical databases, limiting the exploration of
novel solutions. Here, SAGE-Amine was introduced, a generative modeling
approach that integrates Scoring-Assisted Generative Exploration (SAGE) with
quantitative structure-property relationship models to design new amines
tailored for CO2 capture. Unlike conventional virtual screening restricted to
existing compounds, SAGE-Amine generates novel amines by leveraging
autoregressive natural language processing models trained on amine datasets.
SAGE-Amine identified known amines for CO2 capture from scratch and
successfully performed single-property optimization, increasing basicity or
reducing viscosity or vapor pressure. Furthermore, it facilitated
multi-property optimization, simultaneously achieving high basicity with low
viscosity and vapor pressure. The 10 top-ranked amines were suggested using
SAGE-Amine and their thermodynamic properties were further assessed using
COSMO-RS simulations, confirming their potential for CO2 capture. These results
highlight the potential of generative modeling in accelerating the discovery of
amine solvents and expanding the possibilities for industrial CO2 capture
applications.",http://arxiv.org/pdf/2503.02534v1,,False
Don't Get Too Excited -- Eliciting Emotions in LLMs,04/03/2025,"Gino Franco Fazzi, Julie Skoven Hinge, Stefan Heinrich, Paolo Burelli","This paper investigates the challenges of affect control in large language
models (LLMs), focusing on their ability to express appropriate emotional
states during extended dialogues. We evaluated state-of-the-art open-weight
LLMs to assess their affective expressive range in terms of arousal and
valence. Our study employs a novel methodology combining LLM-based sentiment
analysis with multiturn dialogue simulations between LLMs. We quantify the
models' capacity to express a wide spectrum of emotions and how they fluctuate
during interactions. Our findings reveal significant variations among LLMs in
their ability to maintain consistent affect, with some models demonstrating
more stable emotional trajectories than others. Furthermore, we identify key
challenges in affect control, including difficulties in producing and
maintaining extreme emotional states and limitations in adapting affect to
changing conversational contexts. These findings have important implications
for the development of more emotionally intelligent AI systems and highlight
the need for improved affect modelling in LLMs.",http://arxiv.org/pdf/2503.02457v1,10.1145/3706599.3720191,False
