Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Edit-Based Flow Matching for Temporal Point Processes,07/10/2025,"David Lüdke, Marten Lienen, Marcel Kollovieh, Stephan Günnemann","Temporal point processes (TPPs) are a fundamental tool for modeling event
sequences in continuous time, but most existing approaches rely on
autoregressive parameterizations that are limited by their sequential sampling.
Recent non-autoregressive, diffusion-style models mitigate these issues by
jointly interpolating between noise and data through event insertions and
deletions in a discrete Markov chain. In this work, we generalize this
perspective and introduce an Edit Flow process for TPPs that transports noise
to data via insert, delete, and substitute edit operations. By learning the
instantaneous edit rates within a continuous-time Markov chain framework, we
attain a flexible and efficient model that effectively reduces the total number
of necessary edit operations during generation. Empirical results demonstrate
the generative flexibility of our unconditionally trained model in a wide range
of unconditional and conditional generation tasks on benchmark TPPs.",http://arxiv.org/pdf/2510.06050v1,,False
MaNGO - Adaptable Graph Network Simulators via Meta-Learning,07/10/2025,"Philipp Dahlinger, Tai Hoang, Denis Blessing, Niklas Freymuth, Gerhard Neumann","Accurately simulating physics is crucial across scientific domains, with
applications spanning from robotics to materials science. While traditional
mesh-based simulations are precise, they are often computationally expensive
and require knowledge of physical parameters, such as material properties. In
contrast, data-driven approaches like Graph Network Simulators (GNSs) offer
faster inference but suffer from two key limitations: Firstly, they must be
retrained from scratch for even minor variations in physical parameters, and
secondly they require labor-intensive data collection for each new parameter
setting. This is inefficient, as simulations with varying parameters often
share a common underlying latent structure. In this work, we address these
challenges by learning this shared structure through meta-learning, enabling
fast adaptation to new physical parameters without retraining. To this end, we
propose a novel architecture that generates a latent representation by encoding
graph trajectories using conditional neural processes (CNPs). To mitigate error
accumulation over time, we combine CNPs with a novel neural operator
architecture. We validate our approach, Meta Neural Graph Operator (MaNGO), on
several dynamics prediction tasks with varying material properties,
demonstrating superior performance over existing GNS methods. Notably, MaNGO
achieves accuracy on unseen material properties close to that of an oracle
model.",http://arxiv.org/pdf/2510.05874v1,,False
ESS-Flow: Training-free guidance of flow-based models as inference in source space,07/10/2025,"Adhithyan Kalaivanan, Zheng Zhao, Jens Sjölund, Fredrik Lindsten","Guiding pretrained flow-based generative models for conditional generation or
to produce samples with desired target properties enables solving diverse tasks
without retraining on paired data. We present ESS-Flow, a gradient-free method
that leverages the typically Gaussian prior of the source distribution in
flow-based models to perform Bayesian inference directly in the source space
using Elliptical Slice Sampling. ESS-Flow only requires forward passes through
the generative model and observation process, no gradient or Jacobian
computations, and is applicable even when gradients are unreliable or
unavailable, such as with simulation-based observations or quantization in the
generation or observation process. We demonstrate its effectiveness on
designing materials with desired target properties and predicting protein
structures from sparse inter-residue distance measurements.",http://arxiv.org/pdf/2510.05849v1,,False
Multimodal Trajectory Representation Learning for Travel Time Estimation,07/10/2025,"Zhi Liu, Xuyuan Hu, Xiao Han, Zhehao Dai, Zhaolin Deng, Guojiang Shen, Xiangjie Kong","Accurate travel time estimation (TTE) plays a crucial role in intelligent
transportation systems. However, it remains challenging due to heterogeneous
data sources and complex traffic dynamics. Moreover, conventional approaches
typically convert trajectories into fixed-length representations, neglecting
the inherent variability of real-world trajectories, which often leads to
information loss or feature redundancy. To address these challenges, this paper
introduces the Multimodal Dynamic Trajectory Integration (MDTI) framework--a
novel multimodal trajectory representation learning approach that integrates
GPS sequences, grid trajectories, and road network constraints to enhance TTE
accuracy. MDTI employs modality-specific encoders and a cross-modal interaction
module to capture complementary spatial, temporal, and topological semantics,
while a dynamic trajectory modeling mechanism adaptively regulates information
density for trajectories of varying lengths. Two self-supervised pretraining
objectives, named contrastive alignment and masked language modeling, further
strengthen multimodal consistency and contextual understanding. Extensive
experiments on three real-world datasets demonstrate that MDTI consistently
outperforms state-of-the-art baselines, confirming its robustness and strong
generalization abilities. The code is publicly available at:
https://github.com/freshhxy/MDTI/",http://arxiv.org/pdf/2510.05840v1,,False
"DP-SNP-TIHMM: Differentially Private, Time-Inhomogeneous Hidden Markov Models for Synthesizing Genome-Wide Association Datasets",07/10/2025,"Shadi Rahimian, Mario Fritz","Single nucleotide polymorphism (SNP) datasets are fundamental to genetic
studies but pose significant privacy risks when shared. The correlation of SNPs
with each other makes strong adversarial attacks such as masked-value
reconstruction, kin, and membership inference attacks possible. Existing
privacy-preserving approaches either apply differential privacy to statistical
summaries of these datasets or offer complex methods that require
post-processing and the usage of a publicly available dataset to suppress or
selectively share SNPs.
  In this study, we introduce an innovative framework for generating synthetic
SNP sequence datasets using samples derived from time-inhomogeneous hidden
Markov models (TIHMMs). To preserve the privacy of the training data, we ensure
that each SNP sequence contributes only a bounded influence during training,
enabling strong differential privacy guarantees. Crucially, by operating on
full SNP sequences and bounding their gradient contributions, our method
directly addresses the privacy risks introduced by their inherent correlations.
  Through experiments conducted on the real-world 1000 Genomes dataset, we
demonstrate the efficacy of our method using privacy budgets of $\varepsilon
\in [1, 10]$ at $\delta=10^{-4}$. Notably, by allowing the transition models of
the HMM to be dependent on the location in the sequence, we significantly
enhance performance, enabling the synthetic datasets to closely replicate the
statistical properties of non-private datasets. This framework facilitates the
private sharing of genomic data while offering researchers exceptional
flexibility and utility.",http://arxiv.org/pdf/2510.05777v1,,False
Uncertainty assessment in satellite-based greenhouse gas emissions estimates using emulated atmospheric transport,07/10/2025,"Jeffrey N. Clark, Elena Fillola, Nawid Keshtmand, Raul Santos-Rodriguez, Matthew Rigby","Monitoring greenhouse gas emissions and evaluating national inventories
require efficient, scalable, and reliable inference methods. Top-down
approaches, combined with recent advances in satellite observations, provide
new opportunities to evaluate emissions at continental and global scales.
However, transport models used in these methods remain a key source of
uncertainty: they are computationally expensive to run at scale, and their
uncertainty is difficult to characterise. Artificial intelligence offers a dual
opportunity to accelerate transport simulations and to quantify their
associated uncertainty.
  We present an ensemble-based pipeline for estimating atmospheric transport
""footprints"", greenhouse gas mole fraction measurements, and their
uncertainties using a graph neural network emulator of a Lagrangian Particle
Dispersion Model (LPDM). The approach is demonstrated with GOSAT (Greenhouse
Gases Observing Satellite) observations for Brazil in 2016. The emulator
achieved a ~1000x speed-up over the NAME LPDM, while reproducing large-scale
footprint structures. Ensembles were calculated to quantify absolute and
relative uncertainty, revealing spatial correlations with prediction error. The
results show that ensemble spread highlights low-confidence spatial and
temporal predictions for both atmospheric transport footprints and methane mole
fractions.
  While demonstrated here for an LPDM emulator, the approach could be applied
more generally to atmospheric transport models, supporting uncertainty-aware
greenhouse gas inversion systems and improving the robustness of
satellite-based emissions monitoring. With further development, ensemble-based
emulators could also help explore systematic LPDM errors, offering a
computationally efficient pathway towards a more comprehensive uncertainty
budget in greenhouse gas flux estimates.",http://arxiv.org/pdf/2510.05751v1,,False
Artificially intelligent agents in the social and behavioral sciences: A history and outlook,07/10/2025,"Petter Holme, Milena Tsvetkova","We review the historical development and current trends of artificially
intelligent agents (agentic AI) in the social and behavioral sciences: from the
first programmable computers, and social simulations soon thereafter, to
today's experiments with large language models. This overview emphasizes the
role of AI in the scientific process and the changes brought about, both
through technological advancements and the broader evolution of science from
around 1950 to the present. Some of the specific points we cover include: the
challenges of presenting the first social simulation studies to a world unaware
of computers, the rise of social systems science, intelligent game theoretic
agents, the age of big data and the epistemic upheaval in its wake, and the
current enthusiasm around applications of generative AI, and many other topics.
A pervasive theme is how deeply entwined we are with the technologies we use to
understand ourselves.",http://arxiv.org/pdf/2510.05743v1,,False
Improving Discrete Diffusion Unmasking Policies Beyond Explicit Reference Policies,07/10/2025,"Chunsan Hong, Seonho An, Min-Soo Kim, Jong Chul Ye","Masked diffusion models (MDMs) have recently emerged as a novel framework for
language modeling. MDMs generate sentences by iteratively denoising masked
sequences, filling in [MASK] tokens step by step. Although MDMs support
any-order sampling, performance is highly sensitive to the choice of which
position to unmask next. Prior work typically relies on rule-based schedules
(e.g., max-confidence, max-margin), which provide ad hoc improvements. In
contrast, we replace these heuristics with a learned scheduler. Specifically,
we cast denoising as a KL-regularized Markov decision process (MDP) with an
explicit reference policy and optimize a regularized objective that admits
policy improvement and convergence guarantees under standard assumptions. We
prove that the optimized policy under this framework generates samples that
more closely match the data distribution than heuristic schedules. Empirically,
across four benchmarks, our learned policy consistently outperforms
max-confidence: for example, on SUDOKU, where unmasking order is critical, it
yields a 20.1% gain over random and a 11.2% gain over max-confidence.",http://arxiv.org/pdf/2510.05725v1,,False
DiffSDA: Unsupervised Diffusion Sequential Disentanglement Across Modalities,07/10/2025,"Hedi Zisling, Ilan Naiman, Nimrod Berman, Supasorn Suwajanakorn, Omri Azencot","Unsupervised representation learning, particularly sequential
disentanglement, aims to separate static and dynamic factors of variation in
data without relying on labels. This remains a challenging problem, as existing
approaches based on variational autoencoders and generative adversarial
networks often rely on multiple loss terms, complicating the optimization
process. Furthermore, sequential disentanglement methods face challenges when
applied to real-world data, and there is currently no established evaluation
protocol for assessing their performance in such settings. Recently, diffusion
models have emerged as state-of-the-art generative models, but no theoretical
formalization exists for their application to sequential disentanglement. In
this work, we introduce the Diffusion Sequential Disentanglement Autoencoder
(DiffSDA), a novel, modal-agnostic framework effective across diverse
real-world data modalities, including time series, video, and audio. DiffSDA
leverages a new probabilistic modeling, latent diffusion, and efficient
samplers, while incorporating a challenging evaluation protocol for rigorous
testing. Our experiments on diverse real-world benchmarks demonstrate that
DiffSDA outperforms recent state-of-the-art methods in sequential
disentanglement.",http://arxiv.org/pdf/2510.05717v1,,False
Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,07/10/2025,"David Boetius, Abdelrahman Abdelnaby, Ashok Kumar, Stefan Leue, Abdalla Swikir, Fares J. Abu-Dakka","Learning stable dynamical systems from data is crucial for safe and reliable
robot motion planning and control. However, extending stability guarantees to
trajectories defined on Riemannian manifolds poses significant challenges due
to the manifold's geometric constraints. To address this, we propose a general
framework for learning stable dynamical systems on Riemannian manifolds using
neural ordinary differential equations. Our method guarantees stability by
projecting the neural vector field evolving on the manifold so that it strictly
satisfies the Lyapunov stability criterion, ensuring stability at every system
state. By leveraging a flexible neural parameterisation for both the base
vector field and the Lyapunov function, our framework can accurately represent
complex trajectories while respecting manifold constraints by evolving
solutions directly on the manifold. We provide an efficient training strategy
for applying our framework and demonstrate its utility by solving Riemannian
LASA datasets on the unit quaternion (S^3) and symmetric positive-definite
matrix manifolds, as well as robotic motions evolving on \mathbb{R}^3 \times
S^3. We demonstrate the performance, scalability, and practical applicability
of our approach through extensive simulations and by learning robot motions in
a real-world experiment.",http://arxiv.org/pdf/2510.05707v1,,False
Joint Communication Scheduling and Velocity Control for Multi-UAV-Assisted Post-Disaster Monitoring: An Attention-Based In-Context Learning Approach,07/10/2025,"Yousef Emami, Seyedsina Nabavirazavi, Jingjing Zheng, Hao Zhou, Miguel Gutierrez Gaitan, Kai Li, Luis Almeida","Recently, Unmanned Aerial Vehicles (UAVs) are increasingly being investigated
to collect sensory data in post-disaster monitoring scenarios, such as
tsunamis, where early actions are critical to limit coastal damage. A major
challenge is to design the data collection schedules and flight velocities, as
unfavorable schedules and velocities can lead to transmission errors and buffer
overflows of the ground sensors, ultimately resulting in significant packet
loss. Meanwhile, online Deep Reinforcement Learning (DRL) solutions have a
complex training process and a mismatch between simulation and reality that
does not meet the urgent requirements of tsunami monitoring. Recent advances in
Large Language Models (LLMs) offer a compelling alternative. With their strong
reasoning and generalization capabilities, LLMs can adapt to new tasks through
In-Context Learning (ICL), which enables task adaptation through natural
language prompts and example-based guidance without retraining. However, LLM
models have input data limitations and thus require customized approaches. In
this paper, a joint optimization of data collection schedules and velocities
control for multiple UAVs is proposed to minimize data loss. The battery level
of the ground sensors, the length of the queues, and the channel conditions, as
well as the trajectories of the UAVs, are taken into account. Attention-Based
In-Context Learning for Velocity Control and Data Collection Schedule (AIC-VDS)
is proposed as an alternative to DRL in emergencies. The simulation results
show that the proposed AIC-VDS outperforms both the Deep-Q-Network (DQN) and
maximum channel gain baselines.",http://arxiv.org/pdf/2510.05698v1,,False
Oracle-Guided Masked Contrastive Reinforcement Learning for Visuomotor Policies,07/10/2025,"Yuhang Zhang, Jiaping Xiao, Chao Yan, Mir Feroskhan","A prevailing approach for learning visuomotor policies is to employ
reinforcement learning to map high-dimensional visual observations directly to
action commands. However, the combination of high-dimensional visual inputs and
agile maneuver outputs leads to long-standing challenges, including low sample
efficiency and significant sim-to-real gaps. To address these issues, we
propose Oracle-Guided Masked Contrastive Reinforcement Learning (OMC-RL), a
novel framework designed to improve the sample efficiency and asymptotic
performance of visuomotor policy learning. OMC-RL explicitly decouples the
learning process into two stages: an upstream representation learning stage and
a downstream policy learning stage. In the upstream stage, a masked Transformer
module is trained with temporal modeling and contrastive learning to extract
temporally-aware and task-relevant representations from sequential visual
inputs. After training, the learned encoder is frozen and used to extract
visual representations from consecutive frames, while the Transformer module is
discarded. In the downstream stage, an oracle teacher policy with privileged
access to global state information supervises the agent during early training
to provide informative guidance and accelerate early policy learning. This
guidance is gradually reduced to allow independent exploration as training
progresses. Extensive experiments in simulated and real-world environments
demonstrate that OMC-RL achieves superior sample efficiency and asymptotic
policy performance, while also improving generalization across diverse and
perceptually complex scenarios.",http://arxiv.org/pdf/2510.05692v1,,False
PointNSP: Autoregressive 3D Point Cloud Generation with Next-Scale Level-of-Detail Prediction,07/10/2025,"Ziqiao Meng, Qichao Wang, Zhiyang Dou, Zixing Song, Zhipeng Zhou, Irwin King, Peilin Zhao","Autoregressive point cloud generation has long lagged behind diffusion-based
approaches in quality. The performance gap stems from the fact that
autoregressive models impose an artificial ordering on inherently unordered
point sets, forcing shape generation to proceed as a sequence of local
predictions. This sequential bias emphasizes short-range continuity but
undermines the model's capacity to capture long-range dependencies, hindering
its ability to enforce global structural properties such as symmetry,
consistent topology, and large-scale geometric regularities. Inspired by the
level-of-detail (LOD) principle in shape modeling, we propose PointNSP, a
coarse-to-fine generative framework that preserves global shape structure at
low resolutions and progressively refines fine-grained geometry at higher
scales through a next-scale prediction paradigm. This multi-scale factorization
aligns the autoregressive objective with the permutation-invariant nature of
point sets, enabling rich intra-scale interactions while avoiding brittle fixed
orderings. Experiments on ShapeNet show that PointNSP establishes
state-of-the-art (SOTA) generation quality for the first time within the
autoregressive paradigm. In addition, it surpasses strong diffusion-based
baselines in parameter, training, and inference efficiency. Finally, in dense
generation with 8,192 points, PointNSP's advantages become even more
pronounced, underscoring its scalability potential.",http://arxiv.org/pdf/2510.05613v1,,False
