Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
COLD: Causal reasOning in cLosed Daily activities,29/11/2024,"Abhinav Joshi, Areeb Ahmad, Ashutosh Modi","Large Language Models (LLMs) have shown state-of-the-art performance in a
variety of tasks, including arithmetic and reasoning; however, to gauge the
intellectual capabilities of LLMs, causal reasoning has become a reliable proxy
for validating a general understanding of the mechanics and intricacies of the
world similar to humans. Previous works in natural language processing (NLP)
have either focused on open-ended causal reasoning via causal commonsense
reasoning (CCR) or framed a symbolic representation-based question answering
for theoretically backed-up analysis via a causal inference engine. The former
adds an advantage of real-world grounding but lacks theoretically backed-up
analysis/validation, whereas the latter is far from real-world grounding. In
this work, we bridge this gap by proposing the COLD (Causal reasOning in cLosed
Daily activities) framework, which is built upon human understanding of daily
real-world activities to reason about the causal nature of events. We show that
the proposed framework facilitates the creation of enormous causal queries (~ 9
million) and comes close to the mini-turing test, simulating causal reasoning
to evaluate the understanding of a daily real-world task. We evaluate multiple
LLMs on the created causal queries and find that causal reasoning is
challenging even for activities trivial to humans. We further explore (the
causal reasoning abilities of LLMs) using the backdoor criterion to determine
the causal strength between events.",http://arxiv.org/pdf/2411.19500v1,,False
Fleximo: Towards Flexible Text-to-Human Motion Video Generation,29/11/2024,"Yuhang Zhang, Yuan Zhou, Zeyu Liu, Yuxuan Cai, Qiuyue Wang, Aidong Men, Huan Yang","Current methods for generating human motion videos rely on extracting pose
sequences from reference videos, which restricts flexibility and control.
Additionally, due to the limitations of pose detection techniques, the
extracted pose sequences can sometimes be inaccurate, leading to low-quality
video outputs. We introduce a novel task aimed at generating human motion
videos solely from reference images and natural language. This approach offers
greater flexibility and ease of use, as text is more accessible than the
desired guidance videos. However, training an end-to-end model for this task
requires millions of high-quality text and human motion video pairs, which are
challenging to obtain. To address this, we propose a new framework called
Fleximo, which leverages large-scale pre-trained text-to-3D motion models. This
approach is not straightforward, as the text-generated skeletons may not
consistently match the scale of the reference image and may lack detailed
information. To overcome these challenges, we introduce an anchor point based
rescale method and design a skeleton adapter to fill in missing details and
bridge the gap between text-to-motion and motion-to-video generation. We also
propose a video refinement process to further enhance video quality. A large
language model (LLM) is employed to decompose natural language into discrete
motion sequences, enabling the generation of motion videos of any desired
length. To assess the performance of Fleximo, we introduce a new benchmark
called MotionBench, which includes 400 videos across 20 identities and 20
motions. We also propose a new metric, MotionScore, to evaluate the accuracy of
motion following. Both qualitative and quantitative results demonstrate that
our method outperforms existing text-conditioned image-to-video generation
methods. All code and model weights will be made publicly available.",http://arxiv.org/pdf/2411.19459v1,,False
Learning Visual Abstract Reasoning through Dual-Stream Networks,29/11/2024,"Kai Zhao, Chang Xu, Bailu Si","Visual abstract reasoning tasks present challenges for deep neural networks,
exposing limitations in their capabilities. In this work, we present a neural
network model that addresses the challenges posed by Raven's Progressive
Matrices (RPM). Inspired by the two-stream hypothesis of visual processing, we
introduce the Dual-stream Reasoning Network (DRNet), which utilizes two
parallel branches to capture image features. On top of the two streams, a
reasoning module first learns to merge the high-level features of the same
image. Then, it employs a rule extractor to handle combinations involving the
eight context images and each candidate image, extracting discrete abstract
rules and utilizing an multilayer perceptron (MLP) to make predictions.
Empirical results demonstrate that the proposed DRNet achieves state-of-the-art
average performance across multiple RPM benchmarks. Furthermore, DRNet
demonstrates robust generalization capabilities, even extending to various
out-of-distribution scenarios. The dual streams within DRNet serve distinct
functions by addressing local or spatial information. They are then integrated
into the reasoning module, leveraging abstract rules to facilitate the
execution of visual reasoning tasks. These findings indicate that the
dual-stream architecture could play a crucial role in visual abstract
reasoning.",http://arxiv.org/pdf/2411.19451v1,10.1609/aaai.v38i15.29641,False
Unsupervised Learning Approach to Anomaly Detection in Gravitational Wave Data,29/11/2024,Ammar Fayad,"Gravitational waves (GW), predicted by Einstein's General Theory of
Relativity, provide a powerful probe of astrophysical phenomena and fundamental
physics. In this work, we propose an unsupervised anomaly detection method
using variational autoencoders (VAEs) to analyze GW time-series data. By
training on noise-only data, the VAE accurately reconstructs noise inputs while
failing to reconstruct anomalies, such as GW signals, which results in
measurable spikes in the reconstruction error. The method was applied to data
from the LIGO H1 and L1 detectors. Evaluation on testing datasets containing
both noise and GW events demonstrated reliable detection, achieving an area
under the ROC curve (AUC) of 0.89. This study introduces VAEs as a robust,
unsupervised approach for identifying anomalies in GW data, which offers a
scalable framework for detecting known and potentially new phenomena in
physics.",http://arxiv.org/pdf/2411.19450v1,,False
Adaptive Interactive Segmentation for Multimodal Medical Imaging via Selection Engine,29/11/2024,"Zhi Li, Kai Zhao, Yaqi Wang, Shuai Wang","In medical image analysis, achieving fast, efficient, and accurate
segmentation is essential for automated diagnosis and treatment. Although
recent advancements in deep learning have significantly improved segmentation
accuracy, current models often face challenges in adaptability and
generalization, particularly when processing multi-modal medical imaging data.
These limitations stem from the substantial variations between imaging
modalities and the inherent complexity of medical data. To address these
challenges, we propose the Strategy-driven Interactive Segmentation Model
(SISeg), built on SAM2, which enhances segmentation performance across various
medical imaging modalities by integrating a selection engine. To mitigate
memory bottlenecks and optimize prompt frame selection during the inference of
2D image sequences, we developed an automated system, the Adaptive Frame
Selection Engine (AFSE). This system dynamically selects the optimal prompt
frames without requiring extensive prior medical knowledge and enhances the
interpretability of the model's inference process through an interactive
feedback mechanism. We conducted extensive experiments on 10 datasets covering
7 representative medical imaging modalities, demonstrating the SISeg model's
robust adaptability and generalization in multi-modal tasks. The project page
and code will be available at: [URL].",http://arxiv.org/pdf/2411.19447v1,,False
AMO Sampler: Enhancing Text Rendering with Overshooting,28/11/2024,"Xixi Hu, Keyang Xu, Bo Liu, Qiang Liu, Hongliang Fei","Achieving precise alignment between textual instructions and generated images
in text-to-image generation is a significant challenge, particularly in
rendering written text within images. Sate-of-the-art models like Stable
Diffusion 3 (SD3), Flux, and AuraFlow still struggle with accurate text
depiction, resulting in misspelled or inconsistent text. We introduce a
training-free method with minimal computational overhead that significantly
enhances text rendering quality. Specifically, we introduce an overshooting
sampler for pretrained rectified flow (RF) models, by alternating between
over-simulating the learned ordinary differential equation (ODE) and
reintroducing noise. Compared to the Euler sampler, the overshooting sampler
effectively introduces an extra Langevin dynamics term that can help correct
the compounding error from successive Euler steps and therefore improve the
text rendering. However, when the overshooting strength is high, we observe
over-smoothing artifacts on the generated images. To address this issue, we
propose an Attention Modulated Overshooting sampler (AMO), which adaptively
controls the strength of overshooting for each image patch according to their
attention score with the text content. AMO demonstrates a 32.3% and 35.9%
improvement in text rendering accuracy on SD3 and Flux without compromising
overall image quality or increasing inference cost.",http://arxiv.org/pdf/2411.19415v1,,False
Integrating Transit Signal Priority into Multi-Agent Reinforcement Learning based Traffic Signal Control,28/11/2024,"Dickness Kakitahi Kwesiga, Suyash Chandra Vishnoi, Angshuman Guin, Michael Hunter","This study integrates Transit Signal Priority (TSP) into multi-agent
reinforcement learning (MARL) based traffic signal control. The first part of
the study develops adaptive signal control based on MARL for a pair of
coordinated intersections in a microscopic simulation environment. The two
agents, one for each intersection, are centrally trained using a value
decomposition network (VDN) architecture. The trained agents show slightly
better performance compared to coordinated actuated signal control based on
overall intersection delay at v/c of 0.95. In the second part of the study the
trained signal control agents are used as background signal controllers while
developing event-based TSP agents. In one variation, independent TSP agents are
formulated and trained under a decentralized training and decentralized
execution (DTDE) framework to implement TSP at each intersection. In the second
variation, the two TSP agents are centrally trained under a centralized
training and decentralized execution (CTDE) framework and VDN architecture to
select and implement coordinated TSP strategies across the two intersections.
In both cases the agents converge to the same bus delay value, but independent
agents show high instability throughout the training process. For the test
runs, the two independent agents reduce bus delay across the two intersections
by 22% compared to the no TSP case while the coordinated TSP agents achieve 27%
delay reduction. In both cases, there is only a slight increase in delay for a
majority of the side street movements.",http://arxiv.org/pdf/2411.19359v1,,False
3D Wasserstein generative adversarial network with dense U-Net based discriminator for preclinical fMRI denoising,28/11/2024,"Sima Soltanpour, Arnold Chang, Dan Madularu, Praveen Kulkarni, Craig Ferris, Chris Joslin","Functional magnetic resonance imaging (fMRI) is extensively used in clinical
and preclinical settings to study brain function, however, fMRI data is
inherently noisy due to physiological processes, hardware, and external noise.
Denoising is one of the main preprocessing steps in any fMRI analysis pipeline.
This process is challenging in preclinical data in comparison to clinical data
due to variations in brain geometry, image resolution, and low signal-to-noise
ratios. In this paper, we propose a structure-preserved algorithm based on a 3D
Wasserstein generative adversarial network with a 3D dense U-net based
discriminator called, 3D U-WGAN. We apply a 4D data configuration to
effectively denoise temporal and spatial information in analyzing preclinical
fMRI data. GAN-based denoising methods often utilize a discriminator to
identify significant differences between denoised and noise-free images,
focusing on global or local features. To refine the fMRI denoising model, our
method employs a 3D dense U-Net discriminator to learn both global and local
distinctions. To tackle potential over-smoothing, we introduce an adversarial
loss and enhance perceptual similarity by measuring feature space distances.
Experiments illustrate that 3D U-WGAN significantly improves image quality in
resting-state and task preclinical fMRI data, enhancing signal-to-noise ratio
without introducing excessive structural changes in existing methods. The
proposed method outperforms state-of-the-art methods when applied to simulated
and real data in a fMRI analysis pipeline.",http://arxiv.org/pdf/2411.19345v1,,False
GRAPE: Generalizing Robot Policy via Preference Alignment,28/11/2024,"Zijian Zhang, Kaiyuan Zheng, Zhaorun Chen, Joel Jang, Yi Li, Chaoqi Wang, Mingyu Ding, Dieter Fox, Huaxiu Yao","Despite the recent advancements of vision-language-action (VLA) models on a
variety of robotics tasks, they suffer from critical issues such as poor
generalizability to unseen tasks, due to their reliance on behavior cloning
exclusively from successful rollouts. Furthermore, they are typically
fine-tuned to replicate demonstrations collected by experts under different
settings, thus introducing distribution bias and limiting their adaptability to
diverse manipulation objectives, such as efficiency, safety, and task
completion. To bridge this gap, we introduce GRAPE: Generalizing Robot Policy
via Preference Alignment. Specifically, GRAPE aligns VLAs on a trajectory level
and implicitly models reward from both successful and failure trials to boost
generalizability to diverse tasks. Moreover, GRAPE breaks down complex
manipulation tasks to independent stages and automatically guides preference
modeling through customized spatiotemporal constraints with keypoints proposed
by a large vision-language model. Notably, these constraints are flexible and
can be customized to align the model with varying objectives, such as safety,
efficiency, or task success. We evaluate GRAPE across a diverse array of tasks
in both real-world and simulated environments. Experimental results demonstrate
that GRAPE enhances the performance of state-of-the-art VLA models, increasing
success rates on in-domain and unseen manipulation tasks by 51.79% and 60.36%,
respectively. Additionally, GRAPE can be aligned with various objectives, such
as safety and efficiency, reducing collision rates by 44.31% and rollout
step-length by 11.15%, respectively. All code, models, and data are available
at https://grape-vla.github.io/",http://arxiv.org/pdf/2411.19309v1,,False
SOWing Information: Cultivating Contextual Coherence with MLLMs in Image Generation,28/11/2024,"Yuhan Pei, Ruoyu Wang, Yongqi Yang, Ye Zhu, Olga Russakovsky, Yu Wu","Originating from the diffusion phenomenon in physics, which describes the
random movement and collisions of particles, diffusion generative models
simulate a random walk in the data space along the denoising trajectory. This
allows information to diffuse across regions, yielding harmonious outcomes.
However, the chaotic and disordered nature of information diffusion in
diffusion models often results in undesired interference between image regions,
causing degraded detail preservation and contextual inconsistency. In this
work, we address these challenges by reframing disordered diffusion as a
powerful tool for text-vision-to-image generation (TV2I) tasks, achieving
pixel-level condition fidelity while maintaining visual and semantic coherence
throughout the image. We first introduce Cyclic One-Way Diffusion (COW), which
provides an efficient unidirectional diffusion framework for precise
information transfer while minimizing disruptive interference. Building on COW,
we further propose Selective One-Way Diffusion (SOW), which utilizes Multimodal
Large Language Models (MLLMs) to clarify the semantic and spatial relationships
within the image. Based on these insights, SOW combines attention mechanisms to
dynamically regulate the direction and intensity of diffusion according to
contextual relationships. Extensive experiments demonstrate the untapped
potential of controlled information diffusion, offering a path to more adaptive
and versatile generative models in a learning-free manner.",http://arxiv.org/pdf/2411.19182v1,,False
TEA: Trajectory Encoding Augmentation for Robust and Transferable Policies in Offline Reinforcement Learning,28/11/2024,"Batıkan Bora Ormancı, Phillip Swazinna, Steffen Udluft, Thomas A. Runkler","In this paper, we investigate offline reinforcement learning (RL) with the
goal of training a single robust policy that generalizes effectively across
environments with unseen dynamics. We propose a novel approach, Trajectory
Encoding Augmentation (TEA), which extends the state space by integrating
latent representations of environmental dynamics obtained from sequence
encoders, such as AutoEncoders. Our findings show that incorporating these
encodings with TEA improves the transferability of a single policy to novel
environments with new dynamics, surpassing methods that rely solely on
unmodified states. These results indicate that TEA captures critical,
environment-specific characteristics, enabling RL agents to generalize
effectively across dynamic conditions.",http://arxiv.org/pdf/2411.19133v1,,False
GRU-PFG: Extract Inter-Stock Correlation from Stock Factors with Graph Neural Network,28/11/2024,"Yonggai Zhuang, Haoran Chen, Kequan Wang, Teng Fei","The complexity of stocks and industries presents challenges for stock
prediction. Currently, stock prediction models can be divided into two
categories. One category, represented by GRU and ALSTM, relies solely on stock
factors for prediction, with limited effectiveness. The other category,
represented by HIST and TRA, incorporates not only stock factors but also
industry information, industry financial reports, public sentiment, and other
inputs for prediction. The second category of models can capture correlations
between stocks by introducing additional information, but the extra data is
difficult to standardize and generalize. Considering the current state and
limitations of these two types of models, this paper proposes the GRU-PFG
(Project Factors into Graph) model. This model only takes stock factors as
input and extracts inter-stock correlations using graph neural networks. It
achieves prediction results that not only outperform the others models relies
solely on stock factors, but also achieve comparable performance to the second
category models. The experimental results show that on the CSI300 dataset, the
IC of GRU-PFG is 0.134, outperforming HIST's 0.131 and significantly surpassing
GRU and Transformer, achieving results better than the second category models.
Moreover as a model that relies solely on stock factors, it has greater
potential for generalization.",http://arxiv.org/pdf/2411.18997v1,,False
VIPaint: Image Inpainting with Pre-Trained Diffusion Models via Variational Inference,28/11/2024,"Sakshi Agarwal, Gabe Hoope, Erik B. Sudderth","Diffusion probabilistic models learn to remove noise that is artificially
added to the data during training. Novel data, like images, may then be
generated from Gaussian noise through a sequence of denoising operations. While
this Markov process implicitly defines a joint distribution over noise-free
data, it is not simple to condition the generative process on masked or partial
images. A number of heuristic sampling procedures have been proposed for
solving inverse problems with diffusion priors, but these approaches do not
directly approximate the true conditional distribution imposed by inference
queries, and are often ineffective for large masked regions. Moreover, many of
these baselines cannot be applied to latent diffusion models which use image
encodings for efficiency. We instead develop a hierarchical variational
inference algorithm that analytically marginalizes missing features, and uses a
rigorous variational bound to optimize a non-Gaussian Markov approximation of
the true diffusion posterior. Through extensive experiments with both
pixel-based and latent diffusion models of images, we show that our VIPaint
method significantly outperforms previous approaches in both the plausibility
and diversity of imputations, and is easily generalized to other inverse
problems like deblurring and superresolution.",http://arxiv.org/pdf/2411.18929v1,,False
EzSQL: An SQL intermediate representation for improving SQL-to-text Generation,28/11/2024,"Meher Bhardwaj, Hrishikesh Ethari, Dennis Singh Moirangthem","The SQL-to-text generation task traditionally uses template base, Seq2Seq,
tree-to-sequence, and graph-to-sequence models. Recent models take advantage of
pre-trained generative language models for this task in the Seq2Seq framework.
However, treating SQL as a sequence of inputs to the pre-trained models is not
optimal. In this work, we put forward a new SQL intermediate representation
called EzSQL to align SQL with the natural language text sequence. EzSQL
simplifies the SQL queries and brings them closer to natural language text by
modifying operators and keywords, which can usually be described in natural
language. EzSQL also removes the need for set operators. Our proposed
SQL-to-text generation model uses EzSQL as the input to a pre-trained
generative language model for generating the text descriptions. We demonstrate
that our model is an effective state-of-the-art method to generate text
narrations from SQL queries on the WikiSQL and Spider datasets. We also show
that by generating pretraining data using our SQL-to-text generation model, we
can enhance the performance of Text-to-SQL parsers.",http://arxiv.org/pdf/2411.18923v1,,False
Improving Accuracy and Generalization for Efficient Visual Tracking,28/11/2024,"Ram Zaveri, Shivang Patel, Yu Gu, Gianfranco Doretto","Efficient visual trackers overfit to their training distributions and lack
generalization abilities, resulting in them performing well on their respective
in-distribution (ID) test sets and not as well on out-of-distribution (OOD)
sequences, imposing limitations to their deployment in-the-wild under
constrained resources. We introduce SiamABC, a highly efficient Siamese tracker
that significantly improves tracking performance, even on OOD sequences.
SiamABC takes advantage of new architectural designs in the way it bridges the
dynamic variability of the target, and of new losses for training. Also, it
directly addresses OOD tracking generalization by including a fast
backward-free dynamic test-time adaptation method that continuously adapts the
model according to the dynamic visual changes of the target. Our extensive
experiments suggest that SiamABC shows remarkable performance gains in OOD sets
while maintaining accurate performance on the ID benchmarks. SiamABC
outperforms MixFormerV2-S by 7.6\% on the OOD AVisT benchmark while being 3x
faster (100 FPS) on a CPU.",http://arxiv.org/pdf/2411.18855v1,,False
