Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
A Survey of RWKV,19/12/2024,"Zhiyuan Li, Tingyu Xia, Yi Chang, Yuan Wu","The Receptance Weighted Key Value (RWKV) model offers a novel alternative to
the Transformer architecture, merging the benefits of recurrent and
attention-based systems. Unlike conventional Transformers, which depend heavily
on self-attention, RWKV adeptly captures long-range dependencies with minimal
computational demands. By utilizing a recurrent framework, RWKV addresses some
computational inefficiencies found in Transformers, particularly in tasks with
long sequences. RWKV has recently drawn considerable attention for its robust
performance across multiple domains. Despite its growing popularity, no
systematic review of the RWKV model exists. This paper seeks to fill this gap
as the first comprehensive review of the RWKV architecture, its core
principles, and its varied applications, such as natural language generation,
natural language understanding, and computer vision. We assess how RWKV
compares to traditional Transformer models, highlighting its capability to
manage long sequences efficiently and lower computational costs. Furthermore,
we explore the challenges RWKV encounters and propose potential directions for
future research and advancement. We consistently maintain the related
open-source materials at: https://github.com/MLGroupJLU/RWKV-Survey.",http://arxiv.org/pdf/2412.14847v1,,False
Extending TWIG: Zero-Shot Predictive Hyperparameter Selection for KGEs based on Graph Structure,19/12/2024,"Jeffrey Sardina, John D. Kelleher, Declan O'Sullivan","Knowledge Graphs (KGs) have seen increasing use across various domains --
from biomedicine and linguistics to general knowledge modelling. In order to
facilitate the analysis of knowledge graphs, Knowledge Graph Embeddings (KGEs)
have been developed to automatically analyse KGs and predict new facts based on
the information in a KG, a task called ""link prediction"". Many existing studies
have documented that the structure of a KG, KGE model components, and KGE
hyperparameters can significantly change how well KGEs perform and what
relationships they are able to learn. Recently, the Topologically-Weighted
Intelligence Generation (TWIG) model has been proposed as a solution to
modelling how each of these elements relate. In this work, we extend the
previous research on TWIG and evaluate its ability to simulate the output of
the KGE model ComplEx in the cross-KG setting. Our results are twofold. First,
TWIG is able to summarise KGE performance on a wide range of hyperparameter
settings and KGs being learned, suggesting that it represents a general
knowledge of how to predict KGE performance from KG structure. Second, we show
that TWIG can successfully predict hyperparameter performance on unseen KGs in
the zero-shot setting. This second observation leads us to propose that, with
additional research, optimal hyperparameter selection for KGE models could be
determined in a pre-hoc manner using TWIG-like methods, rather than by using a
full hyperparameter search.",http://arxiv.org/pdf/2412.14801v1,,False
A Comprehensive Forecasting Framework based on Multi-Stage Hierarchical Forecasting Reconciliation and Adjustment,19/12/2024,"Zhengchao Yang, Mithun Ghosh, Anish Saha, Dong Xu, Konstantin Shmakov, Kuang-chih Lee","Ads demand forecasting for Walmart's ad products plays a critical role in
enabling effective resource planning, allocation, and management of ads
performance. In this paper, we introduce a comprehensive demand forecasting
system that tackles hierarchical time series forecasting in business settings.
Though traditional hierarchical reconciliation methods ensure forecasting
coherence, they often trade off accuracy for coherence especially at lower
levels and fail to capture the seasonality unique to each time-series in the
hierarchy. Thus, we propose a novel framework ""Multi-Stage Hierarchical
Forecasting Reconciliation and Adjustment (Multi-Stage HiFoReAd)"" to address
the challenges of preserving seasonality, ensuring coherence, and improving
accuracy. Our system first utilizes diverse models, ensembled through Bayesian
Optimization (BO), achieving base forecasts. The generated base forecasts are
then passed into the Multi-Stage HiFoReAd framework. The initial stage refines
the hierarchy using Top-Down forecasts and ""harmonic alignment."" The second
stage aligns the higher levels' forecasts using MinTrace algorithm, following
which the last two levels undergo ""harmonic alignment"" and ""stratified
scaling"", to eventually achieve accurate and coherent forecasts across the
whole hierarchy. Our experiments on Walmart's internal Ads-demand dataset and 3
other public datasets, each with 4 hierarchical levels, demonstrate that the
average Absolute Percentage Error from the cross-validation sets improve from
3% to 40% across levels against BO-ensemble of models (LGBM, MSTL+ETS, Prophet)
as well as from 1.2% to 92.9% against State-Of-The-Art models. In addition, the
forecasts at all hierarchical levels are proved to be coherent. The proposed
framework has been deployed and leveraged by Walmart's ads, sales and
operations teams to track future demands, make informed decisions and plan
resources.",http://arxiv.org/pdf/2412.14718v1,,False
Continuous latent representations for modeling precipitation with deep learning,19/12/2024,"Gokul Radhakrishnan, Rahul Sundar, Nishant Parashar, Antoine Blanchard, Daiwei Wang, Boyko Dodov","The sparse and spatio-temporally discontinuous nature of precipitation data
presents significant challenges for simulation and statistical processing for
bias correction and downscaling. These include incorrect representation of
intermittency and extreme values (critical for hydrology applications), Gibbs
phenomenon upon regridding, and lack of fine scales details. To address these
challenges, a common approach is to transform the precipitation variable
nonlinearly into one that is more malleable. In this work, we explore how deep
learning can be used to generate a smooth, spatio-temporally continuous
variable as a proxy for simulation of precipitation data. We develop a normally
distributed field called pseudo-precipitation (PP) as an alternative for
simulating precipitation. The practical applicability of this variable is
investigated by applying it for downscaling precipitation from \(1\degree\)
(\(\sim\) 100 km) to \(0.25\degree\) (\(\sim\) 25 km).",http://arxiv.org/pdf/2412.14620v1,,False
Characterising Simulation-Based Program Equilibria,19/12/2024,"Emery Cooper, Caspar Oesterheld, Vincent Conitzer","In Tennenholtz's program equilibrium, players of a game submit programs to
play on their behalf. Each program receives the other programs' source code and
outputs an action. This can model interactions involving AI agents, mutually
transparent institutions, or commitments. Tennenholtz (2004) proves a folk
theorem for program games, but the equilibria constructed are very brittle. We
therefore consider simulation-based programs -- i.e., programs that work by
running opponents' programs. These are relatively robust (in particular, two
programs that act the same are treated the same) and are more practical than
proof-based approaches. Oesterheld's (2019) $\epsilon$Grounded$\pi$Bot is such
an approach. Unfortunately, it is not generally applicable to games of three or
more players, and only allows for a limited range of equilibria in two player
games. In this paper, we propose a generalisation to Oesterheld's (2019)
$\epsilon$Grounded$\pi$Bot. We prove a folk theorem for our programs in a
setting with access to a shared source of randomness. We then characterise
their equilibria in a setting without shared randomness. Both with and without
shared randomness, we achieve a much wider range of equilibria than
Oesterheld's (2019) $\epsilon$Grounded$\pi$Bot. Finally, we explore the limits
of simulation-based program equilibrium, showing that the Tennenholtz folk
theorem cannot be attained by simulation-based programs without access to
shared randomness.",http://arxiv.org/pdf/2412.14570v1,,False
Dynamic User Interface Generation for Enhanced Human-Computer Interaction Using Variational Autoencoders,19/12/2024,"Runsheng Zhang, Shixiao Wang, Tianfang Xie, Shiyu Duan, Mengmeng Chen","This study presents a novel approach for intelligent user interaction
interface generation and optimization, grounded in the variational autoencoder
(VAE) model. With the rapid advancement of intelligent technologies,
traditional interface design methods struggle to meet the evolving demands for
diversity and personalization, often lacking flexibility in real-time
adjustments to enhance the user experience. Human-Computer Interaction (HCI)
plays a critical role in addressing these challenges by focusing on creating
interfaces that are functional, intuitive, and responsive to user needs. This
research leverages the RICO dataset to train the VAE model, enabling the
simulation and creation of user interfaces that align with user aesthetics and
interaction habits. By integrating real-time user behavior data, the system
dynamically refines and optimizes the interface, improving usability and
underscoring the importance of HCI in achieving a seamless user experience.
Experimental findings indicate that the VAE-based approach significantly
enhances the quality and precision of interface generation compared to other
methods, including autoencoders (AE), generative adversarial networks (GAN),
conditional GANs (cGAN), deep belief networks (DBN), and VAE-GAN. This work
contributes valuable insights into HCI, providing robust technical solutions
for automated interface generation and enhanced user experience optimization.",http://arxiv.org/pdf/2412.14521v1,,False
The Digital Ecosystem of Beliefs: does evolution favour AI over humans?,19/12/2024,"David M. Bossens, Shanshan Feng, Yew-Soon Ong","As AI systems are integrated into social networks, there are AI safety
concerns that AI-generated content may dominate the web, e.g. in popularity or
impact on beliefs.To understand such questions, this paper proposes the Digital
Ecosystem of Beliefs (Digico), the first evolutionary framework for controlled
experimentation with multi-population interactions in simulated social
networks. The framework models a population of agents which change their
messaging strategies due to evolutionary updates following a Universal
Darwinism approach, interact via messages, influence each other's beliefs
through dynamics based on a contagion model, and maintain their beliefs through
cognitive Lamarckian inheritance. Initial experiments with an abstract
implementation of Digico show that: a) when AIs have faster messaging,
evolution, and more influence in the recommendation algorithm, they get 80% to
95% of the views, depending on the size of the influence benefit; b) AIs
designed for propaganda can typically convince 50% of humans to adopt extreme
beliefs, and up to 85% when agents believe only a limited number of channels;
c) a penalty for content that violates agents' beliefs reduces propaganda
effectiveness by up to 8%. We further discuss implications for control (e.g.
legislation) and Digico as a means of studying evolutionary principles.",http://arxiv.org/pdf/2412.14500v1,,False
GenHMR: Generative Human Mesh Recovery,19/12/2024,"Muhammad Usama Saleem, Ekkasit Pinyoanuntapong, Pu Wang, Hongfei Xue, Srijan Das, Chen Chen","Human mesh recovery (HMR) is crucial in many computer vision applications;
from health to arts and entertainment. HMR from monocular images has
predominantly been addressed by deterministic methods that output a single
prediction for a given 2D image. However, HMR from a single image is an
ill-posed problem due to depth ambiguity and occlusions. Probabilistic methods
have attempted to address this by generating and fusing multiple plausible 3D
reconstructions, but their performance has often lagged behind deterministic
approaches. In this paper, we introduce GenHMR, a novel generative framework
that reformulates monocular HMR as an image-conditioned generative task,
explicitly modeling and mitigating uncertainties in the 2D-to-3D mapping
process. GenHMR comprises two key components: (1) a pose tokenizer to convert
3D human poses into a sequence of discrete tokens in a latent space, and (2) an
image-conditional masked transformer to learn the probabilistic distributions
of the pose tokens, conditioned on the input image prompt along with randomly
masked token sequence. During inference, the model samples from the learned
conditional distribution to iteratively decode high-confidence pose tokens,
thereby reducing 3D reconstruction uncertainties. To further refine the
reconstruction, a 2D pose-guided refinement technique is proposed to directly
fine-tune the decoded pose tokens in the latent space, which forces the
projected 3D body mesh to align with the 2D pose clues. Experiments on
benchmark datasets demonstrate that GenHMR significantly outperforms
state-of-the-art methods. Project website can be found at
https://m-usamasaleem.github.io/publication/GenHMR/GenHMR.html",http://arxiv.org/pdf/2412.14444v1,,False
Enabling Realtime Reinforcement Learning at Scale with Staggered Asynchronous Inference,18/12/2024,"Matthew Riemer, Gopeshh Subbaraj, Glen Berseth, Irina Rish","Realtime environments change even as agents perform action inference and
learning, thus requiring high interaction frequencies to effectively minimize
regret. However, recent advances in machine learning involve larger neural
networks with longer inference times, raising questions about their
applicability in realtime systems where reaction time is crucial. We present an
analysis of lower bounds on regret in realtime reinforcement learning (RL)
environments to show that minimizing long-term regret is generally impossible
within the typical sequential interaction and learning paradigm, but often
becomes possible when sufficient asynchronous compute is available. We propose
novel algorithms for staggering asynchronous inference processes to ensure that
actions are taken at consistent time intervals, and demonstrate that use of
models with high action inference times is only constrained by the
environment's effective stochasticity over the inference horizon, and not by
action frequency. Our analysis shows that the number of inference processes
needed scales linearly with increasing inference times while enabling use of
models that are multiple orders of magnitude larger than existing approaches
when learning from a realtime simulation of Game Boy games such as Pok\'emon
and Tetris.",http://arxiv.org/pdf/2412.14355v1,,False
Learning from Massive Human Videos for Universal Humanoid Pose Control,18/12/2024,"Jiageng Mao, Siheng Zhao, Siqi Song, Tianheng Shi, Junjie Ye, Mingtong Zhang, Haoran Geng, Jitendra Malik, Vitor Guizilini, Yue Wang","Scalable learning of humanoid robots is crucial for their deployment in
real-world applications. While traditional approaches primarily rely on
reinforcement learning or teleoperation to achieve whole-body control, they are
often limited by the diversity of simulated environments and the high costs of
demonstration collection. In contrast, human videos are ubiquitous and present
an untapped source of semantic and motion information that could significantly
enhance the generalization capabilities of humanoid robots. This paper
introduces Humanoid-X, a large-scale dataset of over 20 million humanoid robot
poses with corresponding text-based motion descriptions, designed to leverage
this abundant data. Humanoid-X is curated through a comprehensive pipeline:
data mining from the Internet, video caption generation, motion retargeting of
humans to humanoid robots, and policy learning for real-world deployment. With
Humanoid-X, we further train a large humanoid model, UH-1, which takes text
instructions as input and outputs corresponding actions to control a humanoid
robot. Extensive simulated and real-world experiments validate that our
scalable training approach leads to superior generalization in text-based
humanoid control, marking a significant step toward adaptable, real-world-ready
humanoid robots.",http://arxiv.org/pdf/2412.14172v1,,False
Future Research Avenues for Artificial Intelligence in Digital Gaming: An Exploratory Report,18/12/2024,Markus Dablander,"Video games are a natural and synergistic application domain for artificial
intelligence (AI) systems, offering both the potential to enhance player
experience and immersion, as well as providing valuable benchmarks and virtual
environments to advance AI technologies in general. This report presents a
high-level overview of five promising research pathways for applying
state-of-the-art AI methods, particularly deep learning, to digital gaming
within the context of the current research landscape. The objective of this
work is to outline a curated, non-exhaustive list of encouraging research
directions at the intersection of AI and video games that may serve to inspire
more rigorous and comprehensive research efforts in the future. We discuss (i)
investigating large language models as core engines for game agent modelling,
(ii) using neural cellular automata for procedural game content generation,
(iii) accelerating computationally expensive in-game simulations via deep
surrogate modelling, (iv) leveraging self-supervised learning to obtain useful
video game state embeddings, and (v) training generative models of interactive
worlds using unlabelled video data. We also briefly address current technical
challenges associated with the integration of advanced deep learning systems
into video game development, and indicate key areas where further progress is
likely to be beneficial.",http://arxiv.org/pdf/2412.14085v1,,False
Evidential Deep Learning for Probabilistic Modelling of Extreme Storm Events,18/12/2024,"Ayush Khot, Xihaier Luo, Ai Kagawa, Shinjae Yoo","Uncertainty quantification (UQ) methods play an important role in reducing
errors in weather forecasting. Conventional approaches in UQ for weather
forecasting rely on generating an ensemble of forecasts from physics-based
simulations to estimate the uncertainty. However, it is computationally
expensive to generate many forecasts to predict real-time extreme weather
events. Evidential Deep Learning (EDL) is an uncertainty-aware deep learning
approach designed to provide confidence about its predictions using only one
forecast. It treats learning as an evidence acquisition process where more
evidence is interpreted as increased predictive confidence. We apply EDL to
storm forecasting using real-world weather datasets and compare its performance
with traditional methods. Our findings indicate that EDL not only reduces
computational overhead but also enhances predictive uncertainty. This method
opens up novel opportunities in research areas such as climate risk assessment,
where quantifying the uncertainty about future climate is crucial.",http://arxiv.org/pdf/2412.14048v1,,False
Spatio-Temporal SIR Model of Pandemic Spread During Warfare with Optimal Dual-use Healthcare System Administration using Deep Reinforcement Learning,18/12/2024,"Adi Shuchami, Teddy Lazebnik","Large-scale crises, including wars and pandemics, have repeatedly shaped
human history, and their simultaneous occurrence presents profound challenges
to societies. Understanding the dynamics of epidemic spread during warfare is
essential for developing effective containment strategies in complex conflict
zones. While research has explored epidemic models in various settings, the
impact of warfare on epidemic dynamics remains underexplored. In this study, we
proposed a novel mathematical model that integrates the epidemiological SIR
(susceptible-infected-recovered) model with the war dynamics Lanchester model
to explore the dual influence of war and pandemic on a population's mortality.
Moreover, we consider a dual-use military and civil healthcare system that aims
to reduce the overall mortality rate which can use different administration
policies. Using an agent-based simulation to generate in silico data, we
trained a deep reinforcement learning model for healthcare administration
policy and conducted an intensive investigation on its performance. Our results
show that a pandemic during war conduces chaotic dynamics where the healthcare
system should either prioritize war-injured soldiers or pandemic-infected
civilians based on the immediate amount of mortality from each option, ignoring
long-term objectives. Our findings highlight the importance of integrating
conflict-related factors into epidemic modeling to enhance preparedness and
response strategies in conflict-affected areas.",http://arxiv.org/pdf/2412.14039v1,,False
