Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Active Gaze Behavior Boosts Self-Supervised Object Learning,04/11/2024,"Zhengyang Yu, Arthur Aubret, Marcel C. Raabe, Jane Yang, Chen Yu, Jochen Triesch","Due to significant variations in the projection of the same object from
different viewpoints, machine learning algorithms struggle to recognize the
same object across various perspectives. In contrast, toddlers quickly learn to
recognize objects from different viewpoints with almost no supervision. Recent
works argue that toddlers develop this ability by mapping close-in-time visual
inputs to similar representations while interacting with objects. High acuity
vision is only available in the central visual field, which may explain why
toddlers (much like adults) constantly move their gaze around during such
interactions. It is unclear whether/how much toddlers curate their visual
experience through these eye movements to support learning object
representations. In this work, we explore whether a bio inspired visual
learning model can harness toddlers' gaze behavior during a play session to
develop view-invariant object recognition. Exploiting head-mounted eye tracking
during dyadic play, we simulate toddlers' central visual field experience by
cropping image regions centered on the gaze location. This visual stream feeds
a time-based self-supervised learning algorithm. Our experiments demonstrate
that toddlers' gaze strategy supports the learning of invariant object
representations. Our analysis also reveals that the limited size of the central
visual field where acuity is high is crucial for this. We further find that
toddlers' visual experience elicits more robust representations compared to
adults' mostly because toddlers look at objects they hold themselves for longer
bouts. Overall, our work reveals how toddlers' gaze behavior supports
self-supervised learning of view-invariant object recognition.",http://arxiv.org/pdf/2411.01969v1,,False
Exploring the Landscape for Generative Sequence Models for Specialized Data Synthesis,04/11/2024,"Mohammad Zbeeb, Mohammad Ghorayeb, Mariam Salman","Artificial Intelligence (AI) research often aims to develop models that
generalize reliably across complex datasets, yet this remains challenging in
fields where data is scarce, intricate, or inaccessible. This paper introduces
a novel approach leveraging three generative models of varying complexity to
synthesize one of the most demanding structured datasets: Malicious Network
Traffic. Our approach transforms numerical data into text, reframing data
generation as a language modeling task, which enhances data regularization and
significantly improves generalization and the quality of the synthetic data.
Extensive statistical analyses demonstrate that our method surpasses
state-of-the-art generative models in producing high-fidelity synthetic data.
Additionally, we conduct a comprehensive study on synthetic data applications,
effectiveness, and evaluation strategies, offering valuable insights into its
role across various domains. Our code and pre-trained models are openly
accessible at
https://github.com/Moe-Zbeeb/Exploring-the-landscape-for-generative-models-for-specialized-data-generation,
enabling further exploration and application of our methodology.
  Index Terms: Data synthesis, machine learning, traffic generation,
privacy-preserving data, generative models.",http://arxiv.org/pdf/2411.01929v1,,False
Fairness-Utilization Trade-off in Wireless Networks with Explainable Kolmogorov-Arnold Networks,04/11/2024,"Masoud Shokrnezhad, Hamidreza Mazandarani, Tarik Taleb","The effective distribution of user transmit powers is essential for the
significant advancements that the emergence of 6G wireless networks brings. In
recent studies, Deep Neural Networks (DNNs) have been employed to address this
challenge. However, these methods frequently encounter issues regarding
fairness and computational inefficiency when making decisions, rendering them
unsuitable for future dynamic services that depend heavily on the participation
of each individual user. To address this gap, this paper focuses on the
challenge of transmit power allocation in wireless networks, aiming to optimize
$\alpha$-fairness to balance network utilization and user equity. We introduce
a novel approach utilizing Kolmogorov-Arnold Networks (KANs), a class of
machine learning models that offer low inference costs compared to traditional
DNNs through superior explainability. The study provides a comprehensive
problem formulation, establishing the NP-hardness of the power allocation
problem. Then, two algorithms are proposed for dataset generation and
decentralized KAN training, offering a flexible framework for achieving various
fairness objectives in dynamic 6G environments. Extensive numerical simulations
demonstrate the effectiveness of our approach in terms of fairness and
inference cost. The results underscore the potential of KANs to overcome the
limitations of existing DNN-based methods, particularly in scenarios that
demand rapid adaptation and fairness.",http://arxiv.org/pdf/2411.01924v1,,False
LiDAttack: Robust Black-box Attack on LiDAR-based Object Detection,04/11/2024,"Jinyin Chen, Danxin Liao, Sheng Xiang, Haibin Zheng","Since DNN is vulnerable to carefully crafted adversarial examples,
adversarial attack on LiDAR sensors have been extensively studied. We introduce
a robust black-box attack dubbed LiDAttack. It utilizes a genetic algorithm
with a simulated annealing strategy to strictly limit the location and number
of perturbation points, achieving a stealthy and effective attack. And it
simulates scanning deviations, allowing it to adapt to dynamic changes in real
world scenario variations. Extensive experiments are conducted on 3 datasets
(i.e., KITTI, nuScenes, and self-constructed data) with 3 dominant object
detection models (i.e., PointRCNN, PointPillar, and PV-RCNN++). The results
reveal the efficiency of the LiDAttack when targeting a wide range of object
detection models, with an attack success rate (ASR) up to 90%.",http://arxiv.org/pdf/2411.01889v1,,False
ManiBox: Enhancing Spatial Grasping Generalization via Scalable Simulation Data Generation,04/11/2024,"Hengkai Tan, Xuezhou Xu, Chengyang Ying, Xinyi Mao, Songming Liu, Xingxing Zhang, Hang Su, Jun Zhu","Learning a precise robotic grasping policy is crucial for embodied agents
operating in complex real-world manipulation tasks. Despite significant
advancements, most models still struggle with accurate spatial positioning of
objects to be grasped. We first show that this spatial generalization challenge
stems primarily from the extensive data requirements for adequate spatial
understanding. However, collecting such data with real robots is prohibitively
expensive, and relying on simulation data often leads to visual generalization
gaps upon deployment. To overcome these challenges, we then focus on
state-based policy generalization and present \textbf{ManiBox}, a novel
bounding-box-guided manipulation method built on a simulation-based
teacher-student framework. The teacher policy efficiently generates scalable
simulation data using bounding boxes, which are proven to uniquely determine
the objects' spatial positions. The student policy then utilizes these
low-dimensional spatial states to enable zero-shot transfer to real robots.
Through comprehensive evaluations in simulated and real-world environments,
ManiBox demonstrates a marked improvement in spatial grasping generalization
and adaptability to diverse objects and backgrounds. Further, our empirical
study into scaling laws for policy performance indicates that spatial volume
generalization scales positively with data volume. For a certain level of
spatial volume, the success rate of grasping empirically follows
Michaelis-Menten kinetics relative to data volume, showing a saturation effect
as data increases. Our videos and code are available in
https://thkkk.github.io/manibox.",http://arxiv.org/pdf/2411.01850v1,,False
Leveraging Label Semantics and Meta-Label Refinement for Multi-Label Question Classification,04/11/2024,"Shi Dong, Xiaobei Niu, Rui Zhong, Zhifeng Wang, Mingzhang Zuo","Accurate annotation of educational resources is critical in the rapidly
advancing field of online education due to the complexity and volume of
content. Existing classification methods face challenges with semantic overlap
and distribution imbalance of labels in the multi-label context, which impedes
effective personalized learning and resource recommendation. This paper
introduces RR2QC, a novel Retrieval Reranking method To multi-label Question
Classification by leveraging label semantics and meta-label refinement.
Firstly, RR2QC leverages semantic relationships within and across label groups
to enhance pre-training strategie in multi-label context. Next, a class center
learning task is introduced, integrating label texts into downstream training
to ensure questions consistently align with label semantics, retrieving the
most relevant label sequences. Finally, this method decomposes labels into
meta-labels and trains a meta-label classifier to rerank the retrieved label
sequences. In doing so, RR2QC enhances the understanding and prediction
capability of long-tail labels by learning from meta-labels frequently
appearing in other labels. Addtionally, a Math LLM is used to generate
solutions for questions, extracting latent information to further refine the
model's insights. Experimental results demonstrate that RR2QC outperforms
existing classification methods in Precision@k and F1 scores across multiple
educational datasets, establishing it as a potent enhancement for online
educational content utilization.",http://arxiv.org/pdf/2411.01841v1,,False
Eurekaverse: Environment Curriculum Generation via Large Language Models,04/11/2024,"William Liang, Sam Wang, Hung-Ju Wang, Osbert Bastani, Dinesh Jayaraman, Yecheng Jason Ma","Recent work has demonstrated that a promising strategy for teaching robots a
wide range of complex skills is by training them on a curriculum of
progressively more challenging environments. However, developing an effective
curriculum of environment distributions currently requires significant
expertise, which must be repeated for every new domain. Our key insight is that
environments are often naturally represented as code. Thus, we probe whether
effective environment curriculum design can be achieved and automated via code
generation by large language models (LLM). In this paper, we introduce
Eurekaverse, an unsupervised environment design algorithm that uses LLMs to
sample progressively more challenging, diverse, and learnable environments for
skill training. We validate Eurekaverse's effectiveness in the domain of
quadrupedal parkour learning, in which a quadruped robot must traverse through
a variety of obstacle courses. The automatic curriculum designed by Eurekaverse
enables gradual learning of complex parkour skills in simulation and can
successfully transfer to the real-world, outperforming manual training courses
designed by humans.",http://arxiv.org/pdf/2411.01775v1,,False
xDiT: an Inference Engine for Diffusion Transformers (DiTs) with Massive Parallelism,04/11/2024,"Jiarui Fang, Jinzhe Pan, Xibo Sun, Aoyu Li, Jiannan Wang","Diffusion models are pivotal for generating high-quality images and videos.
Inspired by the success of OpenAI's Sora, the backbone of diffusion models is
evolving from U-Net to Transformer, known as Diffusion Transformers (DiTs).
However, generating high-quality content necessitates longer sequence lengths,
exponentially increasing the computation required for the attention mechanism,
and escalating DiTs inference latency. Parallel inference is essential for
real-time DiTs deployments, but relying on a single parallel method is
impractical due to poor scalability at large scales. This paper introduces
xDiT, a comprehensive parallel inference engine for DiTs. After thoroughly
investigating existing DiTs parallel approaches, xDiT chooses Sequence Parallel
(SP) and PipeFusion, a novel Patch-level Pipeline Parallel method, as
intra-image parallel strategies, alongside CFG parallel for inter-image
parallelism. xDiT can flexibly combine these parallel approaches in a hybrid
manner, offering a robust and scalable solution. Experimental results on two
8xL40 GPUs (PCIe) nodes interconnected by Ethernet and an 8xA100 (NVLink) node
showcase xDiT's exceptional scalability across five state-of-the-art DiTs.
Notably, we are the first to demonstrate DiTs scalability on Ethernet-connected
GPU clusters. xDiT is available at https://github.com/xdit-project/xDiT.",http://arxiv.org/pdf/2411.01738v1,,False
Conformal Risk Minimization with Variance Reduction,03/11/2024,"Sima Noorani, Orlando Romero, Nicolo Dal Fabbro, Hamed Hassani, George J. Pappas","Conformal prediction (CP) is a distribution-free framework for achieving
probabilistic guarantees on black-box models. CP is generally applied to a
model post-training. Recent research efforts, on the other hand, have focused
on optimizing CP efficiency during training. We formalize this concept as the
problem of conformal risk minimization (CRM). In this direction, conformal
training (ConfTr) by Stutz et al.(2022) is a technique that seeks to minimize
the expected prediction set size of a model by simulating CP in-between
training updates. Despite its potential, we identify a strong source of sample
inefficiency in ConfTr that leads to overly noisy estimated gradients,
introducing training instability and limiting practical use. To address this
challenge, we propose variance-reduced conformal training (VR-ConfTr), a CRM
method that incorporates a variance reduction technique in the gradient
estimation of the ConfTr objective function. Through extensive experiments on
various benchmark datasets, we demonstrate that VR-ConfTr consistently achieves
faster convergence and smaller prediction sets compared to baselines.",http://arxiv.org/pdf/2411.01696v1,,False
Optical Flow Representation Alignment Mamba Diffusion Model for Medical Video Generation,03/11/2024,"Zhenbin Wang, Lei Zhang, Lituan Wang, Minjuan Zhu, Zhenwei Zhang","Medical video generation models are expected to have a profound impact on the
healthcare industry, including but not limited to medical education and
training, surgical planning, and simulation. Current video diffusion models
typically build on image diffusion architecture by incorporating temporal
operations (such as 3D convolution and temporal attention). Although this
approach is effective, its oversimplification limits spatio-temporal
performance and consumes substantial computational resources. To counter this,
we propose Medical Simulation Video Generator (MedSora), which incorporates
three key elements: i) a video diffusion framework integrates the advantages of
attention and Mamba, balancing low computational load with high-quality video
generation, ii) an optical flow representation alignment method that implicitly
enhances attention to inter-frame pixels, and iii) a video variational
autoencoder (VAE) with frequency compensation addresses the information loss of
medical features that occurs when transforming pixel space into latent features
and then back to pixel frames. Extensive experiments and applications
demonstrate that MedSora exhibits superior visual quality in generating medical
videos, outperforming the most advanced baseline methods. Further results and
code are available at https://wongzbb.github.io/MedSora",http://arxiv.org/pdf/2411.01647v1,,False
Know Where You're Uncertain When Planning with Multimodal Foundation Models: A Formal Framework,03/11/2024,"Neel P. Bhatt, Yunhao Yang, Rohan Siva, Daniel Milan, Ufuk Topcu, Zhangyang Wang","Multimodal foundation models offer a promising framework for robotic
perception and planning by processing sensory inputs to generate actionable
plans. However, addressing uncertainty in both perception (sensory
interpretation) and decision-making (plan generation) remains a critical
challenge for ensuring task reliability. We present a comprehensive framework
to disentangle, quantify, and mitigate these two forms of uncertainty. We first
introduce a framework for uncertainty disentanglement, isolating perception
uncertainty arising from limitations in visual understanding and decision
uncertainty relating to the robustness of generated plans.
  To quantify each type of uncertainty, we propose methods tailored to the
unique properties of perception and decision-making: we use conformal
prediction to calibrate perception uncertainty and introduce
Formal-Methods-Driven Prediction (FMDP) to quantify decision uncertainty,
leveraging formal verification techniques for theoretical guarantees. Building
on this quantification, we implement two targeted intervention mechanisms: an
active sensing process that dynamically re-observes high-uncertainty scenes to
enhance visual input quality and an automated refinement procedure that
fine-tunes the model on high-certainty data, improving its capability to meet
task specifications. Empirical validation in real-world and simulated robotic
tasks demonstrates that our uncertainty disentanglement framework reduces
variability by up to 40% and enhances task success rates by 5% compared to
baselines. These improvements are attributed to the combined effect of both
interventions and highlight the importance of uncertainty disentanglement which
facilitates targeted interventions that enhance the robustness and reliability
of autonomous systems.",http://arxiv.org/pdf/2411.01639v1,,False
DPCL-Diff: The Temporal Knowledge Graph Reasoning based on Graph Node Diffusion Model with Dual-Domain Periodic Contrastive Learning,03/11/2024,"Yukun Cao, Lisheng Wang, Luobing Huang","Temporal knowledge graph (TKG) reasoning that infers future missing facts is
an essential and challenging task. Predicting future events typically relies on
closely related historical facts, yielding more accurate results for repetitive
or periodic events. However, for future events with sparse historical
interactions, the effectiveness of this method, which focuses on leveraging
high-frequency historical information, diminishes. Recently, the capabilities
of diffusion models in image generation have opened new opportunities for TKG
reasoning. Therefore, we propose a graph node diffusion model with dual-domain
periodic contrastive learning (DPCL-Diff). Graph node diffusion model (GNDiff)
introduces noise into sparsely related events to simulate new events,
generating high-quality data that better conforms to the actual distribution.
This generative mechanism significantly enhances the model's ability to reason
about new events. Additionally, the dual-domain periodic contrastive learning
(DPCL) maps periodic and non-periodic event entities to Poincar\'e and
Euclidean spaces, leveraging their characteristics to distinguish similar
periodic events effectively. Experimental results on four public datasets
demonstrate that DPCL-Diff significantly outperforms state-of-the-art TKG
models in event prediction, demonstrating our approach's effectiveness. This
study also investigates the combined effectiveness of GNDiff and DPCL in TKG
tasks.",http://arxiv.org/pdf/2411.01477v1,,False
Two-Timescale Model Caching and Resource Allocation for Edge-Enabled AI-Generated Content Services,03/11/2024,"Zhang Liu, Hongyang Du, Xiangwang Hou, Lianfen Huang, Seyyedali Hosseinalipour, Dusit Niyato, Khaled Ben Letaief","Generative AI (GenAI) has emerged as a transformative technology, enabling
customized and personalized AI-generated content (AIGC) services. In this
paper, we address challenges of edge-enabled AIGC service provisioning, which
remain underexplored in the literature. These services require executing GenAI
models with billions of parameters, posing significant obstacles to
resource-limited wireless edge. We subsequently introduce the formulation of
joint model caching and resource allocation for AIGC services to balance a
trade-off between AIGC quality and latency metrics. We obtain mathematical
relationships of these metrics with the computational resources required by
GenAI models via experimentation. Afterward, we decompose the formulation into
a model caching subproblem on a long-timescale and a resource allocation
subproblem on a short-timescale. Since the variables to be solved are discrete
and continuous, respectively, we leverage a double deep Q-network (DDQN)
algorithm to solve the former subproblem and propose a diffusion-based deep
deterministic policy gradient (D3PG) algorithm to solve the latter. The
proposed D3PG algorithm makes an innovative use of diffusion models as the
actor network to determine optimal resource allocation decisions. Consequently,
we integrate these two learning methods within the overarching two-timescale
deep reinforcement learning (T2DRL) algorithm, the performance of which is
studied through comparative numerical simulations.",http://arxiv.org/pdf/2411.01458v1,,False
Reconstructing MODIS Normalized Difference Snow Index Product on Greenland Ice Sheet Using Spatiotemporal Extreme Gradient Boosting Model,03/11/2024,"Fan Ye, Qing Cheng, Weifeng Hao, Dayu Yu","The spatiotemporally continuous data of normalized difference snow index
(NDSI) are key to understanding the mechanisms of snow occurrence and
development as well as the patterns of snow distribution changes. However, the
presence of clouds, particularly prevalent in polar regions such as the
Greenland Ice Sheet (GrIS), introduces a significant number of missing pixels
in the MODIS NDSI daily data. To address this issue, this study proposes the
utilization of a spatiotemporal extreme gradient boosting (STXGBoost) model
generate a comprehensive NDSI dataset. In the proposed model, various input
variables are carefully selected, encompassing terrain features,
geometry-related parameters, and surface property variables. Moreover, the
model incorporates spatiotemporal variation information, enhancing its capacity
for reconstructing the NDSI dataset. Verification results demonstrate the
efficacy of the STXGBoost model, with a coefficient of determination of 0.962,
root mean square error of 0.030, mean absolute error of 0.011, and negligible
bias (0.0001). Furthermore, simulation comparisons involving missing data and
cross-validation with Landsat NDSI data illustrate the model's capability to
accurately reconstruct the spatial distribution of NDSI data. Notably, the
proposed model surpasses the performance of traditional machine learning
models, showcasing superior NDSI predictive capabilities. This study highlights
the potential of leveraging auxiliary data to reconstruct NDSI in GrIS, with
implications for broader applications in other regions. The findings offer
valuable insights for the reconstruction of NDSI remote sensing data,
contributing to the further understanding of spatiotemporal dynamics in
snow-covered regions.",http://arxiv.org/pdf/2411.01450v1,,False
