Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Conditional Denoising Diffusion Autoencoders for Wireless Semantic Communications,26/09/2025,"Mehdi Letafati, Samad Ali, Matti Latva-aho","Semantic communication (SemCom) systems aim to learn the mapping from
low-dimensional semantics to high-dimensional ground-truth. While this is more
akin to a ""domain translation"" problem, existing frameworks typically emphasize
on channel-adaptive neural encoding-decoding schemes, lacking full exploration
of signal distribution. Moreover, such methods so far have employed
autoencoder-based architectures, where the encoding is tightly coupled to a
matched decoder, causing scalability issues in practice. To address these gaps,
diffusion autoencoder models are proposed for wireless SemCom. The goal is to
learn a ""semantic-to-clean"" mapping, from the semantic space to the
ground-truth probability distribution. A neural encoder at semantic transmitter
extracts the high-level semantics, and a conditional diffusion model (CDiff) at
the semantic receiver exploits the source distribution for signal-space
denoising, while the received semantic latents are incorporated as the
conditioning input to ""steer"" the decoding process towards the semantics
intended by the transmitter. It is analytically proved that the proposed
decoder model is a consistent estimator of the ground-truth data. Furthermore,
extensive simulations over CIFAR-10 and MNIST datasets are provided along with
design insights, highlighting the performance compared to legacy autoencoders
and variational autoencoders (VAE). Simulations are further extended to the
multi-user SemCom, identifying the dominating factors in a more realistic
setup.",http://arxiv.org/pdf/2509.22282v1,,False
Unlocking the Power of Mixture-of-Experts for Task-Aware Time Series Analytics,26/09/2025,"Xingjian Wu, Zhengyu Li, Hanyin Cheng, Xiangfei Qiu, Jilin Hu, Chenjuan Guo, Bin Yang","Time Series Analysis is widely used in various real-world applications such
as weather forecasting, financial fraud detection, imputation for missing data
in IoT systems, and classification for action recognization. Mixture-of-Experts
(MoE), as a powerful architecture, though demonstrating effectiveness in NLP,
still falls short in adapting to versatile tasks in time series analytics due
to its task-agnostic router and the lack of capability in modeling channel
correlations. In this study, we propose a novel, general MoE-based time series
framework called PatchMoE to support the intricate ``knowledge'' utilization
for distinct tasks, thus task-aware. Based on the observation that hierarchical
representations often vary across tasks, e.g., forecasting vs. classification,
we propose a Recurrent Noisy Gating to utilize the hierarchical information in
routing, thus obtaining task-sepcific capability. And the routing strategy is
operated on time series tokens in both temporal and channel dimensions, and
encouraged by a meticulously designed Temporal \& Channel Load Balancing Loss
to model the intricate temporal and channel correlations. Comprehensive
experiments on five downstream tasks demonstrate the state-of-the-art
performance of PatchMoE.",http://arxiv.org/pdf/2509.22279v1,,False
InfiMed-Foundation: Pioneering Advanced Multimodal Medical Models with Compute-Efficient Pre-Training and Multi-Stage Fine-Tuning,26/09/2025,"Guanghao Zhu, Zhitian Hou, Zeyu Liu, Zhijie Sang, Congkai Xie, Hongxia Yang","Multimodal large language models (MLLMs) have shown remarkable potential in
various domains, yet their application in the medical field is hindered by
several challenges. General-purpose MLLMs often lack the specialized knowledge
required for medical tasks, leading to uncertain or hallucinatory responses.
Knowledge distillation from advanced models struggles to capture
domain-specific expertise in radiology and pharmacology. Additionally, the
computational cost of continual pretraining with large-scale medical data poses
significant efficiency challenges. To address these issues, we propose
InfiMed-Foundation-1.7B and InfiMed-Foundation-4B, two medical-specific MLLMs
designed to deliver state-of-the-art performance in medical applications. We
combined high-quality general-purpose and medical multimodal data and proposed
a novel five-dimensional quality assessment framework to curate high-quality
multimodal medical datasets. We employ low-to-high image resolution and
multimodal sequence packing to enhance training efficiency, enabling the
integration of extensive medical data. Furthermore, a three-stage supervised
fine-tuning process ensures effective knowledge extraction for complex medical
tasks. Evaluated on the MedEvalKit framework, InfiMed-Foundation-1.7B
outperforms Qwen2.5VL-3B, while InfiMed-Foundation-4B surpasses HuatuoGPT-V-7B
and MedGemma-27B-IT, demonstrating superior performance in medical visual
question answering and diagnostic tasks. By addressing key challenges in data
quality, training efficiency, and domain-specific knowledge extraction, our
work paves the way for more reliable and effective AI-driven solutions in
healthcare. InfiMed-Foundation-4B model is available at
\href{https://huggingface.co/InfiX-ai/InfiMed-Foundation-4B}{InfiMed-Foundation-4B}.",http://arxiv.org/pdf/2509.22261v1,,False
Beyond Classification Accuracy: Neural-MedBench and the Need for Deeper Reasoning Benchmarks,26/09/2025,"Miao Jing, Mengting Jia, Junling Lin, Zhongxia Shen, Lijun Wang, Yuanyuan Peng, Huan Gao, Mingkun Xu, Shangyang Li","Recent advances in vision-language models (VLMs) have achieved remarkable
performance on standard medical benchmarks, yet their true clinical reasoning
ability remains unclear. Existing datasets predominantly emphasize
classification accuracy, creating an evaluation illusion in which models appear
proficient while still failing at high-stakes diagnostic reasoning. We
introduce Neural-MedBench, a compact yet reasoning-intensive benchmark
specifically designed to probe the limits of multimodal clinical reasoning in
neurology. Neural-MedBench integrates multi-sequence MRI scans, structured
electronic health records, and clinical notes, and encompasses three core task
families: differential diagnosis, lesion recognition, and rationale generation.
To ensure reliable evaluation, we develop a hybrid scoring pipeline that
combines LLM-based graders, clinician validation, and semantic similarity
metrics. Through systematic evaluation of state-of-the-art VLMs, including
GPT-4o, Claude-4, and MedGemma, we observe a sharp performance drop compared to
conventional datasets. Error analysis shows that reasoning failures, rather
than perceptual errors, dominate model shortcomings. Our findings highlight the
necessity of a Two-Axis Evaluation Framework: breadth-oriented large datasets
for statistical generalization, and depth-oriented, compact benchmarks such as
Neural-MedBench for reasoning fidelity. We release Neural-MedBench at
https://neuromedbench.github.io/ as an open and extensible diagnostic testbed,
which guides the expansion of future benchmarks and enables rigorous yet
cost-effective assessment of clinically trustworthy AI.",http://arxiv.org/pdf/2509.22258v1,,False
Log2Plan: An Adaptive GUI Automation Framework Integrated with Task Mining Approach,26/09/2025,"Seoyoung Lee, Seonbin Yoon, Seongbeen Lee, Hyesoo Kim, Joo Yong Sim","GUI task automation streamlines repetitive tasks, but existing LLM or
VLM-based planner-executor agents suffer from brittle generalization, high
latency, and limited long-horizon coherence. Their reliance on single-shot
reasoning or static plans makes them fragile under UI changes or complex tasks.
Log2Plan addresses these limitations by combining a structured two-level
planning framework with a task mining approach over user behavior logs,
enabling robust and adaptable GUI automation. Log2Plan constructs high-level
plans by mapping user commands to a structured task dictionary, enabling
consistent and generalizable automation. To support personalization and reuse,
it employs a task mining approach from user behavior logs that identifies
user-specific patterns. These high-level plans are then grounded into low-level
action sequences by interpreting real-time GUI context, ensuring robust
execution across varying interfaces. We evaluated Log2Plan on 200 real-world
tasks, demonstrating significant improvements in task success rate and
execution time. Notably, it maintains over 60.0% success rate even on
long-horizon task sequences, highlighting its robustness in complex, multi-step
workflows.",http://arxiv.org/pdf/2509.22137v1,,False
Bridging Draft Policy Misalignment: Group Tree Optimization for Speculative Decoding,26/09/2025,"Shijing Hu, Jingyang Li, Zhihui Lu, Pan Zhou","Speculative decoding accelerates large language model (LLM) inference by
letting a lightweight draft model propose multiple tokens that the target model
verifies in parallel. Yet existing training objectives optimize only a single
greedy draft path, while decoding follows a tree policy that re-ranks and
verifies multiple branches. This draft policy misalignment limits achievable
speedups. We introduce Group Tree Optimization (GTO), which aligns training
with the decoding-time tree policy through two components: (i) Draft Tree
Reward, a sampling-free objective equal to the expected acceptance length of
the draft tree under the target model, directly measuring decoding performance;
(ii) Group-based Draft Policy Training, a stable optimization scheme that
contrasts trees from the current and a frozen reference draft model, forming
debiased group-standardized advantages and applying a PPO-style surrogate along
the longest accepted sequence for robust updates. We further prove that
increasing our Draft Tree Reward provably improves acceptance length and
speedup. Across dialogue (MT-Bench), code (HumanEval), and math (GSM8K), and
multiple LLMs (e.g., LLaMA-3.1-8B, LLaMA-3.3-70B, Vicuna-1.3-13B,
DeepSeek-R1-Distill-LLaMA-8B), GTO increases acceptance length by 7.4% and
yields an additional 7.7% speedup over prior state-of-the-art EAGLE-3. By
bridging draft policy misalignment, GTO offers a practical, general solution
for efficient LLM inference.",http://arxiv.org/pdf/2509.22134v1,,False
Direct Bias-Correction Term Estimation for Propensity Scores and Average Treatment Effect Estimation,26/09/2025,Masahiro Kato,"This study considers the estimation of the average treatment effect (ATE).
For ATE estimation, we estimate the propensity score through direct
bias-correction term estimation. Let $\{(X_i, D_i, Y_i)\}_{i=1}^{n}$ be the
observations, where $X_i \in \mathbb{R}^p$ denotes $p$-dimensional covariates,
$D_i \in \{0, 1\}$ denotes a binary treatment assignment indicator, and $Y_i
\in \mathbb{R}$ is an outcome. In ATE estimation, the bias-correction term
$h_0(X_i, D_i) = \frac{1[D_i = 1]}{e_0(X_i)} - \frac{1[D_i = 0]}{1 - e_0(X_i)}$
plays an important role, where $e_0(X_i)$ is the propensity score, the
probability of being assigned treatment $1$. In this study, we propose
estimating $h_0$ (or equivalently the propensity score $e_0$) by directly
minimizing the prediction error of $h_0$. Since the bias-correction term $h_0$
is essential for ATE estimation, this direct approach is expected to improve
estimation accuracy for the ATE. For example, existing studies often employ
maximum likelihood or covariate balancing to estimate $e_0$, but these
approaches may not be optimal for accurately estimating $h_0$ or the ATE. We
present a general framework for this direct bias-correction term estimation
approach from the perspective of Bregman divergence minimization and conduct
simulation studies to evaluate the effectiveness of the proposed method.",http://arxiv.org/pdf/2509.22122v1,,False
Reinforcement Learning for Durable Algorithmic Recourse,26/09/2025,"Marina Ceccon, Alessandro Fabris, Goran Radanović, Asia J. Biega, Gian Antonio Susto","Algorithmic recourse seeks to provide individuals with actionable
recommendations that increase their chances of receiving favorable outcomes
from automated decision systems (e.g., loan approvals). While prior research
has emphasized robustness to model updates, considerably less attention has
been given to the temporal dynamics of recourse--particularly in competitive,
resource-constrained settings where recommendations shape future applicant
pools. In this work, we present a novel time-aware framework for algorithmic
recourse, explicitly modeling how candidate populations adapt in response to
recommendations. Additionally, we introduce a novel reinforcement learning
(RL)-based recourse algorithm that captures the evolving dynamics of the
environment to generate recommendations that are both feasible and valid. We
design our recommendations to be durable, supporting validity over a predefined
time horizon T. This durability allows individuals to confidently reapply after
taking time to implement the suggested changes. Through extensive experiments
in complex simulation environments, we show that our approach substantially
outperforms existing baselines, offering a superior balance between feasibility
and long-term validity. Together, these results underscore the importance of
incorporating temporal and behavioral dynamics into the design of practical
recourse systems.",http://arxiv.org/pdf/2509.22102v1,,False
Comparative Analysis of GAN and Diffusion for MRI-to-CT translation,26/09/2025,"Emily Honey, Anders Helbo, Jens Petersen","Computed tomography (CT) is essential for treatment and diagnostics; In case
CT are missing or otherwise difficult to obtain, methods for generating
synthetic CT (sCT) images from magnetic resonance imaging (MRI) images are
sought after. Therefore, it is valuable to establish a reference for what
strategies are most effective for MRI-to-CT translation. In this paper, we
compare the performance of two frequently used architectures for MRI-to-CT
translation: a conditional generative adversarial network (cGAN) and a
conditional denoising diffusion probabilistic model (cDDPM). We chose
well-established implementations to represent each architecture: Pix2Pix for
cGAN, and Palette for cDDPM. We separate the classical 3D translation problem
into a sequence of 2D translations on the transverse plane, to investigate the
viability of a strategy that reduces the computational cost. We also
investigate the impact of conditioning the generative process on a single MRI
image/slice and on multiple MRI slices. The performance is assessed using a
thorough evaluation protocol, including a novel slice-wise metric Similarity Of
Slices (SIMOS), which measures the continuity between transverse slices when
compiling the sCTs into 3D format. Our comparative analysis revealed that
MRI-to-CT generative models benefit from multi-channel conditional input and
using cDDPM as an architecture.",http://arxiv.org/pdf/2509.22049v1,,False
A Nonparametric Discrete Hawkes Model with a Collapsed Gaussian-Process Prior,26/09/2025,"Trinnhallen Brisley, Gordon Ross, Daniel Paulin","Hawkes process models are used in settings where past events increase the
likelihood of future events occurring. Many applications record events as
counts on a regular grid, yet discrete-time Hawkes models remain comparatively
underused and are often constrained by fixed-form baselines and excitation
kernels. In particular, there is a lack of flexible, nonparametric treatments
of both the baseline and the excitation in discrete time. To this end, we
propose the Gaussian Process Discrete Hawkes Process (GP-DHP), a nonparametric
framework that places Gaussian process priors on both the baseline and the
excitation and performs inference through a collapsed latent representation.
This yields smooth, data-adaptive structure without prespecifying trends,
periodicities, or decay shapes, and enables maximum a posteriori (MAP)
estimation with near-linear-time \(O(T\log T)\) complexity. A closed-form
projection recovers interpretable baseline and excitation functions from the
optimized latent trajectory. In simulations, GP-DHP recovers diverse excitation
shapes and evolving baselines. In case studies on U.S. terrorism incidents and
weekly Cryptosporidiosis counts, it improves test predictive log-likelihood
over standard parametric discrete Hawkes baselines while capturing bursts,
delays, and seasonal background variation. The results indicate that flexible
discrete-time self-excitation can be achieved without sacrificing scalability
or interpretability.",http://arxiv.org/pdf/2509.21996v1,,False
Extracting Actionable Insights from Building Energy Data using Vision LLMs on Wavelet and 3D Recurrence Representations,26/09/2025,"Amine Bechar, Adel Oulefki, Abbes Amira, Fatih Kurogollu, Yassine Himeur","The analysis of complex building time-series for actionable insights and
recommendations remains challenging due to the nonlinear and multi-scale
characteristics of energy data. To address this, we propose a framework that
fine-tunes visual language large models (VLLMs) on 3D graphical representations
of the data. The approach converts 1D time-series into 3D representations using
continuous wavelet transforms (CWTs) and recurrence plots (RPs), which capture
temporal dynamics and localize frequency anomalies. These 3D encodings enable
VLLMs to visually interpret energy-consumption patterns, detect anomalies, and
provide recommendations for energy efficiency. We demonstrate the framework on
real-world building-energy datasets, where fine-tuned VLLMs successfully
monitor building states, identify recurring anomalies, and generate
optimization recommendations. Quantitatively, the Idefics-7B VLLM achieves
validation losses of 0.0952 with CWTs and 0.1064 with RPs on the University of
Sharjah energy dataset, outperforming direct fine-tuning on raw time-series
data (0.1176) for anomaly detection. This work bridges time-series analysis and
visualization, providing a scalable and interpretable framework for energy
analytics.",http://arxiv.org/pdf/2509.21934v1,,False
SAGE: Scene Graph-Aware Guidance and Execution for Long-Horizon Manipulation Tasks,26/09/2025,"Jialiang Li, Wenzheng Wu, Gaojing Zhang, Yifan Han, Wenzhao Lian","Successfully solving long-horizon manipulation tasks remains a fundamental
challenge. These tasks involve extended action sequences and complex object
interactions, presenting a critical gap between high-level symbolic planning
and low-level continuous control. To bridge this gap, two essential
capabilities are required: robust long-horizon task planning and effective
goal-conditioned manipulation. Existing task planning methods, including
traditional and LLM-based approaches, often exhibit limited generalization or
sparse semantic reasoning. Meanwhile, image-conditioned control methods
struggle to adapt to unseen tasks. To tackle these problems, we propose SAGE, a
novel framework for Scene Graph-Aware Guidance and Execution in Long-Horizon
Manipulation Tasks. SAGE utilizes semantic scene graphs as a structural
representation for scene states. A structural scene graph enables bridging
task-level semantic reasoning and pixel-level visuo-motor control. This also
facilitates the controllable synthesis of accurate, novel sub-goal images. SAGE
consists of two key components: (1) a scene graph-based task planner that uses
VLMs and LLMs to parse the environment and reason about physically-grounded
scene state transition sequences, and (2) a decoupled structural image editing
pipeline that controllably converts each target sub-goal graph into a
corresponding image through image inpainting and composition. Extensive
experiments have demonstrated that SAGE achieves state-of-the-art performance
on distinct long-horizon tasks.",http://arxiv.org/pdf/2509.21928v1,,False
Discrete Guidance Matching: Exact Guidance for Discrete Flow Matching,26/09/2025,"Zhengyan Wan, Yidong Ouyang, Liyan Xie, Fang Fang, Hongyuan Zha, Guang Cheng","Guidance provides a simple and effective framework for posterior sampling by
steering the generation process towards the desired distribution. When modeling
discrete data, existing approaches mostly focus on guidance with the
first-order Taylor approximation to improve the sampling efficiency. However,
such an approximation is inappropriate in discrete state spaces since the
approximation error could be large. A novel guidance framework for discrete
data is proposed to address this problem: We derive the exact transition rate
for the desired distribution given a learned discrete flow matching model,
leading to guidance that only requires a single forward pass in each sampling
step, significantly improving efficiency. This unified novel framework is
general enough, encompassing existing guidance methods as special cases, and it
can also be seamlessly applied to the masked diffusion model. We demonstrate
the effectiveness of our proposed guidance on energy-guided simulations and
preference alignment on text-to-image generation and multimodal understanding
tasks. The code is available through
https://github.com/WanZhengyan/Discrete-Guidance-Matching/tree/main.",http://arxiv.org/pdf/2509.21912v1,,False
