Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Deep Learning in Classical and Quantum Physics,14/08/2025,"Timothy Heightman, Marcin Płodzień","Scientific progress is tightly coupled to the emergence of new research
tools. Today, machine learning (ML)-especially deep learning (DL)-has become a
transformative instrument for quantum science and technology. Owing to the
intrinsic complexity of quantum systems, DL enables efficient exploration of
large parameter spaces, extraction of patterns from experimental data, and
data-driven guidance for research directions. These capabilities already
support tasks such as refining quantum control protocols and accelerating the
discovery of materials with targeted quantum properties, making ML/DL literacy
an essential skill for the next generation of quantum scientists. At the same
time, DL's power brings risks: models can overfit noisy data, obscure causal
structure, and yield results with limited physical interpretability.
Recognizing these limitations and deploying mitigation strategies is crucial
for scientific rigor. These lecture notes provide a comprehensive,
graduate-level introduction to DL for quantum applications, combining
conceptual exposition with hands-on examples. Organized as a progressive
sequence, they aim to equip readers to decide when and how to apply DL
effectively, to understand its practical constraints, and to adapt AI methods
responsibly to problems across quantum physics, chemistry, and engineering.",http://arxiv.org/pdf/2508.10666v1,,False
Geospatial Diffusion for Land Cover Imperviousness Change Forecasting,14/08/2025,"Debvrat Varshney, Vibhas Vats, Bhartendu Pandey, Christa Brelsford, Philipe Dias","Land cover, both present and future, has a significant effect on several
important Earth system processes. For example, impervious surfaces heat up and
speed up surface water runoff and reduce groundwater infiltration, with
concomitant effects on regional hydrology and flood risk. While regional Earth
System models have increasing skill at forecasting hydrologic and atmospheric
processes at high resolution in future climate scenarios, our ability to
forecast land-use and land-cover change (LULC), a critical input to risk and
consequences assessment for these scenarios, has lagged behind. In this paper,
we propose a new paradigm exploiting Generative AI (GenAI) for land cover
change forecasting by framing LULC forecasting as a data synthesis problem
conditioned on historical and auxiliary data-sources. We discuss desirable
properties of generative models that fundament our research premise, and
demonstrate the feasibility of our methodology through experiments on
imperviousness forecasting using historical data covering the entire
conterminous United States. Specifically, we train a diffusion model for
decadal forecasting of imperviousness and compare its performance to a baseline
that assumes no change at all. Evaluation across 12 metropolitan areas for a
year held-out during training indicate that for average resolutions $\geq
0.7\times0.7km^2$ our model yields MAE lower than such a baseline. This finding
corroborates that such a generative model can capture spatiotemporal patterns
from historical data that are significant for projecting future change.
Finally, we discuss future research to incorporate auxiliary information on
physical properties about the Earth, as well as supporting simulation of
different scenarios by means of driver variables.",http://arxiv.org/pdf/2508.10649v1,,False
Energy-Based Models for Predicting Mutational Effects on Proteins,14/08/2025,"Patrick Soga, Zhenyu Lei, Yinhan He, Camille Bilodeau, Jundong Li","Predicting changes in binding free energy ($\Delta\Delta G$) is a vital task
in protein engineering and protein-protein interaction (PPI) engineering for
drug discovery. Previous works have observed a high correlation between
$\Delta\Delta G$ and entropy, using probabilities of biologically important
objects such as side chain angles and residue identities to estimate
$\Delta\Delta G$. However, estimating the full conformational distribution of a
protein complex is generally considered intractable. In this work, we propose a
new approach to $\Delta\Delta G$ prediction that avoids this issue by instead
leveraging energy-based models for estimating the probability of a complex's
conformation. Specifically, we novelly decompose $\Delta\Delta G$ into a
sequence-based component estimated by an inverse folding model and a
structure-based component estimated by an energy model. This decomposition is
made tractable by assuming equilibrium between the bound and unbound states,
allowing us to simplify the estimation of degeneracies associated with each
state. Unlike previous deep learning-based methods, our method incorporates an
energy-based physical inductive bias by connecting the often-used sequence
log-odds ratio-based approach to $\Delta\Delta G$ prediction with a new
$\Delta\Delta E$ term grounded in statistical mechanics. We demonstrate
superiority over existing state-of-the-art structure and sequence-based deep
learning methods in $\Delta\Delta G$ prediction and antibody optimization
against SARS-CoV-2.",http://arxiv.org/pdf/2508.10629v1,10.1145/3711896.3736931,False
Self-Supervised Temporal Super-Resolution of Energy Data using Generative Adversarial Transformer,14/08/2025,"Xuanhao Mu, Gökhan Demirel, Yuzhe Zhang, Jianlei Liu, Thorsten Schlachter, Veit Hagenmeyer","To bridge the temporal granularity gap in energy network design and operation
based on Energy System Models, resampling of time series is required. While
conventional upsampling methods are computationally efficient, they often
result in significant information loss or increased noise. Advanced models such
as time series generation models, Super-Resolution models and imputation models
show potential, but also face fundamental challenges. The goal of time series
generative models is to learn the distribution of the original data to generate
high-resolution series with similar statistical characteristics. This is not
entirely consistent with the definition of upsampling. Time series
Super-Resolution models or imputation models can degrade the accuracy of
upsampling because the input low-resolution time series are sparse and may have
insufficient context. Moreover, such models usually rely on supervised learning
paradigms. This presents a fundamental application paradox: their training
requires the high-resolution time series that is intrinsically absent in
upsampling application scenarios. To address the mentioned upsampling issue,
this paper introduces a new method utilizing Generative Adversarial
Transformers (GATs), which can be trained without access to any ground-truth
high-resolution data. Compared with conventional interpolation methods, the
introduced method can reduce the root mean square error (RMSE) of upsampling
tasks by 9%, and the accuracy of a model predictive control (MPC) application
scenario is improved by 13%.",http://arxiv.org/pdf/2508.10587v1,,False
Physics-Informed Deep Contrast Source Inversion: A Unified Framework for Inverse Scattering Problems,14/08/2025,"Haoran Sun, Daoqi Liu, Hongyu Zhou, Maokun Li, Shenheng Xu, Fan Yang","Inverse scattering problems are critical in electromagnetic imaging and
medical diagnostics but are challenged by their nonlinearity and diverse
measurement scenarios. This paper proposes a physics-informed deep contrast
source inversion framework (DeepCSI) for fast and accurate medium
reconstruction across various measurement conditions. Inspired by contrast
source inversion (CSI) and neural operator methods, a residual multilayer
perceptron (ResMLP) is employed to model current distributions in the region of
interest under different transmitter excitations, effectively linearizing the
nonlinear inverse scattering problem and significantly reducing the
computational cost of traditional full-waveform inversion. By modeling medium
parameters as learnable tensors and utilizing a hybrid loss function that
integrates state equation loss, data equation loss, and total variation
regularization, DeepCSI establishes a fully differentiable framework for joint
optimization of network parameters and medium properties. Compared with
conventional methods, DeepCSI offers advantages in terms of simplicity and
universal modeling capabilities for diverse measurement scenarios, including
phase-less and multi-frequency observation. Simulations and experiments
demonstrate that DeepCSI achieves high-precision, robust reconstruction under
full-data, phaseless data, and multifrequency conditions, outperforming
traditional CSI methods and providing an efficient and universal solution for
complex inverse scattering problems.",http://arxiv.org/pdf/2508.10555v1,,False
Driving Accurate Allergen Prediction with Protein Language Models and Generalization-Focused Evaluation,14/08/2025,"Brian Shing-Hei Wong, Joshua Mincheol Kim, Sin-Hang Fung, Qing Xiong, Kelvin Fu-Kiu Ao, Junkang Wei, Ran Wang, Dan Michelle Wang, Jingying Zhou, Bo Feng, Alfred Sze-Lok Cheng, Kevin Y. Yip, Stephen Kwok-Wing Tsui, Qin Cao","Allergens, typically proteins capable of triggering adverse immune responses,
represent a significant public health challenge. To accurately identify
allergen proteins, we introduce Applm (Allergen Prediction with Protein
Language Models), a computational framework that leverages the 100-billion
parameter xTrimoPGLM protein language model. We show that Applm consistently
outperforms seven state-of-the-art methods in a diverse set of tasks that
closely resemble difficult real-world scenarios. These include identifying
novel allergens that lack similar examples in the training set, differentiating
between allergens and non-allergens among homologs with high sequence
similarity, and assessing functional consequences of mutations that create few
changes to the protein sequences. Our analysis confirms that xTrimoPGLM,
originally trained on one trillion tokens to capture general protein sequence
characteristics, is crucial for Applm's performance by detecting important
differences among protein sequences. In addition to providing Applm as
open-source software, we also provide our carefully curated benchmark datasets
to facilitate future research.",http://arxiv.org/pdf/2508.10541v1,,False
Mitigating Exponential Mixed Frequency Growth through Frequency Selection and Dimensional Separation in Quantum Machine Learning,14/08/2025,"Michael Poppel, David Bucher, Maximilian Zorn, Nico Kraus, Jonas Stein, Claudia Linnhoff-Popien","To leverage the potential computational speedup of quantum computing (QC),
research in quantum machine learning (QML) has gained increasing prominence.
Angle encoding techniques in QML models have been shown to generate truncated
Fourier series, offering asymptotically universal function approximation
capabilities. By selecting efficient feature maps (FMs) within quantum
circuits, one can leverage the exponential growth of Fourier frequencies for
improved approximation. In multi-dimensional settings, additional input
dimensions induce further exponential scaling via mixed frequencies. In
practice, however, quantum models frequently fail at regression tasks. Through
two white-box experiments, we show that such failures can occur even when the
relevant frequencies are present, due to an insufficient number of trainable
parameters.
  In order to mitigate the double-exponential parameter growth resulting from
double-exponentially growing frequencies, we propose frequency selection and
dimensional separation as techniques to constrain the number of parameters,
thereby improving trainability. By restricting the QML model to essential
frequencies and permitting mixed frequencies only among feature dimensions with
known interdependence, we expand the set of tractable problems on current
hardware. We demonstrate the reduced parameter requirements by fitting two
white-box functions with known frequency spectrum and dimensional
interdependencies that could not be fitted with the default methods. The
reduced parameter requirements permit us to perform training on a noisy quantum
simulator and to demonstrate inference on real quantum hardware.",http://arxiv.org/pdf/2508.10533v1,,False
Learning State-Space Models of Dynamic Systems from Arbitrary Data using Joint Embedding Predictive Architectures,14/08/2025,"Jonas Ulmen, Ganesh Sundaram, Daniel Görges","With the advent of Joint Embedding Predictive Architectures (JEPAs), which
appear to be more capable than reconstruction-based methods, this paper
introduces a novel technique for creating world models using continuous-time
dynamic systems from arbitrary observation data. The proposed method integrates
sequence embeddings with neural ordinary differential equations (neural ODEs).
It employs loss functions that enforce contractive embeddings and Lipschitz
constants in state transitions to construct a well-organized latent state
space. The approach's effectiveness is demonstrated through the generation of
structured latent state-space models for a simple pendulum system using only
image data. This opens up a new technique for developing more general control
algorithms and estimation techniques with broad applications in robotics.",http://arxiv.org/pdf/2508.10489v1,,False
HiRef: Leveraging Hierarchical Ontology and Network Refinement for Robust Medication Recommendation,14/08/2025,"Yan Ting Chok, Soyon Park, Seungheun Baek, Hajung Kim, Junhyun Lee, Jaewoo Kang","Medication recommendation is a crucial task for assisting physicians in
making timely decisions from longitudinal patient medical records. However,
real-world EHR data present significant challenges due to the presence of
rarely observed medical entities and incomplete records that may not fully
capture the clinical ground truth. While data-driven models trained on
longitudinal Electronic Health Records often achieve strong empirical
performance, they struggle to generalize under missing or novel conditions,
largely due to their reliance on observed co-occurrence patterns. To address
these issues, we propose Hierarchical Ontology and Network Refinement for
Robust Medication Recommendation (HiRef), a unified framework that combines two
complementary structures: (i) the hierarchical semantics encoded in curated
medical ontologies, and (ii) refined co-occurrence patterns derived from
real-world EHRs. We embed ontology entities in hyperbolic space, which
naturally captures tree-like relationships and enables knowledge transfer
through shared ancestors, thereby improving generalizability to unseen codes.
To further improve robustness, we introduce a prior-guided sparse
regularization scheme that refines the EHR co-occurrence graph by suppressing
spurious edges while preserving clinically meaningful associations. Our model
achieves strong performance on EHR benchmarks (MIMIC-III and MIMIC-IV) and
maintains high accuracy under simulated unseen-code settings. Extensive
experiments with comprehensive ablation studies demonstrate HiRef's resilience
to unseen medical codes, supported by in-depth analyses of the learned
sparsified graph structure and medical code embeddings.",http://arxiv.org/pdf/2508.10425v1,,False
eMamba: Efficient Acceleration Framework for Mamba Models in Edge Computing,14/08/2025,"Jiyong Kim, Jaeho Lee, Jiahao Lin, Alish Kanani, Miao Sun, Umit Y. Ogras, Jaehyun Park","State Space Model (SSM)-based machine learning architectures have recently
gained significant attention for processing sequential data. Mamba, a recent
sequence-to-sequence SSM, offers competitive accuracy with superior
computational efficiency compared to state-of-the-art transformer models. While
this advantage makes Mamba particularly promising for resource-constrained edge
devices, no hardware acceleration frameworks are currently optimized for
deploying it in such environments. This paper presents eMamba, a comprehensive
end-to-end hardware acceleration framework explicitly designed for deploying
Mamba models on edge platforms. eMamba maximizes computational efficiency by
replacing complex normalization layers with lightweight hardware-aware
alternatives and approximating expensive operations, such as SiLU activation
and exponentiation, considering the target applications. Then, it performs an
approximation-aware neural architecture search (NAS) to tune the learnable
parameters used during approximation. Evaluations with Fashion-MNIST, CIFAR-10,
and MARS, an open-source human pose estimation dataset, show eMamba achieves
comparable accuracy to state-of-the-art techniques using 1.63-19.9$\times$
fewer parameters. In addition, it generalizes well to large-scale natural
language tasks, demonstrating stable perplexity across varying sequence lengths
on the WikiText2 dataset. We also quantize and implement the entire eMamba
pipeline on an AMD ZCU102 FPGA and ASIC using GlobalFoundries (GF) 22 nm
technology. Experimental results show 4.95-5.62$\times$ lower latency and
2.22-9.95$\times$ higher throughput, with 4.77$\times$ smaller area,
9.84$\times$ lower power, and 48.6$\times$ lower energy consumption than
baseline solutions while maintaining competitive accuracy.",http://arxiv.org/pdf/2508.10370v1,,False
SynBrain: Enhancing Visual-to-fMRI Synthesis via Probabilistic Representation Learning,14/08/2025,"Weijian Mai, Jiamin Wu, Yu Zhu, Zhouheng Yao, Dongzhan Zhou, Andrew F. Luo, Qihao Zheng, Wanli Ouyang, Chunfeng Song","Deciphering how visual stimuli are transformed into cortical responses is a
fundamental challenge in computational neuroscience. This visual-to-neural
mapping is inherently a one-to-many relationship, as identical visual inputs
reliably evoke variable hemodynamic responses across trials, contexts, and
subjects. However, existing deterministic methods struggle to simultaneously
model this biological variability while capturing the underlying functional
consistency that encodes stimulus information. To address these limitations, we
propose SynBrain, a generative framework that simulates the transformation from
visual semantics to neural responses in a probabilistic and biologically
interpretable manner. SynBrain introduces two key components: (i) BrainVAE
models neural representations as continuous probability distributions via
probabilistic learning while maintaining functional consistency through visual
semantic constraints; (ii) A Semantic-to-Neural Mapper acts as a semantic
transmission pathway, projecting visual semantics into the neural response
manifold to facilitate high-fidelity fMRI synthesis. Experimental results
demonstrate that SynBrain surpasses state-of-the-art methods in
subject-specific visual-to-fMRI encoding performance. Furthermore, SynBrain
adapts efficiently to new subjects with few-shot data and synthesizes
high-quality fMRI signals that are effective in improving data-limited
fMRI-to-image decoding performance. Beyond that, SynBrain reveals functional
consistency across trials and subjects, with synthesized signals capturing
interpretable patterns shaped by biological neural variability. The code will
be made publicly available.",http://arxiv.org/pdf/2508.10298v1,,False
