Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
DE-PADA: Personalized Augmentation and Domain Adaptation for ECG Biometrics Across Physiological States,07/02/2025,"Amro Abu Saleh, Elliot Sprecher, Kfir Y. Levy, Daniel H. Lange","Electrocardiogram (ECG)-based biometrics offer a promising method for user
identification, combining intrinsic liveness detection with morphological
uniqueness. However, elevated heart rates introduce significant physiological
variability, posing challenges to pattern recognition systems and leading to a
notable performance gap between resting and post-exercise conditions.
Addressing this gap is critical for advancing ECG-based biometric systems for
real-world applications. We propose DE-PADA, a Dual Expert model with
Personalized Augmentation and Domain Adaptation, designed to enhance robustness
across diverse physiological states. The model is trained primarily on
resting-state data from the evaluation dataset, without direct exposure to
their exercise data. To address variability, DE-PADA incorporates ECG-specific
innovations, including heartbeat segmentation into the PQRS interval, known for
its relative temporal consistency, and the heart rate-sensitive ST interval,
enabling targeted feature extraction tailored to each region's unique
characteristics. Personalized augmentation simulates subject-specific T-wave
variability across heart rates using individual T-wave peak predictions to
adapt augmentation ranges. Domain adaptation further improves generalization by
leveraging auxiliary data from supplementary subjects used exclusively for
training, including both resting and exercise conditions. Experiments on the
University of Toronto ECG Database demonstrate the model's effectiveness.
DE-PADA achieves relative improvements in post-exercise identification rates of
26.75% in the initial recovery phase and 11.72% in the late recovery phase,
while maintaining a 98.12% identification rate in the sitting position. These
results highlight DE-PADA's ability to address intra-subject variability and
enhance the robustness of ECG-based biometric systems across diverse
physiological states.",http://arxiv.org/pdf/2502.04973v1,,False
Towards Smarter Sensing: 2D Clutter Mitigation in RL-Driven Cognitive MIMO Radar,07/02/2025,"Adam Umra, Aya Mostafa Ahmed, Aydin Sezgin","Motivated by the growing interest in integrated sensing and communication for
6th generation (6G) networks, this paper presents a cognitive Multiple-Input
Multiple-Output (MIMO) radar system enhanced by reinforcement learning (RL) for
robust multitarget detection in dynamic environments. The system employs a
planar array configuration and adapts its transmitted waveforms and beamforming
patterns to optimize detection performance in the presence of unknown
two-dimensional (2D) disturbances. A robust Wald-type detector is integrated
with a SARSA-based RL algorithm, enabling the radar to learn and adapt to
complex clutter environments modeled by a 2D autoregressive process. Simulation
results demonstrate significant improvements in detection probability compared
to omnidirectional methods, particularly for low Signal-to-Noise Ratio (SNR)
targets masked by clutter.",http://arxiv.org/pdf/2502.04967v1,,False
Generative-enhanced optimization for knapsack problems: an industry-relevant study,07/02/2025,"Yelyzaveta Vodovozova, Abhishek Awasthi, Caitlin Jones, Joseph Doetsch, Karen Wintersperger, Florian Krellner, Carlos A. Riofrío","Optimization is a crucial task in various industries such as logistics,
aviation, manufacturing, chemical, pharmaceutical, and insurance, where finding
the best solution to a problem can result in significant cost savings and
increased efficiency. Tensor networks (TNs) have gained prominence in recent
years in modeling classical systems with quantum-inspired approaches. More
recently, TN generative-enhanced optimization (TN-GEO) has been proposed as a
strategy which uses generative modeling to efficiently sample valid solutions
with respect to certain constraints of optimization problems. Moreover, it has
been shown that symmetric TNs (STNs) can encode certain constraints of
optimization problems, thus aiding in their solution process. In this work, we
investigate the applicability of TN- and STN-GEO to an industry relevant
problem class, a multi-knapsack problem, in which each object must be assigned
to an available knapsack. We detail a prescription for practitioners to use the
TN-and STN-GEO methodology and study its scaling behavior and dependence on its
hyper-parameters. We benchmark 60 different problem instances and find that
TN-GEO and STN-GEO produce results of similar quality to simulated annealing.",http://arxiv.org/pdf/2502.04928v1,,False
Cached Multi-Lora Composition for Multi-Concept Image Generation,07/02/2025,"Xiandong Zou, Mingzhu Shen, Christos-Savvas Bouganis, Yiren Zhao","Low-Rank Adaptation (LoRA) has emerged as a widely adopted technique in
text-to-image models, enabling precise rendering of multiple distinct elements,
such as characters and styles, in multi-concept image generation. However,
current approaches face significant challenges when composing these LoRAs for
multi-concept image generation, resulting in diminished generated image
quality. In this paper, we initially investigate the role of LoRAs in the
denoising process through the lens of the Fourier frequency domain. Based on
the hypothesis that applying multiple LoRAs could lead to ""semantic conflicts"",
we find that certain LoRAs amplify high-frequency features such as edges and
textures, whereas others mainly focus on low-frequency elements, including the
overall structure and smooth color gradients. Building on these insights, we
devise a frequency domain based sequencing strategy to determine the optimal
order in which LoRAs should be integrated during inference. This strategy
offers a methodical and generalizable solution compared to the naive
integration commonly found in existing LoRA fusion techniques. To fully
leverage our proposed LoRA order sequence determination method in multi-LoRA
composition tasks, we introduce a novel, training-free framework, Cached
Multi-LoRA (CMLoRA), designed to efficiently integrate multiple LoRAs while
maintaining cohesive image generation. With its flexible backbone for
multi-LoRA fusion and a non-uniform caching strategy tailored to individual
LoRAs, CMLoRA has the potential to reduce semantic conflicts in LoRA
composition and improve computational efficiency. Our experimental evaluations
demonstrate that CMLoRA outperforms state-of-the-art training-free LoRA fusion
methods by a significant margin -- it achieves an average improvement of
$2.19\%$ in CLIPScore, and $11.25\%$ in MLLM win rate compared to LoraHub, LoRA
Composite, and LoRA Switch.",http://arxiv.org/pdf/2502.04923v1,,False
Unified Approaches in Self-Supervised Event Stream Modeling: Progress and Prospects,07/02/2025,"Levente Zólyomi, Tianze Wang, Sofiane Ennadir, Oleg Smirnov, Lele Cao","The proliferation of digital interactions across diverse domains, such as
healthcare, e-commerce, gaming, and finance, has resulted in the generation of
vast volumes of event stream (ES) data. ES data comprises continuous sequences
of timestamped events that encapsulate detailed contextual information relevant
to each domain. While ES data holds significant potential for extracting
actionable insights and enhancing decision-making, its effective utilization is
hindered by challenges such as the scarcity of labeled data and the fragmented
nature of existing research efforts. Self-Supervised Learning (SSL) has emerged
as a promising paradigm to address these challenges by enabling the extraction
of meaningful representations from unlabeled ES data. In this survey, we
systematically review and synthesize SSL methodologies tailored for ES modeling
across multiple domains, bridging the gaps between domain-specific approaches
that have traditionally operated in isolation. We present a comprehensive
taxonomy of SSL techniques, encompassing both predictive and contrastive
paradigms, and analyze their applicability and effectiveness within different
application contexts. Furthermore, we identify critical gaps in current
research and propose a future research agenda aimed at developing scalable,
domain-agnostic SSL frameworks for ES modeling. By unifying disparate research
efforts and highlighting cross-domain synergies, this survey aims to accelerate
innovation, improve reproducibility, and expand the applicability of SSL to
diverse real-world ES challenges.",http://arxiv.org/pdf/2502.04899v1,,False
Describing Nonstationary Data Streams in Frequency Domain,07/02/2025,Joanna Komorniczak,"Concept drift is among the primary challenges faced by the data stream
processing methods. The drift detection strategies, designed to counteract the
negative consequences of such changes, often rely on analyzing the problem
metafeatures. This work presents the Frequency Filtering Metadescriptor -- a
tool for characterizing the data stream that searches for the informative
frequency components visible in the sample's feature vector. The frequencies
are filtered according to their variance across all available data batches. The
presented solution is capable of generating a metadescription of the data
stream, separating chunks into groups describing specific concepts on its
basis, and visualizing the frequencies in the original spatial domain. The
experimental analysis compared the proposed solution with two state-of-the-art
strategies and with the PCA baseline in the post-hoc concept identification
task. The research is followed by the identification of concepts in the
real-world data streams. The generalization in the frequency domain adapted in
the proposed solution allows to capture the complex feature dependencies as a
reduced number of frequency components, while maintaining the semantic meaning
of data.",http://arxiv.org/pdf/2502.04813v1,,False
"STRIDE: Automating Reward Design, Deep Reinforcement Learning Training and Feedback Optimization in Humanoid Robotics Locomotion",07/02/2025,"Zhenwei Wu, Jinxiong Lu, Yuxiao Chen, Yunxin Liu, Yueting Zhuang, Luhui Hu","Humanoid robotics presents significant challenges in artificial intelligence,
requiring precise coordination and control of high-degree-of-freedom systems.
Designing effective reward functions for deep reinforcement learning (DRL) in
this domain remains a critical bottleneck, demanding extensive manual effort,
domain expertise, and iterative refinement. To overcome these challenges, we
introduce STRIDE, a novel framework built on agentic engineering to automate
reward design, DRL training, and feedback optimization for humanoid robot
locomotion tasks. By combining the structured principles of agentic engineering
with large language models (LLMs) for code-writing, zero-shot generation, and
in-context optimization, STRIDE generates, evaluates, and iteratively refines
reward functions without relying on task-specific prompts or templates. Across
diverse environments featuring humanoid robot morphologies, STRIDE outperforms
the state-of-the-art reward design framework EUREKA, achieving significant
improvements in efficiency and task performance. Using STRIDE-generated
rewards, simulated humanoid robots achieve sprint-level locomotion across
complex terrains, highlighting its ability to advance DRL workflows and
humanoid robotics research.",http://arxiv.org/pdf/2502.04692v1,,False
Capturing Extreme Events in Turbulence using an Extreme Variational Autoencoder (xVAE),07/02/2025,"Likun Zhang, Kiran Bhaganagar, Christopher K. Wikle","Turbulent flow fields are characterized by extreme events that are
statistically intermittent and carry a significant amount of energy and
physical importance. To emulate these flows, we introduce the extreme
variational Autoencoder (xVAE), which embeds a max-infinitely divisible process
with heavy-tailed distributions into a standard VAE framework, enabling
accurate modeling of extreme events. xVAEs are neural network models that
reduce system dimensionality by learning non-linear latent representations of
data. We demonstrate the effectiveness of xVAE in large-eddy simulation data of
wildland fire plumes, where intense heat release and complex plume-atmosphere
interactions generate extreme turbulence. Comparisons with the commonly used
Proper Orthogonal Decomposition (POD) modes show that xVAE is more robust in
capturing extreme values and provides a powerful uncertainty quantification
framework using variational Bayes. Additionally, xVAE enables analysis of the
so-called copulas of fields to assess risks associated with rare events while
rigorously accounting for uncertainty, such as simultaneous exceedances of high
thresholds across multiple locations. The proposed approach provides a new
direction for studying realistic turbulent flows, such as high-speed
aerodynamics, space propulsion, and atmospheric and oceanic systems that are
characterized by extreme events.",http://arxiv.org/pdf/2502.04685v1,,False
G2PDiffusion: Genotype-to-Phenotype Prediction with Diffusion Models,07/02/2025,"Mengdi Liu, Zhangyang Gao, Hong Chang, Stan Z. Li, Shiguang Shan, Xinlin Chen","Discovering the genotype-phenotype relationship is crucial for genetic
engineering, which will facilitate advances in fields such as crop breeding,
conservation biology, and personalized medicine. Current research usually
focuses on single species and small datasets due to limitations in phenotypic
data collection, especially for traits that require visual assessments or
physical measurements. Deciphering complex and composite phenotypes, such as
morphology, from genetic data at scale remains an open question. To break
through traditional generic models that rely on simplified assumptions, this
paper introduces G2PDiffusion, the first-of-its-kind diffusion model designed
for genotype-to-phenotype generation across multiple species. Specifically, we
use images to represent morphological phenotypes across species and redefine
phenotype prediction as conditional image generation. To this end, this paper
introduces an environment-enhanced DNA sequence conditioner and trains a stable
diffusion model with a novel alignment method to improve genotype-to-phenotype
consistency. Extensive experiments demonstrate that our approach enhances
phenotype prediction accuracy across species, capturing subtle genetic
variations that contribute to observable traits.",http://arxiv.org/pdf/2502.04684v1,,False
The $α$-Alternator: Dynamic Adaptation To Varying Noise Levels In Sequences Using The Vendi Score For Improved Robustness and Performance,07/02/2025,"Mohammad Reza Rezaei, Adji Bousso Dieng","Current state-of-the-art dynamical models, such as Mamba, assume the same
level of noisiness for all elements of a given sequence, which limits their
performance on noisy temporal data. In this paper, we introduce the
$\alpha$-Alternator, a novel generative model for time-dependent data that
dynamically adapts to the complexity introduced by varying noise levels in
sequences. The $\alpha$-Alternator leverages the Vendi Score (VS), a flexible
similarity-based diversity metric, to adjust, at each time step $t$, the
influence of the sequence element at time $t$ and the latent representation of
the dynamics up to that time step on the predicted future dynamics. This
influence is captured by a parameter that is learned and shared across all
sequences in a given dataset. The sign of this parameter determines the
direction of influence. A negative value indicates a noisy dataset, where a
sequence element that increases the VS is considered noisy, and the model
relies more on the latent history when processing that element. Conversely,
when the parameter is positive, a sequence element that increases the VS is
considered informative, and the $\alpha$-Alternator relies more on this new
input than on the latent history when updating its predicted latent dynamics.
The $\alpha$-Alternator is trained using a combination of observation masking
and Alternator loss minimization. Masking simulates varying noise levels in
sequences, enabling the model to be more robust to these fluctuations and
improving its performance in trajectory prediction, imputation, and
forecasting. Our experimental results demonstrate that the $\alpha$-Alternator
outperforms both Alternators and state-of-the-art state-space models across
neural decoding and time-series forecasting benchmarks.",http://arxiv.org/pdf/2502.04593v1,,False
