Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Timer-XL: Long-Context Transformers for Unified Time Series Forecasting,07/10/2024,"Yong Liu, Guo Qin, Xiangdong Huang, Jianmin Wang, Mingsheng Long","We present Timer-XL, a generative Transformer for unified time series
forecasting. To uniformly predict 1D and 2D time series, we generalize next
token prediction, predominantly adopted for causal generation of 1D sequences,
to multivariate next token prediction. The proposed paradigm uniformly
formulates various forecasting scenarios as a long-context generation problem.
We opt for the generative Transformer, which can capture global-range and
causal dependencies while providing contextual flexibility, to implement
unified forecasting on univariate series characterized by non-stationarity,
multivariate time series with complicated dynamics and correlations, and
covariate-informed contexts that include both endogenous and exogenous
variables. Technically, we propose a universal TimeAttention to facilitate
generative Transformers on time series, which can effectively capture
fine-grained intra- and inter-series dependencies of flattened time series
tokens (patches) and is further strengthened by position embeddings in both
temporal and variable dimensions. Timer-XL achieves state-of-the-art
performance across challenging forecasting benchmarks through a unified
approach. As a large time series model, it demonstrates notable model
transferability by large-scale pre-training, as well as contextual flexibility
in token lengths, positioning it as a one-for-all forecaster.",http://arxiv.org/pdf/2410.04803v1,,False
ACDC: Autoregressive Coherent Multimodal Generation using Diffusion Correction,07/10/2024,"Hyungjin Chung, Dohun Lee, Jong Chul Ye","Autoregressive models (ARMs) and diffusion models (DMs) represent two leading
paradigms in generative modeling, each excelling in distinct areas: ARMs in
global context modeling and long-sequence generation, and DMs in generating
high-quality local contexts, especially for continuous data such as images and
short videos. However, ARMs often suffer from exponential error accumulation
over long sequences, leading to physically implausible results, while DMs are
limited by their local context generation capabilities. In this work, we
introduce Autoregressive Coherent multimodal generation with Diffusion
Correction (ACDC), a zero-shot approach that combines the strengths of both
ARMs and DMs at the inference stage without the need for additional
fine-tuning. ACDC leverages ARMs for global context generation and
memory-conditioned DMs for local correction, ensuring high-quality outputs by
correcting artifacts in generated multimodal tokens. In particular, we propose
a memory module based on large language models (LLMs) that dynamically adjusts
the conditioning texts for the DMs, preserving crucial global context
information. Our experiments on multimodal tasks, including coherent
multi-frame story generation and autoregressive video generation, demonstrate
that ACDC effectively mitigates the accumulation of errors and significantly
enhances the quality of generated outputs, achieving superior performance while
remaining agnostic to specific ARM and DM architectures. Project page:
https://acdc2025.github.io/",http://arxiv.org/pdf/2410.04721v1,,False
Rule-based Data Selection for Large Language Models,07/10/2024,"Xiaomin Li, Mingye Gao, Zhiwei Zhang, Chang Yue, Hong Hu","The quality of training data significantly impacts the performance of large
language models (LLMs). There are increasing studies using LLMs to rate and
select data based on several human-crafted metrics (rules). However, these
conventional rule-based approaches often depend too heavily on human
heuristics, lack effective metrics for assessing rules, and exhibit limited
adaptability to new tasks. In our study, we introduce an innovative rule-based
framework that utilizes the orthogonality of score vectors associated with
rules as a novel metric for rule evaluations. Our approach includes an
automated pipeline that first uses LLMs to generate a diverse set of rules,
encompassing various rating dimensions to evaluate data quality. Then it rates
a batch of data based on these rules and uses the determinantal point process
(DPP) from random matrix theory to select the most orthogonal score vectors,
thereby identifying a set of independent rules. These rules are subsequently
used to evaluate all data, selecting samples with the highest average scores
for downstream tasks such as LLM training. We verify the effectiveness of our
method through two experimental setups: 1) comparisons with ground truth
ratings and 2) benchmarking LLMs trained with the chosen data. Our
comprehensive experiments cover a range of scenarios, including general
pre-training and domain-specific fine-tuning in areas such as IMDB, Medical,
Math, and Code. The outcomes demonstrate that our DPP-based rule rating method
consistently outperforms other approaches, including rule-free rating, uniform
sampling, importance resampling, and QuRating, in terms of both rating
precision and model performance.",http://arxiv.org/pdf/2410.04715v1,,False
SegINR: Segment-wise Implicit Neural Representation for Sequence Alignment in Neural Text-to-Speech,07/10/2024,"Minchan Kim, Myeonghun Jeong, Joun Yeop Lee, Nam Soo Kim","We present SegINR, a novel approach to neural Text-to-Speech (TTS) that
addresses sequence alignment without relying on an auxiliary duration predictor
and complex autoregressive (AR) or non-autoregressive (NAR) frame-level
sequence modeling. SegINR simplifies the process by converting text sequences
directly into frame-level features. It leverages an optimal text encoder to
extract embeddings, transforming each into a segment of frame-level features
using a conditional implicit neural representation (INR). This method, named
segment-wise INR (SegINR), models temporal dynamics within each segment and
autonomously defines segment boundaries, reducing computational costs. We
integrate SegINR into a two-stage TTS framework, using it for semantic token
prediction. Our experiments in zero-shot adaptive TTS scenarios demonstrate
that SegINR outperforms conventional methods in speech quality with
computational efficiency.",http://arxiv.org/pdf/2410.04690v1,,False
Regressing the Relative Future: Efficient Policy Optimization for Multi-turn RLHF,06/10/2024,"Zhaolin Gao, Wenhao Zhan, Jonathan D. Chang, Gokul Swamy, Kianté Brantley, Jason D. Lee, Wen Sun","Large Language Models (LLMs) have achieved remarkable success at tasks like
summarization that involve a single turn of interaction. However, they can
still struggle with multi-turn tasks like dialogue that require long-term
planning. Previous works on multi-turn dialogue extend single-turn
reinforcement learning from human feedback (RLHF) methods to the multi-turn
setting by treating all prior dialogue turns as a long context. Such approaches
suffer from covariate shift: the conversations in the training set have
previous turns generated by some reference policy, which means that low
training error may not necessarily correspond to good performance when the
learner is actually in the conversation loop. In response, we introduce
REgressing the RELative FUture (REFUEL), an efficient policy optimization
approach designed to address multi-turn RLHF in LLMs. REFUEL employs a single
model to estimate $Q$-values and trains on self-generated data, addressing the
covariate shift issue. REFUEL frames the multi-turn RLHF problem as a sequence
of regression tasks on iteratively collected datasets, enabling ease of
implementation. Theoretically, we prove that REFUEL can match the performance
of any policy covered by the training set. Empirically, we evaluate our
algorithm by using Llama-3.1-70B-it to simulate a user in conversation with our
model. REFUEL consistently outperforms state-of-the-art methods such as DPO and
REBEL across various settings. Furthermore, despite having only 8 billion
parameters, Llama-3-8B-it fine-tuned with REFUEL outperforms Llama-3.1-70B-it
on long multi-turn dialogues. Implementation of REFUEL can be found at
https://github.com/ZhaolinGao/REFUEL/, and models trained by REFUEL can be
found at https://huggingface.co/Cornell-AGI.",http://arxiv.org/pdf/2410.04612v1,,False
Modeling Social Media Recommendation Impacts Using Academic Networks: A Graph Neural Network Approach,06/10/2024,"Sabrina Guidotti, Gregor Donabauer, Simone Somazzi, Udo Kruschwitz, Davide Taibi, Dimitri Ognibene","The widespread use of social media has highlighted potential negative impacts
on society and individuals, largely driven by recommendation algorithms that
shape user behavior and social dynamics. Understanding these algorithms is
essential but challenging due to the complex, distributed nature of social
media networks as well as limited access to real-world data. This study
proposes to use academic social networks as a proxy for investigating
recommendation systems in social media. By employing Graph Neural Networks
(GNNs), we develop a model that separates the prediction of academic infosphere
from behavior prediction, allowing us to simulate recommender-generated
infospheres and assess the model's performance in predicting future
co-authorships. Our approach aims to improve our understanding of
recommendation systems' roles and social networks modeling. To support the
reproducibility of our work we publicly make available our implementations:
https://github.com/DimNeuroLab/academic_network_project",http://arxiv.org/pdf/2410.04552v1,,False
Pullback Flow Matching on Data Manifolds,06/10/2024,"Friso de Kruiff, Erik Bekkers, Ozan Öktem, Carola-Bibiane Schönlieb, Willem Diepeveen","We propose Pullback Flow Matching (PFM), a novel framework for generative
modeling on data manifolds. Unlike existing methods that assume or learn
restrictive closed-form manifold mappings for training Riemannian Flow Matching
(RFM) models, PFM leverages pullback geometry and isometric learning to
preserve the underlying manifold's geometry while enabling efficient generation
and precise interpolation in latent space. This approach not only facilitates
closed-form mappings on the data manifold but also allows for designable latent
spaces, using assumed metrics on both data and latent manifolds. By enhancing
isometric learning through Neural ODEs and proposing a scalable training
objective, we achieve a latent space more suitable for interpolation, leading
to improved manifold learning and generative performance. We demonstrate PFM's
effectiveness through applications in synthetic data, protein dynamics and
protein sequence data, generating novel proteins with specific properties. This
method shows strong potential for drug discovery and materials science, where
generating novel samples with specific properties is of great interest.",http://arxiv.org/pdf/2410.04543v1,,False
Improved Off-policy Reinforcement Learning in Biological Sequence Design,06/10/2024,"Hyeonah Kim, Minsu Kim, Taeyoung Yun, Sanghyeok Choi, Emmanuel Bengio, Alex Hernández-García, Jinkyoo Park","Designing biological sequences with desired properties is a significant
challenge due to the combinatorially vast search space and the high cost of
evaluating each candidate sequence. To address these challenges, reinforcement
learning (RL) methods, such as GFlowNets, utilize proxy models for rapid reward
evaluation and annotated data for policy training. Although these approaches
have shown promise in generating diverse and novel sequences, the limited
training data relative to the vast search space often leads to the
misspecification of proxy for out-of-distribution inputs. We introduce
$\delta$-Conservative Search, a novel off-policy search method for training
GFlowNets designed to improve robustness against proxy misspecification. The
key idea is to incorporate conservativeness, controlled by parameter $\delta$,
to constrain the search to reliable regions. Specifically, we inject noise into
high-score offline sequences by randomly masking tokens with a Bernoulli
distribution of parameter $\delta$ and then denoise masked tokens using the
GFlowNet policy. Additionally, $\delta$ is adaptively adjusted based on the
uncertainty of the proxy model for each data point. This enables the reflection
of proxy uncertainty to determine the level of conservativeness. Experimental
results demonstrate that our method consistently outperforms existing machine
learning methods in discovering high-score sequences across diverse
tasks-including DNA, RNA, protein, and peptide design-especially in large-scale
scenarios.",http://arxiv.org/pdf/2410.04461v1,,False
TimeBridge: Non-Stationarity Matters for Long-term Time Series Forecasting,06/10/2024,"Peiyuan Liu, Beiliang Wu, Yifan Hu, Naiqi Li, Tao Dai, Jigang Bao, Shu-tao Xia","Non-stationarity poses significant challenges for multivariate time series
forecasting due to the inherent short-term fluctuations and long-term trends
that can lead to spurious regressions or obscure essential long-term
relationships. Most existing methods either eliminate or retain
non-stationarity without adequately addressing its distinct impacts on
short-term and long-term modeling. Eliminating non-stationarity is essential
for avoiding spurious regressions and capturing local dependencies in
short-term modeling, while preserving it is crucial for revealing long-term
cointegration across variates. In this paper, we propose TimeBridge, a novel
framework designed to bridge the gap between non-stationarity and dependency
modeling in long-term time series forecasting. By segmenting input series into
smaller patches, TimeBridge applies Integrated Attention to mitigate short-term
non-stationarity and capture stable dependencies within each variate, while
Cointegrated Attention preserves non-stationarity to model long-term
cointegration across variates. Extensive experiments show that TimeBridge
consistently achieves state-of-the-art performance in both short-term and
long-term forecasting. Additionally, TimeBridge demonstrates exceptional
performance in financial forecasting on the CSI 500 and S&P 500 indices,
further validating its robustness and effectiveness. Code is available at
\url{https://github.com/Hank0626/TimeBridge}.",http://arxiv.org/pdf/2410.04442v1,,False
GenSim: A General Social Simulation Platform with Large Language Model based Agents,06/10/2024,"Jiakai Tang, Heyang Gao, Xuchen Pan, Lei Wang, Haoran Tan, Dawei Gao, Yushuo Chen, Xu Chen, Yankai Lin, Yaliang Li, Bolin Ding, Jingren Zhou, Ji-Rong Wen","With the rapid advancement of large language models (LLMs), recent years have
witnessed many promising studies on leveraging LLM-based agents to simulate
human social behavior. While prior work has demonstrated significant potential
across various domains, much of it has focused on specific scenarios involving
a limited number of agents and has lacked the ability to adapt when errors
occur during simulation. To overcome these limitations, we propose a novel
LLM-agent-based simulation platform called \textit{GenSim}, which: (1)
\textbf{Abstracts a set of general functions} to simplify the simulation of
customized social scenarios; (2) \textbf{Supports one hundred thousand agents}
to better simulate large-scale populations in real-world contexts; (3)
\textbf{Incorporates error-correction mechanisms} to ensure more reliable and
long-term simulations. To evaluate our platform, we assess both the efficiency
of large-scale agent simulations and the effectiveness of the error-correction
mechanisms. To our knowledge, GenSim represents an initial step toward a
general, large-scale, and correctable social simulation platform based on LLM
agents, promising to further advance the field of social science.",http://arxiv.org/pdf/2410.04360v1,,False
"Spectral Densities, Structured Noise and Ensemble Averaging within Open Quantum Dynamics",05/10/2024,"Yannick Marcel Holtkamp, Emiliano Godinez-Ramirez, Ulrich Kleinekathöfer","Although recent advances in simulating open quantum systems have lead to
significant progress, the applicability of numerically exact methods is still
restricted to rather small systems. Hence, more approximate methods remain
relevant due to their computational efficiency, enabling simulations of larger
systems over extended timescales. In this study, we present advances for one
such method, namely the Numerical Integration of Schr\""odinger Equation (NISE).
Firstly, we introduce a modified ensemble-averaging procedure that improves the
long-time behavior of the thermalized variant of the NISE scheme, termed
Thermalized NISE. Secondly, we demonstrate how to use the NISE in conjunction
with (highly) structured spectral densities by utilizing a noise generating
algorithm for arbitrary structured noise. This algorithm also serves as a tool
for establishing best practices in determining spectral densities from excited
state calculations along molecular dynamics or quantum mechanics/molecular
mechanics trajectories. Finally, we assess the ability of the NISE approach to
calculate absorption spectra and demonstrate the utility of the proposed
modifications by determining population dynamics.",http://arxiv.org/pdf/2410.04294v1,10.1063/5.0224807,False
Constructing Cloze Questions Generatively,05/10/2024,"Yicheng Sun, Jie Wang","We present a generative method called CQG for constructing cloze questions
from a given article using neural networks and WordNet, with an emphasis on
generating multigram distractors. Built on sense disambiguation, text-to-text
transformation, WordNet's synset taxonomies and lexical labels, CQG selects an
answer key for a given sentence, segments it into a sequence of instances,
generates instance-level distractor candidates (IDCs) using a transformer and
sibling synsets.It then removes inappropriate IDCs, ranks the remaining IDCs
based on contextual embedding similarities, as well as synset and lexical
relatedness, forms distractor candidates by combinatorially replacing instances
with the corresponding top-ranked IDCs, and checks if they are legitimate
phrases. Finally, it selects top-ranked distractor candidates based on
contextual semantic similarities to the answer key. Experiments show that this
method significantly outperforms SOTA results. Human judges also confirm the
high qualities of the generated distractors.",http://arxiv.org/pdf/2410.04266v1,10.1109/IJCNN54540.2023.10191481,False
Compositional Diffusion Models for Powered Descent Trajectory Generation with Flexible Constraints,05/10/2024,"Julia Briden, Yilun Du, Enrico M. Zucchelli, Richard Linares","This work introduces TrajDiffuser, a compositional diffusion-based flexible
and concurrent trajectory generator for 6 degrees of freedom powered descent
guidance. TrajDiffuser is a statistical model that learns the multi-modal
distributions of a dataset of simulated optimal trajectories, each subject to
only one or few constraints that may vary for different trajectories. During
inference, the trajectory is generated simultaneously over time, providing
stable long-horizon planning, and constraints can be composed together,
increasing the model's generalizability and decreasing the training data
required. The generated trajectory is then used to initialize an optimizer,
increasing its robustness and speed.",http://arxiv.org/pdf/2410.04261v1,,False
Correlation-Aware Select and Merge Attention for Efficient Fine-Tuning and Context Length Extension,05/10/2024,"Ning Wang, Zekun Li, Tongxin Bai, Guoqi Li","Modeling long sequences is crucial for various large-scale models; however,
extending existing architectures to handle longer sequences presents
significant technical and resource challenges. In this paper, we propose an
efficient and flexible attention architecture that enables the extension of
context lengths in large language models with reduced computational resources
and fine-tuning time compared to other excellent methods. Specifically, we
introduce correlation-aware selection and merging mechanisms to facilitate
efficient sparse attention. In addition, we also propose a novel data
augmentation technique involving positional encodings to enhance generalization
to unseen positions. The results are as follows: First, using a single A100, we
achieve fine-tuning on Llama2-7B with a sequence length of 32K, which is more
efficient than other methods that rely on subsets for regression. Second, we
present a comprehensive method for extending context lengths across the
pre-training, fine-tuning, and inference phases. During pre-training, our
attention mechanism partially breaks translation invariance during token
selection, so we apply positional encodings only to the selected tokens. This
approach achieves relatively high performance and significant extrapolation
capabilities. For fine-tuning, we introduce Cyclic, Randomly Truncated, and
Dynamically Growing NTK Positional Embedding (CRD NTK). This design allows
fine-tuning with a sequence length of only 16K, enabling models such as
Llama2-7B and Mistral-7B to perform inference with context lengths of up to 1M
or even arbitrary lengths. Our method achieves 100\% accuracy on the passkey
task with a context length of 4M and maintains stable perplexity at a 1M
context length. This represents at least a 64-fold reduction in resource
requirements compared to traditional full-attention mechanisms, while still
achieving competitive performance.",http://arxiv.org/pdf/2410.04211v1,,False
Unsupervised Assessment of Landscape Shifts Based on Persistent Entropy and Topological Preservation,05/10/2024,Sebastian Basterrech,"Concept drift typically refers to the analysis of changes in data
distribution. A drift in the input data can have negative consequences on a
learning predictor and the system's stability. The majority of concept drift
methods emphasize the analysis of statistical changes in non-stationary data
over time. In this context, we consider another perspective, where the concept
drift also integrates substantial changes in the topological characteristics of
the data stream. In this article, we introduce a novel framework for monitoring
changes in multi-dimensional data streams. We explore a generalization of the
standard concept drift focusing on the changes in the topological
characteristics of the data. Our developed approach is based on persistent
entropy and topology-preserving projections in a continual learning scenario.
The framework operates in both unsupervised and supervised environments. To
demonstrate the utility of the proposed framework, we analyze the model across
three scenarios using data streams generated with MNIST samples. The obtained
results reveal the potential of applying topological data analysis for shift
detection and encourage further research in this area.",http://arxiv.org/pdf/2410.04183v1,,False
