Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
DeepMF: Deep Motion Factorization for Closed-Loop Safety-Critical Driving Scenario Simulation,23/12/2024,"Yizhe Li, Linrui Zhang, Xueqian Wang, Houde Liu, Bin Liang","Safety-critical traffic scenarios are of great practical relevance to
evaluating the robustness of autonomous driving (AD) systems. Given that these
long-tail events are extremely rare in real-world traffic data, there is a
growing body of work dedicated to the automatic traffic scenario generation.
However, nearly all existing algorithms for generating safety-critical
scenarios rely on snippets of previously recorded traffic events, transforming
normal traffic flow into accident-prone situations directly. In other words,
safety-critical traffic scenario generation is hindsight and not applicable to
newly encountered and open-ended traffic events.In this paper, we propose the
Deep Motion Factorization (DeepMF) framework, which extends static
safety-critical driving scenario generation to closed-loop and interactive
adversarial traffic simulation. DeepMF casts safety-critical traffic simulation
as a Bayesian factorization that includes the assignment of hazardous traffic
participants, the motion prediction of selected opponents, the reaction
estimation of autonomous vehicle (AV) and the probability estimation of the
accident occur. All the aforementioned terms are calculated using decoupled
deep neural networks, with inputs limited to the current observation and
historical states. Consequently, DeepMF can effectively and efficiently
simulate safety-critical traffic scenarios at any triggered time and for any
duration by maximizing the compounded posterior probability of traffic risk.
Extensive experiments demonstrate that DeepMF excels in terms of risk
management, flexibility, and diversity, showcasing outstanding performance in
simulating a wide range of realistic, high-risk traffic scenarios.",http://arxiv.org/pdf/2412.17487v1,,False
A Temporal Convolutional Network-based Approach for Network Intrusion Detection,23/12/2024,"Rukmini Nazre, Rujuta Budke, Omkar Oak, Suraj Sawant, Amit Joshi","Network intrusion detection is critical for securing modern networks, yet the
complexity of network traffic poses significant challenges to traditional
methods. This study proposes a Temporal Convolutional Network(TCN) model
featuring a residual block architecture with dilated convolutions to capture
dependencies in network traffic data while ensuring training stability. The
TCN's ability to process sequences in parallel enables faster, more accurate
sequence modeling than Recurrent Neural Networks. Evaluated on the Edge-IIoTset
dataset, which includes 15 classes with normal traffic and 14 cyberattack
types, the proposed model achieved an accuracy of 96.72% and a loss of 0.0688,
outperforming 1D CNN, CNN-LSTM, CNN-GRU, CNN-BiLSTM, and CNN-GRU-LSTM models. A
class-wise classification report, encompassing metrics such as recall,
precision, accuracy, and F1-score, demonstrated the TCN model's superior
performance across varied attack categories, including Malware, Injection, and
DDoS. These results underscore the model's potential in addressing the
complexities of network intrusion detection effectively.",http://arxiv.org/pdf/2412.17452v1,,False
"FFA Sora, video generation as fundus fluorescein angiography simulator",23/12/2024,"Xinyuan Wu, Lili Wang, Ruoyu Chen, Bowen Liu, Weiyi Zhang, Xi Yang, Yifan Feng, Mingguang He, Danli Shi","Fundus fluorescein angiography (FFA) is critical for diagnosing retinal
vascular diseases, but beginners often struggle with image interpretation. This
study develops FFA Sora, a text-to-video model that converts FFA reports into
dynamic videos via a Wavelet-Flow Variational Autoencoder (WF-VAE) and a
diffusion transformer (DiT). Trained on an anonymized dataset, FFA Sora
accurately simulates disease features from the input text, as confirmed by
objective metrics: Frechet Video Distance (FVD) = 329.78, Learned Perceptual
Image Patch Similarity (LPIPS) = 0.48, and Visual-question-answering Score
(VQAScore) = 0.61. Specific evaluations showed acceptable alignment between the
generated videos and textual prompts, with BERTScore of 0.35. Additionally, the
model demonstrated strong privacy-preserving performance in retrieval
evaluations, achieving an average Recall@K of 0.073. Human assessments
indicated satisfactory visual quality, with an average score of 1.570(scale: 1
= best, 5 = worst). This model addresses privacy concerns associated with
sharing large-scale FFA data and enhances medical education.",http://arxiv.org/pdf/2412.17346v1,,False
On the Feasibility of Vision-Language Models for Time-Series Classification,23/12/2024,"Vinay Prithyani, Mohsin Mohammed, Richa Gadgil, Ricardo Buitrago, Vinija Jain, Aman Chadha","We build upon time-series classification by leveraging the capabilities of
Vision Language Models (VLMs). We find that VLMs produce competitive results
after two or less epochs of fine-tuning. We develop a novel approach that
incorporates graphical data representations as images in conjunction with
numerical data. This approach is rooted in the hypothesis that graphical
representations can provide additional contextual information that numerical
data alone may not capture. Additionally, providing a graphical representation
can circumvent issues such as limited context length faced by LLMs. To further
advance this work, we implemented a scalable end-to-end pipeline for training
on different scenarios, allowing us to isolate the most effective strategies
for transferring learning capabilities from LLMs to Time Series Classification
(TSC) tasks. Our approach works with univariate and multivariate time-series
data. In addition, we conduct extensive and practical experiments to show how
this approach works for time-series classification and generative labels.",http://arxiv.org/pdf/2412.17304v1,,False
Enabling Time-series Foundation Model for Building Energy Forecasting via Contrastive Curriculum Learning,23/12/2024,"Rui Liang, Yang Deng, Donghua Xie, Fang He, Dan Wang","Advances in time-series forecasting are driving a shift from conventional
machine learning models to foundation models (FMs) that are trained with
generalized knowledge. However, existing FMs still perform poorly in the energy
fields, such as building energy forecasting (BEF). This paper studies the
adaptation of FM to BEF tasks. We demonstrate the shortcomings of fine-tuning
FM straightforwardly from both the perspectives of FM and the data. To overcome
these limitations, we propose a new \textit{contrastive curriculum
learning}-based training method. Our method optimizes the ordering of training
data in the context of TSFM adaptation. Experiments show that our method can
improve the zero/few-shot performance by 14.6\% compared to the existing FMs.
Our code and new TSFM will be available at <Anonymous Github Repo>.",http://arxiv.org/pdf/2412.17285v1,,False
Foundation Model for Lossy Compression of Spatiotemporal Scientific Data,22/12/2024,"Xiao Li, Jaemoon Lee, Anand Rangarajan, Sanjay Ranka","We present a foundation model (FM) for lossy scientific data compression,
combining a variational autoencoder (VAE) with a hyper-prior structure and a
super-resolution (SR) module. The VAE framework uses hyper-priors to model
latent space dependencies, enhancing compression efficiency. The SR module
refines low-resolution representations into high-resolution outputs, improving
reconstruction quality. By alternating between 2D and 3D convolutions, the
model efficiently captures spatiotemporal correlations in scientific data while
maintaining low computational cost. Experimental results demonstrate that the
FM generalizes well to unseen domains and varying data shapes, achieving up to
4 times higher compression ratios than state-of-the-art methods after
domain-specific fine-tuning. The SR module improves compression ratio by 30
percent compared to simple upsampling techniques. This approach significantly
reduces storage and transmission costs for large-scale scientific simulations
while preserving data integrity and fidelity.",http://arxiv.org/pdf/2412.17184v1,,False
Enhancing Item Tokenization for Generative Recommendation through Self-Improvement,22/12/2024,"Runjin Chen, Mingxuan Ju, Ngoc Bui, Dimosthenis Antypas, Stanley Cai, Xiaopeng Wu, Leonardo Neves, Zhangyang Wang, Neil Shah, Tong Zhao","Generative recommendation systems, driven by large language models (LLMs),
present an innovative approach to predicting user preferences by modeling items
as token sequences and generating recommendations in a generative manner. A
critical challenge in this approach is the effective tokenization of items,
ensuring that they are represented in a form compatible with LLMs. Current item
tokenization methods include using text descriptions, numerical strings, or
sequences of discrete tokens. While text-based representations integrate
seamlessly with LLM tokenization, they are often too lengthy, leading to
inefficiencies and complicating accurate generation. Numerical strings, while
concise, lack semantic depth and fail to capture meaningful item relationships.
Tokenizing items as sequences of newly defined tokens has gained traction, but
it often requires external models or algorithms for token assignment. These
external processes may not align with the LLM's internal pretrained
tokenization schema, leading to inconsistencies and reduced model performance.
To address these limitations, we propose a self-improving item tokenization
method that allows the LLM to refine its own item tokenizations during training
process. Our approach starts with item tokenizations generated by any external
model and periodically adjusts these tokenizations based on the LLM's learned
patterns. Such alignment process ensures consistency between the tokenization
and the LLM's internal understanding of the items, leading to more accurate
recommendations. Furthermore, our method is simple to implement and can be
integrated as a plug-and-play enhancement into existing generative
recommendation systems. Experimental results on multiple datasets and using
various initial tokenization strategies demonstrate the effectiveness of our
method, with an average improvement of 8\% in recommendation performance.",http://arxiv.org/pdf/2412.17171v1,,False
LLM Agent for Fire Dynamics Simulations,22/12/2024,"Leidong Xu, Danyal Mohaddes, Yi Wang","Significant advances have been achieved in leveraging foundation models, such
as large language models (LLMs), to accelerate complex scientific workflows. In
this work we introduce FoamPilot, a proof-of-concept LLM agent designed to
enhance the usability of FireFOAM, a specialized solver for fire dynamics and
fire suppression simulations built using OpenFOAM, a popular open-source
toolbox for computational fluid dynamics (CFD). FoamPilot provides three core
functionalities: code insight, case configuration and simulation evaluation.
Code insight is an alternative to traditional keyword searching leveraging
retrieval-augmented generation (RAG) and aims to enable efficient navigation
and summarization of the FireFOAM source code for developers and experienced
users. For case configuration, the agent interprets user requests in natural
language and aims to modify existing simulation setups accordingly to support
intermediate users. FoamPilot's job execution functionality seeks to manage the
submission and execution of simulations in high-performance computing (HPC)
environments and provide preliminary analysis of simulation results to support
less experienced users. Promising results were achieved for each functionality,
particularly for simple tasks, and opportunities were identified for
significant further improvement for more complex tasks. The integration of
these functionalities into a single LLM agent is a step aimed at accelerating
the simulation workflow for engineers and scientists employing FireFOAM for
complex simulations critical for improving fire safety.",http://arxiv.org/pdf/2412.17146v1,,False
ASP-based Multi-shot Reasoning via DLV2 with Incremental Grounding,22/12/2024,"Francesco Calimeri, Giovambattista Ianni, Francesco Pacenza, Simona Perri, Jessica Zanfari","DLV2 is an AI tool for Knowledge Representation and Reasoning which supports
Answer Set Programming (ASP) - a logic-based declarative formalism,
successfully used in both academic and industrial applications. Given a logic
program modelling a computational problem, an execution of DLV2 produces the
so-called answer sets that correspond one-to-one to the solutions to the
problem at hand. The computational process of DLV2 relies on the typical Ground
& Solve approach where the grounding step transforms the input program into a
new, equivalent ground program, and the subsequent solving step applies
propositional algorithms to search for the answer sets. Recently, emerging
applications in contexts such as stream reasoning and event processing created
a demand for multi-shot reasoning: here, the system is expected to be reactive
while repeatedly executed over rapidly changing data. In this work, we present
a new incremental reasoner obtained from the evolution of DLV2 towards iterated
reasoning. Rather than restarting the computation from scratch, the system
remains alive across repeated shots, and it incrementally handles the internal
grounding process. At each shot, the system reuses previous computations for
building and maintaining a large, more general ground program, from which a
smaller yet equivalent portion is determined and used for computing answer
sets. Notably, the incremental process is performed in a completely transparent
fashion for the user. We describe the system, its usage, its applicability and
performance in some practically relevant domains. Under consideration in Theory
and Practice of Logic Programming (TPLP).",http://arxiv.org/pdf/2412.17143v1,,False
LLM-Powered User Simulator for Recommender System,22/12/2024,"Zijian Zhang, Shuchang Liu, Ziru Liu, Rui Zhong, Qingpeng Cai, Xiangyu Zhao, Chunxu Zhang, Qidong Liu, Peng Jiang","User simulators can rapidly generate a large volume of timely user behavior
data, providing a testing platform for reinforcement learning-based recommender
systems, thus accelerating their iteration and optimization. However, prevalent
user simulators generally suffer from significant limitations, including the
opacity of user preference modeling and the incapability of evaluating
simulation accuracy. In this paper, we introduce an LLM-powered user simulator
to simulate user engagement with items in an explicit manner, thereby enhancing
the efficiency and effectiveness of reinforcement learning-based recommender
systems training. Specifically, we identify the explicit logic of user
preferences, leverage LLMs to analyze item characteristics and distill user
sentiments, and design a logical model to imitate real human engagement. By
integrating a statistical model, we further enhance the reliability of the
simulation, proposing an ensemble model that synergizes logical and statistical
insights for user interaction simulations. Capitalizing on the extensive
knowledge and semantic generation capabilities of LLMs, our user simulator
faithfully emulates user behaviors and preferences, yielding high-fidelity
training data that enrich the training of recommendation algorithms. We
establish quantifying and qualifying experiments on five datasets to validate
the simulator's effectiveness and stability across various recommendation
scenarios.",http://arxiv.org/pdf/2412.16984v1,,False
System-2 Mathematical Reasoning via Enriched Instruction Tuning,22/12/2024,"Huanqia Cai, Yijun Yang, Zhifeng Li","Solving complex mathematical problems via system-2 reasoning is a natural
human skill, yet it remains a significant challenge for current large language
models (LLMs). We identify the scarcity of deliberate multi-step reasoning data
as a primary limiting factor. To this end, we introduce Enriched Instruction
Tuning (EIT), a method that enriches existing human-annotated mathematical
datasets by synergizing human and AI feedback to create fine-grained reasoning
trajectories. These datasets are then used to fine-tune open-source LLMs,
enhancing their mathematical reasoning abilities without reliance on any
symbolic verification program. Concretely, EIT is composed of two critical
steps: Enriching with Reasoning Plan (ERP) and Enriching with Reasoning Step
(ERS). The former generates a high-level plan that breaks down complex
instructions into a sequence of simpler objectives, while ERS fills in
reasoning contexts often overlooked by human annotators, creating a smoother
reasoning trajectory for LLM fine-tuning. Unlike existing CoT prompting methods
that generate reasoning chains only depending on LLM's internal knowledge, our
method leverages human-annotated initial answers as ``meta-knowledge'' to help
LLMs generate more detailed and precise reasoning processes, leading to a more
trustworthy LLM expert for complex mathematical problems. In experiments, EIT
achieves an accuracy of 84.1\% on GSM8K and 32.5\% on MATH, surpassing
state-of-the-art fine-tuning and prompting methods, and even matching the
performance of tool-augmented methods.",http://arxiv.org/pdf/2412.16964v1,,False
Learning to Generate Gradients for Test-Time Adaptation via Test-Time Training Layers,22/12/2024,"Qi Deng, Shuaicheng Niu, Ronghao Zhang, Yaofo Chen, Runhao Zeng, Jian Chen, Xiping Hu","Test-time adaptation (TTA) aims to fine-tune a trained model online using
unlabeled testing data to adapt to new environments or out-of-distribution
data, demonstrating broad application potential in real-world scenarios.
However, in this optimization process, unsupervised learning objectives like
entropy minimization frequently encounter noisy learning signals. These signals
produce unreliable gradients, which hinder the model ability to converge to an
optimal solution quickly and introduce significant instability into the
optimization process. In this paper, we seek to resolve these issues from the
perspective of optimizer design. Unlike prior TTA using manually designed
optimizers like SGD, we employ a learning-to-optimize approach to automatically
learn an optimizer, called Meta Gradient Generator (MGG). Specifically, we aim
for MGG to effectively utilize historical gradient information during the
online optimization process to optimize the current model. To this end, in MGG,
we design a lightweight and efficient sequence modeling layer -- gradient
memory layer. It exploits a self-supervised reconstruction loss to compress
historical gradient information into network parameters, thereby enabling
better memorization ability over a long-term adaptation process. We only need a
small number of unlabeled samples to pre-train MGG, and then the trained MGG
can be deployed to process unseen samples. Promising results on ImageNet-C, R,
Sketch, and A indicate that our method surpasses current state-of-the-art
methods with fewer updates, less data, and significantly shorter adaptation
iterations. Compared with a previous SOTA method SAR, we achieve 7.4% accuracy
improvement and 4.2 times faster adaptation speed on ImageNet-C.",http://arxiv.org/pdf/2412.16901v1,,False
Integrating Random Effects in Variational Autoencoders for Dimensionality Reduction of Correlated Data,22/12/2024,"Giora Simchoni, Saharon Rosset","Variational Autoencoders (VAE) are widely used for dimensionality reduction
of large-scale tabular and image datasets, under the assumption of independence
between data observations. In practice, however, datasets are often correlated,
with typical sources of correlation including spatial, temporal and clustering
structures. Inspired by the literature on linear mixed models (LMM), we propose
LMMVAE -- a novel model which separates the classic VAE latent model into fixed
and random parts. While the fixed part assumes the latent variables are
independent as usual, the random part consists of latent variables which are
correlated between similar clusters in the data such as nearby locations or
successive measurements. The classic VAE architecture and loss are modified
accordingly. LMMVAE is shown to improve squared reconstruction error and
negative likelihood loss significantly on unseen data, with simulated as well
as real datasets from various applications and correlation scenarios. It also
shows improvement in the performance of downstream tasks such as supervised
classification on the learned representations.",http://arxiv.org/pdf/2412.16899v1,,False
Preventing Non-intrusive Load Monitoring Privacy Invasion: A Precise Adversarial Attack Scheme for Networked Smart Meters,22/12/2024,"Jialing He, Jiacheng Wang, Ning Wang, Shangwei Guo, Liehuang Zhu, Dusit Niyato, Tao Xiang","Smart grid, through networked smart meters employing the non-intrusive load
monitoring (NILM) technique, can considerably discern the usage patterns of
residential appliances. However, this technique also incurs privacy leakage. To
address this issue, we propose an innovative scheme based on adversarial attack
in this paper. The scheme effectively prevents NILM models from violating
appliance-level privacy, while also ensuring accurate billing calculation for
users. To achieve this objective, we overcome two primary challenges. First, as
NILM models fall under the category of time-series regression models, direct
application of traditional adversarial attacks designed for classification
tasks is not feasible. To tackle this issue, we formulate a novel adversarial
attack problem tailored specifically for NILM and providing a theoretical
foundation for utilizing the Jacobian of the NILM model to generate
imperceptible perturbations. Leveraging the Jacobian, our scheme can produce
perturbations, which effectively misleads the signal prediction of NILM models
to safeguard users' appliance-level privacy. The second challenge pertains to
fundamental utility requirements, where existing adversarial attack schemes
struggle to achieve accurate billing calculation for users. To handle this
problem, we introduce an additional constraint, mandating that the sum of added
perturbations within a billing period must be precisely zero. Experimental
validation on real-world power datasets REDD and UK-DALE demonstrates the
efficacy of our proposed solutions, which can significantly amplify the
discrepancy between the output of the targeted NILM model and the actual power
signal of appliances, and enable accurate billing at the same time.
Additionally, our solutions exhibit transferability, making the generated
perturbation signal from one target model applicable to other diverse NILM
models.",http://arxiv.org/pdf/2412.16893v1,,False
