Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
RGB-Event based Pedestrian Attribute Recognition: A Benchmark Dataset and An Asymmetric RWKV Fusion Framework,14/04/2025,"Xiao Wang, Haiyang Wang, Shiao Wang, Qiang Chen, Jiandong Jin, Haoyu Song, Bo Jiang, Chenglong Li","Existing pedestrian attribute recognition methods are generally developed
based on RGB frame cameras. However, these approaches are constrained by the
limitations of RGB cameras, such as sensitivity to lighting conditions and
motion blur, which hinder their performance. Furthermore, current attribute
recognition primarily focuses on analyzing pedestrians' external appearance and
clothing, lacking an exploration of emotional dimensions. In this paper, we
revisit these issues and propose a novel multi-modal RGB-Event attribute
recognition task by drawing inspiration from the advantages of event cameras in
low-light, high-speed, and low-power consumption. Specifically, we introduce
the first large-scale multi-modal pedestrian attribute recognition dataset,
termed EventPAR, comprising 100K paired RGB-Event samples that cover 50
attributes related to both appearance and six human emotions, diverse scenes,
and various seasons. By retraining and evaluating mainstream PAR models on this
dataset, we establish a comprehensive benchmark and provide a solid foundation
for future research in terms of data and algorithmic baselines. In addition, we
propose a novel RWKV-based multi-modal pedestrian attribute recognition
framework, featuring an RWKV visual encoder and an asymmetric RWKV fusion
module. Extensive experiments are conducted on our proposed dataset as well as
two simulated datasets (MARS-Attribute and DukeMTMC-VID-Attribute), achieving
state-of-the-art results. The source code and dataset will be released on
https://github.com/Event-AHU/OpenPAR",http://arxiv.org/pdf/2504.10018v1,,False
Improving Controller Generalization with Dimensionless Markov Decision Processes,14/04/2025,"Valentin Charvet, Sebastian Stein, Roderick Murray-Smith","Controllers trained with Reinforcement Learning tend to be very specialized
and thus generalize poorly when their testing environment differs from their
training one. We propose a Model-Based approach to increase generalization
where both world model and policy are trained in a dimensionless state-action
space. To do so, we introduce the Dimensionless Markov Decision Process
($\Pi$-MDP): an extension of Contextual-MDPs in which state and action spaces
are non-dimensionalized with the Buckingham-$\Pi$ theorem. This procedure
induces policies that are equivariant with respect to changes in the context of
the underlying dynamics. We provide a generic framework for this approach and
apply it to a model-based policy search algorithm using Gaussian Process
models. We demonstrate the applicability of our method on simulated actuated
pendulum and cartpole systems, where policies trained on a single environment
are robust to shifts in the distribution of the context.",http://arxiv.org/pdf/2504.10006v1,,False
GenTe: Generative Real-world Terrains for General Legged Robot Locomotion Control,14/04/2025,"Hanwen Wan, Mengkang Li, Donghao Wu, Yebin Zhong, Yixuan Deng, Zhenglong Sun, Xiaoqiang Ji","Developing bipedal robots capable of traversing diverse real-world terrains
presents a fundamental robotics challenge, as existing methods using predefined
height maps and static environments fail to address the complexity of
unstructured landscapes. To bridge this gap, we propose GenTe, a framework for
generating physically realistic and adaptable terrains to train generalizable
locomotion policies. GenTe constructs an atomic terrain library that includes
both geometric and physical terrains, enabling curriculum training for
reinforcement learning-based locomotion policies. By leveraging
function-calling techniques and reasoning capabilities of Vision-Language
Models (VLMs), GenTe generates complex, contextually relevant terrains from
textual and graphical inputs. The framework introduces realistic force modeling
for terrain interactions, capturing effects such as soil sinkage and
hydrodynamic resistance. To the best of our knowledge, GenTe is the first
framework that systemically generates simulation environments for legged robot
locomotion control. Additionally, we introduce a benchmark of 100 generated
terrains. Experiments demonstrate improved generalization and robustness in
bipedal robot locomotion.",http://arxiv.org/pdf/2504.09997v1,,False
Physical Scales Matter: The Role of Receptive Fields and Advection in Satellite-Based Thunderstorm Nowcasting with Convolutional Neural Networks,14/04/2025,"Christoph Metzl, Kianusch Vahid Yousefnia, Richard Müller, Virginia Poli, Miria Celano, Tobias Bölle","The focus of nowcasting development is transitioning from physically
motivated advection methods to purely data-driven Machine Learning (ML)
approaches. Nevertheless, recent work indicates that incorporating advection
into the ML value chain has improved skill for radar-based precipitation
nowcasts. However, the generality of this approach and the underlying causes
remain unexplored. This study investigates the generality by probing the
approach on satellite-based thunderstorm nowcasts for the first time. Resorting
to a scale argument, we then put forth an explanation when and why skill
improvements can be expected. In essence, advection guarantees that
thunderstorm patterns relevant for nowcasting are contained in the receptive
field at long lead times. To test our hypotheses, we train ResU-Nets solving
segmentation tasks with lightning observations as ground truth. The input of
the Baseline Neural Network (BNN) are short time series of multispectral
satellite imagery and lightning observations, whereas the Advection-Informed
Neural Network (AINN) additionally receives the Lagrangian persistence nowcast
of all input channels at the desired lead time. Overall, we find only a minor
skill improvement of the AINN over the BNN when considering fully averaged
scores. However, assessing skill conditioned on lead time and wind speed, we
demonstrate that our scale argument correctly predicts the onset of skill
improvement of the AINN over the BNN after 2h lead time. We confirm that
generally advection becomes gradually more important with longer lead times and
higher wind speeds. Our work accentuates the importance of considering and
incorporating the underlying physical scales when designing ML based
forecasting models.",http://arxiv.org/pdf/2504.09994v1,,False
AimTS: Augmented Series and Image Contrastive Learning for Time Series Classification,14/04/2025,"Yuxuan Chen, Shanshan Huang, Yunyao Cheng, Peng Chen, Zhongwen Rao, Yang Shu, Bin Yang, Lujia Pan, Chenjuan Guo","Time series classification (TSC) is an important task in time series
analysis. Existing TSC methods mainly train on each single domain separately,
suffering from a degradation in accuracy when the samples for training are
insufficient in certain domains. The pre-training and fine-tuning paradigm
provides a promising direction for solving this problem. However, time series
from different domains are substantially divergent, which challenges the
effective pre-training on multi-source data and the generalization ability of
pre-trained models. To handle this issue, we introduce Augmented Series and
Image Contrastive Learning for Time Series Classification (AimTS), a
pre-training framework that learns generalizable representations from
multi-source time series data. We propose a two-level prototype-based
contrastive learning method to effectively utilize various augmentations in
multi-source pre-training, which learns representations for TSC that can be
generalized to different domains. In addition, considering augmentations within
the single time series modality are insufficient to fully address
classification problems with distribution shift, we introduce the image
modality to supplement structural information and establish a series-image
contrastive learning to improve the generalization of the learned
representations for TSC tasks. Extensive experiments show that after
multi-source pre-training, AimTS achieves good generalization performance,
enabling efficient learning and even few-shot learning on various downstream
TSC datasets.",http://arxiv.org/pdf/2504.09993v1,,False
Plasticity-Aware Mixture of Experts for Learning Under QoE Shifts in Adaptive Video Streaming,14/04/2025,"Zhiqiang He, Zhi Liu","Adaptive video streaming systems are designed to optimize Quality of
Experience (QoE) and, in turn, enhance user satisfaction. However, differences
in user profiles and video content lead to different weights for QoE factors,
resulting in user-specific QoE functions and, thus, varying optimization
objectives. This variability poses significant challenges for neural networks,
as they often struggle to generalize under evolving targets - a phenomenon
known as plasticity loss that prevents conventional models from adapting
effectively to changing optimization objectives. To address this limitation, we
propose the Plasticity-Aware Mixture of Experts (PA-MoE), a novel learning
framework that dynamically modulates network plasticity by balancing memory
retention with selective forgetting. In particular, PA-MoE leverages noise
injection to promote the selective forgetting of outdated knowledge, thereby
endowing neural networks with enhanced adaptive capabilities. In addition, we
present a rigorous theoretical analysis of PA-MoE by deriving a regret bound
that quantifies its learning performance. Experimental evaluations demonstrate
that PA-MoE achieves a 45.5% improvement in QoE over competitive baselines in
dynamic streaming environments. Further analysis reveals that the model
effectively mitigates plasticity loss by optimizing neuron utilization.
Finally, a parameter sensitivity study is performed by injecting varying levels
of noise, and the results align closely with our theoretical predictions.",http://arxiv.org/pdf/2504.09906v1,,False
RadarLLM: Empowering Large Language Models to Understand Human Motion from Millimeter-wave Point Cloud Sequence,14/04/2025,"Zengyuan Lai, Jiarui Yang, Songpengcheng Xia, Lizhou Lin, Lan Sun, Renwen Wang, Jianran Liu, Qi Wu, Ling Pei","Millimeter-wave radar provides a privacy-preserving solution for human motion
analysis, yet its sparse point clouds pose significant challenges for semantic
understanding. We present Radar-LLM, the first framework that leverages large
language models (LLMs) for human motion understanding using millimeter-wave
radar as the sensing modality. Our approach introduces two key innovations: (1)
a motion-guided radar tokenizer based on our Aggregate VQ-VAE architecture that
incorporates deformable body templates and masked trajectory modeling to encode
spatiotemporal point clouds into compact semantic tokens, and (2) a radar-aware
language model that establishes cross-modal alignment between radar and text in
a shared embedding space. To address data scarcity, we introduce a
physics-aware synthesis pipeline that generates realistic radar-text pairs from
motion-text datasets. Extensive experiments demonstrate that Radar-LLM achieves
state-of-the-art performance across both synthetic and real-world benchmarks,
enabling accurate translation of millimeter-wave signals to natural language
descriptions. This breakthrough facilitates comprehensive motion understanding
in privacy-sensitive applications like healthcare and smart homes. We will
release the full implementation to support further research on
https://inowlzy.github.io/RadarLLM/.",http://arxiv.org/pdf/2504.09862v1,,False
GlyTwin: Digital Twin for Glucose Control in Type 1 Diabetes Through Optimal Behavioral Modifications Using Patient-Centric Counterfactuals,14/04/2025,"Asiful Arefeen, Saman Khamesian, Maria Adela Grando, Bithika Thompson, Hassan Ghasemzadeh","Frequent and long-term exposure to hyperglycemia (i.e., high blood glucose)
increases the risk of chronic complications such as neuropathy, nephropathy,
and cardiovascular disease. Current technologies like continuous subcutaneous
insulin infusion (CSII) and continuous glucose monitoring (CGM) primarily model
specific aspects of glycemic control-like hypoglycemia prediction or insulin
delivery. Similarly, most digital twin approaches in diabetes management
simulate only physiological processes. These systems lack the ability to offer
alternative treatment scenarios that support proactive behavioral
interventions. To address this, we propose GlyTwin, a novel digital twin
framework that uses counterfactual explanations to simulate optimal treatments
for glucose regulation. Our approach helps patients and caregivers modify
behaviors like carbohydrate intake and insulin dosing to avoid abnormal glucose
events. GlyTwin generates behavioral treatment suggestions that proactively
prevent hyperglycemia by recommending small adjustments to daily choices,
reducing both frequency and duration of these events. Additionally, it
incorporates stakeholder preferences into the intervention design, making
recommendations patient-centric and tailored. We evaluate GlyTwin on AZT1D, a
newly constructed dataset with longitudinal data from 21 type 1 diabetes (T1D)
patients on automated insulin delivery systems over 26 days. Results show
GlyTwin outperforms state-of-the-art counterfactual methods, generating 76.6%
valid and 86% effective interventions. These findings demonstrate the promise
of counterfactual-driven digital twins in delivering personalized healthcare.",http://arxiv.org/pdf/2504.09846v1,,False
Score Matching Diffusion Based Feedback Control and Planning of Nonlinear Systems,14/04/2025,"Karthik Elamvazhuthi, Darshan Gadginmath, Fabio Pasqualetti","We propose a novel control-theoretic framework that leverages principles from
generative modeling -- specifically, Denoising Diffusion Probabilistic Models
(DDPMs) -- to stabilize control-affine systems with nonholonomic constraints.
Unlike traditional stochastic approaches, which rely on noise-driven dynamics
in both forward and reverse processes, our method crucially eliminates the need
for noise in the reverse phase, making it particularly relevant for control
applications. We introduce two formulations: one where noise perturbs all state
dimensions during the forward phase while the control system enforces time
reversal deterministically, and another where noise is restricted to the
control channels, embedding system constraints directly into the forward
process.
  For controllable nonlinear drift-free systems, we prove that deterministic
feedback laws can exactly reverse the forward process, ensuring that the
system's probability density evolves correctly without requiring artificial
diffusion in the reverse phase. Furthermore, for linear time-invariant systems,
we establish a time-reversal result under the second formulation. By
eliminating noise in the backward process, our approach provides a more
practical alternative to machine learning-based denoising methods, which are
unsuitable for control applications due to the presence of stochasticity. We
validate our results through numerical simulations on benchmark systems,
including a unicycle model in a domain with obstacles, a driftless
five-dimensional system, and a four-dimensional linear system, demonstrating
the potential for applying diffusion-inspired techniques in linear, nonlinear,
and settings with state space constraints.",http://arxiv.org/pdf/2504.09836v1,,False
Understanding and Optimizing Multi-Stage AI Inference Pipelines,14/04/2025,"Abhimanyu Rajeshkumar Bambhaniya, Hanjiang Wu, Suvinay Subramanian, Sudarshan Srinivasan, Souvik Kundu, Amir Yazdanbakhsh, Midhilesh Elavazhagan, Madhu Kumar, Tushar Krishna","The rapid evolution of Large Language Models (LLMs) has driven the need for
increasingly sophisticated inference pipelines and hardware platforms. Modern
LLM serving extends beyond traditional prefill-decode workflows, incorporating
multi-stage processes such as Retrieval Augmented Generation (RAG), key-value
(KV) cache retrieval, dynamic model routing, and multi step reasoning. These
stages exhibit diverse computational demands, requiring distributed systems
that integrate GPUs, ASICs, CPUs, and memory-centric architectures. However,
existing simulators lack the fidelity to model these heterogeneous,
multi-engine workflows, limiting their ability to inform architectural
decisions.
  To address this gap, we introduce HERMES, a Heterogeneous Multi-stage LLM
inference Execution Simulator. HERMES models diverse request stages; including
RAG, KV retrieval, reasoning, prefill, and decode across complex hardware
hierarchies. HERMES supports heterogeneous clients executing multiple models
concurrently unlike prior frameworks while incorporating advanced batching
strategies and multi-level memory hierarchies. By integrating real hardware
traces with analytical modeling, HERMES captures critical trade-offs such as
memory bandwidth contention, inter-cluster communication latency, and batching
efficiency in hybrid CPU-accelerator deployments. Through case studies, we
explore the impact of reasoning stages on end-to-end latency, optimal batching
strategies for hybrid pipelines, and the architectural implications of remote
KV cache retrieval. HERMES empowers system designers to navigate the evolving
landscape of LLM inference, providing actionable insights into optimizing
hardware-software co-design for next-generation AI workloads.",http://arxiv.org/pdf/2504.09775v1,,False
Executable Functional Abstractions: Inferring Generative Programs for Advanced Math Problems,14/04/2025,"Zaid Khan, Elias Stengel-Eskin, Archiki Prasad, Jaemin Cho, Mohit Bansal","Scientists often infer abstract procedures from specific instances of
problems and use the abstractions to generate new, related instances. For
example, programs encoding the formal rules and properties of a system have
been useful in fields ranging from RL (procedural environments) to physics
(simulation engines). These programs can be seen as functions which execute to
different outputs based on their parameterizations (e.g., gridworld
configuration or initial physical conditions). We introduce the term EFA
(Executable Functional Abstraction) to denote such programs for math problems.
EFA-like constructs have been shown to be useful for math reasoning as problem
generators for stress-testing models. However, prior work has been limited to
abstractions for grade-school math (whose simple rules are easy to encode in
programs), while generating EFAs for advanced math has thus far required human
engineering. We explore the automatic construction of EFAs for advanced math
problems. We operationalize the task of automatically constructing EFAs as a
program synthesis task, and develop EFAGen, which conditions an LLM on a seed
math problem and its step-by-step solution to generate candidate EFA programs
that are faithful to the generalized problem and solution class underlying the
seed problem. Furthermore, we formalize properties any valid EFA must possess
in terms of executable unit tests, and show how the tests can be used as
verifiable rewards to train LLMs to become better writers of EFAs. We
demonstrate that EFAs constructed by EFAGen behave rationally by remaining
faithful to seed problems, produce learnable problem variations, and that
EFAGen can infer EFAs across multiple diverse sources of competition-level math
problems. Finally, we show downstream uses of model-written EFAs e.g. finding
problem variations that are harder or easier for a learner to solve, as well as
data generation.",http://arxiv.org/pdf/2504.09763v1,,False
