Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
StaffPro: an LLM Agent for Joint Staffing and Profiling,29/07/2025,Alessio Maritan,"Large language model (LLM) agents integrate pre-trained LLMs with modular
algorithmic components and have shown remarkable reasoning and decision-making
abilities. In this work, we investigate their use for two tightly intertwined
challenges in workforce management: staffing, i.e., the assignment and
scheduling of tasks to workers, which may require team formation; and
profiling, i.e., the continuous estimation of workers' skills, preferences, and
other latent attributes from unstructured data. We cast these problems in a
formal mathematical framework that links scheduling decisions to latent feature
estimation, and we introduce StaffPro, an LLM agent that addresses staffing and
profiling jointly. Differently from existing staffing solutions, StaffPro
allows expressing optimization objectives using natural language, accepts
textual task descriptions and provides high flexibility. StaffPro interacts
directly with humans by establishing a continuous human-agent feedback loop,
ensuring natural and intuitive use. By analyzing human feedback, our agent
continuously estimates the latent features of workers, realizing life-long
worker profiling and ensuring optimal staffing performance over time. A
consulting firm simulation example demonstrates that StaffPro successfully
estimates workers' attributes and generates high quality schedules. With its
innovative design, StaffPro offers a robust, interpretable, and human-centric
solution for automated personnel management.",http://arxiv.org/pdf/2507.21636v1,,False
Categorical Distributions are Effective Neural Network Outputs for Event Prediction,29/07/2025,"Kevin Doran, Tom Baden","We demonstrate the effectiveness of using a simple neural network output, a
categorical probability distribution, for the task of next spike prediction.
This case study motivates an investigation into why this simple output
structure is not commonly used with neural temporal point process models. We
find evidence that many existing datasets for evaluating temporal point process
models do not reveal much information about the underlying event generating
processes, and many existing models perform well due to regularization effects
of model size and constraints on output structure. We extend existing datasets
and create new ones in order to explore outside of this information limited
regime and find that outputting a simple categorical distribution is
competitive across a wide range of datasets.",http://arxiv.org/pdf/2507.21616v1,,False
Hierarchical Graph Neural Network for Compressed Speech Steganalysis,29/07/2025,"Mustapha Hemis, Hamza Kheddar, Mohamed Chahine Ghanem, Bachir Boudraa","Steganalysis methods based on deep learning (DL) often struggle with
computational complexity and challenges in generalizing across different
datasets. Incorporating a graph neural network (GNN) into steganalysis schemes
enables the leveraging of relational data for improved detection accuracy and
adaptability. This paper presents the first application of a Graph Neural
Network (GNN), specifically the GraphSAGE architecture, for steganalysis of
compressed voice over IP (VoIP) speech streams. The method involves
straightforward graph construction from VoIP streams and employs GraphSAGE to
capture hierarchical steganalysis information, including both fine grained
details and high level patterns, thereby achieving high detection accuracy.
Experimental results demonstrate that the developed approach performs well in
uncovering quantization index modulation (QIM)-based steganographic patterns in
VoIP signals. It achieves detection accuracy exceeding 98 percent even for
short 0.5 second samples, and 95.17 percent accuracy under challenging
conditions with low embedding rates, representing an improvement of 2.8 percent
over the best performing state of the art methods. Furthermore, the model
exhibits superior efficiency, with an average detection time as low as 0.016
seconds for 0.5-second samples an improvement of 0.003 seconds. This makes it
efficient for online steganalysis tasks, providing a superior balance between
detection accuracy and efficiency under the constraint of short samples with
low embedding rates.",http://arxiv.org/pdf/2507.21591v1,,False
Model Predictive Adversarial Imitation Learning for Planning from Observation,29/07/2025,"Tyler Han, Yanda Bao, Bhaumik Mehta, Gabriel Guo, Anubhav Vishwakarma, Emily Kang, Sanghun Jung, Rosario Scalise, Jason Zhou, Bryan Xu, Byron Boots","Human demonstration data is often ambiguous and incomplete, motivating
imitation learning approaches that also exhibit reliable planning behavior. A
common paradigm to perform planning-from-demonstration involves learning a
reward function via Inverse Reinforcement Learning (IRL) then deploying this
reward via Model Predictive Control (MPC). Towards unifying these methods, we
derive a replacement of the policy in IRL with a planning-based agent. With
connections to Adversarial Imitation Learning, this formulation enables
end-to-end interactive learning of planners from observation-only
demonstrations. In addition to benefits in interpretability, complexity, and
safety, we study and observe significant improvements on sample efficiency,
out-of-distribution generalization, and robustness. The study includes
evaluations in both simulated control benchmarks and real-world navigation
experiments using few-to-single observation-only demonstrations.",http://arxiv.org/pdf/2507.21533v1,,False
ST-GDance: Long-Term and Collision-Free Group Choreography from Music,29/07/2025,"Jing Xu, Weiqiang Wang, Cunjian Chen, Jun Liu, Qiuhong Ke","Group dance generation from music has broad applications in film, gaming, and
animation production. However, it requires synchronizing multiple dancers while
maintaining spatial coordination. As the number of dancers and sequence length
increase, this task faces higher computational complexity and a greater risk of
motion collisions. Existing methods often struggle to model dense
spatial-temporal interactions, leading to scalability issues and multi-dancer
collisions. To address these challenges, we propose ST-GDance, a novel
framework that decouples spatial and temporal dependencies to optimize
long-term and collision-free group choreography. We employ lightweight graph
convolutions for distance-aware spatial modeling and accelerated sparse
attention for efficient temporal modeling. This design significantly reduces
computational costs while ensuring smooth and collision-free interactions.
Experiments on the AIOZ-GDance dataset demonstrate that ST-GDance outperforms
state-of-the-art baselines, particularly in generating long and coherent group
dance sequences. Project page: https://yilliajing.github.io/ST-GDance-Website/.",http://arxiv.org/pdf/2507.21518v1,,False
Decision Transformer-Based Drone Trajectory Planning with Dynamic Safety-Efficiency Trade-Offs,29/07/2025,"Chang-Hun Ji, SiWoon Song, Youn-Hee Han, SungTae Moon","A drone trajectory planner should be able to dynamically adjust the
safety-efficiency trade-off according to varying mission requirements in
unknown environments. Although traditional polynomial-based planners offer
computational efficiency and smooth trajectory generation, they require expert
knowledge to tune multiple parameters to adjust this trade-off. Moreover, even
with careful tuning, the resulting adjustment may fail to achieve the desired
trade-off. Similarly, although reinforcement learning-based planners are
adaptable in unknown environments, they do not explicitly address the
safety-efficiency trade-off. To overcome this limitation, we introduce a
Decision Transformer-based trajectory planner that leverages a single
parameter, Return-to-Go (RTG), as a \emph{temperature parameter} to dynamically
adjust the safety-efficiency trade-off. In our framework, since RTG intuitively
measures the safety and efficiency of a trajectory, RTG tuning does not require
expert knowledge. We validate our approach using Gazebo simulations in both
structured grid and unstructured random environments. The experimental results
demonstrate that our planner can dynamically adjust the safety-efficiency
trade-off by simply tuning the RTG parameter. Furthermore, our planner
outperforms existing baseline methods across various RTG settings, generating
safer trajectories when tuned for safety and more efficient trajectories when
tuned for efficiency. Real-world experiments further confirm the reliability
and practicality of our proposed planner.",http://arxiv.org/pdf/2507.21506v1,,False
Multifunctional physical reservoir computing in soft tensegrity robots,29/07/2025,"Ryo Terajima, Katsuma Inoue, Kohei Nakajima, Yasuo Kuniyoshi","Recent studies have demonstrated that the dynamics of physical systems can be
utilized for the desired information processing under the framework of physical
reservoir computing (PRC). Robots with soft bodies are examples of such
physical systems, and their nonlinear body-environment dynamics can be used to
compute and generate the motor signals necessary for the control of their own
behavior. In this simulation study, we extend this approach to control and
embed not only one but also multiple behaviors into a type of soft robot called
a tensegrity robot. The resulting system, consisting of the robot and the
environment, is a multistable dynamical system that converges to different
attractors from varying initial conditions. Furthermore, attractor analysis
reveals that there exist ""untrained attractors"" in the state space of the
system outside the training data. These untrained attractors reflect the
intrinsic properties and structures of the tensegrity robot and its
interactions with the environment. The impacts of these recent findings in PRC
remain unexplored in embodied AI research. We here illustrate their potential
to understand various features of embodied cognition that have not been fully
addressed to date.",http://arxiv.org/pdf/2507.21496v1,,False
Hebbian Memory-Augmented Recurrent Networks: Engram Neurons in Deep Learning,29/07/2025,Daniel Szelogowski,"Despite success across diverse tasks, current artificial recurrent network
architectures rely primarily on implicit hidden-state memories, limiting their
interpretability and ability to model long-range dependencies. In contrast,
biological neural systems employ explicit, associative memory traces (i.e.,
engrams) strengthened through Hebbian synaptic plasticity and activated
sparsely during recall. Motivated by these neurobiological insights, we
introduce the Engram Neural Network (ENN), a novel recurrent architecture
incorporating an explicit, differentiable memory matrix with Hebbian plasticity
and sparse, attention-driven retrieval mechanisms. The ENN explicitly models
memory formation and recall through dynamic Hebbian traces, improving
transparency and interpretability compared to conventional RNN variants. We
evaluate the ENN architecture on three canonical benchmarks: MNIST digit
classification, CIFAR-10 image sequence modeling, and WikiText-103 language
modeling. Our empirical results demonstrate that the ENN achieves accuracy and
generalization performance broadly comparable to classical RNN, GRU, and LSTM
architectures, with all models converging to similar accuracy and perplexity on
the large-scale WikiText-103 task. At the same time, the ENN offers significant
enhancements in interpretability through observable memory dynamics. Hebbian
trace visualizations further reveal biologically plausible, structured memory
formation processes, validating the potential of neuroscience-inspired
mechanisms to inform the development of more interpretable and robust deep
learning models.",http://arxiv.org/pdf/2507.21474v1,,False
Evo-DKD: Dual-Knowledge Decoding for Autonomous Ontology Evolution in Large Language Models,29/07/2025,"Vishal Raman, Vijai Aravindh R","Ontologies and knowledge graphs require continuous evolution to remain
comprehensive and accurate, but manual curation is labor intensive. Large
Language Models (LLMs) possess vast unstructured knowledge but struggle with
maintaining structured consistency. We propose Evo-DKD, a novel dual-decoder
framework for autonomous ontology evolution that combines structured ontology
traversal with unstructured text reasoning. Evo-DKD introduces two parallel
decoding streams within an LLM: one decoder generates candidate ontology edits
(e.g., new concepts or relations) while the other produces natural-language
justifications. A dynamic attention-based gating mechanism coordinates the two
streams, deciding at each step how to blend structured and unstructured
knowledge. Due to GPU constraints, we simulate the dual-decoder behavior using
prompt-based mode control to approximate coordinated decoding in a
single-stream mode. The system operates in a closed reasoning loop: proposed
ontology edits are validated (via consistency checks and cross-verification
with the text explanations) and then injected into the knowledge base, which in
turn informs subsequent reasoning. We demonstrate Evo-DKD's effectiveness on
use cases including healthcare ontology refinement, semantic search
improvement, and cultural heritage timeline modeling. Experiments show that
Evo-DKD outperforms baselines using structured-only or unstructured-only
decoding in both precision of ontology updates and downstream task performance.
We present quantitative metrics and qualitative examples, confirming the
contributions of the dual-decoder design and gating router. Evo-DKD offers a
new paradigm for LLM-driven knowledge base maintenance, combining the strengths
of symbolic and neural reasoning for sustainable ontology evolution.",http://arxiv.org/pdf/2507.21438v1,,False
MemShare: Memory Efficient Inference for Large Reasoning Models through KV Cache Reuse,29/07/2025,"Kaiwen Chen, Xin Tan, Minchen Yu, Hong Xu","Large Reasoning Models (LRMs) have achieved significant advances in
mathematical reasoning and formal logic tasks. However, their tendency to
generate lengthy chain-of-thought sequences leads to substantial memory
overhead during inference. We observe that LRMs frequently produce highly
similar intermediate reasoning steps, which correspond to similar KV cache
states across layers. Motivated by this observation, we propose MemShare, a
novel KV cache management approach that effectively reduces memory overhead.
MemShare employs a collaborative filtering algorithm to efficiently identify
reusable KV cache blocks and enables zero copy cache reuse to significantly
reduce memory overhead, improve throughput while maintaining accuracy.
Experimental results demonstrate that MemShare delivers up to 84.79\%
improvement in throughput while maintaining better accuracy compared to
existing KV cache management methods.",http://arxiv.org/pdf/2507.21433v1,,False
Towards Locally Deployable Fine-Tuned Causal Large Language Models for Mode Choice Behaviour,29/07/2025,"Tareq Alsaleh, Bilal Farooq","This study investigates the adoption of open-access, locally deployable
causal large language models (LLMs) for travel mode choice prediction and
introduces LiTransMC, the first fine-tuned causal LLM developed for this task.
We systematically benchmark eleven LLMs (1-12B parameters) across three stated
and revealed preference datasets, testing 396 configurations and generating
over 79,000 synthetic commuter predictions. Beyond predictive accuracy, we
evaluate models generated reasoning using BERTopic for topic modelling and a
novel Explanation Strength Index, providing the first structured analysis of
how LLMs articulate decision factors in alignment with behavioural theory.
LiTransMC, fine-tuned using parameter efficient and loss masking strategy,
achieved a weighted F1 score of 0.6845 and a Jensen-Shannon Divergence of
0.000245, surpassing both untuned local models and larger proprietary systems,
including GPT-4o with advanced persona inference and embedding-based loading,
while also outperforming classical mode choice methods such as discrete choice
models and machine learning classifiers for the same dataset. This dual
improvement, i.e., high instant-level accuracy and near-perfect distributional
calibration, demonstrates the feasibility of creating specialist, locally
deployable LLMs that integrate prediction and interpretability. Through
combining structured behavioural prediction with natural language reasoning,
this work unlocks the potential for conversational, multi-task transport models
capable of supporting agent-based simulations, policy testing, and behavioural
insight generation. These findings establish a pathway for transforming general
purpose LLMs into specialized, explainable tools for transportation research
and policy formulation, while maintaining privacy, reducing cost, and
broadening access through local deployment.",http://arxiv.org/pdf/2507.21432v1,,False
Systolic Array-based Accelerator for State-Space Models,29/07/2025,"Shiva Raja, Cansu Demirkiran, Aakash Sarkar, Milos Popovic, Ajay Joshi","Sequence modeling is crucial for AI to understand temporal data and detect
complex time-dependent patterns. While recurrent neural networks (RNNs),
convolutional neural networks (CNNs), and Transformers have advanced in
capturing long-range dependencies, they struggle with achieving high accuracy
with very long sequences due to limited memory retention (fixed context
window). State-Space Models (SSMs) leverage exponentially decaying memory
enabling lengthy context window and so they process very long data sequences
more efficiently than recurrent and Transformer-based models. Unlike
traditional neural models like CNNs and RNNs, SSM-based models require solving
differential equations through continuous integration, making training and
inference both compute- and memory-intensive on conventional CPUs and GPUs. In
this paper we introduce a specialized hardware accelerator, EpochCore, for
accelerating SSMs. EpochCore is based on systolic arrays (SAs) and is designed
to enhance the energy efficiency and throughput of inference of SSM-based
models for long-range sequence tasks. Within the SA, we propose a versatile
processing element (PE) called LIMA-PE to perform traditional and specialized
MAC operations to support traditional DNNs and SSMs. To complement the
EpochCore microarchitecture, we propose a novel dataflow, ProDF, which enables
highly efficient execution of SSM-based models. By leveraging the LIMA-PE
microarchitecture and ProDF, EpochCore achieves on average 250x gains in
performance and 45x improvement in energy efficiency, at the expense of 2x
increase in area cost over traditional SA-based accelerators, and around
~2,000x improvement in latency/inference on LRA datasets compared to GPU kernel
operations.",http://arxiv.org/pdf/2507.21394v1,,False
