Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Evaluating Movement Initiation Timing in Ultimate Frisbee via Temporal Counterfactuals,25/08/2025,"Shunsuke Iwashita, Ning Ding, Keisuke Fujii","Ultimate is a sport where points are scored by passing a disc and catching it
in the opposing team's end zone. In Ultimate, the player holding the disc
cannot move, making field dynamics primarily driven by other players'
movements. However, current literature in team sports has ignored quantitative
evaluations of when players initiate such unlabeled movements in game
situations. In this paper, we propose a quantitative evaluation method for
movement initiation timing in Ultimate Frisbee. First, game footage was
recorded using a drone camera, and players' positional data was obtained, which
will be published as UltimateTrack dataset. Next, players' movement initiations
were detected, and temporal counterfactual scenarios were generated by shifting
the timing of movements using rule-based approaches. These scenarios were
analyzed using a space evaluation metric based on soccer's pitch control
reflecting the unique rules of Ultimate. By comparing the spatial evaluation
values across scenarios, the difference between actual play and the most
favorable counterfactual scenario was used to quantitatively assess the impact
of movement timing.
  We validated our method and show that sequences in which the disc was
actually thrown to the receiver received higher evaluation scores than the
sequences without a throw.
  In practical verifications, the higher-skill group displays a broader
distribution of time offsets from the model's optimal initiation point.
  These findings demonstrate that the proposed metric provides an objective
means of assessing movement initiation timing, which has been difficult to
quantify in unlabeled team sport plays.",http://arxiv.org/pdf/2508.17611v1,,False
GWM: Towards Scalable Gaussian World Models for Robotic Manipulation,25/08/2025,"Guanxing Lu, Baoxiong Jia, Puhao Li, Yixin Chen, Ziwei Wang, Yansong Tang, Siyuan Huang","Training robot policies within a learned world model is trending due to the
inefficiency of real-world interactions. The established image-based world
models and policies have shown prior success, but lack robust geometric
information that requires consistent spatial and physical understanding of the
three-dimensional world, even pre-trained on internet-scale video sources. To
this end, we propose a novel branch of world model named Gaussian World Model
(GWM) for robotic manipulation, which reconstructs the future state by
inferring the propagation of Gaussian primitives under the effect of robot
actions. At its core is a latent Diffusion Transformer (DiT) combined with a 3D
variational autoencoder, enabling fine-grained scene-level future state
reconstruction with Gaussian Splatting. GWM can not only enhance the visual
representation for imitation learning agent by self-supervised future
prediction training, but can serve as a neural simulator that supports
model-based reinforcement learning. Both simulated and real-world experiments
depict that GWM can precisely predict future scenes conditioned on diverse
robot actions, and can be further utilized to train policies that outperform
the state-of-the-art by impressive margins, showcasing the initial data scaling
potential of 3D world model.",http://arxiv.org/pdf/2508.17600v1,,False
"MetaGen: A DSL, Database, and Benchmark for VLM-Assisted Metamaterial Generation",25/08/2025,"Liane Makatura, Benjamin Jones, Siyuan Bian, Wojciech Matusik","Metamaterials are micro-architected structures whose geometry imparts highly
tunable-often counter-intuitive-bulk properties. Yet their design is difficult
because of geometric complexity and a non-trivial mapping from architecture to
behaviour. We address these challenges with three complementary contributions.
(i) MetaDSL: a compact, semantically rich domain-specific language that
captures diverse metamaterial designs in a form that is both human-readable and
machine-parsable. (ii) MetaDB: a curated repository of more than 150,000
parameterized MetaDSL programs together with their
derivatives-three-dimensional geometry, multi-view renderings, and simulated
elastic properties. (iii) MetaBench: benchmark suites that test three core
capabilities of vision-language metamaterial assistants-structure
reconstruction, property-driven inverse design, and performance prediction. We
establish baselines by fine-tuning state-of-the-art vision-language models and
deploy an omni-model within an interactive, CAD-like interface. Case studies
show that our framework provides a strong first step toward integrated design
and understanding of structure-representation-property relationships.",http://arxiv.org/pdf/2508.17568v1,,False
Bridging Graph and State-Space Modeling for Intensive Care Unit Length of Stay Prediction,24/08/2025,"Shuqi Zi, Haitz Sáez de Ocáriz Borde, Emma Rocheteau, Pietro Lio'","Predicting a patient's length of stay (LOS) in the intensive care unit (ICU)
is a critical task for hospital resource management, yet remains challenging
due to the heterogeneous and irregularly sampled nature of electronic health
records (EHRs). In this work, we propose S$^2$G-Net, a novel neural
architecture that unifies state-space sequence modeling with multi-view Graph
Neural Networks (GNNs) for ICU LOS prediction. The temporal path employs Mamba
state-space models (SSMs) to capture patient trajectories, while the graph path
leverages an optimized GraphGPS backbone, designed to integrate heterogeneous
patient similarity graphs derived from diagnostic, administrative, and semantic
features. Experiments on the large-scale MIMIC-IV cohort dataset show that
S$^2$G-Net consistently outperforms sequence models (BiLSTM, Mamba,
Transformer), graph models (classic GNNs, GraphGPS), and hybrid approaches
across all primary metrics. Extensive ablation studies and interpretability
analyses highlight the complementary contributions of each component of our
architecture and underscore the importance of principled graph construction.
These results demonstrate that S$^2$G-Net provides an effective and scalable
solution for ICU LOS prediction with multi-modal clinical data.",http://arxiv.org/pdf/2508.17554v1,,False
LodeStar: Long-horizon Dexterity via Synthetic Data Augmentation from Human Demonstrations,24/08/2025,"Weikang Wan, Jiawei Fu, Xiaodi Yuan, Yifeng Zhu, Hao Su","Developing robotic systems capable of robustly executing long-horizon
manipulation tasks with human-level dexterity is challenging, as such tasks
require both physical dexterity and seamless sequencing of manipulation skills
while robustly handling environment variations. While imitation learning offers
a promising approach, acquiring comprehensive datasets is resource-intensive.
In this work, we propose a learning framework and system LodeStar that
automatically decomposes task demonstrations into semantically meaningful
skills using off-the-shelf foundation models, and generates diverse synthetic
demonstration datasets from a few human demos through reinforcement learning.
These sim-augmented datasets enable robust skill training, with a Skill Routing
Transformer (SRT) policy effectively chaining the learned skills together to
execute complex long-horizon manipulation tasks. Experimental evaluations on
three challenging real-world long-horizon dexterous manipulation tasks
demonstrate that our approach significantly improves task performance and
robustness compared to previous baselines. Videos are available at
lodestar-robot.github.io.",http://arxiv.org/pdf/2508.17547v1,,False
A Synthetic Dataset for Manometry Recognition in Robotic Applications,24/08/2025,"Pedro Antonio Rabelo Saraiva, Enzo Ferreira de Souza, Joao Manoel Herrera Pinheiro, Thiago H. Segreto, Ricardo V. Godoy, Marcelo Becker","This work addresses the challenges of data scarcity and high acquisition
costs for training robust object detection models in complex industrial
environments, such as offshore oil platforms. The practical and economic
barriers to collecting real-world data in these hazardous settings often hamper
the development of autonomous inspection systems. To overcome this, in this
work we propose and validate a hybrid data synthesis pipeline that combines
procedural rendering with AI-driven video generation. Our methodology leverages
BlenderProc to create photorealistic images with precise annotations and
controlled domain randomization, and integrates NVIDIA's Cosmos-Predict2
world-foundation model to synthesize physically plausible video sequences with
temporal diversity, capturing rare viewpoints and adverse conditions. We
demonstrate that a YOLO-based detection network trained on a composite dataset,
blending real images with our synthetic data, achieves superior performance
compared to models trained exclusively on real-world data. Notably, a 1:1
mixture of real and synthetic data yielded the highest accuracy, surpassing the
real-only baseline. These findings highlight the viability of a synthetic-first
approach as an efficient, cost-effective, and safe alternative for developing
reliable perception systems in safety-critical and resource-constrained
industrial applications.",http://arxiv.org/pdf/2508.17468v1,,False
Optimizing Grasping in Legged Robots: A Deep Learning Approach to Loco-Manipulation,24/08/2025,"Dilermando Almeida, Guilherme Lazzarini, Juliano Negri, Thiago H. Segreto, Ricardo V. Godoy, Marcelo Becker","Quadruped robots have emerged as highly efficient and versatile platforms,
excelling in navigating complex and unstructured terrains where traditional
wheeled robots might fail. Equipping these robots with manipulator arms unlocks
the advanced capability of loco-manipulation to perform complex physical
interaction tasks in areas ranging from industrial automation to
search-and-rescue missions. However, achieving precise and adaptable grasping
in such dynamic scenarios remains a significant challenge, often hindered by
the need for extensive real-world calibration and pre-programmed grasp
configurations. This paper introduces a deep learning framework designed to
enhance the grasping capabilities of quadrupeds equipped with arms, focusing on
improved precision and adaptability. Our approach centers on a sim-to-real
methodology that minimizes reliance on physical data collection. We developed a
pipeline within the Genesis simulation environment to generate a synthetic
dataset of grasp attempts on common objects. By simulating thousands of
interactions from various perspectives, we created pixel-wise annotated
grasp-quality maps to serve as the ground truth for our model. This dataset was
used to train a custom CNN with a U-Net-like architecture that processes
multi-modal input from an onboard RGB and depth cameras, including RGB images,
depth maps, segmentation masks, and surface normal maps. The trained model
outputs a grasp-quality heatmap to identify the optimal grasp point. We
validated the complete framework on a four-legged robot. The system
successfully executed a full loco-manipulation task: autonomously navigating to
a target object, perceiving it with its sensors, predicting the optimal grasp
pose using our model, and performing a precise grasp. This work proves that
leveraging simulated training with advanced sensing offers a scalable and
effective solution for object handling.",http://arxiv.org/pdf/2508.17466v1,,False
TreePO: Bridging the Gap of Policy Optimization and Efficacy and Inference Efficiency with Heuristic Tree-based Modeling,24/08/2025,"Yizhi Li, Qingshui Gu, Zhoufutu Wen, Ziniu Li, Tianshun Xing, Shuyue Guo, Tianyu Zheng, Xin Zhou, Xingwei Qu, Wangchunshu Zhou, Zheng Zhang, Wei Shen, Qian Liu, Chenghua Lin, Jian Yang, Ge Zhang, Wenhao Huang","Recent advancements in aligning large language models via reinforcement
learning have achieved remarkable gains in solving complex reasoning problems,
but at the cost of expensive on-policy rollouts and limited exploration of
diverse reasoning paths. In this work, we introduce TreePO, involving a
self-guided rollout algorithm that views sequence generation as a
tree-structured searching process. Composed of dynamic tree sampling policy and
fixed-length segment decoding, TreePO leverages local uncertainty to warrant
additional branches. By amortizing computation across common prefixes and
pruning low-value paths early, TreePO essentially reduces the per-update
compute burden while preserving or enhancing exploration diversity. Key
contributions include: (1) a segment-wise sampling algorithm that alleviates
the KV cache burden through contiguous segments and spawns new branches along
with an early-stop mechanism; (2) a tree-based segment-level advantage
estimation that considers both global and local proximal policy optimization.
and (3) analysis on the effectiveness of probability and quality-driven dynamic
divergence and fallback strategy. We empirically validate the performance gain
of TreePO on a set reasoning benchmarks and the efficiency saving of GPU hours
from 22\% up to 43\% of the sampling design for the trained models, meanwhile
showing up to 40\% reduction at trajectory-level and 35\% at token-level
sampling compute for the existing models. While offering a free lunch of
inference efficiency, TreePO reveals a practical path toward scaling RL-based
post-training with fewer samples and less compute. Home page locates at
https://m-a-p.ai/TreePO.",http://arxiv.org/pdf/2508.17445v1,,False
Evolving Collective Cognition in Human-Agent Hybrid Societies: How Agents Form Stances and Boundaries,24/08/2025,"Hanzhong Zhang, Muhua Huang, Jindong Wang","Large language models have been widely used to simulate credible human social
behaviors. However, it remains unclear whether these models can demonstrate
stable capacities for stance formation and identity negotiation in complex
interactions, as well as how they respond to human interventions. We propose a
computational multi-agent society experiment framework that integrates
generative agent-based modeling with virtual ethnographic methods to
investigate how group stance differentiation and social boundary formation
emerge in human-agent hybrid societies. Across three studies, we find that
agents exhibit endogenous stances, independent of their preset identities, and
display distinct tonal preferences and response patterns to different discourse
strategies. Furthermore, through language interaction, agents actively
dismantle existing identity-based power structures and reconstruct
self-organized community boundaries based on these stances. Our findings
suggest that preset identities do not rigidly determine the agents' social
structures. For human researchers to effectively intervene in collective
cognition, attention must be paid to the endogenous mechanisms and
interactional dynamics within the agents' language networks. These insights
provide a theoretical foundation for using generative AI in modeling group
social dynamics and studying human-agent collaboration.",http://arxiv.org/pdf/2508.17366v1,,False
ShortListing Model: A Streamlined SimplexDiffusion for Discrete Variable Generation,24/08/2025,"Yuxuan Song, Zhe Zhang, Yu Pei, Jingjing Gong, Qiying Yu, Zheng Zhang, Mingxuan Wang, Hao Zhou, Jingjing Liu, Wei-Ying Ma","Generative modeling of discrete variables is challenging yet crucial for
applications in natural language processing and biological sequence design. We
introduce the Shortlisting Model (SLM), a novel simplex-based diffusion model
inspired by progressive candidate pruning. SLM operates on simplex centroids,
reducing generation complexity and enhancing scalability. Additionally, SLM
incorporates a flexible implementation of classifier-free guidance, enhancing
unconditional generation performance. Extensive experiments on DNA promoter and
enhancer design, protein design, character-level and large-vocabulary language
modeling demonstrate the competitive performance and strong potential of SLM.
Our code can be found at https://github.com/GenSI-THUAIR/SLM",http://arxiv.org/pdf/2508.17345v1,,False
DropLoRA: Sparse Low-Rank Adaptation for Parameter-Efficient Fine-Tuning,24/08/2025,Haojie Zhang,"LoRA-based large model parameter-efficient fine-tuning (PEFT) methods use
low-rank de- composition to approximate updates to model parameters. However,
compared to full- parameter fine-tuning, low-rank updates often lead to a
performance gap in downstream tasks. To address this, we introduce DropLoRA, a
novel pruning-based approach that focuses on pruning the rank dimension. Unlike
conven- tional methods that attempt to overcome the low-rank bottleneck,
DropLoRA innovatively integrates a pruning module between the two low-rank
matrices in LoRA to simulate dy- namic subspace learning. This dynamic low-
rank subspace learning allows DropLoRA to overcome the limitations of
traditional LoRA, which operates within a static subspace. By continuously
adapting the learning subspace, DropLoRA significantly boosts performance
without incurring additional training or infer- ence costs. Our experimental
results demon- strate that DropLoRA consistently outperforms LoRA in
fine-tuning the LLaMA series across a wide range of large language model gener-
ation tasks, including commonsense reason- ing, mathematical reasoning, code
generation, and instruction-following. Our code is avail- able at
https://github.com/TayeeChang/DropLoRA.",http://arxiv.org/pdf/2508.17337v1,,False
Chinese Court Simulation with LLM-Based Agent System,24/08/2025,"Kaiyuan Zhang, Jiaqi Li, Yueyue Wu, Haitao Li, Cheng Luo, Shaokun Zou, Yujia Zhou, Weihang Su, Qingyao Ai, Yiqun Liu","Mock trial has long served as an important platform for legal professional
training and education. It not only helps students learn about realistic trial
procedures, but also provides practical value for case analysis and judgment
prediction. Traditional mock trials are difficult to access by the public
because they rely on professional tutors and human participants. Fortunately,
the rise of large language models (LLMs) provides new opportunities for
creating more accessible and scalable court simulations. While promising,
existing research mainly focuses on agent construction while ignoring the
systematic design and evaluation of court simulations, which are actually more
important for the credibility and usage of court simulation in practice. To
this end, we present the first court simulation framework -- SimCourt -- based
on the real-world procedure structure of Chinese courts. Our framework
replicates all 5 core stages of a Chinese trial and incorporates 5 courtroom
roles, faithfully following the procedural definitions in China. To simulate
trial participants with different roles, we propose and craft legal agents
equipped with memory, planning, and reflection abilities. Experiment on legal
judgment prediction show that our framework can generate simulated trials that
better guide the system to predict the imprisonment, probation, and fine of
each case. Further annotations by human experts show that agents' responses
under our simulation framework even outperformed judges and lawyers from the
real trials in many scenarios. These further demonstrate the potential of
LLM-based court simulation.",http://arxiv.org/pdf/2508.17322v1,,False
"How to make Medical AI Systems safer? Simulating Vulnerabilities, and Threats in Multimodal Medical RAG System",24/08/2025,"Kaiwen Zuo, Zelin Liu, Raman Dutt, Ziyang Wang, Zhongtian Sun, Yeming Wang, Fan Mo, Pietro Liò","Large Vision-Language Models (LVLMs) augmented with Retrieval-Augmented
Generation (RAG) are increasingly employed in medical AI to enhance factual
grounding through external clinical image-text retrieval. However, this
reliance creates a significant attack surface. We propose MedThreatRAG, a novel
multimodal poisoning framework that systematically probes vulnerabilities in
medical RAG systems by injecting adversarial image-text pairs. A key innovation
of our approach is the construction of a simulated semi-open attack
environment, mimicking real-world medical systems that permit periodic
knowledge base updates via user or pipeline contributions. Within this setting,
we introduce and emphasize Cross-Modal Conflict Injection (CMCI), which embeds
subtle semantic contradictions between medical images and their paired reports.
These mismatches degrade retrieval and generation by disrupting cross-modal
alignment while remaining sufficiently plausible to evade conventional filters.
While basic textual and visual attacks are included for completeness, CMCI
demonstrates the most severe degradation. Evaluations on IU-Xray and MIMIC-CXR
QA tasks show that MedThreatRAG reduces answer F1 scores by up to 27.66% and
lowers LLaVA-Med-1.5 F1 rates to as low as 51.36%. Our findings expose
fundamental security gaps in clinical RAG systems and highlight the urgent need
for threat-aware design and robust multimodal consistency checks. Finally, we
conclude with a concise set of guidelines to inform the safe development of
future multimodal medical RAG systems.",http://arxiv.org/pdf/2508.17215v1,,False
Reinforcement Learning enhanced Online Adaptive Clinical Decision Support via Digital Twin powered Policy and Treatment Effect optimized Reward,24/08/2025,"Xinyu Qin, Ruiheng Yu, Lu Wang","Clinical decision support must adapt online under safety constraints. We
present an online adaptive tool where reinforcement learning provides the
policy, a patient digital twin provides the environment, and treatment effect
defines the reward. The system initializes a batch-constrained policy from
retrospective data and then runs a streaming loop that selects actions, checks
safety, and queries experts only when uncertainty is high. Uncertainty comes
from a compact ensemble of five Q-networks via the coefficient of variation of
action values with a $\tanh$ compression. The digital twin updates the patient
state with a bounded residual rule. The outcome model estimates immediate
clinical effect, and the reward is the treatment effect relative to a
conservative reference with a fixed z-score normalization from the training
split. Online updates operate on recent data with short runs and exponential
moving averages. A rule-based safety gate enforces vital ranges and
contraindications before any action is applied. Experiments in a synthetic
clinical simulator show low latency, stable throughput, a low expert query rate
at fixed safety, and improved return against standard value-based baselines.
The design turns an offline policy into a continuous, clinician-supervised
system with clear controls and fast adaptation.",http://arxiv.org/pdf/2508.17212v1,,False
Multi-Agent Visual-Language Reasoning for Comprehensive Highway Scene Understanding,24/08/2025,"Yunxiang Yang, Ningning Xu, Jidong J. Yang","This paper introduces a multi-agent framework for comprehensive highway scene
understanding, designed around a mixture-of-experts strategy. In this
framework, a large generic vision-language model (VLM), such as GPT-4o, is
contextualized with domain knowledge to generates task-specific
chain-of-thought (CoT) prompts. These fine-grained prompts are then used to
guide a smaller, efficient VLM (e.g., Qwen2.5-VL-7B) in reasoning over short
videos, along with complementary modalities as applicable. The framework
simultaneously addresses multiple critical perception tasks, including weather
classification, pavement wetness assessment, and traffic congestion detection,
achieving robust multi-task reasoning while balancing accuracy and
computational efficiency. To support empirical validation, we curated three
specialized datasets aligned with these tasks. Notably, the pavement wetness
dataset is multimodal, combining video streams with road weather sensor data,
highlighting the benefits of multimodal reasoning. Experimental results
demonstrate consistently strong performance across diverse traffic and
environmental conditions. From a deployment perspective, the framework can be
readily integrated with existing traffic camera systems and strategically
applied to high-risk rural locations, such as sharp curves, flood-prone
lowlands, or icy bridges. By continuously monitoring the targeted sites, the
system enhances situational awareness and delivers timely alerts, even in
resource-constrained environments.",http://arxiv.org/pdf/2508.17205v1,,False
