Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
System-2 Reasoning via Generality and Adaptation,10/10/2024,"Sejin Kim, Sundong Kim","While significant progress has been made in task-specific applications,
current models struggle with deep reasoning, generality, and adaptation -- key
components of System-2 reasoning that are crucial for achieving Artificial
General Intelligence (AGI). Despite the promise of approaches such as program
synthesis, language models, and transformers, these methods often fail to
generalize beyond their training data and to adapt to novel tasks, limiting
their ability to perform human-like reasoning. This paper explores the
limitations of existing approaches in achieving advanced System-2 reasoning and
highlights the importance of generality and adaptation for AGI. Moreover, we
propose four key research directions to address these gaps: (1) learning human
intentions from action sequences, (2) combining symbolic and neural models, (3)
meta-learning for unfamiliar environments, and (4) reinforcement learning to
reason multi-step. Through these directions, we aim to advance the ability to
generalize and adapt, bringing computational models closer to the reasoning
capabilities required for AGI.",http://arxiv.org/pdf/2410.07866v1,,False
Masked Generative Priors Improve World Models Sequence Modelling Capabilities,10/10/2024,"Cristian Meo, Mircea Lica, Zarif Ikram, Akihiro Nakano, Vedant Shah, Aniket Rajiv Didolkar, Dianbo Liu, Anirudh Goyal, Justin Dauwels","Deep Reinforcement Learning (RL) has become the leading approach for creating
artificial agents in complex environments. Model-based approaches, which are RL
methods with world models that predict environment dynamics, are among the most
promising directions for improving data efficiency, forming a critical step
toward bridging the gap between research and real-world deployment. In
particular, world models enhance sample efficiency by learning in imagination,
which involves training a generative sequence model of the environment in a
self-supervised manner. Recently, Masked Generative Modelling has emerged as a
more efficient and superior inductive bias for modelling and generating token
sequences. Building on the Efficient Stochastic Transformer-based World Models
(STORM) architecture, we replace the traditional MLP prior with a Masked
Generative Prior (e.g., MaskGIT Prior) and introduce GIT-STORM. We evaluate our
model on two downstream tasks: reinforcement learning and video prediction.
GIT-STORM demonstrates substantial performance gains in RL tasks on the Atari
100k benchmark. Moreover, we apply Transformer-based World Models to continuous
action environments for the first time, addressing a significant gap in prior
research. To achieve this, we employ a state mixer function that integrates
latent state representations with actions, enabling our model to handle
continuous control tasks. We validate this approach through qualitative and
quantitative analyses on the DeepMind Control Suite, showcasing the
effectiveness of Transformer-based World Models in this new domain. Our results
highlight the versatility and efficacy of the MaskGIT dynamics prior, paving
the way for more accurate world models and effective RL policies.",http://arxiv.org/pdf/2410.07836v1,,False
Simple ReFlow: Improved Techniques for Fast Flow Models,10/10/2024,"Beomsu Kim, Yu-Guan Hsieh, Michal Klein, Marco Cuturi, Jong Chul Ye, Bahjat Kawar, James Thornton","Diffusion and flow-matching models achieve remarkable generative performance
but at the cost of many sampling steps, this slows inference and limits
applicability to time-critical tasks. The ReFlow procedure can accelerate
sampling by straightening generation trajectories. However, ReFlow is an
iterative procedure, typically requiring training on simulated data, and
results in reduced sample quality. To mitigate sample deterioration, we examine
the design space of ReFlow and highlight potential pitfalls in prior heuristic
practices. We then propose seven improvements for training dynamics, learning
and inference, which are verified with thorough ablation studies on CIFAR10 $32
\times 32$, AFHQv2 $64 \times 64$, and FFHQ $64 \times 64$. Combining all our
techniques, we achieve state-of-the-art FID scores (without / with guidance,
resp.) for fast generation via neural ODEs: $2.23$ / $1.98$ on CIFAR10, $2.30$
/ $1.91$ on AFHQv2, $2.84$ / $2.67$ on FFHQ, and $3.49$ / $1.74$ on
ImageNet-64, all with merely $9$ neural function evaluations.",http://arxiv.org/pdf/2410.07815v1,,False
Deep and Probabilistic Solar Irradiance Forecast at the Arctic Circle,10/10/2024,"Niklas Erdmann, Lars Ø. Bentsen, Roy Stenbro, Heine N. Riise, Narada Warakagoda, Paal Engelstad","Solar irradiance forecasts can be dynamic and unreliable due to changing
weather conditions. Near the Arctic circle, this also translates into a
distinct set of further challenges. This work is forecasting solar irradiance
with Norwegian data using variations of Long-Short-Term Memory units (LSTMs).
In order to gain more trustworthiness of results, the probabilistic approaches
Quantile Regression (QR) and Maximum Likelihood (MLE) are optimized on top of
the LSTMs, providing measures of uncertainty for the results. MLE is further
extended by using a Johnson's SU distribution, a Johnson's SB distribution, and
a Weibull distribution in addition to a normal Gaussian to model parameters.
Contrary to a Gaussian, Weibull, Johnson's SU and Johnson's SB can return
skewed distributions, enabling it to fit the non-normal solar irradiance
distribution more optimally. The LSTMs are compared against each other, a
simple Multi-layer Perceptron (MLP), and a smart-persistence estimator. The
proposed LSTMs are found to be more accurate than smart persistence and the MLP
for a multi-horizon, day-ahead (36 hours) forecast. The deterministic LSTM
showed better root mean squared error (RMSE), but worse mean absolute error
(MAE) than a MLE with Johnson's SB distribution. Probabilistic uncertainty
estimation is shown to fit relatively well across the distribution of observed
irradiance. While QR shows better uncertainty estimation calibration, MLE with
Johnson's SB, Johnson's SU, or Gaussian show better performance in the other
metrics employed. Optimizing and comparing the models against each other
reveals a seemingly inherent trade-off between point-prediction and uncertainty
estimation calibration.",http://arxiv.org/pdf/2410.07806v1,,False
Synthesizing Multi-Class Surgical Datasets with Anatomy-Aware Diffusion Models,10/10/2024,"Danush Kumar Venkatesh, Dominik Rivoir, Micha Pfeiffer, Fiona Kolbinger, Stefanie Speidel","In computer-assisted surgery, automatically recognizing anatomical organs is
crucial for understanding the surgical scene and providing intraoperative
assistance. While machine learning models can identify such structures, their
deployment is hindered by the need for labeled, diverse surgical datasets with
anatomical annotations. Labeling multiple classes (i.e., organs) in a surgical
scene is time-intensive, requiring medical experts. Although synthetically
generated images can enhance segmentation performance, maintaining both organ
structure and texture during generation is challenging. We introduce a
multi-stage approach using diffusion models to generate multi-class surgical
datasets with annotations. Our framework improves anatomy awareness by training
organ specific models with an inpainting objective guided by binary
segmentation masks. The organs are generated with an inference pipeline using
pre-trained ControlNet to maintain the organ structure. The synthetic
multi-class datasets are constructed through an image composition step,
ensuring structural and textural consistency. This versatile approach allows
the generation of multi-class datasets from real binary datasets and simulated
surgical masks. We thoroughly evaluate the generated datasets on image quality
and downstream segmentation, achieving a $15\%$ improvement in segmentation
scores when combined with real images. Our codebase
https://gitlab.com/nct_tso_public/muli-class-image-synthesis",http://arxiv.org/pdf/2410.07753v1,,False
Learning Low-Level Causal Relations using a Simulated Robotic Arm,10/10/2024,"Miroslav Cibula, Matthias Kerzel, Igor Farkaš","Causal learning allows humans to predict the effect of their actions on the
known environment and use this knowledge to plan the execution of more complex
actions. Such knowledge also captures the behaviour of the environment and can
be used for its analysis and the reasoning behind the behaviour. This type of
knowledge is also crucial in the design of intelligent robotic systems with
common sense. In this paper, we study causal relations by learning the forward
and inverse models based on data generated by a simulated robotic arm involved
in two sensorimotor tasks. As a next step, we investigate feature attribution
methods for the analysis of the forward model, which reveals the low-level
causal effects corresponding to individual features of the state vector related
to both the arm joints and the environment features. This type of analysis
provides solid ground for dimensionality reduction of the state
representations, as well as for the aggregation of knowledge towards the
explainability of causal effects at higher levels.",http://arxiv.org/pdf/2410.07751v1,10.1007/978-3-031-72359-9_21,False
Theoretical limits of descending $\ell_0$ sparse-regression ML algorithms,10/10/2024,Mihailo Stojnic,"We study the theoretical limits of the $\ell_0$ (quasi) norm based
optimization algorithms when employed for solving classical compressed sensing
or sparse regression problems. Considering standard contexts with deterministic
signals and statistical systems, we utilize \emph{Fully lifted random duality
theory} (Fl RDT) and develop a generic analytical program for studying
performance of the \emph{maximum-likelihood} (ML) decoding. The key ML
performance parameter, the residual \emph{root mean square error}
($\textbf{RMSE}$), is uncovered to exhibit the so-called
\emph{phase-transition} (PT) phenomenon. The associated aPT curve, which
separates the regions of systems dimensions where \emph{an} $\ell_0$ based
algorithm succeeds or fails in achieving small (comparable to the noise) ML
optimal $\textbf{RMSE}$ is precisely determined as well. In parallel, we
uncover the existence of another dPT curve which does the same separation but
for practically feasible \emph{descending} $\ell_0$ ($d\ell_0$) algorithms.
Concrete implementation and practical relevance of the Fl RDT typically rely on
the ability to conduct a sizeable set of the underlying numerical evaluations
which reveal that for the ML decoding the Fl RDT converges astonishingly fast
with corrections in the estimated quantities not exceeding $\sim 0.1\%$ already
on the third level of lifting. Analytical results are supplemented by a
sizeable set of numerical experiments where we implement a simple variant of
$d\ell_0$ and demonstrate that its practical performance very accurately
matches the theoretical predictions. Completely surprisingly, a remarkably
precise agreement between the simulations and the theory is observed for fairly
small dimensions of the order of 100.",http://arxiv.org/pdf/2410.07651v1,,False
Conditional Lagrangian Wasserstein Flow for Time Series Imputation,10/10/2024,"Weizhu Qian, Dalin Zhang, Yan Zhao","Time series imputation is important for numerous real-world applications. To
overcome the limitations of diffusion model-based imputation methods, e.g.,
slow convergence in inference, we propose a novel method for time series
imputation in this work, called Conditional Lagrangian Wasserstein Flow. The
proposed method leverages the (conditional) optimal transport theory to learn
the probability flow in a simulation-free manner, in which the initial noise,
missing data, and observations are treated as the source distribution, target
distribution, and conditional information, respectively. According to the
principle of least action in Lagrangian mechanics, we learn the velocity by
minimizing the corresponding kinetic energy. Moreover, to incorporate more
prior information into the model, we parameterize the derivative of a
task-specific potential function via a variational autoencoder, and combine it
with the base estimator to formulate a Rao-Blackwellized sampler. The propose
model allows us to take less intermediate steps to produce high-quality samples
for inference compared to existing diffusion methods. Finally, the experimental
results on the real-word datasets show that the proposed method achieves
competitive performance on time series imputation compared to the
state-of-the-art methods.",http://arxiv.org/pdf/2410.07550v1,,False
Generalization Ability Analysis of Through-the-Wall Radar Human Activity Recognition,10/10/2024,"Weicheng Gao, Xiaodong Qu, Xiaopeng Yang","Through-the-Wall radar (TWR) human activity recognition (HAR) is a technology
that uses low-frequency ultra-wideband (UWB) signal to detect and analyze
indoor human motion. However, the high dependence of existing end-to-end
recognition models on the distribution of TWR training data makes it difficult
to achieve good generalization across different indoor testers. In this regard,
the generalization ability of TWR HAR is analyzed in this paper. In detail, an
end-to-end linear neural network method for TWR HAR and its generalization
error bound are first discussed. Second, a micro-Doppler corner representation
method and the change of the generalization error before and after dimension
reduction are presented. The appropriateness of the theoretical generalization
errors is proved through numerical simulations and experiments. The results
demonstrate that feature dimension reduction is effective in allowing
recognition models to generalize across different indoor testers.",http://arxiv.org/pdf/2410.07543v1,,False
Efficient Generation of Molecular Clusters with Dual-Scale Equivariant Flow Matching,10/10/2024,"Akshay Subramanian, Shuhui Qu, Cheol Woo Park, Sulin Liu, Janghwan Lee, Rafael Gómez-Bombarelli","Amorphous molecular solids offer a promising alternative to inorganic
semiconductors, owing to their mechanical flexibility and solution
processability. The packing structure of these materials plays a crucial role
in determining their electronic and transport properties, which are key to
enhancing the efficiency of devices like organic solar cells (OSCs). However,
obtaining these optoelectronic properties computationally requires molecular
dynamics (MD) simulations to generate a conformational ensemble, a process that
can be computationally expensive due to the large system sizes involved. Recent
advances have focused on using generative models, particularly flow-based
models as Boltzmann generators, to improve the efficiency of MD sampling. In
this work, we developed a dual-scale flow matching method that separates
training and inference into coarse-grained and all-atom stages and enhances
both the accuracy and efficiency of standard flow matching samplers. We
demonstrate the effectiveness of this method on a dataset of Y6 molecular
clusters obtained through MD simulations, and we benchmark its efficiency and
accuracy against single-scale flow matching methods.",http://arxiv.org/pdf/2410.07539v1,,False
Enhanced physics-informed neural networks (PINNs) for high-order power grid dynamics,10/10/2024,Vineet Jagadeesan Nair,"We develop improved physics-informed neural networks (PINNs) for high-order
and high-dimensional power system models described by nonlinear ordinary
differential equations. We propose some novel enhancements to improve PINN
training and accuracy and also implement several other recently proposed ideas
from the literature. We successfully apply these to study the transient
dynamics of synchronous generators. We also make progress towards applying
PINNs to advanced inverter models. Such enhanced PINNs can allow us to
accelerate high-fidelity simulations needed to ensure a stable and reliable
renewables-rich future grid.",http://arxiv.org/pdf/2410.07527v1,,False
Offline Inverse Constrained Reinforcement Learning for Safe-Critical Decision Making in Healthcare,10/10/2024,"Nan Fang, Guiliang Liu, Wei Gong","Reinforcement Learning (RL) applied in healthcare can lead to unsafe medical
decisions and treatment, such as excessive dosages or abrupt changes, often due
to agents overlooking common-sense constraints. Consequently, Constrained
Reinforcement Learning (CRL) is a natural choice for safe decisions. However,
specifying the exact cost function is inherently difficult in healthcare.
Recent Inverse Constrained Reinforcement Learning (ICRL) is a promising
approach that infers constraints from expert demonstrations. ICRL algorithms
model Markovian decisions in an interactive environment. These settings do not
align with the practical requirement of a decision-making system in healthcare,
where decisions rely on historical treatment recorded in an offline dataset. To
tackle these issues, we propose the Constraint Transformer (CT). Specifically,
1) we utilize a causal attention mechanism to incorporate historical decisions
and observations into the constraint modeling, while employing a Non-Markovian
layer for weighted constraints to capture critical states. 2) A generative
world model is used to perform exploratory data augmentation, enabling offline
RL methods to simulate unsafe decision sequences. In multiple medical
scenarios, empirical results demonstrate that CT can capture unsafe states and
achieve strategies that approximate lower mortality rates, reducing the
occurrence probability of unsafe behaviors.",http://arxiv.org/pdf/2410.07525v1,,False
